,x1,x2,x3
3619,0.5057288,0.74512935,0.8016585
3341,-0.7996015,-0.7604349,0.45136544
3475,-0.7982683,1.7298622,0.4574965
2625,-0.41250664,-0.33558044,0.49587092
2319,-0.5648739,-0.6649188,0.38809094
2210,-0.5203951,-1.1382794,0.43762678
3077,-1.2598403,-1.4484869,0.33422288
2913,-1.2274846,-1.7466908,0.41969967
2267,0.54090774,0.8942682,1.4776226
3805,-1.0764817,-1.9380287,0.4191901
2471,-0.76783043,-0.6191775,0.42927238
2408,0.06739852,-0.75033844,0.44973242
2368,-0.5095546,-1.8972352,0.29632792
3543,-0.25070116,-0.7743592,0.37187228
3395,-0.25215963,-0.7778176,0.3943174
3743,-1.5009913,-1.7457577,0.28446388
2697,-0.8191334,-0.199848,0.5105733
3450,0.06763962,-1.3451139,0.4145792
3046,-0.007459571,-0.78306955,0.44126415
2616,-1.7118636,-1.4388443,0.36572137
2661,-1.0249537,-3.5322504,0.17271996
3215,-0.22424175,-1.311346,0.322632
3085,-0.81110305,-1.1238616,0.46589902
2444,-1.3770127,-0.29425204,0.42957598
3185,0.54664,-0.13255876,1.0721371
3722,-0.35515985,-1.2448419,0.38742617
3263,-0.28758776,0.6907071,0.51137376
2807,-0.033910982,-0.67323726,0.40184823
2725,-0.4557764,-0.79433537,0.46067947
2256,0.18828121,0.53162897,0.18279517
2263,-1.8042104,-1.3435534,0.3380437
2261,0.5236373,0.11356276,1.5081508
3412,-1.9609375,-1.6413913,0.32662696
2090,0.45133415,-0.43754753,0.22814864
3417,-1.821431,-1.7734518,0.296735
3356,1.0693965,1.0009423,0.70995
2215,-0.39793846,-0.56060255,0.39265916
3204,-0.2722271,-0.69930124,0.4495018
2419,-0.14211288,-1.0021325,0.34802312
2715,-0.4082463,-2.0502598,0.28233328
3053,-1.0643678,-0.1100747,0.48231426
3726,0.22813119,-0.058079913,0.5138529
3987,1.140323,-0.6399697,0.47011426
3807,-0.29864937,-1.0424628,0.34086704
2728,0.67898816,-0.4615441,0.4893821
3073,-0.27807298,0.14457676,0.5460524
2031,-0.8923442,-2.4662051,0.26349515
3846,0.7108621,-0.2785579,0.49458045
3420,-1.2509263,-1.7923708,0.3438142
2845,-1.3354427,-2.7089987,0.1727972
2794,-0.28302976,1.2012177,0.12757409
2437,0.57345575,-2.412442,-0.13286865
2804,0.84217197,-0.33810812,-0.090534985
3112,0.24022411,-0.79572356,0.472709
2777,0.5909714,0.5629743,0.5278448
2309,-0.45833758,-0.53906494,0.47358066
3148,-1.217606,0.024635434,0.45711377
2567,-1.8702824,-1.524536,0.53820884
3001,-0.5346471,0.5009296,0.5100291
2501,0.5004412,0.17351559,0.9203961
2666,-0.37982687,1.2096118,0.36044657
2801,0.6030124,-0.33347875,1.5915482
3171,-0.6446495,0.017850995,0.45955044
2551,-1.1410849,-2.0869322,0.43825942
2776,-1.5484573,-2.1852558,0.32542604
3387,-0.20404705,-0.8253596,0.38723716
3607,-0.36925465,-1.2859154,0.4407475
3198,-0.8790022,0.071385264,0.5011721
3963,0.507447,-0.36764565,0.45087838
3778,-0.75978327,1.4912543,0.75913525
3709,-1.3032143,-2.7074425,0.29645318
2909,-0.14168818,-0.86035395,0.39661545
2403,0.5489428,0.101228885,-0.1447981
2757,-0.74417996,-0.9022763,0.4347651
2320,-0.8388662,-1.2495661,0.44030952
2892,-0.9598146,-1.8202322,0.33225432
3881,0.22895013,-1.7799697,0.27618712
3455,-0.57619035,-0.7580472,0.42183608
3710,-1.4452338,0.03180921,0.46924868
3191,-1.1855221,-0.23962069,0.4412072
3575,-0.56876904,-0.7409705,0.57723373
