,x1,x2,x3
83,-0.025793064,1.7091708,1.7618259
84,-0.56663144,0.6581558,0.117558755
85,1.4152662,2.7979066,4.1226315
86,1.7000082,1.409929,3.1771498
87,1.1387118,1.3828595,2.406519
88,-0.19669592,-0.88350725,-1.269615
89,-0.42251334,0.6512644,0.25953487
90,-1.3384745,-1.7049351,-3.125453
91,-1.023748,-2.0256817,-3.0450304
92,1.2570511,1.4979655,2.7444715
93,-1.5543948,-1.6369624,-3.3947651
94,-0.050544497,0.39796886,0.29397467
95,1.6889429,1.4416842,3.1595047
96,-0.87062585,-1.312916,-2.222122
97,0.44216123,-0.45531163,-0.09301186
98,1.1000496,0.41496223,1.5141029
99,0.13108294,-1.0971568,-0.96272004
100,-0.116405055,0.41357917,0.40345186
101,-0.7788305,-0.74317324,-1.5606426
102,0.097078435,0.9054581,0.99539864
103,-0.051300585,0.9996148,0.9530088
104,1.011912,1.278837,2.1960766
105,0.24177296,0.95153606,1.2894102
106,-0.021967163,-0.34609935,-0.33779418
107,-0.6554872,0.14733523,-0.67499304
108,-0.5637869,-2.408577,-3.011139
109,0.37384856,1.2986479,1.4790256
110,0.08503116,-1.8360051,-1.7322545
111,0.4463636,0.7314391,1.0990124
112,1.9937514,2.5530524,4.7322226
113,2.370942,3.695704,6.1314163
114,-0.15602678,-0.11286466,-0.3357611
115,-0.6018383,-0.8340969,-1.5526558
116,1.6267173,2.713778,4.225363
117,1.92127,4.0860567,5.9452753
118,-1.35024,-0.845965,-2.28986
119,0.16217375,-0.15310827,-0.025239252
120,0.44555363,-0.7070657,-0.4664531
121,-0.24631631,0.69001526,0.5939735
122,0.3828162,-0.3285421,0.031800814
123,-1.4091202,-1.3793877,-2.6593251
124,-0.6567341,-0.588645,-1.3945113
125,0.46632048,0.20831293,0.69039506
126,0.631455,1.9095392,2.354046
127,-0.60545874,-1.3335538,-2.0508711
128,0.18091106,0.45932963,0.73118836
129,-1.9210287,-2.1870968,-3.8423002
130,0.44291553,2.7737339,3.171619
131,0.98290783,2.2741902,3.2899892
132,-0.81066924,-0.6431117,-1.4584764
133,-0.6568773,-1.0047477,-1.782928
134,1.2571993,0.06047392,1.2472473
135,0.90153784,1.6660655,2.7729285
136,0.5216229,1.65742,2.2028558
137,-1.2433764,-2.1075845,-3.3905823
138,-0.078415625,-0.29982698,-0.34966674
139,-0.5720456,-0.6486618,-1.4149156
140,0.048296027,0.2230894,0.25241062
141,-0.25101167,0.8812608,0.6956768
142,0.48509708,1.0713146,1.673427
143,-1.1408318,-0.9654383,-2.014564
144,-1.4355481,-1.4416701,-2.8662696
145,-0.3989643,0.26235175,-0.25026846
146,-0.51565135,-0.3382198,-1.0498981
147,-0.31136957,-0.80797064,-1.3819255
148,0.4919159,1.032066,1.5334858
149,-0.15937936,-1.831126,-1.9161761
150,-1.816524,-2.1253839,-4.1130404
151,-1.850896,-1.5500302,-3.3711805
152,0.55492383,-0.05937344,0.45801413
153,-0.7144901,-2.0668828,-2.8102481
154,0.84638476,1.3663702,2.134711
155,-1.202923,-0.7081574,-1.8798414
156,-1.5180553,0.013837934,-1.3970166
157,0.23558958,-1.9515365,-1.748135
158,-0.23890658,-0.48197678,-0.6042352
159,0.16743995,0.37012202,0.3176209
160,0.16998626,0.3336619,0.532506
161,1.1640999,-0.26800776,1.0815797
162,1.6222731,2.478918,4.171082
163,0.80128455,1.921248,2.6732154
164,-0.56070393,0.7758967,0.3298913
165,0.4558641,0.11716494,0.40733105
166,0.2934305,1.3048186,1.6456121
167,-0.18484762,0.886852,0.5756199
168,-0.32789096,-1.5164089,-1.8445592
169,1.4928024,0.33813977,1.8878686
170,-0.49286225,-0.4871602,-1.0256444
171,0.7987653,3.2203379,3.9975812
172,-1.3116729,-1.5841931,-2.8963685
173,0.8774477,-0.9369569,-0.02470686
174,2.4996374,2.5187342,5.1065464
175,0.7498009,0.5038518,1.1720053
176,0.82341784,2.085985,2.898987
177,0.8499823,0.4537523,1.3396567
178,0.3879983,0.25366402,0.85274684
179,0.27879724,0.64211196,0.9128819
180,2.1217673,1.5054042,3.4759958
181,-0.93703705,-1.7435784,-2.7436674
182,1.8440524,2.6253662,4.1844826
183,-0.3095324,0.6984683,0.39506286
184,0.5731315,1.1179159,1.4868631
185,-1.4955455,-1.2067002,-2.455601
186,0.26039335,-1.15421,-0.8065094
187,1.6132153,1.811847,3.331776
188,-1.2313713,-1.8902025,-3.1029747
189,0.21447884,2.103695,2.1371322
190,0.35712343,-1.2734675,-0.89863706
191,0.7397108,0.53854823,1.3033695
192,0.16487625,-0.19816539,-0.20852052
193,1.0261326,0.87434083,1.8980408
194,-2.0248318,-1.2782981,-3.383003
195,-0.40554595,-1.0126318,-1.5370164
196,0.22653115,0.28378975,0.6738188
197,0.7156757,-1.1412789,-0.6043505
198,-0.8255441,-1.3524225,-2.298424
199,0.80172,0.079916,0.809122
200,-1.3146424,-2.5140865,-4.021862
201,-0.44432294,-1.3018548,-1.7271008
202,1.0630016,0.10441965,1.2326844
203,-1.1547422,-2.3508453,-3.4831262
204,-0.056393474,1.2249843,1.1113083
205,-0.66742575,0.09421289,-0.64853334
206,0.8763628,3.0876722,4.040042
207,-1.0575453,-4.2485704,-5.3918033
208,-0.2315744,-0.73297787,-0.9285143
209,-1.8241627,-0.39586854,-2.2896712
210,-1.3425423,-2.1620884,-3.3012094
211,-0.50631183,0.15628654,-0.3150279
212,0.92770344,1.7097708,2.6162534
213,0.38064677,0.00459826,0.34719023
214,-1.7164476,-2.54847,-4.2890553
215,-0.24909033,0.19003035,0.031753518
216,2.3103774,3.183566,5.3992968
217,-0.58180636,-0.25588754,-0.94135976
218,-0.18491754,0.95275307,0.6324656
219,1.1398096,1.5767654,2.700198
220,0.6626985,1.3426492,1.9826155
221,0.29103115,-2.2809978,-1.882623
222,0.6175152,0.47269154,1.1314701
223,-0.7927258,-0.8443145,-1.5721352
224,1.1407679,2.1825304,3.462341
225,2.0038526,2.415996,4.466196
226,-0.8182161,-1.3077455,-2.0407114
227,-0.3776169,-0.05545196,-0.43446845
228,-1.0212909,-2.5871153,-3.6997828
229,-1.2134614,-1.8389771,-3.0137815
230,0.09675479,0.55351985,0.7148616
231,1.0172054,2.7408879,3.6879842
232,0.7266673,1.0717044,1.8351277
233,-0.5267139,1.4746706,0.8101897
234,-0.6543622,-0.45577356,-1.229874
235,0.2509921,0.24795741,0.6388766
236,2.3525493,4.2334857,6.4566507
237,0.5240401,1.3206613,2.0506632
238,2.0766168,3.1709309,5.3546095
239,0.18348436,0.64048326,0.70857525
240,0.08471807,-0.13675633,0.006325219
241,0.03222161,0.50398344,0.5136105
242,0.39175212,1.4362527,1.9563289
243,-0.6378277,-1.0778158,-1.6198611
244,0.49049422,0.55240315,0.9056084
245,0.5776936,-0.81397355,-0.16957209
246,-0.27108645,-1.204822,-1.625268
247,-1.7877616,-1.5597429,-3.2981756
248,0.7789529,0.20631659,1.0472715
249,-0.40544534,-1.7820294,-2.2617
250,0.9499192,1.3652419,2.1789417
251,1.702504,2.2949164,3.8880448
252,0.20902133,0.67690116,0.68396544
253,0.17761308,-0.2532308,-0.0006485954
254,-0.64362913,-0.6783623,-1.2879374
255,1.1534039,0.4169668,1.6214395
256,0.59096175,1.6750901,2.2662382
257,1.163873,0.3087638,1.4402636
258,0.34042355,1.1488264,1.4349287
259,-2.6749191,-4.7231064,-7.5528646
260,-1.496704,-4.0971746,-5.5610003
261,0.6586515,0.25006026,0.9007169
262,-0.7273061,-0.30968988,-0.9380043
263,0.15605749,1.7874523,1.9889901
264,0.23384494,-0.73804164,-0.4217842
265,-0.15675789,-0.844861,-1.0654432
266,1.494353,0.87731016,2.4907737
267,1.4735758,1.7913462,3.0848205
268,-0.7202199,-1.1194257,-1.9797412
269,-0.06356744,-1.4033178,-1.3582126
270,-1.6210808,-3.1430864,-4.7985983
271,1.2967829,-0.03258872,1.3231033
272,-1.466684,-3.0012932,-4.351985
273,-0.881584,-1.8620899,-2.8678555
274,-1.1503631,-0.680736,-1.7984481
275,0.025999168,0.23323691,0.44110414
276,-1.0604776,-0.448843,-1.498625
277,0.4301628,0.71855044,1.0251344
278,1.9418839,3.601443,5.5972786
279,2.2248614,4.8234873,7.0427494
280,1.9139925,1.8726642,3.786121
281,0.43898445,-0.21767813,0.29640946
282,0.6045712,1.0978066,1.6646758
283,-0.6818501,0.85464203,0.18817887
284,-1.0043327,-0.6894735,-1.633923
285,0.2988911,-0.2640771,0.074267
286,0.053863313,-0.4021246,-0.33297813
287,-0.718011,-2.3207345,-3.1764586
288,-1.8650992,-1.713456,-3.712652
289,-0.8503419,0.4947821,-0.23718092
290,2.0025728,4.1348863,5.929297
291,0.20358469,-0.48921877,-0.31968817
292,1.2723947,0.71301126,1.9565878
293,-1.9806323,-1.8872769,-4.036091
294,0.2881531,1.0961719,1.3911448
295,-0.2607354,-0.5088457,-0.8211972
296,0.052621778,-1.1864281,-1.167554
297,-0.3755136,-0.53369194,-0.9175134
298,0.18353572,-0.1506697,0.13687277
299,0.24074207,1.0908697,1.4035473
300,-2.5643256,-1.3579519,-4.0186467
301,-0.8632967,0.7861497,0.0031175464
302,-0.43118164,1.1309793,0.5568243
303,0.7804326,0.2161026,1.0167502
304,0.11307489,0.9988148,1.143649
305,-0.87522686,-0.8265398,-1.8764458
306,0.3739101,1.0236707,1.4054856
307,0.56854093,-0.82027066,-0.077731654
308,1.3560814,0.59090096,2.1576154
309,0.84253603,0.08162212,0.90881264
310,-0.154364,-0.04094266,-0.11792305
311,-1.2575446,-0.9177793,-2.200986
312,-1.868201,-1.5221368,-3.4634702
313,-0.98667634,-1.5860415,-2.6812882
314,0.25405082,0.82408726,1.1320593
315,0.77864295,-0.28137594,0.39669296
316,0.13963078,0.4596972,0.47048205
317,-0.26563203,-1.4357964,-1.7111375
318,-1.4591811,-2.825692,-4.1544533
319,-0.20507565,0.097041935,-0.019232348
320,1.9646037,0.29413676,2.1353803
321,-1.3934866,-2.063633,-3.4530118
322,-0.06381626,0.2370139,0.0023837537
323,-0.021362523,0.24746363,0.17152482
324,1.0951738,2.9528904,4.1198444
325,-0.46487167,0.75792086,0.3194063
326,0.3050542,0.87710637,1.0643586
327,0.75430536,-0.29321074,0.46158424
328,0.1005301,-0.69291186,-0.63602555
329,0.45793712,1.3301101,1.8461646
330,-0.57578963,-0.49156964,-0.96039075
331,-0.48227975,-0.3860332,-0.8082514
332,1.0289153,1.9429748,3.055369
333,-0.60015374,1.0332358,0.36983967
334,-0.99232197,-1.4755102,-2.4453022
335,-0.10722173,0.8918387,0.7608728
336,-0.5365714,0.5709909,0.000522878
337,-0.3087341,-0.90792143,-1.189424
338,-1.2690359,-3.050416,-4.2520127
339,0.17934215,0.8193033,0.9486581
340,0.019858126,-1.9319111,-1.8054624
341,0.39258596,0.9943181,1.3332698
342,0.5984604,0.85463905,1.5327917
343,-0.9290182,-0.3101595,-1.3081859
344,-0.6908317,1.4566028,0.69503385
345,1.3283323,3.542625,5.009318
346,1.1657019,0.6621273,1.6008266
347,0.6690906,1.2300937,1.9478031
348,0.9163484,1.0302552,1.7264847
349,-0.091239326,0.55381835,0.47937155
350,-1.065533,-0.50295645,-1.5846704
351,-0.28449345,-0.007878214,-0.3199957
352,0.16350123,0.67243516,1.0520287
353,-2.1640172,-3.4940348,-5.644511
354,0.9445616,1.3395429,2.217636
355,1.0093445,1.9320964,2.9644618
356,-0.120784365,0.5817989,0.5798467
357,1.3275155,1.5688226,2.9898758
358,-1.0640713,-1.3991354,-2.3066201
359,1.4855962,2.0080657,3.55186
360,1.974537,2.4417286,4.442981
361,-2.112691,-3.3743558,-5.374836
362,0.41258714,-0.009501815,0.49985293
363,0.44096476,-0.39944488,0.08914331
364,-0.73506975,-1.1007136,-1.7972858
365,1.2757897,3.150044,4.432405
366,-0.27824506,-0.49012607,-0.5832796
367,1.3259038,0.46766913,1.81038
368,-1.1382145,-3.069849,-4.302839
369,-0.23070124,-0.07738389,-0.2977909
370,0.3503751,0.8009103,1.1750388
371,-1.0572621,-0.3368804,-1.3128148
372,0.92629236,1.3748999,2.3386674
373,0.55440426,0.49071136,1.1719644
374,-0.93293124,-0.39434612,-1.3633354
375,0.012542198,1.0173571,0.97947204
376,1.1355529,3.1439588,4.3373213
377,0.83804506,1.1222966,1.9624367
378,0.052660674,-0.5439656,-0.32466125
379,1.6695602,2.3416686,3.977425
380,-0.7899244,-0.22665906,-1.2185051
381,-0.6090152,-0.34923077,-0.8402374
382,-0.8175851,-0.18452984,-1.0812309
383,0.7225606,1.6297202,2.4980078
384,0.53172326,-0.05796534,0.377266
385,1.2323557,0.46587878,1.6483114
386,-0.5746843,-1.9381974,-2.3232605
387,-0.23822159,0.8355952,0.617902
388,-0.32337233,-0.7380096,-1.0329787
389,0.41477808,-0.18385723,0.29015517
390,-1.0551168,-1.4542804,-2.5853937
391,1.0571191,0.5356827,1.7205958
392,1.2444474,1.0190282,2.2763183
393,0.28630716,0.71122193,1.064409
394,1.6742688,2.880371,4.6453543
395,0.49272847,-0.23109567,0.23748106
396,0.37507355,-1.6854037,-1.1646405
397,-0.09875667,-0.3576472,-0.41481933
398,0.4090475,0.66125697,1.0361379
399,0.27471069,0.25086918,0.528978
400,-1.0593252,-2.6041489,-3.6850367
401,-0.40384,-0.54039323,-0.8162163
402,1.0374874,0.42940933,1.4330515
403,1.5520262,0.122053266,1.65877
404,-0.18642238,0.09146041,-0.103203595
405,1.015504,1.5262697,2.5230525
406,-0.7475727,-0.4988755,-1.2493143
407,-0.35872033,0.7124733,0.19202374
408,-0.4784205,-0.92583895,-1.4212588
409,-0.22544983,-2.0596037,-2.0881672
410,0.13760638,0.18362442,0.31458327
411,0.18365061,1.6241536,1.9304101
412,-1.3931317,-0.9140995,-2.4424572
413,-1.4573232,0.52208364,-0.98243904
414,-0.88296527,-1.3403187,-2.2430208
415,1.1714711,-0.28737712,0.8960666
416,1.2863342,1.3109455,2.623342
417,2.1094797,4.038076,6.279664
418,1.2457597,1.8103547,3.0520737
419,0.6440094,2.7914557,3.531307
420,-0.4624468,-0.905349,-1.4346755
421,-0.23245813,1.6730081,1.3189929
422,-0.36530423,0.16455168,-0.27970427
423,-0.39074427,-0.88838375,-1.1894791
424,-1.0203617,-2.349236,-3.273958
425,0.0818374,0.6956824,0.82286936
426,0.5462524,-0.40052813,-0.042056665
427,0.0240219,1.1322384,0.9980297
428,0.2751017,0.41446453,0.62935066
429,0.31219977,-0.32442313,-0.11459499
430,1.2982092,0.5973969,1.9766269
431,0.07777886,0.97900945,1.1368573
432,-0.5726757,-1.405514,-1.8861305
433,0.39542198,2.172695,2.5544708
434,-0.63347465,-1.8724923,-2.3810525
435,-0.59991366,-1.0477142,-1.8475977
436,0.04114543,-1.6378895,-1.4912387
437,-1.5218731,-1.2770007,-2.8827386
438,-0.2289871,-1.4918834,-1.9372579
439,1.2477423,-0.13216186,1.1682957
440,-1.3072902,-1.9762969,-3.2849224
441,0.27813992,-1.2389928,-0.97601706
442,1.4244348,1.5181434,2.8460479
443,0.88771045,0.84496063,1.722316
444,-0.67389256,-1.2410686,-1.9576116
445,-0.5190506,-2.0350132,-2.493382
446,2.0006523,2.6390295,4.66239
447,1.4673487,1.7093062,3.2627463
448,-0.7807497,-2.1379805,-2.8851187
449,-0.2507218,-0.4493816,-0.76535213
450,-0.10700836,-0.6871489,-0.8669556
451,-0.9933937,-2.3095706,-3.2655058
452,-0.75381154,-2.0381196,-2.731592
453,-1.3855541,-1.4789594,-3.0758145
454,0.15843025,1.2830751,1.4272383
455,-0.8236894,-0.58498096,-1.5168215
456,1.4432731,1.9146439,3.2659705
457,-0.99934965,0.94141704,-0.10453823
458,0.32198557,0.98889756,1.1743665
459,-0.5972333,-1.5819969,-2.2115903
460,-0.8133596,-1.3896646,-2.3988183
461,-0.21185747,-0.483479,-0.733373
462,0.28693265,-2.0146742,-1.6432506
463,-1.6582431,-2.4055657,-3.871935
464,0.49561515,-1.1788874,-0.7184939
465,-0.037581857,-0.6934655,-0.86546373
466,0.790207,0.67277783,1.4247032
467,-0.66238195,-1.2937796,-1.8837843
468,-0.37573135,-2.201189,-2.5845628
469,-0.13758421,0.4420694,0.33809763
470,0.009449291,1.7148206,1.7182305
471,-1.7827148,-4.6739216,-6.5687723
472,1.6492705,3.9733222,5.6199117
473,-1.01346,-1.1272259,-2.1151812
474,0.4205126,0.50722,0.9450061
475,0.6688895,1.3265996,1.9806832
476,-0.308411,-0.27047765,-0.5501808
477,-0.08168375,0.8841152,0.74547523
478,0.43884426,0.53458345,0.9610163
479,0.7910918,0.008311212,0.7512071
480,-0.87614185,-0.4288207,-1.3364117
481,-0.4004988,-2.1745932,-2.834414
482,-0.53335005,-2.8161173,-3.329929
483,-0.2683542,-2.0819197,-2.3809576
484,1.8720917,2.5880742,4.6835413
485,-0.42132834,-1.2377245,-1.629771
486,0.9873544,0.9329397,2.1313298
487,-0.42853907,-1.3204652,-1.8646581
488,1.2331727,1.0810442,2.3730233
489,1.6405317,2.002233,3.8159418
490,-0.725672,-1.0027909,-1.6927503
491,-2.1775637,-0.730338,-2.7977273
492,1.6176542,1.9264828,3.4312248
493,0.9835023,2.4734356,3.4607208
494,-0.56007993,-0.665773,-1.3912573
495,-0.045493513,0.1119543,0.38728863
496,-0.573293,0.5024208,-0.1266791
497,-1.8339547,-3.9300933,-5.8208957
498,1.7066545,0.6417633,2.1417944
499,0.41221884,0.02093333,0.3284343
500,0.49341583,-0.90760624,-0.53140616
501,-0.5065829,-1.7091191,-2.3009562
502,1.0537785,1.7595911,2.8446794
503,1.0231445,2.0719151,3.0231678
504,-0.3910019,0.74707973,0.32060352
505,0.176551,2.3773344,2.4218292
506,1.2834125,1.9832119,3.097484
507,-0.22219135,0.40963727,0.3243909
508,1.5310254,2.4049826,4.1193047
509,-0.007084849,1.1595943,1.0862837
510,-0.7433647,-0.71751946,-1.3968438
511,-1.0519246,-1.7361827,-2.77886
512,0.6175517,-0.69767237,-0.14978036
513,-0.043955177,0.562392,0.5144372
514,0.4163949,0.17619368,0.5093889
515,-0.43984717,-1.7701087,-2.2266796
516,-1.320577,-0.46145308,-1.8126009
517,-1.0645226,-1.027095,-1.9534087
518,1.3485724,0.54333097,1.8467647
519,-1.2526559,0.24367154,-1.0760294
520,-1.2155174,-0.11370468,-1.4668026
521,1.0534278,2.130897,3.1295462
522,-0.05237746,-0.36646572,-0.4022667
523,0.22461423,-0.18197429,-0.06721037
524,0.06322356,0.66959006,0.7339415
525,1.6305329,2.4420118,4.3293
526,1.4977835,0.9606092,2.4381733
527,0.27591425,-1.3016186,-0.86177605
528,1.4494628,-0.34758413,1.2920123
529,-1.5088142,-1.0083184,-2.6626148
530,0.669556,2.0882874,2.8772395
531,-0.6628583,-1.9883027,-2.6783855
532,-0.15719837,-1.0958455,-1.2410322
533,-0.48313588,-0.69053316,-1.1798667
534,2.088459,2.1534636,4.265898
535,0.58173364,1.6201792,2.2429535
536,-1.0149693,-0.1624564,-1.2373261
537,-0.18591523,-0.24181667,-0.5303581
538,1.4907733,1.7845327,3.1050947
539,-0.3564173,-1.0477339,-1.4102092
540,0.84815943,1.6015258,2.3492596
541,0.7487162,-0.649023,0.18615055
542,-0.07799271,1.34245,1.1140816
543,0.8915928,0.49803174,1.4176718
544,-0.35934466,-0.43623716,-0.78001183
545,0.8839379,0.92678535,1.857349
546,-0.060638804,0.14185295,0.19026303
547,0.68342894,1.74417,2.6997824
548,0.7963532,1.0565883,1.7164944
549,-0.2078397,1.5117313,1.3053293
550,-0.82765466,-1.4022723,-2.2258387
551,2.4166894,2.9356961,5.2860246
552,2.0403306,2.4913478,4.665457
553,-0.54212165,-0.3850635,-0.8771409
554,0.12529385,-0.22817108,-0.13822843
555,0.22366005,-1.1507316,-0.9124292
556,-0.018345404,0.0177496,0.15772222
557,-0.5636832,0.97444624,0.4389966
558,0.53173465,-0.44895446,0.15029544
559,0.60809916,1.3997222,1.8467443
560,1.1510899,0.69418335,1.6561688
561,0.06352927,-0.34251994,-0.20081344
562,1.2129809,1.21541,2.3811877
563,-0.4633871,0.4790298,0.09983493
564,0.554029,-0.6842178,-0.16946687
565,2.2542932,1.6211827,3.853272
566,1.5420729,1.8924636,3.667238
567,0.118765056,-1.8027668,-1.664145
568,0.37571993,-0.42147198,-0.18200491
569,0.3017651,0.45614952,0.65398884
570,0.6810008,3.0363984,3.710257
571,2.1893973,1.1586288,3.3888245
572,2.240585,3.91743,6.3012977
573,1.0465045,0.63072073,1.8716054
574,-0.40348184,0.34016752,-0.10706082
575,1.481997,2.0588155,3.5959532
576,-0.9814559,-0.240067,-1.2425324
577,0.33341163,-0.8226401,-0.56545216
578,-1.0199871,-1.5348516,-2.634764
579,1.064912,0.74854004,1.8568946
580,0.24753794,-0.5851879,-0.2346428
581,1.60356,4.286462,5.861369
582,1.5887439,0.4211942,1.8151088
583,-0.44260755,0.45023003,0.033404283
584,0.6096691,1.3869727,2.0666304
585,-0.53336453,-1.4926705,-2.0564132
586,-0.555159,0.99179435,0.39618596
587,1.0706233,2.4540281,3.4069123
588,1.0254216,1.4215778,2.5998762
589,-0.2068984,-0.9041104,-1.2286617
590,-1.1318293,-0.22174603,-1.3073379
591,0.39739436,-0.11875433,0.16766623
592,-0.19737566,-0.07061979,-0.08205016
593,0.54656917,1.2290741,1.7642043
594,0.09411954,-0.7724505,-0.64341325
595,-0.7048364,-1.0177088,-1.5729545
596,0.90954524,1.6435899,2.683244
597,1.0496118,-0.8144065,0.34551397
598,-1.0230453,-0.8580215,-1.8545911
599,0.018840773,0.83341163,0.95521635
600,0.27497634,-0.42924967,-0.18953851
601,-0.9983246,-2.5302336,-3.4509706
602,1.3496301,2.4010901,3.8461058
603,-0.11229227,0.74772626,0.58635676
604,0.14626645,-0.6787384,-0.45541948
605,-0.5551363,-1.1956027,-1.7720065
606,0.3334445,0.9413837,1.2825352
607,0.44215727,-0.002541989,0.3692117
608,-2.2358356,-3.0153377,-5.2654414
609,-0.8535278,-0.5730256,-1.3428245
610,0.7535331,-0.43870306,0.18977931
611,0.8582777,-0.014468551,0.7976946
612,-0.033812318,-0.70534515,-0.8125013
613,-0.54634976,-1.5404456,-2.1148932
614,1.3428127,1.3587246,2.6043873
615,0.84812605,1.6238234,2.5208845
616,-2.836288,-2.3747,-5.138274
617,0.08066128,0.2958162,0.43808764
618,-1.1157075,-1.4387493,-2.6867025
619,0.55261236,1.2153358,1.8032912
620,1.7154387,1.8904023,3.512457
621,-0.3571962,0.038430303,-0.21143001
622,0.03227722,-2.1624186,-2.2741494
623,-1.0166854,-2.7252073,-3.626001
624,1.0344646,0.20974696,1.1685468
625,-0.7387348,0.7472145,0.011537268
626,0.45771253,1.2618394,1.6192521
627,-1.0459863,-1.2258227,-2.4419866
628,0.37611791,2.3673482,2.6424901
629,0.08365622,-2.4361424,-2.3799956
630,-0.023088593,-0.5518313,-0.53102654
631,0.42136732,0.7780857,1.0044286
632,-2.1175735,-2.2630675,-4.3154526
633,0.6334058,-0.02262187,0.83179
634,0.037320964,-0.6721609,-0.59242076
635,-0.6853953,-0.7150419,-1.5655372
636,0.41717872,0.09451595,0.5591494
637,0.19321999,0.86979485,1.0488667
638,1.9601259,1.8590674,3.9949486
639,-0.34690902,-2.4471219,-2.7218366
640,0.23950201,0.89359534,1.1015844
641,0.2050224,-0.12912458,-0.0788313
642,0.9516913,3.633448,4.5724883
643,0.37082276,0.33319634,0.6416608
644,0.3570986,1.5900956,1.942633
645,0.104421005,-1.6752555,-1.5511174
646,-1.4523594,-2.6651406,-4.1122003
647,-1.1023386,0.38244736,-0.52093667
648,0.3306091,1.5102851,1.8083527
649,1.4894817,3.007821,4.5226884
650,-0.32986233,-0.23682085,-0.5995402
651,0.48534617,1.4489051,2.023179
652,0.017770246,0.923211,0.8317861
653,1.1929563,0.5395884,1.8293216
654,-0.13194934,1.2223462,1.063551
655,-0.15730909,-0.2651629,-0.5052946
656,-0.5825232,-0.9982481,-1.4097
657,0.15677014,0.47290096,0.5182419
658,0.12266841,0.5939881,0.66902125
659,-2.465694,-2.3312588,-4.8013062
660,0.6225903,1.1784478,1.7829453
661,-1.8454621,-1.1596289,-3.02553
662,-0.5241552,-1.2201358,-1.7570437
