,x1,x2,x3
2750,-1.6508626,-2.573462,0.06205549
2424,-1.4248136,-2.3643456,0.19200969
3557,-0.5672849,-0.4501895,0.4653384
3781,-0.099356644,-0.7340402,0.57736695
2630,-1.0559634,-3.4633021,0.23367319
3048,-1.3928881,-1.139709,0.2368784
2008,0.104351,0.6252469,0.57138586
3897,-0.5868732,-2.592342,0.3689535
2171,-0.62745506,-2.314605,0.41866332
3874,-0.09141096,-1.0240034,0.5641204
2635,-0.460702,0.89723355,0.49040946
2481,-0.38117933,-0.99525297,0.41652808
2402,-1.648187,-2.6469765,0.057435703
3777,0.5000704,0.4943326,0.749894
2445,-0.41235527,-1.1949114,0.48026997
2886,-1.0804113,-2.2345085,0.2883458
2273,-0.0061644837,-2.6375985,0.5350679
2827,0.054036967,-0.6081563,0.55124867
2407,-0.22873677,-1.4318249,0.48075086
2391,-1.486451,-2.2486782,0.16309181
3547,-0.68064594,-1.9089885,0.33872923
3558,-0.7122098,-1.6576483,0.4134206
3467,-0.3888888,-0.48703805,0.44902188
2060,-1.0094959,-1.2250445,0.2526485
3664,-0.6376559,-0.8936908,0.39996874
3317,-0.37101296,-1.4035032,0.43531427
3450,0.33291447,-1.0663731,0.68307424
3342,-0.86776245,-3.1084304,0.3374459
3211,-0.48579153,0.8611311,0.4183717
2802,-1.0546186,-0.70189196,0.39924937
3831,1.9237505,-0.4462663,1.1384902
3726,-0.34791106,-0.0147764385,0.4509283
3970,-0.99163675,-1.8522032,0.2502615
3208,-0.71494067,-2.6080327,0.34815082
2921,-2.9389837,-2.470229,-0.27270374
3244,0.17190954,-1.8681014,0.59623903
3995,-2.5875363,-1.8924594,-0.12919044
3222,-0.10653834,-0.085902244,0.56913877
2131,-1.2558434,-1.9950581,0.21032529
3627,-3.1665056,-3.1705284,-0.27809516
2787,-0.6774967,-0.062244475,0.36870217
3290,0.14575931,-0.62371564,0.56876874
3455,0.23547438,-0.07857463,0.61740357
3142,-0.2080006,-0.4579966,0.56130934
2699,-0.3224254,-0.4153662,0.48806462
3175,0.15465446,1.006819,0.614733
3944,-0.671693,-0.3547636,0.43666503
3118,-0.14319538,-0.25229746,0.58685696
2430,-1.741249,-2.885087,0.23988447
2111,-0.3905214,-1.5189322,0.42122194
3227,-1.4540925,-1.9495727,0.17535262
2250,-0.18199812,-0.68886876,0.5508238
3689,-1.65935,-0.38348544,0.2166461
2996,-0.21319158,0.8577172,0.5648089
3935,-1.1388327,-2.7606463,0.21022157
2240,-0.20187189,-0.5391056,0.47698322
2392,-1.0351979,-1.6053045,0.28155804
2955,-0.94698423,0.37798315,0.3357693
2271,0.084693484,1.2574558,0.6150651
3952,-1.4079243,-1.5945656,0.1909082
2772,-1.347366,-0.5129021,0.19832523
2469,-0.06784102,-0.12337884,0.55420643
2001,-0.35291886,-0.7835463,0.54943866
2417,-0.89347947,-0.13629568,0.34317696
2219,-0.4979415,-0.02298665,0.41671175
3012,-0.5974822,0.3662089,0.39433804
3264,0.011629099,-0.6837616,0.5442658
3068,-0.9408051,0.069824696,0.29605564
3604,-1.1767638,0.45231664,0.2720065
2382,0.1738107,-0.21527372,0.63665295
2350,-0.86676013,-2.8397474,0.28313273
3614,0.17681022,-0.3308125,0.6356884
2431,-1.0827641,-2.239586,0.30192414
3771,0.41734955,1.2302008,0.68172514
3690,-0.6294446,-2.4563766,0.36842108
3183,-0.70830053,0.056324363,0.4203352
3921,0.04404207,0.21315895,0.5814482
3019,-0.9606101,-1.0285884,0.34819856
2191,-0.32609797,-1.4545437,0.45208716
2455,0.2940346,-0.33020073,0.61895084
3826,-1.0750006,-2.6426501,0.2759962
3765,-1.590531,-1.5230532,0.12474637
3724,-0.56236047,-1.1648618,0.38159156
3699,0.064879395,1.1002495,0.6395875
3045,-3.156109,-2.7586343,-0.34967548
2147,1.0639274,0.055416822,0.84566915
3735,-1.6525799,-2.0003707,0.10757923
3851,-0.46328562,-2.0146043,0.46997303
3410,-1.1643256,-0.503956,0.22577977
2310,-1.7903109,-1.5887024,0.077985
3630,-0.20776303,-0.55774754,0.58498025
3679,-0.60353994,-1.3934234,0.38696045
2585,-1.7600433,-0.4542731,0.06473241
2499,-0.3200087,-0.6006546,0.452537
3113,-1.5243058,-1.2075982,0.14657407
