,x1,x2,x3
2514,-0.45354477,-0.9947411,0.7611636
3185,-1.7831944,-0.84573066,0.93645895
2287,-1.8641254,-2.7261608,1.0474527
2761,-2.0170572,-2.0558307,1.0800472
3816,-1.1816009,-2.2034378,0.8885971
2783,-0.733487,-1.9542283,0.8998339
3812,-0.39527026,-0.5368211,0.67642504
3514,-1.9306124,-1.7302525,1.0073296
3760,-0.8109594,-1.7720426,0.82048607
2272,-0.4563874,-1.8610842,0.74763405
3327,-0.8902088,-1.7248989,0.8067005
2396,-0.30615202,-1.7775662,0.71466386
2850,-0.7010694,-0.84643936,0.76192105
2596,-1.5553485,-2.7788486,1.0395262
3413,-1.0673763,-2.003872,0.906525
2061,-0.6762843,-1.0891005,0.737815
2990,0.4206432,-0.40017062,0.5665948
3918,-0.51871485,-1.9978092,0.8094186
2867,-0.36343306,-1.6765184,0.7066981
2567,-0.4790039,-0.48222443,0.7214318
2444,0.029633846,-0.055615794,0.60311043
2280,-0.49033296,-2.3465204,0.88234246
2181,-0.36178955,-2.8152711,0.79801476
2051,0.7802677,0.04746723,0.43291265
2861,-0.23167169,-1.2973671,0.6699745
3420,-1.4712745,-1.7115818,0.9189581
3759,-2.9108288,-2.4813716,1.2331253
3054,-1.0520916,-0.6439624,0.8047539
2245,-0.18667626,-0.01730296,0.6231335
2582,-1.5046103,-1.6419369,0.95379996
3398,0.46862373,0.45362043,0.53362626
2939,-1.0776463,-1.1174078,0.8271383
3138,-0.083740935,0.08469334,0.6465807
3221,-1.0269729,0.69801915,0.7270422
3129,0.035143577,0.054585375,0.63454324
2551,0.5257902,-0.9724387,0.52252007
3326,0.11554933,-0.08576477,0.5679525
3425,-0.6769947,-0.8119664,0.79880637
3840,-0.8564821,-1.2399219,0.8403946
2242,-0.07502549,0.01887285,0.597633
3868,-0.70069575,-1.5487224,0.7640549
3432,-1.676703,-1.178487,0.99883235
3702,-1.2815228,-2.0093398,0.99390733
3187,-0.53883886,-0.567594,0.72968113
3523,0.1293179,-1.2619371,0.66006225
3962,-0.8600434,0.7564012,0.7460855
3178,-0.08524124,-0.59276503,0.67067635
2923,-0.13247173,0.28330404,0.586848
3613,-1.2276789,-0.55147254,0.8207204
3987,-1.2257975,-1.3129247,0.9006756
3065,-0.20319882,-1.1686327,0.660473
3497,-0.731545,-0.28124028,0.7476721
3032,-0.026160132,-0.6648886,0.62778914
3915,-2.0718,-1.042757,1.001518
3455,-0.8548248,-2.334162,0.85149413
2204,-1.0869557,-2.1974869,0.87209666
2069,-1.0443695,-0.2745483,0.7902051
2413,-0.09881884,-2.5166152,0.7327327
2083,0.039187223,-0.17931464,0.59681153
2931,0.23745494,0.88174015,0.49259156
3539,0.62589484,-1.6296191,0.5696985
3105,-0.9620673,0.16642791,0.75129855
3020,-1.0453647,-2.498498,0.87975156
3310,-0.9000299,-2.4063792,0.8439177
2682,-0.13139744,-0.45867705,0.6844029
2614,-1.2015845,-2.7697928,0.9185442
2525,-0.8299902,-1.2963582,0.8379154
3070,-1.3034194,-0.58724433,0.8626068
2985,-0.15361501,-2.2441912,0.70519155
2537,-0.99650794,-0.96555007,0.84241927
3886,0.23931138,-0.18797971,0.5498706
2670,0.13281298,-0.14128757,0.5509761
