,x1,x2,x3
3018,-0.37151143,-0.2811586,-1.4772856
3093,-1.5289301,-1.6841465,-1.8769174
2898,-0.081217244,-0.97127014,-2.062661
2794,-0.48302975,1.1012176,-0.17242587
3040,-0.95702296,-0.9149328,-1.498342
3618,-1.0438106,-0.7836355,-0.86760086
3887,0.099553786,-1.7557377,-0.38091838
3207,-0.8092758,-0.87477523,-2.5910764
2217,-0.72973466,-0.20527697,-1.8656611
2057,-1.0749861,-0.5644028,-1.2328995
3825,-0.62781787,-0.5016388,-2.2571685
2132,-1.2773728,-2.2269573,-4.2539797
3745,-0.7104411,-0.6906664,-1.4653047
2517,-0.56228626,-0.44796747,-0.54408956
3384,-1.6221302,-0.6840782,-2.6036766
3707,-0.9072644,-1.0569272,-1.6877937
2779,-1.7317204,-0.99059504,-1.4589988
2012,-2.1645021,-2.7004323,-3.1502619
2743,-1.5507157,-1.4565773,-3.362192
3878,-0.6034966,-0.95484495,-0.54582703
3806,-1.4128679,-3.9045434,-5.466041
2661,-1.0249537,-3.5322504,-4.82728
3589,-1.7189875,-1.4304038,-4.6367884
2478,-0.11470635,-1.1086822,-1.1283568
2457,-0.62355965,0.18616539,-0.1458515
3532,-0.42189297,1.0160074,-0.46213543
2481,-0.49337855,-0.22752196,0.25694788
2618,-0.45978644,-2.0250583,-1.3759079
2165,0.19093566,-2.1575596,-2.068029
3970,-1.5697716,-1.8126972,-0.9439552
3124,0.121497326,-0.64450866,-0.7900204
3533,-0.3572892,-0.44737875,0.116395116
2389,0.2110555,-0.029412657,-0.015935123
2055,0.42947292,-0.7175367,-0.042524338
3479,-0.29072985,0.52307224,-0.020475268
2821,0.37260684,-1.4783257,0.0074322224
3940,-0.07642855,-1.4958154,-2.4941688
3230,-1.2845179,-0.36652356,-2.7678983
3300,-0.28057322,0.2689353,-0.42795315
2323,-0.4987717,-1.0246674,-2.4732525
3425,-0.52144676,-1.3017662,-0.26905072
2698,-0.28222957,-0.7165161,-0.055559754
3728,-0.8557485,-1.5215615,-3.078656
2544,-0.29647517,-0.16070384,-0.42829198
3443,0.44479114,-0.1699298,-0.40582204
3095,0.5101316,-1.2973121,-1.380364
3703,0.18535846,-0.12516186,-1.5318171
3431,-0.730246,-0.09033549,-1.2439121
3046,-0.007459571,-0.78306955,-0.85873586
3981,-0.8492662,-0.11686212,-1.6784127
3985,0.7821274,0.32895982,0.39749026
3438,-2.7769723,-2.4916291,-4.5365715
2910,-0.5981768,-1.01213,-1.0908939
2702,-1.3175658,-2.509895,-2.635223
3818,-0.0070489906,-0.3193892,0.2265529
2738,-0.044062853,0.10960795,-0.7086915
3891,-0.7423874,-1.4610803,-4.606677
2126,-1.0859537,-2.4706836,-1.6467466
3229,-0.4809137,-1.594686,-0.8462912
3987,1.140323,-0.6399697,0.17011425
3128,-1.2209208,-2.513955,-3.9996805
3114,-0.5510982,-0.35170862,-0.4746102
2886,-0.46611845,-0.57633674,-1.266878
3379,-0.44138652,0.3447526,-0.7686816
2802,0.1467038,-0.07790293,-0.2699739
3907,-0.1872902,-2.167916,-2.8257864
2006,-0.9314405,-2.0813394,-2.474079
2569,0.11802149,-0.3911572,0.20404032
3774,-0.0062983553,-0.6021629,-1.1426628
3499,-0.5276265,-0.93111193,-2.6080782
3750,0.26472655,-0.41126516,-0.11035272
2231,0.5155645,0.40667462,-0.48473984
3225,-2.03464,-1.5381753,-3.9865916
2635,-2.0579028,-3.7740517,-5.724759
2393,-2.1536462,-0.35201836,-2.3133476
2494,-0.9117064,-2.1814532,-4.218812
2705,-0.67616826,-0.6612661,0.27278244
3851,-1.531861,-0.17313623,-1.0917556
2409,-0.11985253,-0.7592177,0.23478025
3630,-1.3016561,-3.4158244,-3.2270496
3495,-0.26394847,0.15367755,-0.4270126
3192,0.37969404,-0.39412487,-1.0595412
2156,0.99776965,-0.059844673,-0.23349237
3919,-0.7707291,-2.181789,-2.9310582
2076,-1.4380925,-1.0756487,-2.4098504
3380,-1.6266088,-0.57343185,-2.1527562
3962,-0.91763306,-1.4925095,-3.8755093
3924,-0.9294024,-1.2272842,-1.5442367
2894,-0.58612967,-1.0615152,-2.159431
2807,-0.033910982,-0.67323726,0.30184823
2109,-0.81880665,0.8094183,0.30380714
3541,-2.2283955,-2.5983424,-5.3913507
3518,-1.968813,-1.9298317,-4.732119
3461,-0.71057224,-0.08278149,-0.7671504
2376,-1.3600147,-1.5353723,-3.547546
3620,-1.7622497,-1.3210478,-2.5759163
3689,-0.8175731,-1.3384304,-2.6676366
2070,0.0917901,-0.08276979,-0.17509043
2089,-0.91086805,-1.1774093,-1.9268514
