,years_experience,degree,nr_commits,nr_languages,nr_stars
2545,3.0,1.0,3033.0,7.999954700469971,15.0
3901,0.0,3.0,1.0,4.999954700469971,18.0
2339,4.0,0.0,4044.0,1.9999545812606812,13.0
3362,0.0,3.0,3.0,0.9999545812606812,13.0
3140,1.0,3.0,1015.0,4.999954700469971,13.0
2196,2.0,2.0,2027.0,0.9999545812606812,14.0
2249,1.0,3.0,1014.0,1.9999545812606812,11.0
3190,0.0,3.0,5.0,5.999954700469971,11.0
2832,1.0,3.0,1015.0,3.9999547004699707,17.0
3617,1.0,3.0,1012.0,0.9999545812606812,13.0
2603,0.0,3.0,2.0,2.9999547004699707,13.0
3975,3.0,1.0,3034.0,1.9999545812606812,11.0
2942,1.0,3.0,1012.0,2.9999547004699707,14.0
3449,0.0,3.0,6.0,8.5,6.0
2773,1.0,3.0,1015.0,9.999954223632812,19.0
3575,1.0,3.0,1014.0,4.999954700469971,18.0
3233,1.0,2.0,1012.0,2.9999547004699707,13.0
3859,1.0,3.0,1014.0,2.9999547004699707,13.0
2948,3.0,1.0,3034.0,6.999954700469971,12.0
2571,3.0,1.0,3032.0,6.999954700469971,11.0
2018,1.0,3.0,1016.0,2.9999547004699707,16.0
2421,2.0,2.0,2023.0,0.9999545812606812,15.0
3401,3.0,1.0,3037.0,3.9999547004699707,11.0
3722,1.0,3.0,1014.0,3.9999547004699707,11.0
2800,0.0,3.0,2.0,0.9999545812606812,21.0
2714,1.0,3.0,1010.0,13.999954223632812,18.0
2754,0.0,3.0,4.0,1.5,1.0
2343,4.0,0.0,4044.0,1.9999545812606812,14.0
2176,4.0,0.0,4042.0,1.9999545812606812,10.0
3906,0.0,3.0,5.0,6.5,2.0
2051,0.0,3.0,4.0,10.999954223632812,13.0
2118,1.0,2.0,12.0,4.5,10.0
3725,3.0,1.0,3037.0,2.9999547004699707,13.0
3634,3.0,1.0,3032.0,4.999954700469971,12.0
2903,3.0,1.0,35.0,4.5,6.0
2045,2.0,2.0,2022.0,1.9999545812606812,13.0
3236,3.0,1.0,3034.0,5.999954700469971,11.0
2209,4.0,0.0,4048.0,4.999954700469971,14.0
3426,3.0,1.0,3035.0,8.999954223632812,12.0
3014,4.0,0.0,45.0,10.5,7.0
3934,0.0,3.0,0.0,6.5,4.0
2063,1.0,3.0,1011.0,3.9999547004699707,12.0
2098,2.0,3.0,2023.0,1.9999545812606812,12.0
2943,3.0,1.0,3035.0,3.9999547004699707,14.0
2657,3.0,1.0,3035.0,0.9999545812606812,18.0
3938,2.0,2.0,2024.0,12.999954223632812,11.0
3269,2.0,2.0,2023.0,9.999954223632812,16.0
2973,2.0,2.0,2027.0,1.9999545812606812,14.0
3425,3.0,1.0,3038.0,3.9999547004699707,18.0
3878,0.0,3.0,4.0,7.999954700469971,15.0
2038,3.0,1.0,3032.0,0.9999545812606812,16.0
3126,1.0,3.0,1010.0,0.9999545812606812,13.0
3530,2.0,2.0,2024.0,1.9999545812606812,14.0
2744,1.0,3.0,1014.0,5.999954700469971,14.0
3383,2.0,3.0,2031.0,7.999954700469971,13.0
2541,3.0,1.0,3036.0,1.9999545812606812,12.0
2627,4.0,0.0,4040.0,3.9999547004699707,10.0
3921,3.0,1.0,3035.0,0.9999545812606812,18.0
3783,0.0,3.0,4.0,5.999954700469971,13.0
2854,2.0,2.0,2025.0,11.999954223632812,12.0
3336,2.0,2.0,2025.0,5.999954700469971,13.0
3129,3.0,1.0,3033.0,6.999954700469971,12.0
2680,1.0,3.0,1012.0,1.9999545812606812,15.0
2147,4.0,1.0,4045.0,2.9999547004699707,16.0
