,x1,x2,x3
3629,-1.9158077,-3.2293284,0.76448834
3703,-0.6951924,-1.1353987,0.6533253
3658,-1.3844315,-0.86611193,0.7088609
2723,-1.5892323,-3.6913767,0.7808095
3054,-1.1031892,-1.9064119,0.6586303
3835,-0.19797894,-0.85016066,0.60107005
2352,-1.1560372,-2.212239,0.696274
2747,-1.4665036,0.43101168,0.74021465
3251,-0.295008,0.047717452,0.61777246
3943,-0.63838184,-1.7107087,0.5620675
2337,-2.6080673,-3.905559,0.9084158
2501,0.70070535,-1.5819128,-2.802206
2760,0.39793736,-0.8613824,0.44145495
2036,-0.13495818,-1.5301051,0.5583701
3621,-0.46452215,-0.21844563,0.6394133
3685,-0.8643256,-2.6974497,0.61015797
3124,-0.9441078,-2.0331335,0.6370536
3842,-1.3759958,0.14154279,0.7038549
2480,-0.19001961,-0.13605575,0.53864956
3132,-1.3513203,-0.95103824,0.6997874
3514,-0.8314151,-1.1098093,0.6728934
2184,0.6353521,1.1950886,2.126807
2476,0.21103138,-1.9451859,0.4651321
3768,-1.0638704,-1.293777,0.6600078
2788,-0.43111175,1.4311852,0.6209925
3378,-1.7242055,0.4826126,0.75962365
2324,-1.3506774,-2.7248147,0.66125464
2037,-1.3593642,-0.09691715,0.7159144
3802,-1.1701229,-1.8987784,0.67383534
3833,-1.8519044,-2.5799508,0.7663916
3920,0.100292236,-1.756354,0.5047805
2508,0.65654725,0.8146474,1.3415158
