,u_x1,u_x2,u_y,u_x3
2082,-0.85457474,-1.1245086,0.8096477,-0.7782256
2083,0.9157006,2.1750064,0.14173627,1.9479206
2084,-1.1628132,-2.2845752,0.047295094,1.6809889
2085,-0.5614899,-0.30992928,0.40594387,0.32382876
2086,0.7678575,0.83184814,0.9083208,-0.16239129
2087,0.8615065,0.300314,0.63095856,-0.39780396
2088,-0.4005406,-0.37057966,0.2865138,-1.7566265
2089,0.6300343,0.6924872,0.9745145,0.6077843
2090,0.4439201,-0.17934927,0.047127485,0.29428694
2091,-0.61174613,-0.28847754,0.22663558,-0.21687926
2092,-0.6565577,-0.12345499,0.4531412,0.04892846
2093,-1.8836849,1.2425945,0.37746024,1.2653874
2094,-0.2467534,0.216527,0.3073598,-0.2838799
2095,-2.6893313,0.3878765,0.0586313,-0.64321125
2096,1.2600793,-0.05172157,0.48965704,0.1183531
2097,0.97171617,0.39847818,0.61515987,1.2725452
2098,0.15725993,-0.10071615,0.7380644,1.3656656
2099,0.20855774,1.3812802,0.5257133,-1.9379795
2100,-0.5146734,-3.3547177,0.44513237,-1.6453395
2101,-0.0019520742,-0.3873932,0.015786886,0.6011886
2102,-0.6346393,-0.8879656,0.47167206,-0.3550806
2103,-1.8809493,-0.030907227,0.5860852,0.4502749
2104,-0.7403708,-0.429809,0.7257571,-0.7458877
2105,0.63383645,0.6952337,0.95368445,-0.34774947
2106,-0.21979167,-1.1111946,0.40486658,0.10993461
2107,0.22570777,1.6592975,0.39323318,3.1897871
2108,-0.15678845,0.49997082,0.4846506,0.21746895
2109,1.6045518,0.57060456,0.09124279,1.1718433
2110,-1.0333257,-2.6586084,0.67508817,-0.11369036
2111,-0.27996188,0.045111388,0.38241434,-1.1722611
2112,-0.28522566,-0.12426529,0.6083317,-0.57011044
2113,0.71816474,-0.4875319,0.40144837,1.6288348
2114,-0.81623566,-0.73682475,0.9049244,0.41623455
2115,0.04219697,0.9465769,0.74241877,1.5999559
2116,0.63352084,0.5526301,0.66851556,-0.31080097
2117,1.0827968,1.1301715,0.91277313,-1.5215802
2118,1.9041609,-1.5664213,0.53014565,-0.5678149
2119,0.78594774,-0.050458632,0.7007375,-0.9437229
2120,0.3527098,0.884716,0.95669866,0.29328516
2121,1.0030637,1.8413383,0.70675063,-0.88051397
2122,-0.42190605,0.37303445,0.7534468,1.1415559
2123,-1.1822546,1.5313052,0.043748736,1.7796352
2124,-1.7290417,1.2793133,0.013012528,0.9413074
2125,1.3753616,-0.9397107,0.24156833,0.60358137
2126,-1.6094738,0.99912626,0.020494461,0.042565443
2127,0.15242307,-1.1302001,0.93952775,-0.84573793
2128,-0.9985882,-0.01384678,0.2749679,-0.4159923
2129,0.40610254,-0.17771795,0.29422402,-1.4992642
2130,0.08424516,-0.9000765,0.099324584,0.6143028
2131,-0.12380939,0.1253538,0.113202095,-0.37062156
2132,0.61825407,0.7596494,0.7758343,1.8590472
2133,0.7732146,-1.8005908,0.39142013,2.2940593
2134,0.83186084,-0.11888889,0.26686096,-1.7886086
2135,-1.4321095,-1.590945,0.64070666,1.2496535
2136,-0.0034010257,-0.013768484,0.5118481,-0.34312272
2137,-0.17818336,1.3046621,0.6584016,0.38504824
2138,-0.7480117,-0.44553238,0.47199595,-1.9069158
2139,-0.06489991,2.1686678,0.6761893,-0.96800286
2140,-0.45245877,-1.1928215,0.7895913,0.47818616
2141,-0.37916118,-0.6177161,0.010007381,-0.13864973
2142,-0.6941875,-0.8923126,0.5948669,0.112028114
2143,1.3362322,-0.9287744,0.793545,1.7589089
2144,0.9209703,-0.500419,0.03797841,0.30469796
2145,0.5340466,-0.79277813,0.39411986,2.1792512
2146,0.44988766,0.2274096,0.19192898,-0.9880779
2147,0.41342866,1.1795138,0.19295776,-1.2676408
2148,-0.17843291,-1.7467377,0.019451618,0.29106513
2149,-0.6208048,-1.1485356,0.52281296,-0.09868041
2150,-0.595655,-0.37871778,0.014838338,0.019645628
2151,0.7523357,-0.33386862,0.7248354,0.32541656
2152,-0.35320002,0.8913674,0.4323629,-1.0834309
2153,0.8051383,1.1170948,0.36764574,0.54846036
2154,-0.7504715,-0.2917967,0.26196206,1.6271192
2155,-0.39396885,0.104856975,0.63834,-1.8774942
2156,0.7025014,-1.4043065,0.28331554,1.426776
2157,0.22902068,-1.835138,0.03969407,0.46590912
2158,0.7406717,-0.2890869,0.14955664,-2.1011682
2159,0.5298274,-0.80379266,0.3671378,2.2818642
2160,0.22354424,-0.60773337,0.59915996,0.79298544
2161,-2.0381594,-1.5854754,0.855597,-2.2560544
2162,-0.88012844,0.24370563,0.08311963,-1.1032865
2163,-1.045707,0.27667546,0.3960631,1.989967
2164,2.371583,0.20310667,0.68491495,-0.735401
2165,0.74164975,1.2983932,0.063702226,-1.1622207
2166,1.9590131,-0.64670223,0.44116318,-0.24954255
2167,-0.7439828,-1.1752299,0.2160492,0.6727551
2168,-0.49089348,1.3580617,0.37965977,-0.079720736
2169,-1.5901628,-1.0012183,0.04994321,-1.6271791
2170,0.6872527,0.67460656,0.21132517,0.3241166
2171,-0.6962106,1.076882,0.7106668,-0.81178
2172,-0.2838373,0.15985587,0.6009593,1.3362839
2173,0.7726732,0.65624064,0.35240722,0.81732625
2174,0.5500542,-0.70964366,0.6688533,0.8086038
2175,0.7436828,1.1275721,0.6488838,-0.8626003
2176,-0.47468507,-1.0885677,0.032292247,0.62087125
2177,-0.2419079,0.13381857,0.9678016,-2.101298
2178,-0.2268839,-0.71272045,0.7883805,0.14603783
2179,0.074628,-1.452248,0.96862924,-1.5998296
2180,-0.45149106,0.011442486,0.77637994,0.2474304
2181,2.9224193,1.4073719,0.45355546,-0.009196932
2182,-0.3719527,-0.08275983,0.36712468,-0.25307
2183,1.0123917,0.16903472,0.8817061,-1.1002486
2184,-0.66464794,0.55973655,0.7890675,-0.7036337
2185,0.74197274,0.64092,0.20751667,0.43903053
2186,-0.94149846,1.2470462,0.3818432,1.3005544
2187,-0.36212328,0.3906199,0.7866231,0.23151685
2188,-0.13481462,0.16801696,0.090082645,0.9564083
2189,1.004718,0.91480625,0.0986768,-0.5373783
2190,-0.32680804,0.6617292,0.116830945,0.12877223
2191,0.13429555,-2.56638,0.93026245,0.9082414
2192,1.847147,1.4171537,0.1123569,-1.3886061
2193,-0.1259789,1.5868362,0.40135252,-0.12314246
2194,-1.7349901,1.5565099,0.054796815,-0.6075814
2195,-1.3208086,-0.16025676,0.61226726,-1.0306044
2196,0.024757197,-0.13566834,0.028277636,-0.054788157
2197,-1.0571601,0.24913797,0.75827026,-0.060993552
2198,-1.1913438,0.40207198,0.15970731,-0.06598273
2199,0.89097536,-1.4569768,0.6252543,-0.16729103
2200,-1.4678658,2.4577744,0.9192147,-0.6573579
2201,0.030342652,0.21673593,0.6396315,0.6698447
2202,0.60932726,-2.2192986,0.45038557,-0.27490604
2203,-0.040242717,1.3339591,0.85711443,0.30571884
2204,0.19815558,-1.9672793,0.04090357,-0.2648468
2205,-0.13499647,-1.403219,0.3831222,-0.21814871
2206,0.73581946,-1.2222995,0.8906735,0.062683135
2207,0.532961,-0.9702724,0.36844218,-0.43715557
2208,0.34316534,-1.3724694,0.76731086,-1.3215367
2209,-0.57218075,-0.4747955,0.02867794,0.33492514
2210,1.3298268,-1.6950169,0.55321693,0.97939765
2211,0.34571335,-0.45318642,0.015604258,0.24528937
2212,-2.174687,0.13285623,0.24082434,2.087616
2213,0.3258832,0.35137802,0.32445812,-0.0333773
2214,0.33282667,0.67962873,0.23696613,0.619986
2215,0.92887866,-0.9535968,0.17725766,1.2782588
2216,-0.7478363,-0.6566689,0.013393402,1.0677247
2217,-0.35050046,1.4863154,0.31111503,-0.21157755
2218,-0.6875019,1.3628868,0.059130907,-0.54971373
2219,0.086473756,-0.6224589,0.7440927,0.6491702
2220,-0.17748088,0.35161516,0.6206325,-1.3634568
2221,-0.16379696,-0.6378467,0.96381724,0.779193
2222,-0.26376963,0.8492449,0.67184985,0.6213112
2223,0.06118291,1.2861632,0.8712069,-1.4710007
2224,1.1109772,0.015800785,0.9741181,-1.1068732
2225,-1.0061399,-0.74956447,0.37585402,-0.16910216
2226,-1.1278065,0.28363866,0.8780103,-0.02153139
2227,-0.14075711,-0.24392802,0.6608105,-0.36193946
2228,-0.39938176,-0.058057893,0.78790665,0.1226919
2229,0.096878774,0.1708758,0.76144254,-0.75662214
2230,-0.0086718965,0.025169391,0.6395061,-1.3113085
2231,0.91483307,0.36110866,0.20789552,-0.76076823
2232,-0.3760732,0.4285936,0.3674581,-1.2253155
2233,-0.97867274,1.4076116,0.40440595,0.068338655
2234,2.7298095,-0.64287835,0.13727248,-0.3971905
2235,-2.3852196,1.0916425,0.60576475,-0.29194015
2236,-0.46587896,1.4028059,0.63565266,-1.254932
2237,-0.89645284,0.3617916,0.96000504,-0.5574137
2238,0.5782004,0.5840565,0.4452256,0.2422699
2239,0.39277413,0.3636049,0.5718601,1.8725852
2240,1.1677197,0.36065134,0.17939854,-1.6906004
2241,-1.0394136,-0.13552028,0.7402419,-0.14262724
2242,-0.25790745,-0.85747397,0.3650136,0.6004033
2243,1.3892729,2.039902,0.80899477,-0.0012567346
2244,0.5825535,-0.21132393,0.23344278,-0.6996694
2245,0.752467,-0.76892513,0.27772605,0.11736496
2246,-0.88150513,0.6059999,0.23838687,-0.97851205
2247,-0.5967301,0.6588761,0.20906603,-1.2953812
2248,2.0092578,-1.3386831,0.49654543,1.414372
2249,0.6781275,-0.4714554,0.67106783,-0.53632843
2250,1.3118477,-0.46149564,0.5104822,0.7625544
2251,0.74623877,0.87014437,0.22156608,2.0505571
2252,0.44827712,0.13574691,0.30523717,-0.7538898
2253,-2.0679893,0.37258986,0.24847639,-0.43868062
2254,0.9273764,0.34522077,0.28253222,-0.55476093
2255,-0.5465007,0.22791772,0.6065252,-0.8682877
2256,0.38315898,0.19767015,0.6130487,-0.13604775
2257,0.5950976,0.15931869,0.32504869,-0.7420142
2258,-0.471004,2.0112183,0.39679682,-0.011241222
2259,-0.33226785,0.6581427,0.606264,-0.6219914
2260,0.57935244,0.43451157,0.51945114,2.9782119
2261,-0.30991614,0.25966236,0.71048653,0.67393214
2262,0.5406884,-1.0589026,0.7882019,0.042377017
2263,0.5150884,-1.7737054,0.91278696,-0.12655118
2264,0.8359022,-1.1155119,0.14949095,0.5485045
2265,-1.0558965,-1.010528,0.14550138,0.8355417
2266,-0.73713684,-0.92653406,0.18420172,-0.008928587
2267,2.5409198,-2.139038,0.5272232,0.6522421
2268,0.11834797,0.0388197,0.5569576,-0.5048219
2269,-0.30320948,1.0442128,0.64042294,-0.028990377
2270,0.35736233,0.2756914,0.04752624,-0.65236396
2271,-0.5483421,0.028055456,0.567199,0.91623974
2272,-0.5951017,-2.1164303,0.5255804,-2.033212
2273,-0.30447587,0.05675337,0.19893348,-1.3746283
2274,1.03444,1.4656811,0.34542203,-2.3313134
2275,0.9153658,-0.9074308,0.4300183,1.4216113
2276,-0.54069966,-2.0423026,0.16577184,0.5117925
2277,0.2173478,0.50254416,0.44664872,-0.102941565
2278,0.55859894,1.1643447,0.8600843,0.6445165
2279,0.2838841,0.4680015,0.7810093,0.6295774
2280,-0.754458,1.1575316,0.2817775,-0.3123314
2281,-1.658717,-2.4967835,0.52632284,-0.9450451
2282,-0.14697339,-0.4693453,0.9198868,0.15478691
2283,0.85527,1.1655167,0.6492069,-0.26343334
2284,1.1301489,-0.16327457,0.5919864,0.3550076
2285,0.93279254,-0.79669076,0.73223245,0.11596989
2286,0.5200353,0.81787425,0.2601112,-1.469143
2287,0.10431525,0.38570127,0.48350167,1.3466926
2288,-1.0087969,1.2157792,0.28310728,-0.283138
2289,-0.707641,-1.5357907,0.6940005,-0.95077413
2290,0.8460834,1.9931607,0.6724036,1.7015654
2291,-0.12954374,-0.1512927,0.9029044,-0.8509787
2292,-0.13345662,-0.5432922,0.42372286,0.8968524
2293,-0.86326027,-0.13889894,0.5198964,-0.3007531
2294,1.1833309,0.9105589,0.37468076,-0.48402092
2295,-0.054688208,-0.3579798,0.2955588,0.96658385
2296,0.29196775,2.4600902,0.3368255,1.1147888
2297,-0.2044861,0.9777346,0.42084706,0.97536725
2298,0.02669385,-0.79945016,0.72327554,-0.76301295
2299,1.460839,0.4727333,0.9615518,0.18890567
2300,-1.0627985,-0.5689437,0.10407829,0.13945034
2301,-0.5154012,-1.2917793,0.9317908,-0.15812054
2302,-2.0990777,0.5960588,0.4215666,-1.0115483
2303,0.3388411,-1.2758569,0.20357943,1.8940188
2304,-0.6534368,-1.709011,0.9527707,-1.5315964
2305,0.96898603,0.862637,0.018939495,-0.09496101
2306,-0.8067585,0.2575036,0.035287023,0.9992317
2307,-1.4890293,-0.10758299,0.84724915,-0.67024994
2308,0.44688064,0.2420391,0.18077505,-0.24702205
2309,0.18939364,-1.3909074,0.36018646,0.5932762
2310,1.273436,0.10875144,0.27412605,0.3082692
2311,-0.80294347,1.306778,0.60183966,-0.36870286
2312,-1.5110068,-0.24011847,0.497715,-0.03885663
2313,1.2710967,0.042475715,0.57734966,1.4140447
2314,-1.1675327,0.45834938,0.41528845,-0.8200788
2315,0.57066923,1.0924627,0.48620248,1.2770644
2316,0.1347204,-0.25804248,0.54696035,0.24058674
2317,0.3348,-0.12925656,0.41696727,0.044993237
2318,-1.3354486,-0.24050695,0.9952482,0.45553556
2319,0.68636864,0.936351,0.9009284,-0.37939337
2320,-0.80518603,0.5731104,0.0048583746,1.131214
2321,1.0601895,0.27874008,0.74413586,1.908312
2322,-0.29630157,2.0701377,0.79421234,1.4766927
2323,0.41121745,1.4291837,0.82187164,-0.00023060919
2324,-1.3506774,-1.0741372,0.86958206,-0.06325306
2325,0.26101908,-0.5623479,0.57206166,1.5232764
2326,-0.05408041,-0.26916215,0.5807973,-0.17750548
2327,0.8180876,-1.8146418,0.74626243,0.4391256
2328,-0.44885555,-0.51771694,0.7715279,-0.32658803
2329,0.6558619,0.3824281,0.7585974,-0.59021634
2330,1.0693784,1.4311614,0.18923485,0.871572
2331,0.011681851,-0.37066606,0.18846262,-1.1597577
2332,-0.566683,0.44426373,0.23047376,0.21682069
2333,-1.591669,-0.3505408,0.31667137,-0.07106102
2334,0.20581922,1.3707696,0.8185998,1.8893709
2335,0.9099353,-0.8868324,0.7680229,0.92459303
2336,-1.0425667,-1.1024082,0.8053765,1.392775
2337,-2.6080673,-1.2974917,0.2093296,0.9220418
2338,-1.5916649,1.0062724,0.61798024,1.511244
2339,-1.3990237,-1.971631,0.7765064,1.7850053
2340,-0.6660551,0.1901658,0.12178695,0.06122602
2341,-0.11271117,-0.51087487,0.7125732,-1.7035112
2342,-0.16673984,-1.0089624,0.43894315,-1.2313019
2343,-0.3349452,-0.42113012,0.4339286,1.052767
2344,0.12729779,1.3448014,0.8174181,-0.39901644
2345,0.11971063,0.45572484,0.39059448,-0.94305104
2346,1.4003156,1.4046228,0.11507988,-0.68282425
2347,1.3989072,-0.06908251,0.22446954,0.58949465
2348,-0.3847144,1.1491972,0.31502295,-0.36065438
2349,-0.0079595,0.96470433,0.8226608,-1.9123709
2350,-0.78418064,0.967125,0.0993886,-0.16643383
2351,0.4132184,-1.2575434,0.9072764,1.0392411
2352,-1.1560372,-1.0562018,0.8766005,0.36455
2353,0.6813237,-1.2839187,0.04020953,-0.15025152
2354,0.07534478,1.2559615,0.44640994,-0.641114
2355,-0.7497881,1.5416855,0.7434412,-0.0679761
2356,1.5348073,0.69028425,0.7943175,-3.0047834
2357,0.62157613,0.79872423,0.668398,0.17598227
2358,-1.1135168,-0.25698793,0.65678084,-1.2768602
2359,-0.29617202,-0.29178146,0.082974434,-1.4437199
2360,-1.4510235,0.8661749,0.1629467,0.97002107
2361,-0.5710207,-0.86636734,0.15588331,-0.065515876
2362,-0.049616117,1.1061609,0.8189645,-1.1497189
2363,0.28349432,-0.7299125,0.48249686,-0.5759008
2364,-2.0880268,0.28854686,0.77564573,-1.1289243
2365,-0.48230597,-0.8279578,0.75441456,0.8926532
2366,0.023118334,-0.28431886,0.11367655,-1.0016693
2367,-1.6542586,0.676425,0.7210996,-1.6082932
2368,1.1505545,-0.9836039,0.3359728,0.7701495
2369,-0.4056488,0.21674788,0.4414643,-2.2213337
2370,-0.8878707,-0.050059214,0.9200549,1.0007112
2371,-0.13183601,-0.017398912,0.96367,0.79014426
2372,0.11799621,-0.45300803,0.6916467,1.9713628
2373,1.258255,-2.5949829,0.40450752,0.0030476768
2374,-2.642092,0.26317397,0.5022385,0.85504997
2375,0.65412295,-1.6896007,0.59071934,0.95933753
2376,0.06201549,0.61598355,0.3590685,-0.57725745
2377,-1.573659,0.5671523,0.34404266,-1.7493926
2378,-0.627335,0.40643385,0.41038394,-1.7541326
2379,0.51542246,0.08700134,0.12912142,-0.4948431
2380,-1.0648576,-0.106437966,0.8779967,1.5368649
2381,0.14024755,-0.5382741,0.13623583,0.5878895
2382,0.371365,1.4198176,0.81007826,-0.30599895
2383,0.14734478,1.3014829,0.8878883,-1.0629629
2384,0.120982885,-1.9978666,0.88263416,0.798155
2385,-0.6532877,-0.5375661,0.3028717,-0.58123416
2386,0.057251703,1.61118,0.48119938,0.51487553
2387,0.20643854,0.6952611,0.07010281,0.800526
2388,1.3749155,1.5333109,0.67324936,0.569123
2389,2.9589171,-1.4013946,0.04677701,0.2744696
2390,-0.32478067,1.6287639,0.7528975,-1.2443
2391,-2.1177619,1.1670257,0.32618463,-0.45356694
2392,2.7648277,-0.72102493,0.94259334,-0.5825154
2393,0.12796898,-1.0007883,0.5205022,0.7811824
2394,3.3737824,1.8296444,0.1624397,0.4050306
2395,1.2709104,-0.121533,0.020493746,-0.44837937
2396,-0.29657385,0.78908145,0.80633783,0.61120456
2397,0.3707437,0.71506554,0.17999578,0.77153504
2398,-1.2623135,1.3991656,0.5983707,-0.51726705
2399,0.66957694,0.63654846,0.12864506,-1.7071424
2400,-0.7077132,0.1364475,0.16975284,0.075266264
2401,-0.6291296,0.69501305,0.9571754,0.1450796
2402,-2.480327,1.1449075,0.06948936,-0.43868092
2403,-1.8383179,0.94133306,0.67265177,0.12736829
2404,0.41034153,0.6463908,0.88735867,-1.1290824
2405,0.68614054,-1.7951635,0.87225986,-1.5712136
2406,0.17440684,0.5420024,0.07490265,0.20493239
2407,-0.69945115,-1.7576044,0.79831827,-0.78742814
2408,0.9441939,0.31596464,0.3628713,-0.4097947
2409,0.20535594,0.22668292,0.14111185,-0.41715866
2410,1.2560166,0.36583823,0.422616,-0.11395623
2411,-0.25429386,1.8182076,0.90273154,-0.6505614
2412,0.27757376,0.24357635,0.046628,-0.19855648
2413,1.3850452,0.71127224,0.20295501,0.58931226
2414,0.9363631,1.3837005,0.25323987,1.113473
2415,-0.61225283,-1.7986954,0.998296,-1.4827415
2416,0.03409022,0.91070276,0.84010684,-0.3820027
2417,-3.0001206,0.79756796,0.060169935,0.0072678775
2418,-1.5073478,-0.15396728,0.848956,-1.0434021
2419,-0.7492361,-0.37949094,0.6687614,-0.6945435
2420,-1.2085295,1.8640411,0.3692354,-1.4899998
2421,-0.5580048,-0.5598814,0.81028306,0.33466476
2422,-0.5552036,0.30440405,0.37123322,-1.6607261
2423,1.0735494,-0.83231,0.6530417,-0.59038067
2424,-1.8063048,-0.359374,0.7502233,-1.718278
2425,1.7946377,1.1221464,0.52572167,0.6804959
2426,-1.2151654,1.8589278,0.22663581,-0.072430715
2427,2.1506317,-0.108901575,0.49118435,-0.5724515
2428,-0.4252122,-1.1973933,0.25737906,-0.32501978
2429,0.727624,4.173606,0.9330199,-1.6319544
2430,2.136365,1.1541747,0.27654386,1.2163832
2431,-0.8988357,0.17063567,0.91150856,1.0331527
2432,0.18604855,-0.40763938,0.27429092,0.097657576
2433,-0.5017843,0.4329296,0.03292203,-0.014778875
2434,-0.78493834,1.0654954,0.61416173,-1.7004663
2435,-0.18837962,-0.3330615,0.7659081,-0.7509761
2436,-0.22540265,-0.3945793,0.97078156,-0.43148956
2437,-0.28242737,-1.9933993,0.64415956,-0.42836285
2438,-1.6231009,-0.69255996,0.88413227,-0.7787229
2439,1.9699651,-0.21577133,0.4113059,-0.90925264
2440,0.61901027,0.3194472,0.97954965,0.032609675
2441,1.3794448,-1.2339705,0.03107357,-0.357544
2442,0.7501129,-2.4303193,0.50149894,-0.5322842
2443,0.15009815,-0.43247858,0.70261884,-1.2271919
2444,1.3661814,0.7702417,0.10119426,-0.6452061
2445,-2.3100045,0.83343893,0.5758908,0.18228507
2446,-2.1086547,-1.0729352,0.6628307,0.29136005
2447,0.924494,-0.2466764,0.5883943,-0.19953424
2448,-0.9312067,0.40450525,0.8779634,-0.112214096
2449,0.4109352,-0.3017631,0.9092462,-0.5293057
2450,0.77148676,-0.3270621,0.95849717,-0.5053219
2451,-0.15005116,-0.05269793,0.50981414,-1.36308
2452,0.24317992,-1.2770824,0.18239725,-1.5056375
2453,-0.8445114,0.7947405,0.9158515,-1.8311976
2454,0.16169207,0.5264439,0.09969294,-0.4655246
2455,-1.1711924,-0.31402075,0.32838833,-0.29937932
2456,1.2062374,-1.5811824,0.48785472,-0.42438057
2457,-0.14403409,-1.8568691,0.4593668,0.73835146
2458,0.046617795,-1.6970122,0.5446025,-1.1578841
2459,1.5068216,-0.70526594,0.23966074,1.3481466
2460,0.74786335,-1.7055496,0.6635401,-1.384623
2461,-0.7124512,0.6204622,0.13561451,-1.0196242
2462,0.9099457,-0.95105594,0.6707412,1.2354885
2463,-1.3856423,0.29707897,0.58531725,0.6983145
2464,-0.13960709,-0.66329944,0.14274395,1.4000943
2465,-0.86589605,-0.19724192,0.061234593,0.35898083
2466,-1.6235708,-0.46590862,0.95064867,-0.08571269
2467,-0.13902536,0.11916921,0.60836744,-0.51676905
2468,0.029997068,-0.5064337,0.011129856,-1.3153639
2469,0.7580139,1.0545567,0.41077864,1.0790997
2470,0.4860334,1.6415919,0.9020648,0.32766128
2471,-0.9079791,1.0231993,0.19577575,-0.88881725
2472,1.1404382,0.6719404,0.39459443,1.9771359
2473,0.6746943,-0.25221452,0.96304154,-1.367508
2474,-1.6371036,-0.8431974,0.4517492,1.6210378
2475,0.77081853,0.51860565,0.034213424,0.2611316
2476,0.21103138,-2.1562173,0.40633917,0.09928652
2477,0.7372958,0.7467457,0.4326203,-0.05205759
2478,1.4202181,0.26008856,0.80151105,-0.2606989
2479,0.16469209,-0.417544,0.12843966,-0.2538865
2480,-0.19001961,0.053963855,0.10702765,-1.335275
2481,-0.586832,-1.7384857,0.5386765,-1.093774
2482,-0.889281,-1.158714,0.5669718,1.9194959
2483,0.25999367,-0.7486958,0.66374063,0.27958202
2484,2.005109,-0.6747733,0.6865432,-0.08495903
2485,0.6632259,-1.3147168,0.6734308,-0.10677275
2486,0.69949216,-2.312072,0.5913327,0.2970727
2487,-0.60646117,0.87449616,0.63367033,-0.5365935
2488,-1.4400964,-1.5869484,0.8884392,2.9663022
2489,0.8860837,1.2304435,0.5237392,-0.7288875
2490,-1.0174216,0.4838944,0.48872983,-2.1170168
2491,-0.57466,-0.39782366,0.8073956,2.469752
