,x1,x2,x3
2131,0.122763254,-0.95866156,-1.5159526
3406,-0.8700556,-1.2650739,-2.335515
2436,-0.50852805,-1.8727121,-1.0292937
2822,0.027464772,-0.42764372,0.23426381
3741,-1.8301806,-1.0872207,-2.7191164
3770,-0.65264195,-1.2159046,-0.8215349
2534,-0.4132241,-1.793989,-3.3799286
3393,-0.84377486,-2.0718944,-3.484328
2274,-0.3043485,-0.54263186,0.41475034
2555,-0.42420924,-1.1188824,-1.0990937
2383,-0.31237033,-1.1318951,-1.1546504
3839,0.89900464,-1.9108086,-0.83079684
3195,-0.12847106,-1.5812476,-0.8824079
2469,0.631532,-0.20294356,-0.8195558
3042,-0.55641335,-0.07303786,-1.0314252
2171,-0.87179375,-1.8139455,-3.300473
2326,-0.9841382,-0.5510015,-0.6064413
2909,-0.014552948,-1.7144667,-2.6498675
3492,-0.569671,-0.5375154,-0.9670901
2685,0.10255511,-0.4931153,-2.1127748
3668,-0.2841621,0.21223769,0.29368603
3631,-0.9288899,-0.19757867,-1.2423856
3372,-1.2096008,-0.6484791,-2.0168037
2225,-0.84546953,0.40776426,-2.441826
2629,-0.73287594,-1.0811702,-1.627959
2250,-0.05327635,0.16997594,-0.9509398
3104,-0.69773215,-1.6803244,-3.2118995
3921,0.69684,-1.037514,-0.4894071
3689,-0.33780563,-0.36008096,-1.2529218
2282,-1.8029202,-2.2229567,-6.848939
2807,-1.0500418,-0.1520474,-1.6670085
3676,-0.2798513,-0.023814976,0.06851554
2283,-0.32843524,-1.1256781,-1.0425303
3914,-3.7347236,-3.7946565,-8.1413965
2401,0.47571325,-1.3725942,0.24646369
3454,-2.2870233,-2.739449,-5.2496133
2076,-0.9953034,-1.246168,-1.2374299
2366,-0.55895436,-1.6262022,-2.1260393
2937,-0.9735459,-0.7223786,-2.0749557
2260,-0.4304547,-0.7461852,-1.7041974
2902,0.40502253,-1.9995788,-1.3964821
3812,-0.02754982,-0.66244394,-0.7356371
2987,-1.6718264,-1.10444,-2.4646955
2347,-1.1653433,-1.1211594,-1.7871704
2944,-0.79392344,-1.8428094,-2.022297
3297,-0.6338636,0.13061517,0.37513757
3649,-1.074218,-0.73796165,-0.8264649
3849,-0.70519775,-1.0796031,-2.0629282
3321,-0.76880425,0.50236005,-0.41025126
3373,1.3204832,-0.72338986,0.4090942
2104,-0.9595219,-0.68090665,0.37015998
3079,0.37745184,-0.7060558,-1.2832621
2150,-1.5199118,-1.359016,-4.295436
2996,-0.96060306,-1.1111151,-1.3843873
2772,-0.82503253,-0.5255258,-2.7679424
2718,-0.52460605,-2.550002,-4.8946123
2873,-0.108905494,-0.92421925,-3.6001241
3387,-0.92854035,-1.1769496,-2.4659495
2816,0.21378662,-0.72292846,-0.60165775
3590,-1.1885651,-1.0392427,-3.462678
2657,0.1900234,0.28725705,0.26872683
3847,-1.6921043,-0.8632106,-1.4123328
2988,-1.4175104,-2.2059298,-3.4442496
2140,-0.06360097,0.06259614,-0.83326715
2501,-0.5271369,-0.33674353,-0.64928144
3588,-1.2009528,-1.3576995,-3.869711
2055,0.36323848,-0.7383828,-0.10497773
2604,-0.95372874,0.18587953,-1.6609854
2449,-0.5962917,-0.1644327,-2.9753585
3360,-1.380492,-1.3686954,-1.9798629
2252,-1.1732001,-1.2668988,-3.4102027
2918,-1.0987954,0.19692838,-0.32352644
2868,-0.48566437,0.6535996,0.19694579
2487,-1.5447094,-1.0299389,-1.9164516
3657,-0.9591049,-2.5240421,-3.4988675
3443,-1.1703635,-1.6832339,-2.2453275
3852,-0.6350199,-0.26854196,-0.5675148
2886,-0.63349146,0.9495674,0.21053612
2844,1.0163776,0.06071794,-0.75812924
3708,-0.5554968,-2.3205898,-2.6786342
2692,-1.5605549,-1.6532336,-3.1337724
2561,-0.3350729,0.12041825,-0.032598436
3547,-0.10831696,-1.684969,-2.1658545
2099,-0.24969144,-1.4117466,-1.3825619
3259,-0.57187605,-3.1955752,-2.6881857
3815,-0.77610135,0.06525493,-4.203724
3229,0.5652768,0.025846362,-0.06842518
2745,0.045400932,-1.8297842,-1.8203964
3792,-0.5618845,-1.4218254,-1.6987209
3883,-0.7703777,-0.93266755,-0.06891036
3650,0.6131103,-1.475239,0.347427
2759,0.019009931,-0.5298969,-1.1460187
3295,-0.15821253,-0.061859123,-0.8895793
2791,-1.0445404,0.17684805,-2.258148
3098,-0.2198189,-0.12364141,-1.7027392
2975,-1.5299926,-1.474905,-3.1635404
2138,-1.6208717,-3.1552663,-4.6196957
2704,-0.9544761,-0.00042134523,-2.2641819
2874,-1.9177765,-3.1745462,-4.9497037
3646,-1.6179279,-1.614752,-0.4006387
3898,-2.4261932,-3.3803668,-4.5491953
3567,-1.173074,-1.516306,-1.5561461
2864,-0.14561124,-0.73590046,0.079648614
2720,-1.2365203,-1.104783,-0.45644283
2943,-0.26546144,-0.65426356,-1.4049687
