,x1,x2,x3
198,0.36495146,0.7023542,1.5464703
199,-0.906764,-0.39425915,0.25590074
200,0.93592316,1.7355282,1.5202384
201,0.94717664,-1.1788108,-0.46945864
202,-2.2265315,-2.7019596,-4.6050506
203,-0.5726754,-0.50628436,-1.200447
204,2.1428707,0.36883652,4.2023554
205,-1.0559357,-3.2437353,-4.883405
206,0.4728051,-1.2830546,0.54483736
207,0.559762,-0.083045006,2.3578632
208,-0.7774824,-0.9501594,-3.3828192
209,0.74132675,1.7304142,3.7315445
210,-0.11994643,-0.9575613,-0.885022
211,-1.4266523,-2.7100234,-4.59599
212,0.6024263,1.6587783,2.714711
213,-0.08181357,0.38496238,1.1546764
214,-1.2739488,-2.1062584,-4.125822
215,0.09184952,1.4564469,3.4693747
216,0.60782635,1.3636477,3.3604512
217,1.1778014,1.8052297,3.9440978
218,0.45789632,2.114589,4.048609
219,1.1561512,2.1751232,3.3917022
220,0.8990651,-0.06560522,0.036351442
221,0.40632224,0.65085846,2.8707914
222,-1.0734342,-1.6276679,-2.2255657
223,-1.1955515,-0.7695399,-2.4951997
224,-0.30891588,-0.3036298,-1.2263668
225,0.7060484,-0.6158821,1.1408112
226,-2.1726975,-4.021358,-7.5365825
227,-0.66799414,-2.5087037,-4.0834904
228,-0.33760127,-1.1809125,-1.7934428
229,1.6924702,-0.047159553,2.6560156
230,1.2736572,-0.20944417,2.1843517
231,-2.0446918,-3.3503685,-5.855624
232,0.8625493,0.53068024,0.3807416
233,0.91579926,2.0309086,2.6591182
234,-0.7296925,-0.203506,-0.9131288
235,0.6235137,2.160357,3.8467593
236,0.12172521,-0.34932053,-0.56152964
237,0.05489185,-0.6968871,-2.907291
238,0.70368826,2.3810124,4.5968733
239,-0.19841568,-0.42627072,-0.0944801
240,-0.15724859,-0.4192857,-0.89721954
241,1.2262297,1.9625831,4.4752517
242,1.1787862,-0.34983337,0.88267034
243,0.64203703,1.1534014,2.5491307
244,-0.14586553,1.7751054,4.652958
245,-0.7407694,-1.8009171,-2.8389382
246,-1.1425209,0.26999223,-1.7314112
247,-1.955759,-2.9995563,-5.3141685
248,0.06387809,0.25936425,3.2436614
249,0.09254032,0.93400776,0.032114744
250,0.34507868,1.5086381,0.5569782
251,-0.219241,-2.2542007,-1.71543
252,1.7414911,3.1121316,7.5893917
253,1.0178034,0.17681593,1.7344835
254,-0.8947424,-1.1060663,-3.7936883
255,-0.03056283,1.3612338,1.3453488
256,-0.15150096,0.13621207,0.50564694
257,1.1705992,-0.12886071,1.2597107
258,-0.9435946,-2.2316744,-3.6823173
259,-0.65275955,0.00054085255,-0.02952534
260,-0.57718015,-0.19959038,-0.93165106
261,-0.08512129,1.8486322,2.4086502
262,0.25861636,1.7060667,0.28341198
263,-0.8238698,-1.0201566,-3.6775012
264,-1.4108626,-1.5355214,-3.9253259
265,0.7207578,-0.043502748,1.2072189
266,-0.13385428,-0.33966178,-1.1218854
267,-0.41727707,0.1086078,0.025408655
268,0.50788426,0.7135854,0.644197
269,-2.3510232,-4.01574,-6.2647963
270,-0.38141102,0.28284925,0.058913887
271,2.582945,2.1863556,5.608636
272,0.61420006,1.3495566,2.394764
273,0.6533004,0.39073813,1.825488
274,-0.42878476,-0.22479157,-0.64356893
275,0.6344016,2.17737,2.8747897
276,-0.10730439,0.25903454,0.24881458
277,0.102623306,0.72100294,2.9323182
278,-1.5465752,-0.42362034,-2.0405493
279,-3.0014687,-2.9519234,-6.7890487
280,-0.25293797,0.23907539,-0.4534037
281,-1.0715435,0.15404141,0.94618964
282,-1.0451434,-0.9775646,-0.4211656
283,1.6170363,1.2339585,3.2961793
284,0.37908944,-0.17032227,0.0022448301
285,-0.68846965,-0.1875993,0.58698964
286,-1.2961221,-0.3119279,-2.7723083
287,-1.3316504,-0.8441143,-3.1802878
288,-0.5828394,-2.0995455,-3.293254
289,-1.2996392,-0.19433463,-2.0894032
290,0.8563251,1.3530076,2.3851595
291,0.60230875,-0.7227545,2.6774437
292,0.654509,1.2531846,0.887496
293,-0.86175966,-0.70792437,-1.3775821
294,0.429703,2.0870078,2.755459
295,0.5594272,0.40863532,2.3529844
296,-0.30282307,-0.72154534,0.9542959
297,1.6934509,0.674556,4.8202734
298,-0.6649592,1.3180976,-0.78095937
299,1.1112714,1.8654552,3.7605245
300,0.30656782,1.1156433,2.0938542
301,0.51636356,0.40244734,1.8562717
302,-1.2764391,-3.1626759,-5.297474
303,0.029376756,-0.3676932,1.028429
304,-1.8133163,-0.9768953,-1.8174875
305,1.6221296,0.12666798,4.375875
306,0.33145782,1.3771254,2.1235983
307,0.31261018,-1.1505532,-0.46629825
308,-1.0538033,-0.73446554,-1.3448291
309,-0.55245066,-0.68901473,-2.1890213
310,-0.89413124,-0.204853,-2.1433117
311,0.17345093,0.7628133,0.19190735
312,0.7253997,0.17297578,1.7401448
313,-1.8535719,-2.800128,-3.7485533
314,-1.1823316,-0.018551588,-0.9288738
315,-0.049661,1.0168164,2.609848
316,-0.45434108,-0.34795466,-2.4633648
317,2.0797317,1.9558717,5.6568136
318,-0.7045526,-0.41585994,0.54342896
319,-0.25948915,0.8429078,1.8343863
320,0.13780366,1.1377144,2.5543506
321,1.2081703,0.74047333,3.8734663
322,-0.14034428,-0.75331086,0.047198653
323,0.4496457,-0.23610038,2.444869
324,1.4035944,1.6298848,3.4674308
325,0.6217523,0.74772775,0.64676905
326,0.010622491,1.3512741,0.545714
327,-0.29457358,1.1533856,2.0029624
328,-1.829881,-3.164085,-6.475926
329,1.3314688,2.3121247,3.3332632
330,1.5247893,1.8048887,2.9321065
331,-1.9413633,-3.7811646,-5.1813664
332,-0.84417504,-0.36529264,0.011578083
333,1.0783324,2.328958,4.8483677
334,-0.005346618,-0.10873039,2.2485485
335,0.42368376,-0.27414143,0.08502391
336,0.07047583,1.5161091,3.8601508
337,1.402257,0.5784618,3.7101312
338,-0.8021196,-1.9039772,-4.0454807
339,1.019431,0.07179248,2.4297378
340,0.02869368,-0.05313487,0.5130279
341,0.063923,0.69742525,1.5172099
342,-1.0290815,-0.82784283,0.18928385
343,0.3116577,-0.8091999,-0.60583276
344,1.4139764,0.47811276,2.945071
345,-0.6123653,-0.912365,0.38209796
346,0.080014355,0.41273934,1.9949927
347,1.1582191,2.3604658,4.3299184
348,-1.4462075,-1.6709313,-3.861869
349,0.7061485,0.7205316,3.7052555
350,0.7300929,-0.9079164,-0.69995475
351,0.4063255,-0.041761845,1.6031789
352,0.37223178,-0.26942688,-0.32000908
353,-0.13733777,0.71912694,1.4465556
354,0.8210062,0.9666611,3.2004027
355,0.10362937,0.242479,-0.11951995
356,0.49572057,-0.28395396,-0.71780443
357,1.0779066,0.8857038,2.1126077
358,0.29173794,0.46807742,1.1791666
359,-2.6794171,-3.3854454,-7.6580753
360,-0.13147943,-0.10674524,0.26971182
361,0.13814637,1.1573504,3.068955
362,1.0643059,1.6591278,5.4261565
363,0.39838794,-1.9040432,-2.0081093
364,2.29106,2.5345182,6.332835
365,-0.28524435,0.29282743,1.9766027
366,2.4187615,3.2463133,4.936708
367,-0.6334181,-0.7839011,-1.5622181
368,-0.9392141,-0.640937,-0.26472288
369,0.804498,0.37429076,0.7099558
370,-0.1851902,-0.26162294,-0.22694357
371,-0.77277046,0.09906715,-1.3411303
372,0.0979317,1.3171186,2.224732
373,0.007001926,1.1967108,0.82589066
374,-0.39220697,0.038235456,-0.7242936
375,-0.9598805,0.59505415,-0.11838174
376,-0.9626565,-0.95795906,-2.5430999
377,-0.41866684,-1.8931499,-4.5410933
378,-0.52709365,-0.69165385,-0.032334685
379,-1.5255815,0.62151134,-0.009073734
380,-0.895494,-1.76546,-4.663359
381,-0.33125156,0.48251557,2.2364116
382,-2.4405608,-2.0838504,-4.809622
383,-0.22038834,-0.04049562,1.1709914
384,0.13132556,-0.20286597,1.4692066
385,1.0472102,-0.5169314,0.3081553
386,0.16712299,0.2432619,-0.0290308
387,0.23649168,-0.15481153,0.29051828
388,1.7029496,1.3592145,4.811505
389,0.5683667,-0.27711147,0.05136478
390,0.39262474,0.4756066,1.619746
391,-1.6050721,-3.2721286,-3.699988
392,-0.06407765,0.2662446,1.8174646
393,0.09774135,-0.12579876,-1.0121049
394,-0.07865932,-0.9545652,-1.2524898
395,0.44464833,-0.600673,1.60478
396,-0.5116373,-0.41418174,-2.8286548
397,-0.1853501,1.201229,3.8286843
398,1.3555082,0.21936214,2.9407718
399,-2.1041224,-2.228448,-5.0906873
400,0.06361969,0.47992432,1.1735967
401,0.7619286,1.6394339,3.046865
402,-1.0576384,-0.55135363,-0.72827613
403,-0.65347636,-0.09063262,-0.58063954
404,-0.7422224,-0.56536394,-0.9184989
405,-0.31789747,-1.7615801,-0.63009834
406,-0.66772187,-1.3956385,-1.6125227
407,-1.0924522,0.5404868,0.5814875
408,1.7777095,2.193054,6.485279
409,0.4391848,0.26682293,2.3996787
410,-1.6669233,-1.0105453,-0.8887742
411,1.0147846,0.49052316,2.4312782
412,-0.25417843,-1.1589506,0.9910878
413,1.4048687,3.7834482,7.1489553
414,-0.19249654,-0.4083832,0.8368544
415,0.12836367,1.3004048,2.9779472
416,-0.7401032,-1.1702163,-0.44845462
417,1.5605142,2.0327897,2.515145
418,-0.2547735,-0.09571628,-0.9095569
419,-0.51677316,-1.104789,-1.5324547
420,0.14838278,-0.542356,-0.067022234
421,0.33620924,-0.069774985,-1.111069
422,1.6346248,1.1788067,3.3180745
423,-1.4878641,-1.6518989,-4.3098407
424,0.2910589,0.073048174,1.8782043
425,0.545356,0.90430534,1.1686072
426,0.88334584,2.8030152,5.1234775
427,-0.7161215,-1.3223579,1.2139521
428,2.4050832,0.5174233,2.8150094
429,-1.2560637,-1.4117163,-1.546007
430,-1.4179791,-1.7523767,-4.104445
431,-0.016004454,-0.68172383,-0.084485084
432,-3.971741,-1.749891,-6.9120517
433,0.77893025,0.2335946,2.039101
434,-1.789995,-3.100171,-4.8379297
435,-0.22944449,-0.51106375,-0.78174835
436,-0.20870966,0.50013953,0.8171151
437,0.80928767,-0.024518609,2.848916
438,2.053297,1.5458045,3.1711366
439,-1.1388904,-2.1084821,-2.1454387
440,-0.18038878,-0.6643845,-0.10917011
441,0.11683844,0.46974987,-0.3656463
442,-1.4176313,-1.6166869,-4.557073
443,-0.6242929,0.9563113,1.7002816
444,-0.23281887,-1.0461286,-0.21265626
445,-0.08432928,-1.3697258,-2.4127166
446,0.72939366,0.58651316,2.1581922
447,0.3194255,-1.0607482,-0.30859625
448,-1.0089002,0.39019144,-0.056416333
449,-0.41924915,-0.030418515,0.5701865
450,-0.24419801,-1.9018787,-2.731282
451,1.4721172,0.89780116,2.5951664
452,-0.61723375,1.5448568,1.8826936
453,1.6678022,3.7023559,5.3563967
454,0.943309,-0.54223794,-0.28520173
455,0.05252902,0.9694838,3.5591063
456,-0.056062464,1.578643,2.6541512
457,-0.12635149,-0.9099414,-2.7755837
458,1.2389864,3.0728133,5.4413824
459,-3.1347098,-3.5038657,-5.6344485
460,-1.8351895,-1.1871499,-2.0490456
461,-1.5861089,-2.5233583,-4.1837735
462,0.28400016,0.32979894,1.0404642
463,0.23239198,0.026871711,0.25409997
464,-0.31811404,-0.31685147,-1.1869433
465,1.1488891,1.2622969,2.374117
466,-0.57631946,-0.53513396,-1.144741
467,0.1309615,-0.5400585,-1.2592434
468,-0.6410512,0.8791399,0.0772381
469,-0.8765946,-1.1032093,-1.704943
470,1.56414,2.495854,4.9261236
471,-1.6239514,-1.4259759,-3.4164479
472,-0.4836329,-0.91080153,-1.7283603
473,-0.03311988,0.4041486,1.6099367
474,1.3877232,1.2912745,3.6615791
475,0.5238324,1.2996291,3.176817
476,-1.621341,-0.65719897,-0.11317372
477,-0.41191614,0.07017952,-1.3944063
478,1.3482897,1.2934049,4.40117
479,1.0315068,1.3857306,4.7008276
480,-0.63818115,-2.8646019,-4.115308
481,0.08609854,-0.35825473,-0.20163631
482,-0.3816228,-0.23149957,1.3827145
483,-0.45388028,-0.1935741,-2.0020633
484,0.69996774,1.4019592,2.2652843
485,0.2815964,1.4120996,2.8207428
486,-0.3349427,-0.40801638,-2.680177
487,1.0955161,1.9699072,2.8946316
488,0.8952264,0.15823072,0.8529297
489,1.2288774,1.4003737,3.8041055
490,-0.12300576,-0.03021036,1.5198137
491,1.0823945,0.7158177,2.0860872
492,0.2615759,0.88193667,1.7403877
493,0.10974372,-0.64816004,-0.8886394
494,-2.5792222,-2.0212574,-5.007039
495,1.0035653,1.8540245,2.712796
496,0.07971999,0.16800067,-0.36876673
497,-0.015938109,0.028368069,0.6405897
498,-2.288673,-2.654832,-4.606084
499,0.41639295,0.3856125,3.9459128
500,-0.41986096,-0.90481675,-2.737061
501,-2.1569111,-3.306342,-5.3918753
502,1.8703367,0.61382174,3.8009932
503,0.9457293,2.1303911,3.2969196
504,-1.897708,-2.6316578,-4.580419
505,-1.5714569,-2.0952697,-3.1671562
506,-1.7179655,-0.75629336,-0.7332652
507,-0.90891707,-2.626325,-4.3653646
508,0.37265837,0.9649123,1.7049161
509,0.38753542,0.639636,4.2387705
510,-1.1356579,-0.94300354,-3.1376014
511,-1.2306796,-1.5591726,-1.693007
512,-0.09066803,-0.8092255,0.42906544
513,0.5925317,-0.25864273,2.4229255
514,0.24156438,1.9846232,1.5394816
515,-0.993039,0.29551947,0.54892695
516,-1.5843831,-2.5617032,-5.6211967
517,-0.48702347,0.07528049,-0.62254107
518,0.04870468,0.19168043,1.289217
519,-0.38201267,-1.2153506,-1.5605865
520,-0.9411048,-1.027133,-1.3124976
521,0.002284505,1.476566,2.7543602
522,-0.20439638,-1.4797996,-0.12404752
523,0.5685357,1.3965235,2.3034344
524,-0.19129398,-0.59046674,-0.45864004
525,0.34728116,-0.2416296,0.3722803
526,1.2835834,0.06604624,3.2971063
527,0.5113511,1.6275969,3.0077302
528,1.65544,-0.25533915,1.9848094
529,1.1851877,0.9952177,3.9992647
530,0.22518271,1.9914496,4.005595
531,-0.6739184,-1.5906373,-1.5065339
532,1.5042592,0.6133614,4.023193
533,1.0990006,1.4914758,2.6082988
534,-0.024103347,-0.28904545,-0.52998215
535,0.035131317,0.21761964,0.93123573
536,0.6187946,1.7240341,2.5819607
537,0.7079947,0.7155844,0.4229033
538,0.43323022,2.3517787,2.5817332
539,0.22972105,0.67473525,2.3184009
540,1.3954495,1.313138,4.822497
541,-0.36541924,0.20334014,0.9104414
542,-1.2062669,-0.940084,-2.2666757
543,-0.4665109,-2.091651,-1.974808
544,-1.4157972,-1.665407,-1.8549143
545,-0.11975561,0.4217612,0.9466178
546,0.72134644,1.637253,3.199088
547,-1.1415894,-1.2936269,-2.7888422
548,-1.0311601,-2.303413,-1.6863647
549,-0.17151062,0.14584394,-0.9568734
550,1.3065443,3.8301318,6.9541717
551,0.10252807,-0.088209026,-0.62680125
552,0.6992704,1.2899053,3.210778
553,-1.2703199,-1.8197105,-3.97902
554,-0.05862601,1.156152,2.1244216
555,-0.6335772,-0.66946906,-2.0021174
556,1.7917783,1.9903526,4.5937634
557,1.2951686,0.36878014,2.261421
558,-2.1829703,-0.70725846,-2.5862994
559,-0.07796124,1.5082165,0.029409885
560,0.9846958,1.2111908,3.221009
561,-0.065336205,-0.73022455,0.10395342
562,0.5637959,0.8266497,3.421488
563,-0.3179691,-1.0432388,-1.0992695
564,0.48013985,0.71765643,2.7107122
565,-0.47575426,-2.859046,-2.920594
566,0.9152395,0.7336688,1.236743
567,0.08266313,0.09160322,1.5104041
568,-1.8609794,-1.4823604,-2.848594
569,-1.5999296,-1.5830439,-2.1429272
570,0.23586303,0.15681854,-0.52539945
571,-0.7750361,-0.7307488,1.1838925
572,-1.1931198,-3.0843127,-3.962801
573,-0.98506045,-2.2041397,-3.591411
574,-0.40467077,-3.1422842,-3.1459024
575,0.4350154,1.3634723,1.0519615
576,-0.5611698,-0.45452732,-0.83544606
577,-0.3331231,-0.92096233,-1.1730893
578,-0.690253,-2.854056,-2.2208898
579,-0.95310587,-2.3596444,-5.35196
580,-0.64309883,-1.5729575,-2.851268
581,0.76520467,0.50422907,2.6420221
582,-0.29246622,-0.7126173,1.6691003
583,0.009783978,1.6527376,3.2132833
584,0.77497137,1.5866377,3.6129613
585,1.9566569,1.7413055,4.8515253
586,-0.6677335,-1.0100516,-1.6854769
587,-0.42333943,0.7036962,-0.021021336
588,0.24904212,1.5686631,3.398542
589,-0.74686354,-2.9242098,-2.9996853
590,1.6606342,1.6384861,3.9297783
591,-0.13860026,0.4413729,0.63599825
592,0.04662288,-1.3510988,-2.4670835
593,-0.3364421,-0.82914984,-2.742876
594,-0.8815686,-0.04473114,-1.9417198
595,0.9012149,1.5947194,2.8086624
596,0.13088281,-2.4944448,-0.22734356
597,1.8901997,0.5687474,2.7936401
598,-0.40735692,-1.7197137,0.22932625
599,-0.2869845,-1.2994118,-0.19659126
600,-0.61952734,-0.716475,-1.7107408
601,1.8600374,1.7309276,4.423177
602,-0.36347356,-0.48656723,-1.6687288
603,1.2667466,2.554751,5.1165643
604,0.35618597,2.025757,2.1605814
605,0.2653403,-0.97388387,-0.41212657
606,-0.65117264,-0.5219879,-0.78625804
607,1.5922607,3.9905086,7.768141
608,-0.74389344,1.315934,0.25167704
609,-0.2820415,-1.3822687,-2.7148376
610,1.2573711,0.5574245,3.8858025
611,0.31092814,-0.3587148,1.6150833
612,0.42447817,1.7618196,1.7147152
613,-1.24029,-0.6115103,-2.7013566
614,-0.07997764,1.6348355,4.594863
615,0.3535539,-0.6669351,0.3054173
616,0.20449142,1.1804296,3.8593664
617,-1.4272546,-1.620327,-2.5468485
618,0.21148269,1.1362921,2.261819
619,-0.80142736,-0.25771654,0.04695555
620,-0.56583524,-0.20909554,-1.0200269
621,-0.4548205,1.7523595,1.9206822
622,-1.8062315,-0.69920206,-2.7452776
623,-1.0479195,0.93878174,0.95835656
624,-0.6612857,0.27467585,-1.0150692
625,0.3553494,1.093762,1.5014633
626,1.2447398,1.1511381,3.0816197
627,-0.7341273,0.8141749,1.5006156
628,0.06509799,0.9752264,3.509365
629,-1.5144219,-0.042113066,-2.34621
630,-0.46873957,-0.13190106,1.1628743
631,-1.9137845,-1.4568925,-2.2531393
632,0.029505001,-0.14500059,-0.013257086
633,0.64847463,-0.8728394,2.7878263
634,0.38872042,1.7301975,1.3973151
635,0.86374336,1.5656044,2.4790745
636,1.046423,2.2458477,2.9375703
637,0.9939707,1.3595214,4.470449
638,1.3912162,2.3934073,5.2296395
639,1.7134484,1.2156774,4.03034
640,-0.8790655,-0.7588667,-1.2073377
641,0.17494841,-1.2906082,-0.74969655
642,-0.8079942,-0.80657685,-1.5878916
643,0.38202694,-1.3049929,-0.72233474
644,0.04430229,-0.1414959,-0.3982365
645,-1.5202798,-1.2298303,-3.8174443
646,-0.026733158,-0.2745187,0.8558284
647,-0.3336115,-0.3592007,-0.5485835
648,-0.48626897,-1.3767127,-0.69129694
649,0.41235906,0.119098395,0.05093479
650,-1.0952153,1.0097868,0.82201636
651,-0.4653042,1.0456331,3.3268762
652,-0.7885588,-1.9481902,-2.2624085
653,0.9620846,2.2630115,4.6694384
654,0.17332503,0.48568732,2.6540487
655,-1.131326,-0.28881842,-0.90955657
656,0.022220168,-0.53339726,-2.8441956
657,0.3344423,0.10962963,4.090883
658,-1.1893575,-1.2687685,-1.3477585
659,0.9938571,0.5793539,0.8866626
660,-0.42317766,1.8625348,3.1468232
661,-0.00056378613,-0.32865593,-1.7805444
662,-0.8541164,-1.7963864,-2.4108262
