,x1,x2,x3
2992,-0.5880473,0.93800575,0.53498507
3350,-1.160815,-0.5851627,0.52131915
3288,-0.8689065,-0.69179976,0.4896718
3939,0.24650812,-1.1196301,1.4141147
2175,-0.31949475,-0.17881294,0.5429399
2705,0.36605144,0.8823351,0.5565451
3579,0.52636707,-0.56500244,0.4427483
3439,-0.29988298,-0.5933832,0.4556363
2225,-0.7860482,-1.4144301,0.45865268
3277,0.65958446,-0.6012329,1.3961514
2895,-1.7146734,-2.0686245,0.49806634
3827,-0.59158653,-1.0026181,0.47937852
3290,0.18932164,0.56535953,1.5558848
3380,-0.96858394,0.6574762,0.55017465
3518,-2.2162194,-2.3203502,0.48447132
3606,-0.12391759,0.5566926,0.48446733
2482,-1.2486179,-1.2011538,0.5533987
3000,-0.40253028,-0.6249789,0.49222782
3472,0.19262606,-0.7718343,0.48553175
2154,0.22254528,-1.3896877,0.4436337
3798,0.17105895,0.8107216,0.5396739
2334,-0.6180133,-0.010620832,0.56643736
3539,-0.5729172,-1.4161291,0.52040684
3917,-0.27623725,0.36867142,0.5274677
2691,-1.8621354,-1.6315745,0.54287994
3148,-1.1852641,-1.7625716,0.52955943
3948,-1.8909951,-2.176604,0.5221787
2055,-1.9641131,-2.4867544,0.4776
3499,-1.8388126,-2.437171,0.5276102
2582,-0.9399678,-1.4110433,0.4453382
2248,0.2760055,-1.254411,0.4609781
2447,-1.0082121,-0.6342632,0.48369932
3885,-0.7094004,-0.8033148,0.46064535
3026,-0.92678237,-2.9143581,0.46451968
2765,-0.35860974,-0.6708069,0.48688465
2983,0.8733311,0.7368747,1.7616426
3316,-0.20614567,-0.7838974,0.48764506
2677,0.054972656,-1.6069199,0.4232909
3400,0.43404597,-0.08791816,0.43665987
2240,-0.61504984,1.0180962,0.5536601
2524,0.08711455,-0.2922579,0.82535535
3862,0.046060503,-0.11336577,0.4686519
2795,0.40641573,-0.35866055,0.4171926
2304,0.5942678,0.18417406,0.4709347
3318,0.5282838,0.05571571,0.5370455
3077,-1.1264366,-1.5068991,0.48502165
2152,-0.053899456,0.33779007,0.56943905
3749,-1.2471551,-0.7302516,0.55879897
3723,-0.23406528,0.047250375,0.55036986
2125,0.20818946,0.4868795,0.5400995
3227,-0.111002356,-2.3067856,0.42046386
2620,-1.4245178,-1.512177,0.4940749
2891,-0.8511147,0.27113706,0.5874947
3274,-0.21377404,-0.06818318,0.4605937
3147,-1.6553653,-1.8124061,0.53679866
3680,-1.1889006,-1.8171058,0.5267674
3557,0.4166348,-0.31387538,0.54008776
3730,0.066552065,-0.5126405,1.4423056
2925,-1.5834048,-1.4038996,0.539776
3946,-0.3996345,0.1604788,0.53502584
2784,-0.27933332,-0.58867985,0.48813808
3175,-0.30141035,-0.6317122,0.4408411
2011,-1.1889219,-3.2426288,0.42380792
2490,-0.8350641,-0.117413305,0.55428845
2614,0.33271784,-0.029364884,0.52119553
2749,-1.845902,-1.6672053,0.51899505
2849,-1.0581142,-0.8224051,0.48261768
3103,0.2075315,0.506826,1.4822345
2023,-2.0852067,-0.13162887,0.5894503
2226,0.60245,0.94241035,1.6380892
2156,-0.5098929,0.59892446,0.54084575
2515,-1.6163768,-1.063848,0.5485505
3741,-2.333568,-1.6125139,0.57884276
3600,0.5596995,0.11834389,0.48640305
2203,-1.5381018,-1.1971494,0.57470036
3306,-1.7993816,-0.530336,0.59087265
2676,-0.46937895,-0.13178608,0.5584636
2559,-0.096781656,0.73033977,1.5415592
2943,-0.13626216,-1.1779402,0.42890266
3921,-0.02233569,-0.93056387,0.45280024
3415,-1.3414952,-0.8709527,0.51937115
3285,-1.7616643,-1.0410216,0.529959
2521,-0.7141142,-0.81849927,0.49745098
2682,-0.3700759,-1.4604263,0.4905028
3800,-0.28644836,0.016176254,0.5093314
3124,-0.8053423,-1.3883348,0.49971932
2967,-0.432139,0.95883214,0.5195597
2300,-1.8928614,-1.8496953,0.4816782
3328,-1.2275583,-0.9572277,0.5158457
2579,0.16864786,0.17008941,0.613906
2581,0.23168291,-1.2220497,0.40386567
3356,-0.8342489,-0.6062757,0.49548376
2830,-1.0171955,-1.991754,0.49387193
2455,-0.9477518,-1.6561499,0.43498853
2868,-0.4806077,0.32080138,0.52209914
3943,0.28763142,1.26426,1.514461
3914,-0.049020756,-1.9515169,0.45588475
3955,0.07760862,0.4945937,0.56467986
2560,0.040276356,0.17837384,0.4718519
3740,0.7846601,-0.36966097,0.45686644
2562,-0.51083946,1.023105,0.5477309
3337,-0.8438105,-0.2721535,0.6449076
3672,-0.15505788,1.7407395,0.711992
2622,-0.5543595,-1.3757068,0.42566526
2645,-1.4745494,-0.4058472,0.6987802
2882,-0.00726713,-0.32021227,0.5270703
2506,-1.2040505,-1.8275607,0.49776727
3418,-0.14066808,-0.2557017,0.48420218
2193,-1.3957213,-0.7120791,0.54525864
2028,-1.2724327,-0.8423767,0.55052435
3972,0.07052735,-0.751727,0.43763512
2933,-2.0589268,-1.4237269,0.5411897
3923,-0.10137466,0.5651133,1.6708827
2435,0.9111761,-0.31377304,0.47257027
3473,-0.537888,-1.0318009,0.45161322
2364,-0.59217507,-1.693691,0.4171669
2896,-0.42181227,0.16262063,0.86717355
3094,-0.372542,-1.1072962,0.8649074
3283,-0.44035086,0.34665057,0.49132818
2045,-0.2706304,0.58420634,0.6766143
2230,-0.36659694,-0.89854723,0.50266826
3722,-0.96074975,0.8590237,0.7260421
2463,-0.9674239,-0.2050665,0.53263855
2478,-0.93801874,-0.80262434,0.47141686
2053,-0.05042406,0.2641519,0.543323
3305,0.24138229,0.194397,0.4512419
2648,-1.2632601,0.91679496,0.622962
