,x1,x2,x3
3884,-1.2113488,-1.8607041,0.73452294
3991,0.7294809,-0.3370052,0.6143331
3465,-0.36191174,-0.7747351,0.6805765
3900,-0.18960248,-0.67405254,1.6676512
2721,-1.1743879,0.029635524,0.58043015
3426,-0.625568,-1.1509957,0.6839818
3966,0.054245453,0.83257645,0.5594903
2327,-0.55011636,0.15062842,0.53153455
2016,-0.3582137,-0.065564245,0.5835987
3347,-1.2549891,-1.4746939,0.70798606
2476,-1.3894413,-1.0226722,0.6361456
3404,0.66049486,-0.74133956,0.6767691
2321,-0.59933573,-1.7163599,0.7983226
3433,-1.4240892,-2.0039074,0.81261903
3504,0.04828615,-0.9285567,0.7078221
2276,-1.7840208,-2.167519,0.8175651
2037,-0.2989782,0.9379058,0.43773514
3969,-0.1256762,0.9746339,0.515899
2858,-1.6501906,-1.7488049,0.7230588
2857,-1.3936713,-1.1460878,0.6486078
2808,-1.2729472,-2.402824,0.8502119
3732,0.5925289,-0.27380538,0.595439
2483,-0.43256092,0.30321467,0.6079047
2200,0.46367437,-0.6828478,0.6603026
3721,-0.07137887,-1.1184603,0.69505537
3263,-0.4424543,-1.376259,0.7233373
2903,-0.22358055,-2.6078558,0.93161273
3142,1.0276976,-0.21220846,1.603564
3485,-0.5937058,-2.2280538,0.79928726
2909,-0.63898367,-0.27356076,1.5683165
2914,-1.2495872,-1.0953581,0.6406088
2589,0.8433166,-0.46246776,0.677481
3883,0.32306087,0.37556535,1.6018491
3096,-1.5640687,-1.3710256,0.67892134
3213,-0.87168765,0.09649682,0.5620145
2487,-0.5682584,-0.28036502,0.64839554
2855,-0.75849885,-0.37350628,0.59623563
2366,-0.19172555,-0.65204704,0.70492107
2421,-1.0366415,-1.9112177,0.7560984
2687,-1.2359524,0.9899514,0.3942594
2089,-0.017207643,-1.6113174,0.7587708
2490,-0.39079776,-0.40875345,0.6653846
2629,0.093036614,-0.27652636,1.7282038
2161,-0.45912403,0.300086,0.562232
2478,-0.30566487,-0.68886185,0.6674544
2811,-0.93062466,-0.9989377,0.65192956
3915,-0.6662144,-1.7411027,0.8081859
3276,0.08739458,0.038940746,0.6044809
2623,-1.2277608,-1.8385305,0.77015734
3675,-1.4049894,-1.3172876,0.7579039
2975,-0.16540407,-1.0434062,0.73978215
2971,0.08926346,-1.3738713,0.7824478
2700,1.2491132,0.99410266,1.8112005
3065,0.51373774,1.4291862,0.4444326
3689,0.3800374,-0.12769988,0.61182994
3550,1.3549498,-1.6948329,0.87343216
3040,-0.7259217,-0.021636188,0.56305
3042,-1.1866747,-2.8399901,0.94838315
2715,-1.0148484,1.3798296,0.37154067
3126,0.1668109,-0.95145035,0.7022675
2060,-0.11709552,0.2178685,0.6061059
2497,-1.4839275,-1.2690059,0.7214743
2794,-1.2616363,0.15359926,0.5779282
3438,-0.46747592,0.66572857,0.5169081
2695,-0.22092701,0.26071247,1.5491958
2314,-1.0508528,-1.262734,0.73582566
2693,-0.53980064,-1.0721643,0.6950399
2730,-0.5875184,-0.3040365,0.72706634
2004,0.5544135,0.75210035,0.5484233
3013,-0.22745423,0.433852,0.53467065
3057,-0.70343864,-0.35840565,0.57490957
2953,-0.20974414,-1.1483064,0.7220338
2195,-0.7759608,-0.4194418,0.6292702
2745,-2.4754078,-1.5556984,0.69217473
3767,-0.022179337,0.15428503,0.53764415
3736,0.5721335,1.300406,0.45612177
3833,0.27367628,-1.1163552,0.694291
3760,-0.12272003,0.96359074,0.4910602
2051,-0.06623367,0.22626516,0.7352459
2289,-0.32292795,-0.17665395,0.57453847
3671,-1.8027003,-3.6717372,1.0016339
2538,-1.6364517,-1.343965,0.6597523
3280,-1.4228839,-0.15322149,0.55494195
2449,-1.0631881,-0.55818194,0.63761336
3192,0.11442439,-0.914308,0.7901497
2750,-1.3299416,-0.6604888,0.6471287
2586,-0.6250328,-0.6406595,0.6996182
2698,-0.05297113,-1.2119294,0.7076137
2471,-0.87996775,-1.0390787,0.71502817
3597,0.91074663,0.73390317,1.197149
3978,-0.84363407,-0.71223134,0.6151452
3531,-0.48389664,-1.4164042,0.70998913
2682,0.564561,0.5024253,0.6969104
3990,-0.9497745,-0.9813212,0.7002529
3018,-1.8344525,-2.024396,0.75166047
2778,-0.17873818,0.57807034,0.52534497
3714,0.018044898,0.15811473,0.5507606
2883,-0.06318988,-1.112382,0.708751
2332,0.17520952,-0.42935562,1.6151164
2210,-0.5013184,-1.5620964,0.7304307
2066,-0.50247073,-1.3442726,0.75291514
3225,-2.1160908,-0.8413799,0.6728936
2981,-0.44577524,-1.0065893,0.6553721
2088,-0.152354,-0.5700288,0.63375837
2575,-0.18738388,0.4386829,0.5230385
2527,-0.10113002,-1.0292258,0.67052
3147,-3.2635825,-3.2195697,0.8614826
3706,0.77061754,-1.6862051,0.796759
2070,-2.0815783,-2.278117,0.80688465
3145,-0.43587917,0.22722368,1.5896597
2407,-1.7623261,-0.13939965,0.5163611
2662,-1.8775272,-3.3452573,0.92052877
3662,-0.84518284,0.21125108,0.50123817
2961,-0.86547357,-1.6354971,0.76034814
3032,-1.2199215,-2.311912,0.8562832
3417,-0.15720683,0.39372528,0.5344262
2939,-0.56042105,-0.97246766,0.712502
2765,-0.15007955,-0.099364355,0.59194636
2194,-0.43121046,-0.47579256,0.66592854
3961,-0.34709525,-0.27306327,0.6301247
2842,-1.1814982,-0.98123556,0.6315416
2221,0.5567884,-1.4758954,0.745069
3604,-0.02128272,-0.7426309,0.6911439
2499,-1.1487865,-0.018141484,0.52499425
2133,-0.40309042,1.7315769,1.521141
2501,0.38442177,-0.7327159,0.64666665
2422,-0.8677532,0.64934844,1.4798484
2128,-0.44013122,-0.29912287,0.60669
2664,0.92956156,-0.32910734,0.67234504
2912,0.52948445,0.49219006,0.57373893
2743,-0.05893702,-0.8997249,0.6741039
2602,-0.34199053,-1.738385,0.7645029
3345,-1.3269303,-1.7329954,0.7187375
2031,-0.020158343,-2.0419424,0.83676755
3411,-0.8390595,-0.7123477,0.6825359
2922,-0.8138843,-0.3327354,0.56721866
3323,-0.69659936,0.5334856,0.4747522
2553,-0.66265583,-0.83965045,0.6678311
2429,-0.11794491,-0.5537447,0.62016344
3102,0.22171183,-0.59620315,0.7064971
3781,-1.7405722,-3.5989666,0.9295179
3088,-0.17664404,-0.45512113,0.63282603
2045,-1.0852981,-1.5924236,0.75164807
2882,-0.9947833,-0.53713447,0.66081506
2744,-1.7730647,-2.4784865,0.8014997
2056,0.09909377,0.0897803,0.6889899
2265,-0.3466256,0.43982002,0.5631644
2711,-0.25579843,0.59488446,0.5318521
3495,0.7523631,0.48441464,1.8710995
3256,-0.58341956,0.6262027,0.57399815
3945,-0.96525335,0.3872075,0.4803915
2005,-0.83100283,-0.49949044,0.6003264
3303,-2.2857268,-0.9000857,0.647081
3101,0.16733238,-0.6199466,0.6333043
3557,-0.9059038,-1.6293015,0.7814294
3954,-0.7804466,1.1278874,0.5662216
