,x1,x2,x3
3027,-0.8843264,-1.6201664,0.60554415
3951,-0.8689945,-0.8396763,0.67690146
3523,-1.3059415,-1.9108859,0.77633
3227,0.7881032,-1.4158877,0.42601883
2272,-0.5951017,-2.711532,0.5601543
2094,-0.1467534,0.0697736,0.63914025
2562,0.5474606,0.23714313,0.404693
2558,0.60864615,0.11873436,0.47329032
2015,-1.5121082,-1.5233327,0.88872826
3068,-0.12470887,-0.033315755,0.58261406
2124,-1.0290416,-0.24972837,0.6625374
3571,0.0018918632,0.08816076,0.51798904
3050,-2.2871044,-1.3722169,0.864172
2910,0.9343089,-0.6645192,0.41264313
2751,-1.0699615,0.064929366,0.68056494
3338,-0.59636784,-0.49893364,1.5968071
2712,-0.83089846,0.08695972,0.63316244
3116,-0.49337316,-0.19681972,0.5812191
3299,-0.6326842,-0.76692563,0.6599816
3001,-0.57887775,-0.6338751,0.58840406
2976,0.31225568,0.4118488,0.47222066
3942,-0.7540335,-1.5086226,0.6734187
2301,-0.5154012,-1.8071804,0.61929786
2157,0.22902068,-1.6061172,0.4888126
2624,-0.60199195,0.4393726,0.63471645
3657,-2.7060986,-3.957024,0.8708227
3282,0.51870924,-1.09096,0.52199626
3020,-0.5736529,-0.5026145,0.58500683
2927,-0.6727268,0.24155694,0.6295849
3418,0.5975299,0.34682903,0.40694863
2314,-1.1675327,-0.70918334,0.7032052
2431,-0.29883572,-0.12820005,0.6061169
3406,-1.2847211,-2.8643658,0.65245354
3679,0.55252755,-0.19062203,1.4777452
3813,-0.6778021,-1.2441648,0.60638887
3395,0.7006735,-1.6493175,0.35456556
2426,-1.0151653,0.8437625,0.75616646
3497,0.2293207,-2.2237613,0.42353612
3427,0.9254598,0.18414342,1.4727132
3455,0.49806082,-0.19139832,0.5696402
2078,0.0917946,-1.4039878,0.5556418
3727,0.09935739,-0.39295906,0.48587388
2233,-0.37867275,1.0289389,1.7186048
2074,0.1617502,-1.4749861,0.5497761
3225,-0.8928008,-0.8931196,0.6762239
3145,-0.023002515,-1.0498661,0.5624733
2029,0.1629507,0.08440767,0.6951455
2289,-0.407641,1.9565685,1.5981534
3352,-0.028108519,0.791574,0.5646659
3500,-0.85382456,0.28803343,0.62051475
2727,-1.8484937,-2.7462893,0.7523457
2984,-1.0811734,-1.6235917,0.6330799
3094,-0.17489001,-2.0855765,0.4873232
3823,-1.2485124,-0.6721483,0.6804144
2171,-0.6962106,0.38067138,0.6726808
2490,-0.9174216,-0.43352717,0.63203436
3318,0.23666082,-0.12924947,0.6073358
2155,-0.39396885,-0.28911188,0.539425
2863,-0.37254936,0.16339839,0.6341822
3263,-1.1028675,-2.0894065,0.6653043
3651,0.12265817,0.25868073,0.5040295
3784,-0.5950684,0.20597643,0.77731293
3399,-1.325299,-0.4584021,0.69523394
3531,-2.2247174,-3.249836,0.8591362
3187,0.4338999,-0.7729976,0.4080854
3941,-0.3166848,1.257418,0.57718307
3378,-2.0242054,0.18261266,0.8596237
3387,-2.0937302,-2.4039237,0.8115409
3385,0.7465525,0.37747273,1.4671731
2259,-0.33226785,0.42587483,0.5716156
2446,1.1913452,-1.1815901,0.30111519
3580,-0.13857946,0.0017096996,0.5533967
2928,-1.4137789,-2.4824553,0.7211012
3172,0.33421537,-1.0402039,0.58405364
2093,-0.8836849,0.3589096,0.74061215
2724,-1.7720239,-0.57592297,0.8095764
2204,0.6981556,-1.0691237,0.3641851
2747,-1.4665036,0.43101168,0.74021465
2476,0.21103138,-1.9451859,0.4651321
3621,-0.46452215,-0.21844563,0.6394133
2179,0.074628,-1.37762,0.49717847
3567,-0.8797332,-1.3509626,0.6427604
2754,-0.9113279,0.3010034,0.6773552
2702,-0.60582596,-1.1176534,0.6218458
2987,-1.5166786,-1.0064261,0.7997155
2393,0.32796898,-0.6728194,0.43633202
3521,-0.45176208,-1.5701847,0.58020705
3606,-0.35223842,-1.1107234,0.5446844
2404,0.41034153,1.0567323,0.53799134
3770,0.1626028,-1.6131333,0.49383554
3958,-0.94872284,-0.7772836,0.6202176
3832,-0.27919504,-0.9834095,0.5971575
2443,0.15009815,-0.28238043,0.5405258
2968,1.0718892,-1.9864142,0.2891006
3311,1.1521238,0.02955091,0.4194243
2633,0.16758966,-0.0012190938,0.47083858
2033,-0.64196265,-0.8587211,0.6504253
3658,-1.5844315,-0.966112,0.8088609
2374,-1.642092,-1.378918,0.73404014
3198,-1.5038956,-0.24228024,0.8224076
3522,-0.28585717,-0.5796887,0.5313252
2182,-0.27195272,-0.35471255,0.52026474
2766,-0.76533544,-0.54689246,0.5989443
2091,-0.61174613,-0.9002237,0.57115096
2341,-0.11271117,-0.62358606,0.56019163
3279,-0.928739,-1.1271888,0.6257521
2152,-0.35320002,0.53816736,0.6015364
3997,-1.0486022,-0.16760969,0.68412894
3481,-0.8058751,0.085574985,0.62029237
3632,0.02146728,-0.62172246,0.5361225
3680,0.4889503,0.028586835,0.5036739
2549,0.23824511,-1.0806594,0.44187406
3220,-0.17032142,-0.072943054,0.5796239
3126,0.77696174,-0.3782801,0.37880155
2756,-0.8456926,0.16781873,0.63449067
2970,-0.21390265,-0.9896507,0.5941633
3624,-0.8007124,-0.63550293,0.5986604
3321,0.32449058,0.36930344,0.8477164
3519,-0.6537076,-1.2028924,0.65484977
