,x1,x2,x3
2238,-1.8983325,-3.6427898,-4.9539037
2465,-0.5840492,-0.5690795,-0.57595056
2616,-0.7624064,-1.9545848,-1.5431982
3313,-0.46979642,-0.05233279,-0.91970545
2419,0.0050667757,-0.9550596,0.06146758
2424,-0.14402865,-0.049761437,-2.1376417
3589,-2.0521631,-3.0723433,-5.996374
2220,-1.5963378,-0.67481065,-0.88001025
3977,-1.30116,-1.6209234,-2.977183
2641,-0.18596053,-0.19950788,-1.0287037
2702,0.17879833,-1.1789017,-1.4229696
2851,-0.45108247,-3.8749628,-3.5382676
3601,-0.8112783,-1.2615592,-3.2723517
2186,-0.33219588,0.2614969,0.30097687
2591,-0.5752724,0.2827565,-0.55729675
3021,-0.18118216,-0.6724913,-1.3165689
2469,-0.41926643,0.18345687,-0.5197575
2446,-0.8078534,-0.7573644,-2.563949
3880,-2.7266908,-3.0319874,-4.349286
2746,-0.6351676,-1.0117424,-1.7134632
2617,-0.9049701,0.3919806,0.072463095
2373,-0.97215396,-2.061546,-4.068432
2942,-0.9685872,1.3537376,-0.40115124
3511,-2.2550657,-2.2782564,-3.6907873
2569,0.06177957,-0.4342963,-0.9032007
3669,-0.64944565,-0.37798333,-1.8642142
2203,-0.8166677,-0.49866006,-1.8534296
2556,-0.9452049,-0.07106739,-1.8835986
3818,-0.5436105,-1.415662,-0.032408237
2080,0.045367733,-0.20405643,-2.3587303
3826,0.34115127,-0.14931214,0.42316812
2194,-0.43121046,-0.47579256,-1.5340714
2945,-1.8485104,-3.2127109,-4.299168
2531,-1.4849634,-2.4476993,-2.6253014
2438,-0.24180725,0.2554631,-0.552849
2804,0.20991659,0.2150996,-0.11611715
3380,-0.84076446,-2.2521145,-4.061463
3267,0.32661435,0.27411392,0.1629782
2222,-1.9165337,-1.1363888,-2.3009357
3533,-0.75672203,-1.4844744,-0.6817447
2245,0.023748405,-0.30940437,-0.71277
3742,-0.06596716,-0.8149367,-0.24306315
3661,-1.0542455,-0.38921642,-1.5353743
2506,0.8592916,-1.4192688,-0.76402783
3622,-1.375796,-0.31163228,-1.8821422
3281,-1.2330688,-2.2194757,-2.5537028
2305,-0.9479934,-1.0885668,-1.3270515
2606,-0.7282505,-0.9896859,-1.4723921
3263,-0.4424543,-1.376259,-1.3766627
3782,-2.0991023,-3.5057356,-5.0188212
3383,-1.2923943,-2.9108434,-4.469089
3968,0.31716287,-0.4283886,0.29747775
2360,-0.17260359,-1.286397,0.092668295
3539,1.1586623,-1.0106292,-0.42488408
3829,-0.5111003,-1.5132211,-2.161998
2145,-0.04675794,-0.6679008,-0.6486136
3127,-0.52671665,-0.16575441,-1.2372413
3052,0.64550656,-0.24858195,0.43357325
3719,-0.7282438,-1.7353324,-3.250661
3610,-0.8243507,-2.1010475,-2.7317526
2519,-0.5211548,0.09554273,0.17173642
2100,-0.4712634,-1.6317602,-1.4528592
3612,-1.9950429,-1.7529182,-4.0137014
3787,-2.355357,-2.5594943,-4.7908654
3868,-0.8922873,-1.5843544,-3.8805094
2497,-1.4839275,-1.2690059,-4.3785257
3161,-1.4071879,-2.3051453,-4.8562965
3191,-1.4912574,-2.1568823,-3.0510612
3560,0.10362035,-2.1299796,-2.522266
2066,-0.50247073,-1.3442726,-1.2470849
3176,-0.13310932,-0.38055158,-0.13629958
2511,0.30317488,-0.30514118,0.18321037
3348,-0.46346292,-1.7044691,-0.5083647
3671,-1.8027003,-3.6717372,-4.198366
2007,0.37223372,-0.42863175,0.14692765
2473,-1.5389019,-1.6114016,-5.0733576
2842,-1.1814982,-1.2812356,-2.2684584
