,x1,x2,x3
75,0.4287092,0.42453545,0.75358564
76,-0.07140643,1.3605175,1.3068843
77,-0.128826,0.24496807,0.11121157
78,1.8645697,2.4106197,4.273871
79,0.0681847,0.60961545,0.58060557
80,-0.36856923,0.09719035,-0.24271823
81,-0.6975443,-1.5178723,-2.1025233
82,1.0592024,-0.41865897,0.60539234
83,-0.7267542,-2.0662885,-2.813433
84,0.07878745,-0.99309516,-0.98771745
85,1.2929065,1.5110226,2.8134952
86,-0.26486596,-1.3469812,-1.5476694
87,-0.5236865,-1.2767428,-1.6607985
88,-0.8223126,-1.0876215,-1.9905044
89,1.4297973,1.5718249,3.1645205
90,-0.03306337,-0.24764782,-0.32556546
91,-0.08946491,0.16397461,0.09507289
92,-0.38228077,-1.8090143,-2.3592913
93,1.4256326,1.2333142,2.5286932
94,0.8492471,1.5618298,2.4397538
95,-1.1463603,-1.5448325,-2.6001728
96,-0.6676655,0.7022002,-0.1663833
97,-0.73198277,-1.1016076,-1.8735414
98,0.9366429,-0.67808414,0.3934706
99,-0.6034457,-1.3967566,-2.1282377
100,0.24775116,-0.30465043,-0.14880848
101,0.045419477,0.17272478,0.17437501
102,0.2933338,0.10778642,0.56836945
103,1.19549,1.981415,3.2230947
104,0.745983,0.6084217,1.3253378
105,-0.44683853,0.361141,-0.18891945
106,-0.6509902,0.84558064,0.28158277
107,-1.3787978,-0.67054546,-1.9219836
108,1.5678747,3.2454844,4.7767034
109,-0.98646915,0.392964,-0.47110918
110,-0.2587203,-0.2867774,-0.5044993
111,0.49904025,-0.966261,-0.40974525
112,1.1151204,2.1062758,3.3270712
113,-1.4719774,-1.7791834,-3.2561545
114,0.75298506,1.6098853,2.564805
115,-0.6169543,-1.9017185,-2.409405
116,1.0857631,0.2574029,1.2383505
117,-0.6776111,-1.1385138,-1.677029
118,-1.5776863,-3.4308853,-5.023784
119,-1.1167519,-0.78073204,-1.9192367
120,-0.45519665,-2.1266522,-2.7498896
121,-0.1740405,-0.7569288,-0.9552654
122,-2.3251545,-1.1975352,-3.5767756
123,0.21624619,0.7791753,0.96813697
124,-1.1736885,-1.5820037,-2.8096986
125,-0.5769394,-0.05367315,-0.52796125
126,1.9796486,2.8209274,4.982082
127,1.0038723,0.9747543,1.791618
128,0.76855147,1.1174235,1.7831267
129,0.8300264,1.2195377,2.104412
130,0.33511955,0.97812,1.411559
131,-1.034602,-0.101020694,-1.1926951
132,0.24744612,0.4392957,0.7048727
133,-0.88036215,-0.057054996,-1.0567636
134,1.225129,-0.6447896,0.74865687
135,-1.2893907,-1.1642495,-2.3744469
136,0.5389172,0.74015886,1.3356799
137,0.5799799,2.330422,2.9682853
138,-0.2408465,0.318659,0.25581318
139,0.37634468,-0.11937538,0.045892462
140,0.6710718,0.2948514,0.9718905
141,0.1624405,-0.6428158,-0.6021493
142,0.88305146,0.103916645,1.0345255
143,0.14547731,1.1254834,1.3533697
144,-0.47205827,0.17023799,-0.4061475
145,-1.566568,0.5335945,-1.133849
146,-0.023788609,-0.352473,-0.28229412
147,0.18632461,-1.9537623,-1.7093742
148,-1.485293,-1.8653691,-3.5752246
149,0.23173416,1.4414681,1.5184677
150,2.8208907,3.3436615,6.098158
151,-0.07139535,-1.2084776,-1.2619672
152,-0.56933296,1.2838086,0.71291226
153,-0.4331887,0.93539524,0.5237014
154,-0.54764104,-1.5275469,-2.0413716
155,0.99568117,0.054316342,1.0969309
156,-0.07348236,-0.99395216,-0.90123796
157,0.7243804,-0.46343112,0.3827398
158,0.072611526,-0.91685194,-0.73592746
159,0.112235285,2.2861485,2.183902
160,0.005497372,2.217441,2.35657
161,1.5168885,0.8462734,2.4458673
162,-0.4638266,-1.0364945,-1.6474788
163,1.2183374,-0.10340321,1.2232492
164,-0.22330973,-3.1643245,-3.2872899
165,0.7226963,-0.8086567,-0.14484961
166,1.3306209,2.13102,3.248554
167,0.6919233,0.87438154,1.646864
168,0.018734975,2.3038085,2.2811897
169,0.20012335,-1.050899,-0.8770548
170,0.2437361,-0.6797051,-0.4944147
171,0.33563542,0.80096304,1.2309549
172,1.4858086,1.8284969,3.2844012
173,1.3215764,1.9602281,3.2656593
174,-0.5906845,-0.22631714,-0.6931714
175,1.6378064,0.5587679,2.2034233
176,2.549842,1.5451286,4.0535784
177,0.84871536,0.26642084,1.0388966
178,0.02671328,-0.1608801,-0.034278452
179,-2.1922512,-1.3622974,-3.5554674
180,0.8751543,0.73902243,1.5385252
181,0.6268307,1.3114531,1.8968773
182,-1.4137131,-3.0621953,-4.3852186
183,1.122452,1.219626,2.2651947
184,0.59859294,1.4175594,1.9220581
185,0.15844294,-0.5447124,-0.1772064
186,-1.9663038,-0.088449955,-2.0548627
187,0.70419323,1.0336093,1.7250264
188,0.38597363,-0.30021024,-0.044248596
189,0.44346905,-0.028553128,0.3924977
190,-0.17432295,-0.06658292,-0.384246
191,1.2256874,0.7678709,1.8567661
192,0.41004092,-0.9093794,-0.4063587
193,0.010467101,0.33699575,0.3893329
194,2.1078537,2.0662787,4.121204
195,0.6217868,0.8397741,1.4896233
196,2.0372815,1.1740967,3.342443
197,-0.096171044,-1.2861937,-1.3295889
198,0.9977953,1.3867052,2.4177272
199,0.21176016,-0.44694197,-0.3035117
200,0.14447144,0.30117714,0.5727233
201,-1.8510535,-1.2736677,-3.1592636
202,1.0931408,0.43344688,1.6301206
203,-1.2628851,-2.089345,-3.1050854
204,1.6217743,0.25617206,1.9062271
205,-0.7470286,0.5417019,-0.24691014
206,1.2690042,1.007554,2.5904775
207,1.2174603,2.6624289,3.8761957
208,0.49391136,1.181745,1.7645285
209,0.012006086,-0.408005,-0.3582758
210,0.19306564,-1.6372012,-1.4354682
211,-1.2734847,0.98981524,-0.02165404
212,1.225417,0.90580773,1.8923016
213,-1.3057985,-2.0647569,-3.5000682
214,-2.3468966,-1.8187948,-4.217544
215,-0.11581933,-3.4592857,-3.614194
216,0.7991328,0.7626675,1.4420059
217,-2.3428798,-0.95849407,-3.2498147
218,-1.5727423,-1.9275712,-3.6593263
219,2.3087726,1.5705943,3.9705682
220,0.97183216,1.7831447,2.8341181
221,0.81002295,1.1314619,1.8813217
222,-0.58549,-0.14279884,-0.5752375
223,-0.15284827,0.48032162,0.4533388
224,0.3047365,-1.680555,-1.4157379
225,-0.28606325,-3.6489413,-3.9923658
226,0.16871373,-1.4325467,-1.2466916
227,-0.19853818,0.6232107,0.45008606
228,-0.49797532,-2.714094,-3.2402616
229,-0.19964886,-1.2367368,-1.3520912
230,0.47370586,-0.46790758,0.11874726
231,0.34312415,-0.25192404,0.0664459
232,1.0306087,3.5071676,4.588494
233,-0.73197377,-1.5240567,-2.2244482
234,-1.1454073,-2.2964,-3.2413375
235,-0.7749671,-0.18124324,-1.1761222
236,0.2296106,0.2594564,0.5547558
237,0.68052536,1.5945413,2.3491683
238,0.40029535,0.66937125,1.1543001
239,0.96957207,1.3672603,2.3305876
240,0.6365807,0.1736866,0.7444154
241,-0.23067303,0.5603166,0.35347232
242,-1.609918,-1.4211026,-3.0805604
243,0.63358366,1.3105797,1.8361677
244,-0.3581146,-0.8603643,-1.2345525
245,1.413716,0.48280376,1.8851693
246,-1.0661823,0.02079451,-1.0514812
247,-0.024804873,-0.26652506,-0.31987715
248,-0.82822967,-0.28397423,-1.1557255
249,-1.2180495,-0.16352868,-1.3581247
250,0.42616013,1.5843717,1.9897144
251,0.68907285,1.9437544,2.690092
252,1.2598736,2.4105964,3.7222111
253,-1.7070205,-2.0530782,-3.7720299
254,-1.8727773,-0.9002224,-2.6591578
255,-2.8070526,-0.6978054,-3.4599671
256,-0.62905455,-0.37736514,-1.190769
257,-0.03344367,1.3301105,1.3823689
258,-1.348408,-1.7319186,-2.9150064
259,-0.6511664,-1.2073858,-1.7835364
260,0.7257037,0.17264348,0.98334205
261,0.23032765,1.1330506,1.2954717
262,1.0579314,-1.0766964,0.12463875
263,1.1753607,1.1322469,2.1762693
264,1.0160389,1.4191549,2.5261507
265,1.1310649,0.7745508,1.8101001
266,0.3470323,1.7863743,2.1649473
267,-0.7918706,0.8502965,0.121206656
268,-0.2891676,-1.6687453,-1.7752225
269,-0.8749503,-2.0806904,-2.9354992
270,1.1106024,0.91666675,1.9914812
271,-0.08418654,0.06133455,0.15531164
272,-1.0337665,1.2972193,0.27716672
273,0.38711122,1.6099322,1.9326569
274,0.1573522,1.8654429,2.0025353
275,-0.3577387,-0.29082775,-0.60023314
276,-0.45876312,-1.1370262,-1.4934258
277,-0.83397377,-1.4368539,-2.187431
278,-0.094511375,1.6609079,1.6212131
279,-0.557107,1.633405,0.9692883
280,-1.3044112,-2.4693708,-3.7257478
281,-0.38441482,-0.66814387,-1.0471117
282,0.89446527,1.0397279,1.6879634
283,-0.10727614,-0.8301259,-1.1132336
284,-0.51582813,-1.6932563,-2.1765027
285,1.2820946,1.3810139,2.811827
286,-0.4057591,-0.92899054,-1.3125787
287,-0.50516266,-0.95935035,-1.5995982
288,0.9160911,1.828733,2.8600366
289,0.34113196,-0.5682169,-0.3380568
290,1.0976351,1.9186413,3.1539059
291,1.2710886,0.32225704,1.6852667
292,1.6325788,0.9999735,2.632593
293,-0.23811494,0.88390577,0.62237316
294,-0.12906402,-1.47773,-1.5893312
295,-0.11764161,-0.066870764,-0.062260993
296,-0.4831812,1.2424542,0.9763962
297,-1.7283123,-1.0829134,-2.7264185
298,-0.023026725,-0.5630413,-0.41974688
299,-0.20111316,-1.2026546,-1.4471077
300,-1.2428471,0.5786598,-0.6182626
301,0.6877344,-1.5031545,-0.8563887
302,1.9769356,2.6860945,4.7275677
303,0.62507725,0.3082608,0.96222055
304,-0.56934696,-0.3059382,-0.7880495
305,0.49438807,1.2104815,1.7173164
306,0.7394677,-0.3872221,0.52905357
307,-1.0607287,-1.6168752,-2.7372777
308,-1.0650282,-2.8689876,-3.9963417
309,-0.2197736,0.9514478,0.9643248
310,-0.27633598,-2.2973297,-2.5912614
311,-0.92918533,-1.0849967,-1.9397699
312,0.14200708,-0.83473456,-0.7733727
313,0.5153413,-0.36529738,0.12600434
314,0.23143211,0.5864403,0.726833
315,1.3684765,2.2435384,3.644787
316,0.4136402,0.39508408,0.7064522
317,-0.17628773,1.0680883,0.936882
318,-2.4359417,-1.5033998,-3.8928397
319,0.7555056,-0.8183895,-0.13465434
320,1.2205597,1.6452534,2.9358199
321,0.6079104,0.066312015,0.6563548
322,-0.29855162,0.60775256,0.1549824
323,0.895102,1.4519534,2.4110568
324,1.0783709,1.6136289,2.7123823
325,-0.14995234,-0.5101102,-0.7676787
326,1.106313,2.15616,3.1333075
327,0.45496053,1.8391709,2.3308163
328,-1.3423384,-2.03089,-3.3321533
329,-0.6335313,0.04056889,-0.33548212
330,-1.4307493,0.79617965,-0.7095901
331,-0.52455455,-0.24259564,-0.8838861
332,-0.9556568,-1.2354183,-1.9093134
333,-1.798334,-1.4333017,-3.0720177
334,0.06431795,-0.63708806,-0.5566105
335,0.20265463,-0.78577244,-0.5569044
336,-0.7406259,-0.6288026,-1.4113338
337,0.07890555,2.0339944,2.1095166
338,-0.38880083,-2.2653868,-2.5346377
339,0.21311195,0.076761395,0.3084783
340,1.1661347,2.6230946,3.9798398
341,2.1453915,0.8204224,3.007341
342,0.07765897,-1.1692536,-1.1575873
343,1.1838804,1.2709945,2.4240384
344,0.63277596,-0.7781238,-0.087102294
345,-0.41686958,-1.9255867,-2.236274
346,-0.85366374,-0.023278892,-1.0433488
347,-0.3009757,-0.6736929,-1.1021211
348,1.3458346,-0.35962033,0.89372617
349,-1.3033619,-2.2404616,-3.4570427
350,0.30660757,0.25705877,0.6049334
351,1.9437598,1.4697279,3.438793
352,-0.767688,-0.83283824,-1.5712819
353,0.9664947,0.7877281,1.6796842
354,0.87711483,1.1709837,2.0538595
355,0.896015,-0.8422175,0.15278395
356,1.9033154,2.3417528,4.2885203
357,-0.47242743,0.183828,-0.14622869
358,0.07835583,0.59067976,0.6806379
359,-1.3011642,-1.5791216,-2.846281
360,-0.45039117,0.14126283,-0.23945421
361,0.8647418,0.52736163,1.5297871
362,-0.33741745,1.0189726,0.77904797
363,0.24482687,0.39879674,0.6405381
364,-0.3201018,0.3165828,0.04551223
365,0.50745225,0.26530805,0.81653124
366,0.6343421,1.1363742,1.6977613
367,-0.21786597,0.6940725,0.46631783
368,2.794518,2.80529,5.6614385
369,1.0578938,0.7711375,2.0102472
370,0.89587486,-1.0333426,-0.1553228
371,1.8321917,1.1301175,3.0226264
372,2.8746896,4.1964736,7.0713253
373,1.3646277,1.7623813,3.1342318
374,1.3572919,1.5426458,2.7845693
375,-0.24225128,-0.19162256,-0.7630482
376,0.4383442,-1.4533725,-1.0373586
377,-0.6198869,0.09096676,-0.47209057
378,-0.9217344,-0.030255139,-0.93324876
379,-0.6810952,-0.07168949,-0.7837477
380,1.414949,2.076879,3.3110745
381,-1.0456682,-1.5923789,-2.736351
382,-0.2598495,0.86386627,0.61258
383,-0.7511377,0.48329633,-0.25546655
384,0.63974184,-0.57101864,0.040900677
385,0.5349724,-0.45532018,0.0089046955
386,0.49317995,2.1570892,2.6256118
387,0.0024993522,-1.1274694,-1.194206
388,0.76108736,-0.25341696,0.33310205
389,-0.51119834,1.28913,0.77101326
390,-0.7191835,-0.65465057,-1.4817827
391,0.07604571,-0.15626323,-0.046542466
392,0.5070771,-1.1000875,-0.554394
393,-0.68052477,0.395279,-0.26580298
394,0.7348002,1.358796,2.184217
395,-0.72774297,-1.6281462,-2.2536774
396,0.8577858,1.0266335,1.768639
397,-1.4000366,-2.667145,-4.197497
398,0.13076678,-0.8394338,-0.7602249
399,-0.011459669,-0.3596841,-0.3093206
400,-0.67102486,-1.9555461,-2.5036433
401,-0.10792652,-1.1160347,-1.3224463
402,0.6968552,2.121981,2.760086
403,-0.9298789,-0.6350174,-1.7549372
404,-0.24342045,0.4332607,0.28019553
405,0.43422362,0.5921398,1.0218397
406,1.1330516,2.7922294,3.898874
407,1.3466119,1.3014603,2.5294805
408,0.5769241,0.4530888,1.0345346
409,-0.5656974,-0.4028436,-0.91951996
410,1.053951,-0.24152279,0.9420301
411,0.77980435,-0.51352453,0.19199556
412,0.7473959,1.9754852,2.7816334
413,-0.32656127,-0.3148878,-0.6144077
414,1.2219405,0.045780897,1.1550025
415,-0.36846432,-0.99314034,-1.3180318
416,1.241452,0.064016104,1.3247011
417,1.0053755,-0.88435614,0.00826484
418,1.4087536,2.2587376,3.7342193
419,0.038152255,-0.58905977,-0.4959262
420,-1.4969532,-1.2217085,-2.5309846
421,1.0148231,0.65789723,1.6739898
422,-0.8864663,-1.5626936,-2.5829785
423,1.8679231,0.5683249,2.4018035
424,0.08932646,0.60652435,0.73161817
425,1.1105769,0.5261676,1.5975652
426,0.18644594,-0.3786053,-0.23833087
427,1.8921863,0.14852595,2.0493546
428,-1.217608,-1.9970367,-3.2147756
429,-1.0496836,0.45827556,-0.5662951
430,0.18671747,0.2778471,0.5405073
431,0.5576781,0.14286727,0.69998616
432,-0.3904017,-0.12740377,-0.4994551
433,-0.25755468,-0.17025638,-0.52735156
434,0.10907667,0.3285489,0.32748598
435,0.24446571,-0.080067694,0.17309095
436,0.12853569,-1.8191309,-1.536292
437,0.24158467,-1.1892778,-1.0132934
438,0.3314967,1.1683409,1.5246843
439,1.1140288,1.4006087,2.4576666
440,-1.0145402,-0.8842601,-1.8216012
441,-1.4320078,-2.881913,-4.542608
442,0.7271093,0.89576304,1.5166636
443,-0.84542304,-0.16823918,-1.0922713
444,0.1152338,-0.6598281,-0.6155307
445,-0.4686272,0.27762538,-0.2710956
446,0.8862443,1.0318348,1.8971255
447,2.2865522,3.2878828,5.545369
448,-0.61783105,-0.7804098,-1.4332738
449,1.6236427,0.4784944,1.9046674
450,-0.7716769,-2.8906589,-3.709888
451,0.46218097,-0.10365456,0.36718428
452,-0.78629065,-1.1532168,-1.9877075
453,-0.94960976,-0.6123496,-1.7424247
454,0.08675329,-0.105420895,-0.110273875
455,-0.5346382,-1.0281816,-1.6582643
456,1.3806669,0.36993778,1.8327926
457,-0.1399562,-1.621297,-1.6861047
458,-1.6223483,-1.3164929,-2.6988742
459,-0.012659492,0.8718628,0.7589698
460,-2.1278985,-1.1486802,-3.2893834
461,-0.9527717,-2.1315556,-3.0636754
462,0.06708555,-1.1488749,-1.0111922
463,0.7309123,-0.24413848,0.3655823
464,1.8038067,1.5830126,3.4131434
465,-0.78898907,0.8283156,-0.017341789
466,2.445057,2.5689654,5.0970416
467,0.22034195,2.174339,2.277404
468,0.23950171,-1.0029702,-0.79029834
469,0.87680507,2.0422506,2.9639788
470,-1.4260143,-1.383148,-2.792344
471,-0.92595536,0.17582625,-0.72372246
472,1.4852465,1.5830557,3.0902317
473,0.9171613,0.7043766,1.5094951
474,-0.13690129,0.78137636,0.80658245
475,-1.5684106,-0.7695376,-2.4713135
476,-0.7888737,-1.6249232,-2.4797425
477,-0.3037026,-0.5808234,-1.0271237
478,0.49486017,0.7984559,1.0730507
479,-0.05273264,0.3896151,0.2235949
480,-0.34150046,-0.2844514,-0.65330726
481,-0.3073219,1.7636546,1.4073429
482,-0.9258595,-1.9297359,-2.843002
483,0.47340435,0.4319235,0.7854806
484,0.29890513,0.50667715,0.9145635
485,-1.9568628,-1.8674307,-3.8406796
486,1.1481761,0.7960623,1.8780805
487,0.64437675,0.7990624,1.5303403
488,1.234109,1.8462827,3.1023543
489,-1.5607812,-1.580228,-3.3038952
490,-1.6356696,-1.4981184,-3.2295697
491,0.86006045,-1.1695948,-0.21825814
492,0.52974313,-0.27652144,0.19230582
493,-1.6372586,-2.856008,-4.4855857
494,0.39582106,1.2919124,1.988123
495,0.08799601,-0.32244712,-0.24909656
496,1.9791864,2.1739419,4.0908456
497,0.6721879,1.5572615,2.1329303
498,0.8867197,-0.2684629,0.71860915
499,1.092569,1.1450232,2.1449351
500,-0.3311578,0.8403163,0.4547676
501,0.81589067,2.1589103,3.1509087
502,1.3540742,2.890973,4.3156
503,-3.2506561,-2.1678143,-5.554977
504,-0.5178502,-0.93364996,-1.3732457
505,-0.4765585,-1.8599708,-2.3685286
506,-0.58785814,2.069999,1.430783
507,0.9239838,0.9720665,1.6813912
508,0.29533368,0.0012303591,0.4462347
509,-0.4785381,-0.27489454,-0.7160295
510,-1.4509463,-0.9097858,-2.4292083
511,0.49329472,2.9707723,3.2940729
512,0.6578789,-0.10326648,0.52626276
513,-0.2579192,0.036276966,-0.14258672
514,-0.30201578,-0.20072344,-0.5754099
515,-0.5261675,-1.1760559,-1.8051307
516,0.73991823,-1.1523479,-0.4338227
517,-1.2531176,0.5642309,-0.4332719
518,-0.03428472,1.3420192,1.3038486
519,0.69477755,0.1408863,0.84682435
520,0.5016764,0.21025473,0.9317098
521,-1.1229805,-1.3534875,-2.3135026
522,-0.6058001,0.36315006,-0.24375625
523,0.70746964,0.99240637,1.7805527
524,1.650043,3.8167038,5.5325093
525,0.46242535,-0.31182253,0.15343353
526,-0.3158753,-0.83835244,-1.1006209
527,-1.0225452,-1.8869984,-2.937406
528,0.03742622,-0.4445461,-0.42227402
529,0.16509373,-1.4635491,-1.3387964
530,-1.1759973,-1.0315905,-2.153618
531,0.14222711,-0.15675786,-0.20610112
532,-0.4857713,-0.07745597,-0.5622529
533,-0.76889133,-0.76134586,-1.4757266
534,0.082861006,0.7357291,0.67816293
535,-0.5747235,1.1177706,0.65310466
536,-0.19032416,0.5698749,0.45049536
537,-1.3943803,-1.7373827,-3.07089
538,-0.84520555,-2.4123223,-3.034707
539,0.9277242,-0.8577011,0.13243662
540,0.7357431,0.9230277,1.5818728
541,-1.3110085,-2.1880798,-3.3488896
542,0.32105353,-0.48586348,-0.20523421
543,-1.148512,-0.2976529,-1.3383086
544,0.14351071,0.91595393,1.214246
545,1.0957835,2.107664,3.161753
546,0.3715536,0.34578982,0.80246955
547,2.0411458,4.003435,6.006736
548,-0.92653126,-0.09026456,-0.8900631
549,-0.15534808,0.39991534,0.29025725
550,-0.45540875,0.05070585,-0.39471167
551,0.40464565,-0.012139171,0.033303976
552,0.13896547,0.4728797,0.6922302
553,0.041195974,1.7347898,1.6629217
554,-0.055235855,0.37659955,0.32179606
555,-2.188451,-2.4588127,-4.6466546
556,0.00055676396,0.31066617,0.34480023
557,-0.1031897,-0.22622769,-0.30145556
558,0.86274654,2.2350485,3.1735568
559,0.37772554,-0.14709896,0.30906543
560,-1.113699,-0.3521905,-1.276965
561,0.28913382,1.4176881,1.6089597
562,0.07391846,-0.0007105842,0.027052198
563,-0.92693067,-0.12162334,-0.9408634
564,0.21715505,1.1587887,1.2884749
565,-0.11481433,-0.667296,-0.62013006
566,0.8006549,0.6958885,1.5463481
567,0.50680727,0.8556262,1.4396816
568,-1.7935317,-1.3000956,-2.98319
569,-0.9722455,-1.8805048,-2.9151485
570,-0.601361,0.45928305,-0.13462755
571,0.31030348,-0.32260522,-0.0056631756
572,0.7263564,1.249767,1.9612983
573,1.268047,2.6024694,3.9816434
574,-1.1646663,0.41557348,-0.7655627
575,-0.018950906,-2.3975487,-2.375095
576,0.73893213,-0.3634634,0.41823667
577,1.1280304,1.2920141,2.3384628
578,-0.9261857,-0.1326682,-1.2722332
579,-0.7122267,-1.3585057,-1.9070239
580,0.4721944,0.37769175,0.97305995
581,-0.26849267,2.1676378,1.8116232
582,0.50968176,2.8785381,3.3980448
583,2.664859,3.775606,6.4267707
584,-0.48259297,-2.8741858,-3.3054345
585,0.09798545,-0.47576404,-0.5224888
586,-0.08940102,1.4571322,1.4537902
587,0.09944448,0.36154547,0.41967747
588,0.01184382,-1.2698746,-1.4390961
589,-0.30804592,-1.6033559,-1.8822432
590,0.27937788,2.471786,2.8932245
591,0.1776662,-0.17816399,0.11701593
592,1.0165569,0.62674296,1.6475235
593,0.5354187,0.36978072,0.85875654
594,-0.18066064,-0.465754,-0.6583494
595,-0.53490263,-0.71828294,-1.3367782
596,2.0405006,1.3701973,3.3471627
597,0.38476735,0.12792766,0.57709944
598,-0.11026967,0.6109926,0.52655697
599,0.08976809,0.9368084,0.9594647
600,-1.1337659,-1.1961629,-2.2290995
601,1.479199,1.099965,2.4214215
602,0.38443178,-1.8464572,-1.2983754
603,0.03898896,-2.2698326,-2.1698272
604,-0.61288184,-0.34343198,-0.952166
605,-1.1207983,-1.756133,-2.8826892
606,-1.1453084,-2.3126626,-3.3846931
607,-0.16757496,1.1221865,0.90850884
608,-0.7538076,-1.2100774,-1.9536109
609,-0.54572505,-0.636502,-1.1467786
610,0.69713783,1.2021191,1.8701049
611,-0.6732024,-2.088274,-2.888771
612,0.6597409,-0.37718844,0.29083613
613,-1.872122,-1.7772663,-3.5510347
614,-1.3137778,-0.37016475,-1.6127249
615,0.3931092,0.62117505,1.0149249
616,-0.97088647,0.7907939,-0.27262482
617,0.9898226,2.2217014,3.0192602
618,-0.24536434,-0.8343395,-0.92143106
619,0.75073266,-0.56153715,0.21089475
620,0.4304126,-2.34646,-1.8296528
621,-0.29860505,-1.1844099,-1.3906668
622,0.9451799,0.4321367,1.2889138
623,0.3860985,0.47954425,1.0682392
624,-0.0740055,-1.1869403,-1.3947685
625,-0.6184362,0.058255076,-0.29271105
626,0.9397388,1.1543659,2.0943487
627,0.5848519,1.2571983,1.843635
628,-0.64077604,-0.20092213,-0.9195231
629,-1.535002,-2.944821,-4.4886403
630,0.021328,0.92778665,0.9532812
631,-0.7023077,-1.0565801,-1.864331
632,2.178103,3.9236088,6.0957465
633,-2.0321531,-2.8813963,-4.8973966
634,-0.69643146,-0.9457598,-1.7075843
635,0.8421833,2.188922,3.2756164
636,-2.1985416,-2.534353,-4.718681
637,0.029186929,0.75126725,0.79969424
638,-1.388361,-0.53349674,-1.7058152
639,0.6633239,-0.19548136,0.4928332
640,-1.7318155,-1.1361368,-2.7673264
641,0.7827678,0.7030962,1.6007669
642,-1.5441521,-2.4430625,-4.163625
643,-0.5510582,-1.3503376,-1.8859564
644,1.1595134,1.0814013,2.1524115
645,1.1216989,1.2247565,2.4627874
646,0.34629583,1.6039293,1.8687425
647,-1.0910949,1.0250703,-0.13405149
648,0.63520247,0.15569344,0.6912318
649,-0.45218134,-0.8850347,-1.2979379
650,0.7912577,1.0901213,1.7899169
651,-0.8497222,0.12661248,-0.6929958
652,-0.13195507,0.14465858,0.041693702
653,0.55149114,0.21715775,1.0030451
654,-0.39953905,-1.9651017,-2.3380115
655,0.13204052,-0.39317727,-0.2864548
656,0.00078266696,2.0705895,1.9456679
657,-0.034081403,-1.1974735,-1.1705971
658,0.25474125,-0.33025545,-0.064683236
