,pop_density,flu_shot,covid_shots,bmi_diff
15181,0.0,0.0,1.0,0.0
13463,-0.8,0.0,1.0,0.1
16397,-0.0,0.0,2.0,0.0
16549,-0.0,0.0,1.0,-0.0
12439,-0.0,0.0,1.0,0.0
10906,-0.2,0.0,0.0,0.0
19996,-0.0,0.0,1.0,0.0
17937,-0.8,0.0,0.0,0.1
19197,-0.0,0.0,0.0,-0.1
15574,-0.3,0.0,1.0,-0.0
13226,-0.0,0.0,2.0,0.0
16713,-0.0,0.0,0.0,0.1
18747,-0.3,0.0,0.0,0.0
10529,0.0,0.0,1.0,-0.0
12675,-0.3,0.0,1.0,-0.0
11409,-0.1,0.0,0.0,-0.2
12742,0.0,0.0,1.0,0.0
17766,0.0,0.0,0.0,-0.1
18408,-0.7,0.0,0.0,0.0
10121,-0.0,1.0,0.0,-0.0
17587,0.0,0.0,1.0,-0.0
15036,-0.0,0.0,1.0,-0.0
14625,0.0,0.0,0.0,0.1
18767,0.1,0.0,0.0,-0.0
17191,-0.0,0.0,1.0,0.0
17793,-0.0,0.0,0.0,0.0
11480,-0.0,0.0,2.0,-0.0
19325,0.0,0.0,1.0,0.0
15401,-0.2,0.0,1.0,0.0
18880,-0.6,0.0,0.0,-0.0
16892,-0.1,0.0,1.0,0.0
17819,-0.0,1.0,1.0,0.0
13568,-0.7,0.0,0.0,0.2
17733,-0.1,0.0,1.0,-0.1
12055,0.0,0.0,1.0,-0.0
17956,-0.4,0.0,0.0,0.0
19827,-0.0,0.0,1.0,-0.0
13694,-0.0,0.0,2.0,-0.0
19191,-0.0,0.0,1.0,-0.0
11836,0.0,0.0,2.0,0.0
13114,-0.1,0.0,0.0,0.0
15238,-0.6,0.0,0.0,0.0
16172,-0.9,0.0,0.0,-0.0
14116,-0.2,0.0,0.0,0.1
13602,0.0,0.0,1.0,-0.0
14301,-0.7,0.0,1.0,-0.0
16311,-0.2,0.0,0.0,-0.0
14729,-0.4,0.0,2.0,0.0
10206,-0.0,0.0,1.0,-0.0
16824,-0.8,0.0,1.0,0.0
12870,-0.3,0.0,0.0,-0.0
15839,0.0,0.0,1.0,0.0
15090,-1.0,0.0,1.0,0.1
12234,0.1,0.0,0.0,-0.0
12014,0.0,0.0,0.0,0.0
12268,0.0,0.0,1.0,0.0
12801,-0.7,0.0,0.0,0.0
14362,-0.0,0.0,1.0,0.0
13422,-0.0,0.0,1.0,-0.0
11511,-0.5,0.0,1.0,0.0
14976,-0.3,0.0,1.0,-0.0
13787,-0.0,0.0,1.0,0.0
17810,-0.0,0.0,1.0,0.0
19201,-0.0,0.0,2.0,0.0
15506,-0.9,0.0,0.0,0.0
11556,-1.0,0.0,0.0,-0.1
15534,-0.5,0.0,1.0,0.0
15109,-0.0,1.0,1.0,-0.0
17204,-0.1,0.0,1.0,0.0
17742,-1.0,0.0,0.0,-0.0
12939,0.0,0.0,2.0,-0.0
19339,0.1,0.0,1.0,-0.0
15535,-1.0,0.0,0.0,-0.0
12164,-1.0,0.0,0.0,-0.1
19886,-0.4,0.0,1.0,-0.1
15026,-0.7,0.0,0.0,0.0
16901,-0.1,0.0,0.0,-0.0
17213,-0.7,0.0,0.0,-0.1
18816,-0.8,0.0,0.0,0.0
11890,-0.1,0.0,0.0,0.0
15709,-0.0,0.0,2.0,-0.0
12827,0.0,0.0,1.0,0.0
18018,-0.3,0.0,0.0,-0.1
10662,0.0,0.0,1.0,-0.0
12994,-0.0,0.0,2.0,0.0
17695,-0.0,0.0,0.0,0.0
18400,0.0,0.0,1.0,-0.0
10905,-0.1,0.0,1.0,-0.0
13442,-0.0,0.0,1.0,0.0
10639,-0.3,0.0,1.0,0.0
15274,-0.8,0.0,0.0,0.0
10957,-0.0,0.0,1.0,-0.0
11656,-0.0,0.0,0.0,-0.1
12674,-0.0,1.0,0.0,0.0
11112,0.0,0.0,1.0,0.0
11708,0.0,0.0,2.0,-0.0
13366,-0.5,0.0,0.0,-0.0
17468,0.0,0.0,1.0,-0.1
12689,-0.4,0.0,2.0,-0.0
19788,0.0,0.0,1.0,-0.0
13934,-0.9,0.0,0.0,0.0
12094,0.0,0.0,2.0,-0.0
16876,0.0,0.0,0.0,0.0
12848,-0.0,0.0,1.0,-0.0
16780,-0.0,0.0,0.0,0.0
17654,-0.0,0.0,1.0,-0.0
13424,-0.8,0.0,1.0,0.0
15483,-0.0,0.0,1.0,0.0
12183,0.0,0.0,1.0,0.0
12035,0.0,0.0,0.0,-0.0
13811,0.0,0.0,1.0,0.0
11609,-0.0,0.0,2.0,-0.0
16421,-0.0,0.0,0.0,-0.0
18421,-0.0,0.0,1.0,-0.0
19364,-0.0,0.0,2.0,-0.0
16764,-0.9,0.0,0.0,-0.1
19551,-0.8,0.0,0.0,-0.0
14727,-0.0,0.0,1.0,-0.0
13986,-1.7,0.0,2.0,0.0
14574,-0.7,0.0,0.0,-0.0
18125,-0.0,0.0,1.0,0.0
10142,-0.1,0.0,1.0,0.0
11207,-0.2,0.0,1.0,0.1
19865,-0.7,0.0,0.0,-0.1
14154,-0.8,0.0,0.0,0.0
10977,-0.8,0.0,2.0,-0.0
17674,-0.5,0.0,0.0,0.1
11481,0.0,0.0,0.0,0.0
14095,0.0,0.0,2.0,-0.0
19983,0.0,0.0,1.0,0.0
15714,-0.7,0.0,1.0,0.0
17173,-0.8,0.0,0.0,-0.1
14405,-0.2,0.0,1.0,0.0
