,x1,x2,x3
3343,0.31904292,0.7509502,1.7577175
2694,0.74464893,0.5234002,1.5664315
2850,0.27595133,0.8237767,0.36645842
3565,0.5723669,-0.33265942,1.1847496
3691,0.7237767,0.6798212,2.1984234
2214,0.5041472,0.5784372,3.629087
2521,0.44159928,0.63222325,1.014614
3522,0.77008945,0.19729716,0.71919143
2130,0.74468374,1.0421221,1.8772943
2602,0.678789,0.01792264,3.3585274
2873,0.6338283,0.36829904,0.14080459
3697,-0.32132763,1.2905257,2.2706919
3449,0.8037749,-0.2717157,1.8504324
3437,1.0487744,0.034625866,3.6523952
2112,0.79857326,0.28322,2.5280058
2680,0.13354209,1.201901,0.31621265
2261,0.33182958,0.74934644,1.6921338
2852,0.64361095,1.81306,2.3109064
3435,0.72817713,1.3713404,4.0104847
3227,0.6650299,0.06142181,0.21561497
2797,0.82022965,-0.45084405,0.7279659
3450,0.6854086,-0.7081183,2.2308388
3265,0.66328937,0.083883405,1.9204365
3074,0.8492984,-0.16581291,1.3264503
3888,0.75121576,0.3203076,1.69429
3441,0.7600055,0.10924977,-0.81355613
3644,0.7675326,0.06992161,2.3721008
3494,0.13372827,0.93879795,1.7457738
2968,0.5471158,0.5723202,0.9973943
3271,0.34083503,0.63705266,1.331426
2591,0.8730096,0.85861206,1.1135213
2122,0.35865048,0.71479976,0.6024662
3010,0.68019813,-0.28219438,0.3436558
2078,0.713575,0.66930276,2.5217016
2007,0.048453055,1.0219299,0.95914733
3290,0.7599547,1.2247627,2.9913247
2195,0.441468,0.58880216,3.1790657
3434,0.6665285,0.8395766,1.316078
3792,0.76408696,1.0623947,4.100964
3377,0.20756921,0.77310497,1.4795761
2459,0.7504772,-0.3355168,1.6642904
3369,1.133801,-0.08605118,-0.680786
2237,0.630311,0.6543858,1.1313827
2055,0.7514299,0.53261673,-0.5537307
3402,0.73375404,0.28755927,1.3131467
3358,0.7743178,0.20335644,1.8063304
3058,1.0324271,0.81499803,0.21097445
3523,0.58680075,-0.57981914,0.61256003
3538,1.5002877,-0.40326524,1.9704514
2970,0.6674757,1.1700816,1.2070081
2031,0.29157382,0.8742207,0.85080874
2527,0.87204874,0.26560163,-0.060757637
2553,0.6146327,0.3935414,3.4137006
2006,0.27195892,0.8161229,2.6424677
3203,0.89941925,-0.09487009,-0.7274712
3760,0.7139529,2.4139113,3.4379005
2035,0.39404204,0.5782719,1.4009347
2147,0.6390355,-0.8215497,1.0126718
2853,0.13910168,0.9888068,0.16753334
2659,0.72027373,0.18849659,2.136319
3595,0.64978975,-0.2039131,-0.8788933
3298,0.89073217,0.12867601,0.5121778
3615,0.65401006,-0.6283711,1.6042638
2270,0.7375258,1.2999446,1.7500081
2799,-0.01979236,1.11648,0.5299594
3169,0.37750953,0.22062035,2.7838287
2146,0.45575303,0.6458959,2.3303463
2545,0.8462671,-0.06379956,0.4531807
3107,0.35567304,0.7283305,1.1069859
3353,0.6454534,1.1564567,2.393699
2067,0.80929106,1.6726868,3.2252667
2100,0.7529743,1.5788152,4.5111
2598,0.07081223,1.1164843,1.6356227
2570,0.7501034,-0.95071954,-0.40268528
3127,0.7806468,0.2970357,3.330283
3806,0.62703586,-1.2246445,-1.8560065
2170,0.65295875,-0.20924371,-0.26623106
2789,0.4959808,0.5289467,1.9093475
3098,1.1640993,0.69886875,2.568129
2448,0.7489536,0.09342158,-0.38239348
3261,0.04005959,0.9510263,1.2106748
2317,-0.22723344,1.4334773,1.1753026
2714,0.85052896,1.0411265,3.3292344
3714,0.7242452,0.38553745,0.29914355
2806,0.31956887,0.7255708,1.4430507
3891,0.98813134,0.20364994,2.417973
2847,0.20860416,1.169212,-0.37939668
3893,0.6770041,0.38853654,0.7486001
2650,0.65097827,0.8579501,3.5393806
2087,0.7230414,0.46825433,1.4393427
3617,0.7034566,0.62878287,2.0281212
3400,0.70689267,0.23152322,1.7313457
3807,0.5720129,0.57655966,1.6719614
3923,0.80863106,1.1396884,2.3404462
2821,0.69901,1.0169098,0.46209562
2128,-0.033287324,1.0465052,2.7082238
3916,0.64995,-0.70865107,1.2048945
2274,0.74014014,0.22827804,1.0887325
2633,0.71264464,1.4161308,1.3629311
3338,-0.06547809,1.10084,1.1545844
2533,0.77665335,0.91220754,2.1509488
2773,0.5065492,0.5864769,2.1560955
2830,0.7059728,-0.6832142,-0.53895515
2328,0.392777,0.4997322,1.7797885
3373,0.7224759,-0.12168765,0.62984306
3735,0.600713,-0.46787667,-1.1099926
2204,0.70568603,0.5192311,1.6983228
