,x1,x2,x3
79,0.31255087,0.938421,1.3330027
80,-1.8470639,-3.400704,-5.3887506
81,0.31359434,1.8605378,2.174634
82,-0.30877104,0.5805118,0.23409678
83,-0.5579824,1.4019151,0.9647143
84,1.1960471,0.7874311,2.1078043
85,0.28854373,0.6676123,0.8524026
86,-1.5841398,-1.1770447,-2.8365562
87,0.11936393,0.57546574,0.50704414
88,-1.3242844,-2.569881,-3.9745393
89,-0.33843115,0.4576964,0.22146174
90,-0.1588274,-1.5558535,-1.7291013
91,-0.36830956,-2.6480496,-2.9636314
92,0.16091375,1.3617322,1.5725869
93,-0.2138357,0.039731547,-0.29461002
94,0.052471567,0.9368124,1.0848325
95,0.13601713,-0.63714325,-0.6043287
96,-0.082443796,0.016742729,0.085605204
97,-0.45495406,-1.4758953,-1.7456937
98,0.32445168,0.3273162,0.87175906
99,0.4163532,2.1793098,2.5388656
100,0.8432036,1.616662,2.353733
101,-1.6638442,-1.2778385,-2.9511812
102,0.330896,-0.28035483,0.2090559
103,-0.608466,-1.1615458,-1.67979
104,0.5117339,0.80745685,1.2079381
105,0.45440355,0.8283316,1.1299303
106,-0.3102378,0.9342103,0.52156126
107,1.4658772,2.0811377,3.6334887
108,0.80014205,1.7230484,2.4417098
109,-1.454907,-0.6764518,-2.1070516
110,-1.1811974,-1.9675817,-3.144158
111,-0.3172966,-0.40270668,-0.6145864
112,-0.61918426,-1.9004577,-2.3004632
113,-1.6729709,-1.7610127,-3.3889577
114,-0.18716949,0.17251545,-0.17037928
115,-0.42416608,1.0313342,0.66205966
116,0.33394367,-0.14665174,0.18116394
117,0.63045377,0.18072921,0.8437011
118,0.33819905,1.4958591,1.8361045
119,0.81050014,0.59826463,1.4328313
120,-0.46690473,-1.6560078,-2.0009613
121,-0.49017158,-0.3338815,-0.8760651
122,-2.2539575,-4.7172356,-7.0065618
123,-0.9667662,-1.8228755,-2.7150013
124,-1.4152733,-1.8229809,-3.2157836
125,-1.7055548,-0.470402,-2.2080965
126,0.37258023,-0.3842134,-0.095339864
127,0.5763938,1.1096511,1.6463696
128,1.6383345,2.5587935,4.0702453
129,1.2638158,1.358921,2.5979674
130,1.4258084,2.7983978,4.1347413
131,-0.30432785,0.6036487,0.25400922
132,0.5307705,0.42270088,0.95449525
133,-0.8183843,-0.5320755,-1.3811771
134,-0.2848124,0.89633375,0.60370135
135,-1.2473302,-1.0539291,-2.2697814
136,0.25385454,-1.0532628,-0.6716697
137,1.0164876,0.68162775,1.6368454
138,0.73482525,-0.47678506,0.23127115
139,-1.0417622,-2.2106707,-3.1374865
140,-0.36243853,-0.009009361,-0.22675128
141,2.0151656,2.560836,4.4870095
142,0.45852295,0.9960457,1.3903837
143,-1.4004124,-0.75778484,-1.9607958
144,0.88572484,0.51077294,1.1995363
145,-0.8924982,-1.8875332,-2.667945
146,0.17795976,0.012341797,0.29472727
147,-0.055475574,-1.2829474,-1.2357917
148,0.20929193,1.6541916,1.8241324
149,1.0074868,2.3585544,3.1952646
150,-0.5068329,0.54227036,0.060534112
151,0.57953167,0.40942246,0.9779294
152,-0.92714703,-1.523989,-2.4064856
153,0.22296831,0.28287354,0.7382581
154,0.058556117,0.27659208,0.26614434
155,0.6494573,-0.46484524,0.2926835
156,-0.37756106,0.035740316,-0.3435843
157,0.90443265,-0.8224577,0.33256465
158,-0.4205591,-0.3277604,-0.68370247
159,1.0484302,1.2200799,2.285611
160,0.6650521,0.59229153,1.2558117
161,-1.6711547,0.25600243,-1.3028166
162,-1.3572135,-1.0056534,-2.6318934
163,2.4195755,1.8735958,4.2054853
164,0.95028716,2.7619178,3.6106544
165,-0.35213158,-0.4665137,-0.894409
166,-1.2099828,-0.2964735,-1.4557383
167,0.55095714,0.3477463,0.7905271
168,-0.9726636,-1.2090715,-2.0503964
169,-0.54604244,-0.71326315,-1.2387125
170,1.1875577,1.030723,2.200364
171,0.98925555,1.2365637,2.2296548
172,1.2526411,1.2433423,2.458569
173,-1.2852273,-2.0625982,-3.219953
174,0.06954663,1.0063211,1.0026786
175,-0.2278906,-1.6453032,-1.7931067
176,0.28825438,0.71422017,1.0571604
177,-1.4114108,-3.439928,-4.8487167
178,-1.1039419,1.9081371,0.9554898
179,1.2433819,1.9900825,3.3254733
180,0.9318954,-1.6564237,-0.7094679
181,0.2087437,-1.0839921,-0.80973977
182,-0.96813613,-0.7779107,-1.8660426
183,1.3004827,0.9045025,2.244314
184,0.06095658,0.69567543,0.7812086
185,0.31505042,-0.074997276,0.14508732
186,-0.018176546,-0.6945863,-0.7411351
187,-0.91080123,0.10375875,-0.84184223
188,0.8673752,-0.9533858,-0.035461698
189,0.75326324,2.1397734,2.843268
190,-0.50431955,-0.70912325,-1.1299906
191,-1.0927947,-0.39685833,-1.3777165
192,1.1828339,1.5873411,2.871907
193,-2.7904563,-2.5392222,-5.339449
194,0.36565483,0.33168495,0.71019757
195,0.42232567,-0.24058062,0.24097314
196,-0.44939294,1.1464446,0.57884437
197,-0.18540968,0.47591645,0.33333343
198,0.2964869,0.27883846,0.5249064
199,0.29527032,1.1980903,1.6087528
200,0.19509724,0.5338092,0.6939326
201,1.0378221,0.6251649,1.5992256
202,-0.98563343,-0.4167437,-1.3165593
203,-0.673054,-1.7998531,-2.4666827
204,1.1896422,0.66891485,1.7214146
205,-1.0094049,-0.4115799,-1.5099766
206,0.42469367,-0.38280442,-0.06611258
207,-0.87268555,-1.0334699,-1.88391
208,0.28348437,0.6237993,0.98563814
209,0.7202584,-0.82281655,-0.26245165
210,-0.3106323,-2.5715218,-2.8678994
211,0.007101434,-1.1197248,-1.0854702
212,-1.6063716,0.05514121,-1.5662637
213,-1.6765018,-1.0043304,-2.7955437
214,-0.38394323,-0.25208747,-0.66555786
215,0.858022,-0.6994474,0.074941404
216,1.6823677,1.9066011,3.6691236
217,0.90724206,3.8655422,4.779011
218,-0.56568724,-0.82337725,-1.3974774
219,0.773591,0.67052716,1.2989243
220,1.3267945,0.10756755,1.3402277
221,0.22176641,-0.9460375,-0.67258817
222,3.3086011,3.0167627,6.334682
223,0.5532394,0.6751621,1.0829524
224,-0.7807647,-1.5948262,-2.157835
225,-0.26518136,-0.59274185,-0.8697131
226,-0.6787957,0.362329,-0.32372272
227,0.3572814,-0.49081105,-0.020156786
228,1.3207182,-0.22330785,1.0297679
229,-1.2500145,0.055218935,-1.1991098
230,1.1340328,0.45250052,1.5675387
231,1.0619313,1.9683173,3.1184795
232,-0.72188395,-1.6933345,-2.4150605
233,-0.013006143,1.2375952,1.2255441
234,2.352045,2.5716567,5.001987
235,0.77109253,1.9406624,2.728781
236,1.206031,-0.5526247,0.57788026
237,0.8493538,0.615658,1.5558399
238,0.96988374,-0.6659145,0.19352394
239,-0.06969445,-0.24815622,-0.15110551
240,-1.7089014,-1.9852647,-3.5525723
241,-1.0759233,-2.3922558,-3.525118
242,-0.40808,0.38763782,0.08535488
243,-1.7441251,-2.4325826,-4.219314
244,-1.3156798,-1.7571695,-2.9467394
245,-0.37849277,-0.5951695,-0.8956692
246,1.2909453,1.0591607,2.263452
247,1.4949374,2.2224948,3.7518973
248,-0.061194137,0.4790582,0.31206888
249,-2.059492,-1.472315,-3.275041
250,-0.39052716,-1.1939979,-1.6589521
251,-0.17570779,-1.5950357,-1.8462073
252,-1.2289368,-2.0229552,-3.075081
253,0.68215877,0.079509854,0.77259886
254,0.7071861,2.041739,2.8150473
255,-0.27963623,-1.26304,-1.5419424
256,-0.76772445,1.4434195,0.70417833
257,0.72961783,1.6257226,2.517005
258,-0.70982355,-1.3128527,-1.9764311
259,0.44041356,0.30277115,0.4927077
260,0.9996108,1.5981994,2.5683694
261,0.99370533,0.7588765,1.8530054
262,-0.7379817,-1.4289985,-2.1686978
263,0.47408435,0.6784778,1.1711954
264,-1.7675416,-1.5755877,-3.239982
265,0.51163924,0.03726116,0.6452445
266,0.0056494703,-1.4512961,-1.4843572
267,-0.4143227,1.2929603,0.72220844
268,-0.71934766,-0.7464667,-1.5126592
269,-1.6394922,-1.3023288,-3.090643
270,1.1592606,2.9985452,4.032054
271,0.15619178,0.525785,0.6073345
272,0.055365596,0.15905294,0.19806455
273,0.25509378,0.29288602,0.3443434
274,0.47206783,1.5915396,2.1826038
275,-2.2490058,-2.024643,-4.23651
276,-0.9130193,-0.074689865,-0.9003205
277,-2.335794,-3.145074,-5.4315786
278,0.79502004,1.3087325,2.0363493
279,1.975165,1.8595397,3.7670338
280,-1.1258225,-1.1229619,-2.4258952
281,-0.20529445,-0.14867815,-0.17611222
282,-1.4300344,-1.6250772,-2.9952767
283,0.16094947,3.4263506,3.4812307
284,0.6394569,1.3103817,2.0432
285,0.70558304,0.5113572,1.2048029
286,1.2857479,2.1547565,3.4640837
287,-0.84670436,-1.3162398,-2.1796153
288,0.14604507,-0.9534162,-0.93398434
289,1.6368862,1.0375898,2.7656412
290,-0.21666877,0.6862944,0.5339922
291,-0.43086487,-1.5362017,-1.9792793
292,-1.4849365,0.04155326,-1.4885805
293,-0.5046878,-2.6048272,-3.0657651
294,-0.8433176,-0.8772854,-1.5937946
295,-0.08870591,0.40791464,0.29010278
296,-1.9407382,-0.31896615,-2.2324543
297,1.0414634,4.2888145,5.210379
298,-1.2568091,-0.71520984,-1.8254579
299,0.6869235,0.12563026,0.79766154
300,-0.587732,-1.2918699,-1.863068
301,1.010259,0.21656823,1.4534485
302,-0.6927312,0.51047367,-0.30673614
303,1.402297,1.6020902,3.0318487
304,-0.11001595,1.2823075,1.1676314
305,-1.0632337,-0.7860776,-1.7895554
306,0.26064405,-0.5658227,-0.21890855
307,-0.108181395,-0.33908367,-0.39035153
308,0.017727207,0.98138654,0.96995306
309,0.31302467,1.0583566,1.2063886
310,0.633508,0.6245394,1.137392
311,0.17010693,1.3277138,1.6347797
312,-0.36896515,-1.0731571,-1.531562
313,-2.021457,-4.7131977,-6.7135963
314,0.14363842,-0.6803287,-0.5234872
315,0.20293401,-0.2641623,-0.022939306
316,-0.77612996,-0.6057453,-1.4801332
317,-0.32382166,1.4414822,1.0942509
318,-0.5304342,-0.4625559,-0.8615263
319,1.1025254,1.8270472,2.7542026
320,0.67133576,0.40406373,1.2124559
321,-0.026476387,0.29228097,0.2569585
322,-1.0829082,-0.44380563,-1.6840308
323,0.5611392,0.32768783,0.8888544
324,0.65189326,-0.044876814,0.7067292
325,-0.29740548,0.8500575,0.65610874
326,0.96712697,0.5582856,1.4295577
327,-0.12409425,-0.75962013,-0.8170617
328,0.5082722,-0.5399977,-0.0335219
329,1.3193457,3.3788016,4.61355
330,-1.1133796,-1.4616263,-2.7626448
331,0.16569112,-0.063914135,0.12258983
332,0.18838008,0.58776945,0.79982257
333,-0.1950712,1.1859219,0.9778904
334,-0.5853577,-0.44160128,-1.0997021
335,0.6686462,-0.09847057,0.5711362
336,1.5958384,0.17878401,1.7706212
337,-0.801747,-0.52151954,-1.2811666
338,0.4356472,1.4659586,1.9804847
339,1.2424289,0.60928476,1.7476131
340,-0.32624957,-0.6022335,-0.9627316
341,1.0349376,-0.5915413,0.4627318
342,-1.2082065,-1.7524345,-2.858255
343,0.13716719,0.32229155,0.46984413
344,0.37878376,2.3960912,2.8023608
345,-0.68097234,0.49157596,-0.33273375
346,-0.45405453,0.2640863,-0.1027633
347,-1.0436386,-1.1222488,-2.2158782
348,-0.5640935,-0.28575847,-0.80815715
349,0.80579215,2.909905,3.876148
350,0.5779203,1.5491326,2.1606035
351,0.88179845,1.244056,2.0762894
352,-0.42063844,-0.18702722,-0.48514327
353,-0.10177668,1.0936084,0.9021888
354,-0.55016977,-0.41956872,-1.0497625
355,0.51865965,1.5006189,2.1120899
356,0.01898154,-0.9422484,-0.9482725
357,0.22156185,-1.2170744,-1.0293428
358,-0.20754503,-0.5502491,-0.727716
359,-0.564809,1.0924487,0.50264
360,-1.401192,-1.4830014,-3.1197891
361,1.1137248,1.0435047,2.213419
362,-0.7253455,-2.030284,-2.7294247
363,-1.703497,-2.2708418,-3.9172218
364,-0.18853138,0.07337664,-0.25728607
365,-0.7259349,-1.152753,-1.74833
366,-2.040459,-3.1356583,-5.34354
367,-0.25809807,0.5223677,0.35027045
368,1.4294825,1.5535539,2.9831288
369,-0.4779917,0.90851855,0.3781112
370,0.63457894,-0.97274554,-0.25220206
371,-0.5570148,-2.6618514,-3.1856549
372,0.5098559,0.7443068,1.1540556
373,1.2894658,0.44516098,1.6984406
374,0.5527729,0.7900645,1.4445157
375,-0.6117148,-0.6506689,-1.4859382
376,-0.7431295,-1.4218154,-2.1364722
377,-1.1797472,-3.1696658,-4.38717
378,0.98187125,0.8442638,1.8669589
379,-0.6570485,0.37360293,-0.23188007
380,0.5707663,0.37378556,0.9830753
381,-1.3357912,-1.0309803,-2.3029456
382,0.5992987,0.2240291,0.87140757
383,-0.28874046,-0.9857749,-1.254109
384,-0.34586197,-1.8439815,-2.3827
385,-1.3388346,-2.2315376,-3.6436915
386,0.21117957,1.2979875,1.4838727
387,-0.19527952,-0.8264226,-0.81843126
388,1.1356211,-0.15872276,0.9497681
389,-0.5142041,-1.2426691,-1.6989328
390,0.06846565,-0.23176226,0.020338103
391,-2.2599974,0.057625055,-2.084022
392,0.5633073,1.4675506,2.022199
393,-0.7219029,2.3783205,1.4858104
394,0.18905745,0.7988212,0.91189396
395,1.2257184,2.714206,3.886809
396,0.57230836,0.3701843,1.0857412
397,-0.10541779,0.3321407,0.3341613
398,-0.01860183,-0.6666519,-0.352354
399,0.029084692,0.56403124,0.62402934
400,0.5657158,0.13318276,0.71638036
401,-0.8495417,0.09909785,-0.82806396
402,0.0005884382,-0.30129126,-0.25448218
403,0.8326154,2.2207448,2.9134007
404,-0.24218144,-2.0438554,-2.238061
405,-0.32873487,-0.3048158,-0.6998266
406,1.4575614,1.2219111,2.609129
407,0.22983856,0.47984153,0.57855666
408,-1.9427915,-0.9137093,-2.8841572
409,0.7524357,-0.607252,0.30775678
410,0.43234223,-0.527363,-0.06150866
411,2.2615118,3.580923,5.8338785
412,-0.20484677,0.6804457,0.57701325
413,-0.56281656,-0.027508974,-0.5489475
414,-1.5813116,-2.6748655,-4.258643
415,0.17315456,1.55626,1.7692554
416,-0.5353657,-1.6085203,-2.1778376
417,0.48833922,1.7202301,2.1486528
418,0.7413975,0.91859436,1.6995292
419,-1.0124143,-2.6910446,-3.63964
420,-1.9275409,-1.50626,-3.2531233
421,-0.75145155,0.6866607,-0.16841456
422,-0.8881123,0.21115625,-0.5466508
423,0.042730235,-0.6302938,-0.68104446
424,1.0149381,0.701214,1.6651852
425,0.66647345,0.86607397,1.5796425
426,-0.17954332,-1.7575979,-1.9987862
427,-0.29964435,1.0649265,0.6056645
428,1.2456092,3.118843,4.42374
429,1.2384825,0.8242955,2.0754547
430,-1.052708,-0.72216046,-1.6768751
431,0.024586823,0.42518422,0.2540586
432,0.49747694,-0.6906874,-0.26786208
433,-0.37716928,-1.6256183,-2.0555456
434,0.3831667,-1.7843744,-1.4143392
435,-0.6471966,0.94443697,0.38212967
436,1.2347376,0.4195223,1.5892231
437,0.27813992,1.8704622,2.1238596
438,1.3821518,2.2872303,3.8325655
439,0.30926296,0.52506655,0.60980874
440,1.7827508,2.866341,4.833997
441,-0.17058611,1.2274328,1.0981933
442,-2.4949794,-3.2204437,-5.8333507
443,-0.41682753,0.5099702,0.007065542
444,0.58107835,1.0963063,1.9420855
445,0.33242434,-0.69630617,-0.49127662
446,-0.50187653,-0.043159395,-0.58607423
447,1.024554,1.5485065,2.5027146
448,2.2941837,2.525817,4.9356027
449,-0.4411303,0.018884212,-0.50005805
450,-1.1121309,-1.8085067,-2.906343
451,1.7046645,0.8279799,2.5236762
452,0.18062799,0.6557852,0.99151856
453,-0.5794647,-0.81594086,-1.434993
454,0.07476075,-0.4247231,-0.29065746
455,-0.62301064,-1.1188338,-1.5928178
456,0.5120286,0.46568733,0.87236875
457,-0.13204339,-0.32092613,-0.39191666
458,1.3443726,1.8440113,3.1392984
459,-0.090918265,0.41157028,0.39632037
460,1.3444147,1.4136322,2.9233015
461,-1.139957,-0.14211053,-1.2508507
462,0.35757443,0.986671,1.2392766
463,-1.3716805,-0.05011046,-1.3798146
464,0.2936461,0.07561949,0.35418364
465,1.0581244,1.0404936,1.9763186
466,0.4864494,0.09552908,0.5702784
467,0.022381868,-0.34657496,-0.28063628
468,-0.10306414,0.17261666,0.07346637
469,-0.8996523,0.3071087,-0.71377134
470,0.047442235,-0.13266683,-0.1304051
471,1.1079521,-0.50060797,0.5118345
472,0.33927974,-0.35130277,0.08111989
473,1.3861315,2.4001274,3.914524
474,-0.81761396,-0.68140745,-1.5877546
475,-0.80890566,0.10358995,-0.6484456
476,1.4248983,1.0429823,2.4007368
477,1.2349169,0.3852663,1.6900136
478,-1.968197,-4.0017843,-6.0929494
479,-0.2539584,-1.7809765,-2.1417372
480,0.7897037,1.464911,2.1593852
481,2.0043156,3.3121505,5.2984443
482,0.5338867,-0.4428035,-0.043973923
483,1.6278371,2.2553673,3.7029545
484,0.045621086,0.5748414,0.47985423
485,-0.84583706,-0.24104524,-1.1642779
486,0.27545613,0.67001843,1.090764
487,1.1879578,1.0776899,2.1529284
488,-0.35501376,-0.14414676,-0.4521113
489,0.2529597,-1.1909542,-0.9418561
490,-0.43049043,0.04608661,-0.37309837
491,0.060499154,0.40224087,0.4751168
492,0.70259863,1.209552,2.0380847
493,-1.4396152,-2.6470141,-4.189137
494,-0.78853387,-0.7077347,-1.3785119
495,-1.1281887,-0.13984656,-1.1197486
496,0.24898754,-1.983936,-1.7355341
497,-0.44012797,-2.291553,-2.7110953
498,0.70018417,0.551813,1.2621412
499,-0.556639,-0.47378278,-1.1514952
500,-0.22876564,0.031306237,-0.14508554
501,0.48384136,0.7759522,1.2302175
502,0.90980023,2.8532972,3.7190754
503,0.94586253,0.19717515,1.0571032
504,1.0102371,0.9855159,2.075285
505,0.50198513,-0.72172457,-0.2209818
506,-0.5876198,-0.96456635,-1.5945364
507,1.300936,0.027836204,1.5011246
508,0.6739752,0.102249086,0.8167097
509,-1.9319841,-2.5417657,-4.4514074
510,-0.38835934,0.5640129,0.1792958
511,1.5109744,1.6510675,3.0403478
512,-1.3457404,-0.99667853,-2.4585972
513,-1.3685889,-2.1534235,-3.5805585
514,-0.45543665,0.8516713,0.29495245
515,-0.99847114,-1.1498022,-2.0708628
516,0.09436055,1.4043602,1.3900839
517,1.6835808,1.4934506,3.2998662
518,-0.6761213,-0.9786056,-1.7731841
519,0.02566319,0.4288781,0.5689566
520,-0.12492238,-0.87408453,-1.1533574
521,-1.9391923,-1.3380761,-3.1272972
522,-0.7893856,-1.7383714,-2.5519328
523,1.0976115,1.3776796,2.3995202
524,1.1853034,2.1099644,3.3088098
525,0.62116474,-0.23017097,0.3627069
526,0.86576843,0.41978228,1.2726061
527,-0.6304835,-0.0071185827,-0.6742523
528,-1.0994174,0.3233497,-0.89311033
529,-1.3279754,-0.4829058,-1.8809111
530,0.7509271,1.0460395,1.7746267
531,0.1954822,0.1514986,0.3989733
532,1.0087792,1.166138,2.3214054
533,0.033701245,0.25190336,0.3985352
534,0.8146196,-0.26276237,0.49008954
535,-0.5207824,-0.11382824,-0.8193985
536,-1.2291561,0.8711716,-0.5327666
537,-3.1843398,-3.5971193,-6.800719
538,1.5892752,1.3557075,3.0159733
539,1.3359498,0.93063706,2.2829397
540,0.2188858,-0.38766593,0.012952998
541,0.52327377,1.8600314,2.3101885
542,-0.32304648,-0.019390047,-0.43026808
543,-0.031105135,2.458998,2.4462776
544,0.7741836,0.1658808,0.785225
545,-0.21147701,-0.17758441,-0.44447014
546,0.5235558,0.9511274,1.5104024
547,0.024471447,1.0172191,1.0037397
548,1.0859576,2.1187215,3.1332326
549,1.8290901,2.281087,4.1174374
550,-1.6023899,-1.2321167,-2.73253
551,1.0386848,1.434982,2.3908257
552,0.72192174,1.9463637,2.6447458
553,-1.4090629,-2.1383944,-3.5036523
554,-1.0725431,-1.7029577,-2.8870518
555,-0.76654226,-0.37374708,-1.2340343
556,-0.707917,-0.3142486,-1.0044347
557,0.50021094,-0.534805,0.07691915
558,0.25207928,2.2883096,2.5936947
559,0.5763316,1.066561,1.6501948
560,-0.2723254,-0.9666844,-1.183933
561,-0.8839802,-0.30837905,-1.23288
562,-0.37813297,-0.16718777,-0.7083696
563,1.6270698,0.3060087,1.928074
564,0.4370308,-0.95402205,-0.6438775
565,0.31750602,0.124087974,0.28744552
566,-1.3563027,-0.040950656,-1.4760263
567,1.2025514,2.7645361,3.964054
568,-0.5624252,-0.1718708,-0.7696976
569,1.1362877,0.73022944,1.9301113
570,-0.4196994,1.5989654,1.38576
571,-1.7402583,-1.2760682,-3.0471265
572,-0.67451966,-1.449879,-2.0261793
573,0.49108642,3.1767955,3.9032917
574,1.0896753,1.362993,2.4948218
575,-1.5344452,-1.3717618,-2.9042642
576,0.25738063,-1.1632346,-0.81711864
577,0.40614927,0.37034026,0.5759106
578,-0.7694882,-3.325553,-4.0939527
579,0.83999014,1.2166088,2.1488032
580,1.3355174,1.7673948,3.0649202
581,-1.2792697,-1.715281,-2.925785
582,0.6286352,-0.7471139,-0.10402433
583,-2.155976,-4.408802,-6.579433
584,0.1459865,0.2944829,0.42190787
585,-1.4120923,-2.429903,-3.8355737
586,-0.056426093,-0.5780427,-0.67570853
587,0.57657266,-0.5698217,0.06310247
588,-2.6335552,-1.8708541,-4.5429006
589,0.4593828,1.1562384,1.4733374
590,-0.20223539,-2.2377665,-2.4518461
591,-0.22827242,-0.0657974,-0.33569586
592,-0.47357833,-0.2700867,-0.8585329
593,0.057274748,1.4714787,1.5436409
594,-0.8932661,-0.52673864,-1.4531554
595,-1.0854279,-0.53426164,-1.7386146
596,1.0165789,-0.69388974,0.269335
597,-1.252944,1.2056332,0.18024193
598,0.6692857,1.3119669,1.9505824
599,-0.16872965,-0.65480053,-0.9111249
600,1.7852052,2.5848897,4.152715
601,0.7160023,1.9031434,2.6079063
602,-1.3389255,-0.8417969,-2.3339155
603,-0.77795345,-1.4746225,-2.1892354
604,0.9781159,0.37380034,1.2271774
605,-1.2297906,-1.4425046,-2.6817365
606,0.8413542,-0.24453467,0.4584744
607,1.7361146,2.8638177,4.8068085
608,-0.087239355,1.660818,1.5511038
609,1.4564954,2.1398768,3.659067
610,0.6954297,-0.4152776,0.29654282
611,-0.43800202,-0.8646549,-1.4076214
612,-1.3705201,0.25176537,-1.1149842
613,-1.5649027,-0.92592955,-2.4438787
614,-0.9849882,-0.96379083,-1.9243016
615,-1.0209914,-1.886481,-2.8459013
616,1.3305963,2.3059354,3.58859
617,0.7397533,-1.4546206,-0.58737284
618,-0.29047054,-0.098970965,-0.43945813
619,0.5465956,-1.1819443,-0.53968227
620,0.24787042,-0.24113292,0.050065875
621,-1.2192364,-2.0890536,-3.201081
622,0.1271077,0.7098464,0.94783026
623,1.3541408,1.4130635,2.6863277
624,0.75557244,1.1492656,1.8187534
625,0.1750088,-1.9417584,-2.025471
626,1.1564567,0.9731597,2.3111746
627,0.90534437,1.4713175,2.39813
628,2.6980186,1.5536075,4.1740637
629,1.3972111,1.590591,3.0656407
630,-0.09270942,0.29085863,0.122830756
631,-0.20306745,0.7681166,0.42920944
632,-0.30844608,0.2372962,0.12598494
633,-0.6590927,-1.1992968,-1.8621747
634,1.1595662,1.2167939,2.4146817
635,-1.4900315,-2.5064764,-3.934155
636,1.3612064,0.6632771,1.9332584
637,0.7220044,0.34302658,1.0731013
638,0.12186459,0.86307883,0.9516254
639,0.45667517,0.26201633,0.7733298
640,0.0993694,-0.50447744,-0.3911503
641,-0.099094786,-0.43941367,-0.67136276
642,0.41642585,0.81543946,1.16758
643,-0.63273966,-0.84170926,-1.5335479
644,2.6522977,1.9542305,4.6722283
645,1.9649663,1.5385541,3.4345617
646,-0.037859954,-0.5389761,-0.5832996
647,-1.3379002,-1.1681497,-2.6384535
648,0.94611955,1.0083243,2.0951355
649,-0.3918239,-1.2993807,-1.7608681
650,-0.7912317,0.75926286,0.049293928
651,-0.457939,-0.5925528,-0.9851614
652,-1.0070379,0.77307785,-0.11668446
653,-0.73437697,-2.3530972,-2.8501348
654,-0.66858965,-1.0104785,-1.5623916
655,-0.5465746,-1.5356159,-2.064947
656,0.042537324,1.0649346,1.123029
657,1.362381,0.63143647,1.9869807
658,-0.62937903,0.27671152,-0.28081414
659,1.497226,1.2503327,2.8830557
660,1.9791696,1.9183619,3.9700603
