,x1,x2,x3
2535,-0.006068563,-0.3542038,0.8106173
3461,-1.81482,-2.6637168,0.8653718
2750,-1.0098451,0.49235344,0.5127285
2301,0.09645255,1.3615288,1.2782863
3536,-1.0901247,0.17453301,0.64940286
3054,-0.06618876,-1.4427913,0.7875809
3378,0.56614506,0.9791119,0.5032075
3471,-1.1436287,-1.4939497,0.7911193
2148,-0.7215267,0.46539146,0.6962462
2809,-0.54967177,-0.48106146,1.6172487
2656,-0.11177424,-0.0008619353,0.69228923
3424,-0.53971493,0.9906846,0.49293926
2733,-1.9135162,-2.5946426,0.8834797
3483,-1.2063016,-2.5708103,0.86710346
2494,-0.6102729,-0.5153141,0.6268775
3401,-2.0535765,-3.2809944,0.94481725
2177,0.109603636,-1.151032,0.7700217
3271,-1.2144841,-1.4129671,0.793295
2505,0.065038726,-0.515337,0.64841205
3735,-0.048349414,0.6522239,0.6908316
2722,0.47141853,-1.0583538,0.71364045
3809,-0.10676778,-0.316251,0.6214962
3556,-0.114728905,-1.3620791,0.75668937
2317,-0.6110347,-1.5318885,0.7862938
2464,-0.17985488,0.18884687,0.55459917
2641,-1.100985,2.576532,1.1735663
2618,-0.17328492,0.11441724,0.62934417
2709,0.71436423,-1.4677658,1.775427
2660,-0.14527391,-1.0320532,0.70678157
3090,0.12741686,0.91096914,1.6153562
3186,0.28975594,-0.31207335,0.98971367
3346,0.55599356,0.23051003,0.6259936
2790,-1.3714792,-1.5900575,0.74042976
2212,-0.17800151,-0.27478316,0.6692004
3194,-0.99476314,-1.2098513,0.70320016
2252,-0.49365127,-1.2652365,0.7266154
2631,-0.12446614,-0.0982389,0.65454996
3833,0.39556536,1.0806544,0.5151756
2555,0.46530533,-0.9760865,0.7126317
2802,-0.5525474,-1.775368,0.78469056
3591,0.17916663,-0.1447155,0.5935465
2866,-0.9824355,-0.3233493,0.5903355
3097,0.1337473,-0.011053443,0.6421597
3806,0.57662123,-0.24170679,1.6468463
2841,-0.5782518,0.33532685,0.5989405
2325,-0.20780535,0.79184926,1.8269035
2812,-0.16611752,0.57888067,0.55269456
3891,-0.8155899,-0.5668095,0.6823939
3280,0.5461196,-0.0601452,0.5998902
3234,-0.47316524,-0.48589987,0.6432692
2157,0.18184423,-0.5020277,0.6700987
2422,-0.5165997,-0.7730478,0.68885946
2496,-1.2527804,-1.1399714,0.68377423
3528,-0.1259027,-1.6248268,0.7918016
3131,-1.1491727,-1.417958,0.7340402
2803,-1.9034424,-2.5432875,0.90562326
2319,-0.27076417,0.83126956,0.8617039
2208,-0.691508,1.339251,0.46726334
3369,-0.6396694,-0.86166203,0.6680893
3750,-0.6264774,-0.37811488,0.61157244
3733,-0.07996775,-0.99651974,0.6941846
3640,-1.3882585,-0.9436989,0.6854877
3978,-0.27005988,-1.6226635,0.8177893
