,x1,x2,x3
98,-0.5225035,0.4810282,-0.5778958
99,-1.3024758,-0.38088924,-1.0535641
100,-0.70905995,-2.8458772,-1.816387
101,-0.8369666,-0.6420387,0.41846383
102,-0.67087066,-0.7949219,-1.1214731
103,0.487426,-1.0980136,-1.4934523
104,-0.6442402,0.013427138,-1.2017906
105,-0.5341205,1.073595,1.1677079
106,-0.63676167,-1.118742,-2.2469227
107,-0.8414187,-2.79903,-4.8294935
108,-0.4303508,-0.62358713,0.7117466
109,-0.111067,-1.742657,-4.273029
110,0.6732213,3.5960703,3.929158
111,0.41397417,1.6477575,1.9239489
112,0.013605167,-1.0610787,0.928478
113,-2.3889768,-2.1744413,-5.537538
114,0.08123389,0.34152895,2.7670236
115,0.12969667,1.75647,3.6664457
116,-0.054762423,1.3602395,2.296806
117,-0.9713428,-1.9124014,-1.8897524
118,0.88126034,-0.12517446,2.272366
119,1.0506765,1.5987673,3.0322492
120,0.71132034,-1.0700696,2.356315
121,0.20686805,1.0332152,1.3312951
122,1.276448,0.7294706,2.636407
123,1.3224928,1.9654974,4.333182
124,-0.5642725,-0.5290025,-1.2776464
125,0.8336283,0.91477525,1.4252015
126,1.0361795,0.4928437,1.5081922
127,1.072169,-0.28075397,1.4555489
128,0.6078342,1.6989228,2.1204627
129,0.35024357,-0.6838722,1.2918777
130,-1.0304606,-0.6977757,-1.1012576
131,1.3904049,2.269049,4.037815
132,0.16626704,0.94859284,4.3255596
133,1.5814613,1.2137916,4.7280726
134,0.08978458,0.565452,-0.11014891
135,0.1896878,0.9220782,2.3792977
136,-0.54023,-0.69918656,-2.9742546
137,1.0576888,0.22508931,2.692637
138,0.09927181,-0.052093126,0.55203056
139,0.17520754,-0.90672475,1.2118427
140,-1.5971879,-1.5995215,-2.437379
141,-0.27826217,0.8249725,-0.37711537
142,-0.18701501,0.95708483,1.9373319
143,-0.2761134,0.80229497,1.5361171
144,1.9687536,1.5062981,7.343361
145,-2.0146546,-1.6524093,-4.260522
146,0.6250682,0.9582082,0.9659046
147,0.69803846,-0.22404331,0.8035915
148,0.5179129,1.8868752,2.540764
149,0.26412687,1.6006553,2.005183
150,2.055553,2.3410528,3.8362687
151,0.3196626,0.48951304,0.17016327
152,1.1335293,0.5037998,2.1602707
153,0.632646,0.69015396,0.8163842
154,-0.46439934,-1.8543829,-1.4109209
155,-0.8940283,-1.8782984,-2.6271367
156,-2.010166,-1.9676514,-3.962084
157,0.29120263,0.9593158,1.0634954
158,-0.45677847,0.36334485,-0.31897187
159,-0.09015437,-1.3298392,-0.69991255
160,0.6620986,0.18261805,0.63070536
161,-1.1266352,0.17975271,-0.3033355
162,-0.036934182,-0.39302415,0.04224062
163,-0.83692294,-0.35743588,-1.9989718
164,-0.45027044,-0.45418903,0.7609248
165,0.07318258,-0.28238752,2.4893713
166,-1.6339277,-3.4064903,-6.667207
167,-0.27312586,0.19785294,1.0776898
168,-1.07344,-1.2043111,-1.8928137
169,0.36383444,0.51071554,2.8998194
170,-0.26546454,-0.56367344,1.165694
171,-0.8507503,-1.109503,-1.3181441
172,-0.92669743,0.52525085,-1.3723326
173,-0.29149243,-0.57707846,-1.0914398
174,1.0791211,1.0403521,4.4635305
175,-0.8518416,-1.1396607,-0.3920126
176,-0.876893,-1.1136749,-3.825696
177,1.3827409,1.5967149,4.027379
178,0.6402515,0.3875147,3.1374426
179,4.577361,4.526993,11.135853
180,0.8379339,1.301061,2.5560677
181,-0.68866885,-0.15034002,-1.1736054
182,-1.8359915,-1.5805372,-2.6648748
183,1.1460873,2.3171377,1.8151965
184,0.03434616,0.5019889,1.3944316
185,-0.898178,-1.1920317,-0.86108875
186,-2.3746307,-2.722217,-3.2392955
187,0.07027603,-0.2731966,2.4639468
188,1.6291164,1.8831688,4.8656034
189,-0.51212573,0.16619658,-0.3022744
190,-0.31601006,0.38056785,0.841835
191,-0.39973032,-0.048255652,2.165565
192,-0.8797011,-0.78002626,-3.855118
193,-0.94893277,-0.8194151,-2.0048072
194,-0.61015767,-1.6753008,-4.2507534
195,1.1268265,1.2437892,3.3454645
196,1.1214142,0.80807453,3.9269133
197,-0.458537,-0.6793668,-1.164281
198,-0.26249734,0.3494443,-1.6748866
199,0.4326546,-0.33409056,-0.18396401
200,0.82813054,1.462774,3.0863094
201,1.3899171,2.25566,4.1294303
202,1.1421293,2.1021535,3.4749467
203,-1.8861533,-1.2047858,-1.8878733
204,0.4016389,1.8098187,2.4218912
205,1.069118,1.2184443,4.2464385
206,0.50432414,0.5096359,0.7634631
207,0.33067003,-1.1403474,-2.5707736
208,0.34172016,-1.3659601,-0.39761192
209,-0.09568443,0.6367267,0.68666303
210,-0.38190013,0.03149563,-0.53214866
211,0.4120103,0.5636402,0.75702477
212,-0.8512015,-0.36340186,-0.40467435
213,-1.2106125,-0.8770692,-2.282236
214,-0.078194425,0.19615604,-0.54695535
215,-0.31597424,-0.37835485,-1.4741509
216,1.9134462,1.5813551,2.8987522
217,-0.03699578,-0.6519803,1.3048526
218,-0.788407,-0.39360213,-0.3950286
219,1.4784249,0.39147866,2.399496
220,0.6719067,0.48965615,1.3789343
221,-0.7806654,-0.1880126,-0.8398178
222,0.7487335,1.8597345,4.4346504
223,-1.3251452,-2.2257283,-3.5727575
224,-0.22929507,-0.96379215,-1.0623729
225,0.60651237,1.8597686,2.6460166
226,-0.717878,-1.2325801,-1.5967989
227,0.9192916,-0.06638557,0.9001652
228,-0.5510499,0.2370879,1.4883735
229,0.34307596,-0.064528316,-1.1919435
230,-0.6197946,-1.2887912,-0.80582106
231,0.79792565,2.5726135,5.2216687
232,-0.5183163,-1.4107659,-3.2182589
233,0.21237594,0.27996793,0.06341401
234,0.4632256,0.30209434,2.094678
235,1.0544785,0.8537355,3.934762
236,-0.8869002,-1.0732721,-2.2814465
237,0.104149416,1.0554711,3.0760107
238,0.9013132,1.1758486,3.1620736
239,-0.71737355,-0.8926507,-1.1960689
240,1.009082,0.9890276,1.1958034
241,1.6464096,2.8241901,5.5370655
242,-1.8022482,-1.5598011,-4.176117
243,-0.39891937,-0.32307476,0.70546806
244,-0.57348424,-0.17733064,-0.5973382
245,1.2114881,-1.070455,0.37786472
246,-0.91242284,-0.34391177,-2.654516
247,-1.56161,0.24235177,0.6891618
248,-2.502717,-1.6696782,-3.5737927
249,1.6570219,2.8265777,6.2933416
250,0.32640794,0.51916945,-0.69069755
251,0.5773321,-0.42946726,1.7902727
252,-0.2157062,0.41070047,0.3495776
253,0.9509886,0.57731515,0.8016641
254,-0.604147,-1.3120735,-0.59797776
255,0.5679092,0.11049116,3.395741
256,-0.1829488,-1.2568909,-1.6932464
257,-0.6082122,-0.98858,-0.7494019
258,-0.40719002,-1.0788498,-1.9617078
259,0.14505816,-0.3696903,0.75619817
260,-0.07525713,0.48059797,2.8246875
261,2.3838065,2.1447783,4.637256
262,1.0110005,-0.22603142,2.260498
263,0.12990157,-0.7782209,1.2418039
264,-0.31395516,-1.3058475,-2.7723382
265,-0.3808169,0.7117119,0.9120438
266,1.9521176,2.104313,5.533974
267,0.41265157,0.3534664,3.1317396
268,-0.07941228,-0.6264893,-0.6285408
269,0.21888824,-0.68477714,1.3425069
270,-0.62957543,-1.1948152,-1.4307519
271,1.1418494,0.11119211,3.3690867
272,-0.52001023,-0.43440956,-1.7884307
273,0.31441364,0.2818959,1.6123811
274,0.13939181,0.16070606,2.1104605
275,0.7931188,1.9815631,4.259706
276,1.5163449,1.3132217,3.3049958
277,-0.143769,-1.9205484,0.9139707
278,-3.7287233,-2.872614,-7.941901
279,0.3522093,-0.1716524,1.3808777
280,0.9451734,0.48656166,1.8613191
281,0.7051129,0.26527852,2.8341856
282,1.1347476,0.97517306,2.516726
283,-0.7456924,-1.5280914,-0.9348593
284,1.0261856,2.4769902,3.5699587
285,0.74996126,0.81510293,2.8273547
286,-0.2851233,-0.31682962,0.48369014
287,-1.0503198,-2.9278555,-5.5541344
288,-0.41950914,0.38579658,-0.118139006
289,-0.17776382,-1.4184254,-3.6268415
290,-0.7266752,-1.0210981,-4.246586
291,1.1589985,0.6168983,3.5772855
292,-0.5651378,-1.3568707,-1.0399948
293,-0.38599664,-0.8848658,-0.17207456
294,0.17520268,0.43089628,2.202944
295,1.2397257,1.2887436,2.3958268
296,-1.5169865,-1.1215339,-3.476488
297,1.0702394,1.2510202,2.8013377
298,-0.13531885,0.6511862,0.032166243
299,-0.46723664,-1.1727543,-2.2695909
300,0.5410239,0.46691263,3.4883223
301,0.019072395,-0.57692593,-0.13491821
302,1.883242,1.9365509,5.3888793
303,0.278942,-1.5060657,-1.0361397
304,-0.8319383,0.6366479,0.32208267
305,0.67468834,-0.325917,0.35052454
306,-1.0130153,-0.7825394,-4.3853154
307,0.15631035,0.7994317,0.68012494
308,0.70061,1.654295,3.8905773
309,-0.2578985,0.40719092,-0.7406081
310,2.3607838,2.3897328,5.2782693
311,1.0251896,1.6317904,3.3149476
312,1.0460507,1.3497168,2.7662907
313,-0.59442407,0.34388036,0.0143314
314,0.7185577,0.71501386,1.9487096
315,-0.6293659,1.2490981,2.54986
316,-1.0528322,-0.8591936,-2.8229284
317,0.4850339,0.5137491,2.8356977
318,0.4986548,1.1272423,4.331459
319,0.6063393,0.6546823,0.8973645
320,1.0340172,-0.2902062,1.2640015
321,0.57919693,1.8467814,1.3800161
322,0.40034842,2.0934772,3.0584142
323,2.2203958,1.2808259,5.121941
324,-0.26909864,-0.7933172,-2.044071
325,-1.91105,-2.3660588,-4.311446
326,0.0981677,1.707088,3.5164776
327,-0.26248556,-0.14576566,1.8016145
328,1.1950469,0.24808335,2.578642
329,-1.4431701,-1.8743677,-3.6983068
330,0.47302133,0.513763,2.8733702
331,1.6875514,1.0035461,2.9067612
332,0.6324821,0.52164906,0.52843165
333,-2.065312,-3.0553098,-4.9009132
334,1.586911,1.5095497,4.4217443
335,0.971594,0.35942155,2.2617548
336,0.5300148,-1.2572744,-0.5744598
337,-0.40091228,-0.66540813,-1.2194873
338,0.39958158,1.0628421,1.7725955
339,0.31688416,0.9772129,1.1735265
340,-0.85459715,-0.6145917,-0.9189039
341,-0.10350033,2.1433733,3.5877976
342,-0.057740323,-0.18865433,-0.10222849
343,-1.7368182,-0.1506803,0.21168888
344,0.8579171,2.5975175,3.7012627
345,1.8109956,1.356022,4.2099495
346,1.3544823,2.424761,4.348903
347,-2.2750325,-0.74612415,-0.5111276
348,0.33594775,0.23685688,2.5737262
349,1.1302043,1.6089855,3.9557922
350,-2.10386,-0.061289072,-0.9816953
351,-1.7052057,-2.6855028,-5.6328416
352,-1.0146868,-1.3342823,-2.7738159
353,1.4852089,2.4541016,4.6710877
354,0.050088685,-0.62988436,-0.89249825
355,0.15948786,1.5231373,2.524672
356,1.5134739,1.2632167,3.6257823
357,1.512239,3.0950303,5.5067916
358,-1.284081,-1.5119977,-1.5773551
359,0.8917017,1.3543684,2.341258
360,0.5463652,-1.2426076,-0.7678762
361,-1.3325517,0.84687614,1.0102024
362,-0.16415887,-0.15123864,1.2331109
363,-1.2737329,-0.29287434,-2.5323963
364,0.084620915,-0.41089207,0.3548551
365,0.057291806,0.5544827,1.8631644
366,0.68204564,-1.3800142,0.5239783
367,0.21144693,0.14102636,1.0713868
368,0.022516666,-1.2467788,0.07004619
369,0.96896887,0.45619088,2.4377089
370,0.06725595,0.44497955,2.2471895
371,-0.41170895,-0.8438352,-0.50957936
372,0.54638946,1.099469,3.5241003
373,0.47673273,1.4432484,2.2769742
374,0.19423482,0.24493775,-1.5054882
375,-0.5166478,-1.7513403,-2.0999537
376,-1.4689592,-1.7163843,-4.0355334
377,-0.8700206,-1.6714294,-2.9942749
378,-0.9102182,-0.84586906,-1.9294901
379,-0.660863,-0.28463662,-2.0138135
380,-1.6289434,-1.752982,-2.509298
381,-0.70158255,-0.022198081,0.66849947
382,0.40538776,-0.26288432,1.03575
383,-0.16033787,2.4642913,3.4020185
384,-1.6582714,-1.6621491,-4.5325108
385,0.43737996,-1.1257164,-0.08790028
386,-0.58706445,0.57418245,1.4255806
387,-0.64541143,-0.43425816,0.9914694
388,-0.72453797,-0.62502533,-1.7391139
389,0.3778051,-1.0877875,0.6733499
390,-1.4167455,-0.7940554,-5.2369976
391,0.2080835,0.53024685,2.148446
392,0.31526017,-0.71906185,0.9259005
393,-0.69949234,-0.4888667,-0.53114116
394,-0.026375052,-1.7139146,-2.614402
395,-1.8164011,0.68299806,-0.4992134
396,0.82842106,-0.446379,3.2786164
397,0.043237492,1.020832,1.4545925
398,-1.2032633,-2.1338663,-2.1030054
399,0.19967158,2.338546,4.4694934
400,-0.17524683,-1.3558285,-1.4410949
401,-0.6215557,-0.31447482,-0.5093932
402,2.060164,2.0903606,5.3683896
403,1.237856,0.7029306,2.7157667
404,0.30683184,1.6989709,1.933121
405,0.5204281,-0.86660165,0.6533502
406,-0.99677306,0.5660371,0.10485473
407,-0.13536498,-0.02986411,0.7946319
408,-0.28859904,-0.60383546,0.4747645
409,-0.73844475,0.6269378,1.5166914
410,0.53548175,-0.18356901,-0.82740057
411,-0.83198184,-0.3426853,-1.0657251
412,0.20872082,0.9665261,2.1335058
413,1.6145208,2.5069802,5.1841717
414,0.13370942,2.1016753,2.4864295
415,-1.0311438,-0.14685422,-1.6746955
416,0.8576801,0.5890465,4.3117266
417,0.48503593,2.1316717,4.802662
418,1.2152675,0.16431463,2.0965474
419,-0.61243373,-0.3748206,-0.46241182
420,-0.46542904,-1.498817,-0.9259256
421,-1.8555905,-1.9179072,-2.5503218
422,-0.60648775,1.3591195,-0.8088902
423,-0.19517748,-0.30126265,-0.86685634
424,0.7765163,0.65801805,2.599028
425,-1.2468274,-1.1429069,-3.2128391
426,-1.1154463,-1.1539265,-1.1713
427,-0.8400626,-1.1158069,-1.1171765
428,0.28612348,0.6064069,1.1977292
429,0.34056285,-0.8240353,1.603033
430,-0.10903083,0.14157583,-0.112707496
431,1.8527409,0.7567382,1.7257428
432,0.08079439,-0.75878733,-1.2492969
433,-1.1075401,-0.7419361,-0.27360916
434,-1.1898196,-1.9441506,-3.7062612
435,0.4110831,-0.738678,-0.031496704
436,1.3567868,0.97312987,2.4917026
437,-0.7808113,-1.0490744,-2.837654
438,1.4457574,0.86503935,3.5060775
439,-0.2561807,-2.204792,-2.4691043
440,-0.34186572,0.5920539,2.4718394
441,-0.8599227,-2.188483,-4.669515
442,-0.3825077,-0.18553865,-2.309598
443,0.85293716,1.7572259,3.9592566
444,-0.5562982,-1.7690475,-1.6371217
445,1.623722,2.731238,4.7822843
446,-0.011790477,0.5839957,-0.2535023
447,2.9059763,3.9733708,6.588586
448,1.3447016,0.77095395,1.7476603
449,-2.3838599,-2.8370378,-5.0681624
450,-0.43528038,-2.9365005,-2.9172258
451,1.3935968,1.89194,5.0748553
452,-0.037538502,-1.1871324,-0.273569
453,0.21318072,1.0532069,-0.64717484
454,-2.5688746,-2.6415656,-6.0379214
455,0.6495539,-0.68327665,1.3149927
456,0.038344532,-0.09791252,0.024865627
457,0.16427834,1.054509,0.58036196
458,2.427633,2.7680268,5.949594
459,1.1042638,1.0961199,2.9175553
460,1.7951764,1.3134377,5.0449805
461,-0.39256227,0.322614,2.1106942
462,-0.10164002,-2.099566,-2.3291593
463,1.1554327,0.4930601,1.8468744
464,-0.30933806,2.676676,2.5718746
465,0.7043502,0.41206485,2.345161
466,0.55194134,-1.443248,-0.2119143
467,-0.057879202,0.3278919,1.1745611
468,-0.71911615,-0.7729949,-1.2520905
469,-0.1276977,0.30181652,0.5828771
470,-0.2574336,-1.0648401,-2.3851094
471,1.0867759,-0.34146905,2.4608393
472,0.034779694,-0.3801689,-0.72957337
473,-1.7560399,-1.0135405,-4.280707
474,-0.7377173,-0.8349015,-3.3635933
475,-1.3162054,-2.296502,-4.264478
476,-0.89859354,-1.8061349,-1.9079378
477,-0.22241218,-2.971664,-1.7922462
478,-1.6239034,-0.44989312,-2.6139526
479,0.46493077,0.78750527,2.726803
480,-1.3944095,-1.1142256,-2.3200471
481,0.64127636,0.9216903,1.8351709
482,-0.4198763,-1.0870616,0.36835092
483,-1.0002415,-1.9548435,-2.6693156
484,-0.22185998,0.024289861,0.4378704
485,0.71984804,0.39135885,0.6361903
486,0.35041422,0.21486287,-0.56679714
487,1.360501,0.29022956,2.6351829
488,-0.4795147,-0.7190403,-2.6645901
489,-1.1232605,-0.2625631,-1.7187803
490,-2.1031718,-3.2475681,-6.6675816
491,1.5157424,1.1468354,3.7995253
492,0.81541306,0.10976118,2.6771035
493,0.124778286,0.9899813,2.8869953
494,-0.08708008,-0.3884338,-0.08895138
495,-0.3029961,0.74506444,-0.14120072
496,0.9014877,0.19234902,-0.57569516
497,-0.20178771,-1.7512914,-1.7935807
498,0.45005336,0.5509616,-0.41833448
499,0.995847,0.41432512,2.4639087
500,1.8989475,0.64574933,4.804241
501,-0.48247212,-1.552249,-1.7247841
502,0.42124102,-0.3489779,-1.4806939
503,-0.44238546,-1.9031467,-2.2087185
504,-1.1150128,-0.30145824,-0.12573552
505,-0.8444153,-2.3138642,-4.6195984
506,-0.07098074,1.3948554,1.2206777
507,0.7108563,1.8463511,3.9623053
508,-0.36194175,0.32788986,0.9736227
509,-2.056804,-2.0051098,-5.246802
510,-0.25274235,-0.7477884,-0.38364595
511,0.065744214,1.4230076,3.265645
512,0.26740938,0.46033013,2.057562
513,1.2042378,2.166875,4.338962
514,-0.3889294,-1.0476363,-2.3254437
515,-0.08371994,-0.15633461,-0.47537208
516,2.0208797,0.49990857,3.4363067
517,-0.042981323,-0.025387406,-0.023211583
518,-1.6307752,-3.1604,-3.8819165
519,-0.63816214,-1.9806042,-3.1019223
520,0.88584787,0.19262505,2.1008158
521,1.0408776,0.11489743,1.8845441
522,2.0541244,1.8489196,4.25556
523,0.9629517,-0.07611209,0.60524476
524,-1.245788,-1.3884919,-1.7832692
525,1.0001472,1.301552,3.722796
526,-0.6049448,0.7462679,1.2518181
527,0.86397946,1.4620988,2.3457499
528,-0.35733223,-1.145,0.32898462
529,-2.0025625,-3.0607743,-4.948998
530,-1.1123621,0.31820703,-0.10663587
531,1.8723056,1.2725372,3.5371683
532,-0.7752556,-0.31985497,-1.6808753
533,-0.5466238,-2.350223,-2.0947273
534,0.65884376,1.5664215,3.0602632
535,-0.40913993,1.2914426,0.25331652
536,-0.75945544,-1.8073694,0.21301842
537,-0.5116247,-0.41364616,1.190233
538,-0.008078731,-1.4563265,-3.896964
539,1.4962724,0.61937994,4.068728
540,-0.3658419,-1.9900135,-2.9342148
541,2.304776,2.1535358,4.9870343
542,0.9320808,1.3087122,4.7346754
543,-0.15997769,-0.86619383,-0.83435154
544,1.0321997,2.1110272,2.4563422
545,-1.2155569,-1.4278691,-0.84557426
546,-0.13942938,-0.46679032,0.69528615
547,-0.6522187,-2.23357,-3.844662
548,0.109353535,1.6577151,1.1268266
549,-1.101942,-0.25868458,-1.7542436
550,1.1433538,0.82231116,1.2806284
551,-0.21704875,-0.18921569,0.75531834
552,0.7513573,1.3825961,4.1012926
553,-0.48725292,-1.6003792,-0.6500292
554,0.19634879,0.25697607,1.1270932
555,-1.7696173,-2.2121096,-4.5377274
556,-0.10640702,-2.5790238,-3.201228
557,-0.17154095,-0.7284113,-0.74177504
558,-0.3827691,2.3871343,5.055603
559,-0.29952967,-0.48325032,-2.4510162
560,0.044611864,2.1754014,4.0349708
561,-0.9191196,-2.676818,-2.4449217
562,-0.010838696,1.8281783,3.4560325
563,1.0979025,2.9607906,4.785173
564,1.368728,0.30605996,2.228364
565,-1.2131612,-1.6204844,-3.161531
566,-1.2396327,-2.9524727,-4.459573
567,1.3538336,-0.18040514,2.5880344
568,0.0073685795,-0.91911083,-1.8314903
569,-0.6605757,0.25449663,-0.31541657
570,-1.6268378,-1.6409575,-2.9952402
571,1.1770914,1.4936265,4.197938
572,-1.2031972,-2.4734635,-6.035551
573,-1.5431792,-2.4662166,-4.166927
574,0.17101136,0.21162206,0.010468751
575,-1.7302969,-1.3945631,-3.3940914
576,0.36017367,-1.5150706,-0.96757275
577,-0.47780946,-1.5351917,-2.164258
578,-1.5918546,-2.7792892,-4.251135
579,0.012595092,0.10889597,3.8425975
580,0.49642652,-0.16648579,-1.1441746
581,-0.5814383,-3.0925276,-4.970023
582,1.8162076,1.8725349,5.462745
583,-1.1562349,-3.160654,-4.3912487
584,0.57148284,-0.01631385,0.6818167
585,0.89188176,1.399852,3.625366
586,0.37179884,-0.8412976,0.51109433
587,-0.98980623,-2.3583555,-3.137229
588,-0.8420157,-0.7537278,-0.18602598
589,-0.5314061,0.35345036,0.567539
590,0.54763365,0.9211211,2.44947
591,-0.6406068,-2.1724842,-1.6908001
592,0.15488459,0.83962345,1.4534676
593,0.39891237,0.2689986,1.7270993
594,-1.0661632,-1.6396186,-4.4035187
595,0.7136054,0.11443555,0.10409069
596,0.53583777,0.3781771,2.0057533
597,-1.4024428,0.14631724,-2.157538
598,0.72402424,0.38073766,2.2513363
599,0.399657,0.7948189,2.2212815
600,0.20516826,-0.6455628,0.82085764
601,-0.39662182,0.7729753,0.22248256
602,1.9570322,2.5652506,6.4112654
603,1.7881435,1.7936438,4.4135537
604,-0.58083934,-0.6175857,-1.8305479
605,1.2465385,2.3808498,4.255
606,0.041978642,-2.1354377,-1.6787596
607,0.06398379,-0.034272037,1.8028171
608,-0.22390136,-1.696088,-0.8673412
609,0.09876944,0.2556624,0.7270182
610,-0.8951397,-3.0255518,-2.3874502
611,0.7237676,1.6603322,2.057083
612,0.8380115,0.6491647,2.6015632
613,-0.98594147,-0.10106814,-0.932657
614,0.1383506,-1.1614116,-1.3355029
615,-0.4657807,-0.9427483,-1.7278254
616,1.4971874,-0.06473315,2.4489217
617,-1.3001984,-0.96154344,-2.2428846
618,1.0555931,0.77436686,1.9769211
619,-0.15254232,0.9756478,1.2900434
620,1.056542,1.1919793,4.5335817
621,-0.34556377,0.055378467,0.8929502
622,-0.35821941,0.13424864,-0.84739757
623,0.80254567,0.7708695,4.5389524
624,-0.1198411,-0.04449393,0.5141032
625,1.479949,3.1497908,5.757381
626,1.7828984,1.2414129,2.3329167
627,-0.18922676,-1.1030016,-1.2561976
628,-0.6431668,-1.1523166,-1.4583797
629,-0.8644949,-0.90649647,-0.7753077
630,0.18516998,0.9910846,3.4072804
631,-0.54457927,2.280391,0.40412128
632,0.27925017,0.15179951,1.1539065
633,-1.723377,-2.9139373,-5.938088
634,-0.64809245,0.28449517,2.3335848
635,0.34720844,0.07410708,1.9050155
636,-0.6220487,-0.79374397,-1.1615187
637,-0.26367033,0.027383596,-0.38708198
638,-0.720725,0.821608,-1.040111
639,0.8715221,2.1305008,4.421346
640,-0.07131027,-1.973863,-2.0604773
641,-0.23462884,-1.4736599,-2.2876978
642,0.35904428,1.4015383,2.768044
643,0.7495727,1.1027042,3.6158361
644,0.8772923,0.11513096,1.9543172
645,1.196728,-0.64466655,-0.008299708
646,-0.86739504,-0.4124633,-1.1308662
647,0.071121685,-0.5321773,-0.6537999
648,-1.0745146,0.32236195,-0.6242261
649,0.9100339,3.0275414,5.642249
650,-2.6414256,-3.5206172,-6.078944
651,1.0195872,0.2626853,3.3186834
652,0.8662657,-1.6190591,1.1193494
653,-0.26903668,-0.15726867,-1.3686028
654,0.65781134,0.99878365,4.3616223
655,-1.6029857,-1.9293226,-4.510894
656,-1.3813496,-1.2252691,-2.8828294
657,1.9155756,2.3826075,2.107741
658,0.036158092,1.1787453,-0.24554396
659,-0.049325917,-1.5992446,-0.5040215
660,2.127098,2.106888,5.1539626
661,-0.11553717,0.98211145,0.8860906
662,-0.0910926,-0.24283233,0.731171
663,0.7072732,1.4496706,3.79257
