,x1,x2,x3
3621,0.0,-0.1,1.1
2632,0.0,0.0,4.0
2318,-0.0,-0.1,4.3
2357,0.5,0.0,0.0
3688,0.0,-0.0,1.3
3155,0.0,-0.0,3.3
3672,0.3,-0.0,-0.0
2059,1.0,-0.0,0.0
3038,0.0,-0.0,1.9
3113,0.0,0.0,2.8
2825,-0.0,0.0,3.6
3156,1.3,-0.0,-0.0
3214,-0.0,-0.0,1.0
2416,-0.0,0.0,0.1
2152,0.0,-0.0,1.3
3367,-0.0,0.0,4.6
2723,0.0,0.0,4.7
2188,-0.0,-0.0,3.1
3222,0.0,0.0,2.0
3750,0.0,0.0,4.6
2233,0.7,-0.0,0.0
3215,0.1,0.0,0.2
3606,0.0,-0.0,3.7
3625,-0.0,0.0,3.7
3952,1.0,-0.0,0.0
2909,0.4,3.1,-0.0
3608,-0.0,-0.0,0.4
2828,0.2,-0.1,4.0
2481,0.0,0.0,2.8
3755,0.2,-0.0,-0.0
2606,1.4,-0.0,-0.0
2684,0.0,-0.0,5.9
3265,-0.0,0.0,2.7
3992,0.0,0.0,2.9
3318,0.0,-0.2,4.4
3600,-0.0,-0.0,3.8
2567,0.0,0.0,1.9
2917,-0.0,0.0,1.3
2065,-0.0,0.0,1.0
3519,1.4,0.0,0.0
3895,0.2,-0.0,0.0
2075,-0.0,0.2,-0.0
3912,-0.0,-0.0,2.4
2748,0.0,0.0,1.2
2310,0.0,-0.0,0.7
2384,-0.0,-0.0,2.2
3873,-0.1,-0.2,1.8
2155,0.0,0.0,1.4
2492,0.0,0.0,3.1
2028,0.0,0.0,3.9
3970,1.8,0.0,-0.0
2301,0.4,-0.0,0.0
2832,-0.1,-0.0,1.9
3875,1.0,3.4,-0.0
2906,0.0,0.0,1.8
3879,-0.0,-0.1,4.3
3251,-0.0,-0.0,2.1
3829,0.1,0.0,2.8
3818,-0.0,-0.1,4.6
3461,0.0,-0.0,4.4
3978,0.5,0.0,0.0
3949,-0.0,0.0,2.8
2248,0.1,-0.0,1.9
3164,-0.0,0.0,3.9
2733,0.0,0.0,1.5
3821,0.0,0.0,0.3
3666,0.0,0.0,4.7
3198,-0.0,-0.1,2.4
3993,0.0,-0.0,0.3
3899,0.5,-0.0,0.0
2021,0.1,0.0,4.3
3532,0.0,-0.0,0.2
2961,0.2,-0.0,-0.0
3890,0.0,0.0,1.7
2142,-0.0,-0.0,1.7
3058,1.9,0.0,0.0
3624,-0.0,0.0,6.4
3302,0.0,-0.0,3.9
3937,0.0,0.0,2.1
3888,0.0,-0.0,3.7
2934,-0.0,-0.0,3.3
3956,0.0,-0.0,0.4
2815,-0.0,0.0,0.7
3057,0.0,-0.1,1.2
