,x1,x2,x3
3862,0.70874256,-0.05260837,1.0503542
3208,0.7059082,1.5988224,4.470978
3433,0.61223763,1.470264,1.0149453
3813,0.76124656,-0.06266272,-0.31743693
2811,1.1574209,-0.06843734,1.5923784
2522,-0.37654927,1.3899953,1.6468731
3837,0.75144756,0.41905272,0.71920204
2179,0.64823526,0.6122986,1.3831192
3126,0.7658719,0.1649602,2.8435843
3650,0.71789175,1.0747248,2.9820988
3643,0.058853675,1.0360109,3.0606961
3219,0.6656496,0.5809269,3.5361776
2094,0.7020738,0.49784553,1.9992356
2728,0.7025346,0.011648655,0.871455
3944,0.7159542,-0.25821346,1.0500207
3712,0.623157,0.46398377,3.0802014
2396,0.74183327,0.15284109,2.2077842
2574,0.70755017,0.37633115,1.7180417
3358,0.71907693,0.6198224,2.0442224
2225,0.6730667,0.37330064,2.972115
2088,0.57970595,-1.3964466,-1.6029816
2421,-0.32705894,1.5997249,0.9647205
2617,0.62061626,-0.8689458,-0.605519
3913,0.9120709,0.10963039,1.857511
3543,0.74848664,-0.20095861,1.6837041
3590,0.65720236,1.1555845,1.7117339
2978,0.7262147,0.40871838,0.90660715
3732,1.0180403,0.061462738,0.096090674
2178,0.7451613,0.02789098,2.3839436
3484,1.161963,-0.027643394,2.4701092
3010,0.68824565,0.1799866,1.1649013
2154,0.08504834,0.8917881,0.47222197
2292,0.7014496,0.9895348,3.2256546
2700,-0.8779015,1.901064,1.4095232
3061,0.33245638,0.7772809,1.5696795
3750,0.83806884,1.6770809,4.343493
3149,0.100587815,1.0089787,1.7244217
3558,0.37816742,0.67652416,1.4578741
2167,0.6925301,0.8036189,-0.01881957
2098,0.77585244,1.7140236,3.1513863
3493,0.5182686,0.5943392,2.1968522
3999,0.7116577,0.8695448,2.8268752
3084,0.7056878,0.5432211,3.235409
2612,0.68793213,1.4662526,1.8112547
2455,0.7589392,0.34021178,0.9492147
3303,0.7270659,0.99312836,3.1972265
2636,0.7502909,0.11294246,1.3792464
3045,0.67764664,0.6136579,1.8268995
3986,0.59467864,-0.32074457,-0.07847923
2715,0.6693509,0.14201045,1.8413945
3190,0.7576029,1.614103,2.3970163
3497,0.81721073,0.72462463,3.1761549
2580,-0.34172523,1.4319751,0.70035565
2381,0.68180037,0.16003793,1.9556239
3043,0.75877327,0.051577926,2.0688753
3311,-0.31282768,1.316503,3.765521
2076,0.76511467,0.78579676,1.1930387
2795,0.67638797,-0.042498767,-0.82930136
2584,-0.006119609,1.0083349,3.1152089
3200,0.048071004,1.0772876,2.667177
3216,0.6129976,-0.43256634,0.65122336
3178,0.23858018,0.9137368,0.48434305
3865,0.44600233,0.7019497,4.001633
3399,0.72325647,1.0842857,2.8788257
3157,0.97949815,1.3044353,2.9452744
2616,0.8863054,-1.599958,-0.2727612
3471,0.7751562,2.8119926,3.59055
2540,0.6392688,1.863843,1.5918947
3536,0.59588915,0.5531982,2.237704
2723,0.72255015,0.1901179,-0.2795999
2479,0.7565931,-0.08135712,0.58421445
2285,0.78775126,0.5061121,3.0234
2472,0.71785545,0.6927451,1.6817935
2537,0.60719746,0.9328922,3.103517
2562,0.646615,0.5489498,0.009766102
3708,-0.13339122,1.2758392,3.4572444
2705,0.8111756,-0.04887432,-0.38294607
3902,0.42548716,0.60737216,2.3954186
3257,0.914782,0.2783517,0.815573
2468,0.019558057,1.0439477,0.95264006
2836,0.22393814,0.8392539,0.66807806
3657,0.7311114,0.5550695,2.6989107
2996,-0.13117994,1.11828,1.6213138
3411,0.7642797,1.0343888,0.94903505
2701,0.7346117,0.322461,1.1240351
2241,0.5719384,0.703836,2.492157
3718,0.37254485,0.6392363,1.8451489
2821,0.8657686,2.0888522,3.3066273
3244,0.56661266,0.33367497,0.4987927
3265,0.6779057,0.026441991,2.1018746
2160,0.6732592,0.47632593,0.20987076
2130,0.70165473,0.09945214,2.4018168
3820,0.19024353,0.9283307,2.4067059
2626,0.6784422,1.401442,2.3541346
2096,0.26545045,0.8581139,1.1533937
3183,0.6938118,0.5593204,3.115429
3212,-0.052705824,1.1066651,1.2137523
2221,0.9437829,-0.6004735,-0.71170616
3478,-0.07713853,1.2446691,0.6723341
2257,0.812029,-0.07501638,1.8223817
2895,0.6160472,0.57571137,2.1628544
3811,0.75722384,0.68370795,0.82330036
3763,1.1767108,-0.7051244,-0.80877364
2068,0.17135248,1.1591463,-0.15191805
2247,0.7895148,0.30564207,3.1821146
3017,1.0754702,-0.50183666,0.3686967
2602,-0.15163818,1.163422,1.0129654
2771,0.61012506,0.5186698,0.51855665
2481,1.0769335,0.018157482,3.1789422
3016,1.050284,0.047672115,1.2017508
2050,0.64206916,-0.625884,2.2183537
3077,0.21440613,0.8179762,2.387717
3830,-0.92265016,1.9797219,2.540354
2753,0.8038198,0.33427796,2.4009984
2152,-0.009131503,1.0920346,1.0874934
