,x1,x2,x3
109,-0.96551585,-1.5328906,-2.994268
110,0.668903,-0.31763476,2.339662
111,-0.32104427,-0.6082318,-1.4919267
112,0.86591053,0.33616132,3.2733026
113,-1.5635884,-2.1994555,-2.8429098
114,0.90713984,2.005222,4.6981254
115,0.035404302,0.13127619,0.092874534
116,0.5247763,0.36441118,0.32318985
117,0.6007254,-1.6394389,-0.26829648
118,1.2413828,0.99032396,3.9886327
119,-1.5334606,-2.8623161,-4.2639294
120,-1.6473753,-1.3408251,-3.973659
121,-1.1216735,-1.5416381,-2.2851126
122,0.28873813,-0.24090105,1.4374795
123,1.1207459,0.8785927,4.427313
124,-0.17953482,-0.2993744,-0.41543955
125,-2.3833282,-0.97304225,-2.819989
126,1.8298993,2.3136413,4.468193
127,-0.076236755,-0.110154614,0.9237288
128,0.7094675,-0.25271326,1.2426543
129,-0.766503,0.48947692,0.24761641
130,1.4386705,0.55265343,2.4710124
131,-0.12222479,-1.9070723,-2.9116244
132,0.025006186,0.29545423,2.1015244
133,-1.4588681,-1.321925,-2.2764833
134,-0.6097884,-1.5119504,-1.8816428
135,-0.75126284,-0.25053412,0.41877437
136,-0.56822366,1.1498969,-0.15517038
137,-0.24131626,0.12881583,-0.17277253
138,0.9763905,0.7988765,1.8181524
139,1.2238864,-0.12468696,3.994589
140,1.1158614,1.4192506,4.79645
141,-1.7958599,-1.822977,-3.1633518
142,0.88374454,1.6658411,3.339458
143,0.037784748,-1.9349493,-3.5098143
144,1.6719574,2.796785,5.015845
145,-1.3879788,-1.8558078,-2.5376604
146,0.5149983,-1.2093954,-0.77528185
147,-0.87828964,-0.011908174,-1.0907515
148,0.18524507,-0.41206458,-0.68343544
149,-0.6892314,-0.6698852,-0.15945174
150,-0.783399,-0.19443429,1.5742947
151,0.15752041,-0.2211765,0.92769235
152,1.260745,1.7620314,4.068336
153,0.35112408,-0.26985678,1.1793848
154,-0.4562107,0.12431869,1.0025313
155,0.2790818,2.110424,5.376437
156,0.9741467,-1.2071692,-1.7510884
157,-0.633799,-0.6715235,-0.81863433
158,-1.171282,-1.5274541,-1.7266736
159,0.24790369,0.68802655,2.5328052
160,-0.8849633,0.40500152,-0.408113
161,1.0016285,0.77102363,-0.08557582
162,0.9288428,-0.09009874,0.30580354
163,0.5591756,1.7019918,1.3737205
164,-0.8301573,-0.67083526,-0.11483848
165,0.640825,1.5672336,2.0508192
166,1.1740977,0.99824333,1.8414501
167,-1.4457537,-2.6074085,-3.6725242
168,-0.4907735,-0.15118799,-0.52908957
169,-0.06243329,-0.17768379,0.6439
170,-1.1720905,-0.03556454,-1.7948594
171,-0.9642773,0.01566708,-1.2883754
172,0.035816625,0.12366714,1.7429855
173,0.2194505,0.6034978,2.3700833
174,-0.6190952,-2.0957117,-2.043271
175,0.28080863,0.17939629,2.2672458
176,-0.28587836,0.16763112,-1.1636063
177,1.046269,0.19527197,2.6393192
178,-1.5100167,-0.72538954,-3.00468
179,-0.86588556,-1.4481305,-3.7877226
180,-0.69636065,0.66083294,1.2301617
181,2.1123276,3.8421874,7.9213953
182,0.063605614,-0.29479828,-0.29853386
183,0.5311906,0.6455241,2.989839
184,2.1666324,1.9120475,3.3249884
185,-0.7123003,-1.065513,-2.7859244
186,0.50752705,-0.40395933,1.3254751
187,0.36433893,-0.3200941,2.07156
188,0.64860994,-0.14429629,1.1536362
189,-0.3614552,0.50500107,1.4729851
190,1.5418973,1.277014,3.817113
191,-3.0124848,-1.7110082,-6.049013
192,-0.48628515,-1.5040994,-0.56972396
193,-0.5725828,-1.1612587,-2.9787707
194,1.6152903,1.0038576,3.5955074
195,0.20304902,-0.34004617,0.6049079
196,2.125142,2.9661238,6.4918904
197,-0.47188628,0.32002747,1.1613046
198,-2.322327,-3.5577288,-5.356174
199,-0.11972853,-2.4289155,-1.3807437
200,-0.73211825,-0.65359426,-1.8671522
201,0.85973525,2.3861609,6.547657
202,0.20252466,0.5107913,2.0920494
203,1.6230813,3.3746362,5.645586
204,-1.3892539,-3.1878016,-3.751977
205,-1.764642,-2.1196563,-4.602047
206,-0.2475911,-1.729914,0.05789262
207,-0.05340502,-0.6129254,-0.13904029
208,-0.58486307,-0.88506377,-0.12119436
209,0.14245926,0.4343503,1.0801315
210,1.5292643,0.059063792,4.0798917
211,-0.564855,-0.09937349,-1.4291471
212,1.4246302,1.8580022,5.521201
213,-0.13061294,0.958002,2.7521582
214,1.1154789,-0.044718027,1.5073292
215,-0.5689574,-0.76613957,-0.966582
216,0.09838149,1.2146106,0.44251156
217,0.5653021,0.42326164,0.1435262
218,-0.44420126,1.1391392,2.8599138
219,0.5065396,1.3306215,2.0155706
220,0.23428287,1.0311942,1.643882
221,-1.9315169,-2.6161432,-5.6317463
222,2.0348496,1.7414736,4.0805435
223,0.55791485,2.0167828,3.2646482
224,1.1792645,2.0473661,4.8958454
225,1.6087807,0.85255754,4.5348926
226,-2.2548492,-3.6414123,-6.408203
227,0.616743,-0.11582112,0.4019406
228,0.7872894,-0.53721833,1.5430988
229,1.6641169,2.9204433,6.220197
230,-0.75914925,-0.19428748,-1.8945694
231,-0.75876546,-1.0007278,-2.1229458
232,-0.3009388,-0.4292249,-1.2383072
233,0.42692855,1.5491871,3.0444295
234,-1.3327624,-1.9399898,-4.6622634
235,-1.4802202,-0.74404347,-1.042144
236,2.477973,1.5838132,6.978769
237,-1.3725407,-1.0376203,-5.1197777
238,0.8331767,0.5898843,1.0932076
239,-0.13283136,-0.28911072,1.1228582
240,-1.9995382,0.30002713,-1.9920793
241,0.6315678,0.98748183,4.5214972
242,-0.13895506,-2.8230228,-1.3044289
243,1.1173964,0.6799748,2.5539277
244,0.5352614,0.18258771,0.4917332
245,-0.1702429,1.6022588,4.0041304
246,-0.13327031,3.9634585,7.003315
247,1.8039192,1.2987049,2.2410955
248,-1.3681544,-3.0585017,-6.1341095
249,-1.053567,-0.9214548,-1.1797657
250,-0.9282705,-1.3784593,-1.456887
251,0.61363286,0.9475392,1.5633593
252,-0.53368014,1.0549448,0.46116805
253,0.06459073,-1.1095371,-2.7256684
254,1.2092794,1.9830303,4.4250402
255,-0.55965036,0.44785577,-0.52797914
256,2.44818,4.0107856,6.6056733
257,1.2175412,1.7182591,3.934751
258,-0.20762564,-0.16452454,-1.74971
259,-1.693755,-2.2513046,-5.049344
260,1.5619291,2.4977,6.050555
261,-1.7671257,-2.1571677,-3.4186442
262,-0.19010875,-0.8711033,0.54628706
263,-0.9782232,-0.83873546,-1.8348522
264,-0.84144294,-1.3271847,-2.369866
265,-0.48289543,-1.1349113,-0.06529403
266,-0.001798185,-0.96486276,0.1714418
267,0.46409965,1.385292,2.549076
268,0.17865197,0.46488005,1.8508242
269,-0.07459638,0.12560746,1.2830776
270,0.056150302,0.15391117,0.5842193
271,1.338742,2.893198,5.8555045
272,0.33246064,-0.43766183,-0.14178403
273,0.2664473,-1.3076427,-0.24265984
274,1.8444961,1.2463751,4.6647687
275,0.9439326,-0.024574041,0.23333609
276,-0.81603765,0.12422824,0.92167664
277,1.7067646,1.5143274,3.797356
278,0.2401054,0.4780268,2.062723
279,2.275094,3.6891356,5.388276
280,1.951002,1.9292105,4.821445
281,-0.60098183,-0.34129256,-1.4031798
282,-1.2855059,-2.5715137,-3.0256624
283,0.8468393,0.95134056,3.361946
284,0.34302273,-0.31253442,-0.63318425
285,-0.46897438,0.28135356,0.48894894
286,0.29224902,0.39258152,2.9120119
287,-0.70993,0.09142125,-1.4538252
288,0.43359393,1.1621478,2.36181
289,-0.40680113,1.4702222,0.326131
290,-0.15255956,1.9405303,0.3346591
291,1.364032,-1.3831186,-0.68157625
292,-0.504622,-0.6348787,-1.0660864
293,0.6082836,0.603439,2.2498722
294,-1.2587607,-1.254787,-3.1142821
295,-1.0605788,-2.0839736,-2.2373686
296,-0.143929,0.33600897,0.84722316
297,0.9856123,0.14322084,3.6102343
298,-0.6699997,-3.0103812,-3.892948
299,-0.985263,-0.7191123,-1.8083911
300,1.5164667,3.5819864,7.1238594
301,0.38409105,0.84480685,1.6545942
302,0.2973616,-0.01736772,-0.36006278
303,-0.69082415,-1.7673278,-0.7572216
304,-1.1791295,-0.70123243,0.026578665
305,1.0265551,0.38295978,3.0728493
306,1.6075175,0.30391037,1.5785604
307,0.099490725,-0.56790555,1.9213376
308,-0.15802886,-1.3760784,-1.396655
309,-1.1200106,-1.7629055,-1.225116
310,-0.67975956,-2.2920134,-3.0219204
311,-0.7609227,-0.4697185,-1.7033252
312,-0.13108821,-1.1931669,-1.1202232
313,-0.82223207,0.6158282,0.884586
314,1.1685658,0.5684682,3.5731306
315,0.048946716,-0.5794254,-1.9191029
316,1.1309642,0.46093792,2.5461094
317,1.414532,2.0754921,5.0977697
318,0.20822886,-0.31024334,1.3867238
319,1.2693573,1.748358,2.8987448
320,0.31721413,-0.70031536,-0.537643
321,-0.014211369,0.14442948,2.380176
322,-0.33133584,-0.7112497,-0.32885957
323,2.177882,2.6273544,4.988167
324,-1.3929307,-0.81260854,-2.2009118
325,-0.7554045,0.6120378,0.5487438
326,0.15462454,1.1412077,2.8158553
327,1.7663963,0.9805927,4.1171665
328,-0.78257036,-1.8086293,-2.4243832
329,0.6482217,1.4663177,2.6146252
330,-0.18340947,0.3033077,0.62088567
331,0.9680718,0.38656205,2.0858488
332,0.15361789,0.94687295,0.71503556
333,0.048822254,-0.27343762,0.10880101
334,-1.6845896,0.30979657,-3.1645374
335,0.08513972,0.7267101,1.8906642
336,-0.9064328,-1.2901772,-2.87212
337,0.42481467,1.2262982,1.9055643
338,1.2080363,-0.66114104,0.88750935
339,1.6129134,1.991457,4.0005984
340,-1.043531,-0.7130736,-2.7181988
341,0.48367137,-2.1791475,-1.1160151
342,0.6750785,0.8680078,2.8812468
343,0.33239275,1.2129256,2.0020056
344,-0.3034366,-0.70216274,-0.93150926
345,1.6911978,2.3747218,6.012544
346,-2.415469,-0.98376155,-4.2872987
347,0.61094594,0.12806964,1.9491285
348,-1.6034416,-2.021341,-2.3694673
349,-0.68794215,0.11010671,-2.0649316
350,0.65853494,1.5584474,2.6687782
351,-1.8706416,-2.3543065,-3.9496667
352,2.3167336,3.4537926,6.108857
353,0.19453931,1.185303,1.7841685
354,-1.7293419,-0.9653304,-2.482696
355,0.49147683,1.7037902,2.265092
356,-0.89845717,-4.0150266,-4.1613417
357,2.4781795,3.8106809,5.4090242
358,-0.9109496,-0.5838107,-0.7171253
359,-0.50322825,0.53415316,-1.8237721
360,-0.017779062,0.32721558,1.8275685
361,0.5563455,1.3072295,2.3493404
362,1.5528358,2.1819181,6.210632
363,-0.42717326,-0.8332081,-2.7620683
364,0.7445207,0.6673972,1.7145104
365,0.73584956,0.68620235,2.6700487
366,-0.8532057,0.1081956,0.40329129
367,0.026079576,0.5174836,1.6794349
368,0.117174804,1.2685657,4.1883245
369,0.27912062,-1.0277138,-0.6702082
370,1.0338305,2.4113598,2.8077478
371,0.31071302,1.2342399,2.121114
372,-1.6684455,-1.3023753,-3.4921136
373,-0.25536928,-1.3964614,-1.0064981
374,-0.93223894,-1.9741647,-2.3982823
375,-1.6690251,-0.030721426,-2.811533
376,0.10502313,2.258987,2.1978192
377,1.6581254,1.062603,2.3420222
378,-0.6804577,-0.77487963,-1.4779295
379,-0.844724,0.7707018,-1.0775496
380,0.24731489,1.6328125,4.2260613
381,-1.0797614,-0.0022410154,-1.0239084
382,-0.39819852,-0.2137009,-0.6701094
383,-0.9438419,0.051832974,-0.55214006
384,0.16988349,2.0979352,3.0424979
385,-0.057384145,0.37881833,1.8179148
386,0.75383395,2.1660166,3.4659667
387,1.1919434,1.3745247,3.5690289
388,-0.0550144,0.7932688,0.05986631
389,-1.3421532,0.14969671,-1.7567567
390,0.6264235,1.8641232,3.3541646
391,1.2440747,1.5873148,4.655267
392,-0.57096696,-1.0086848,-2.9465094
393,0.9998235,1.8237942,3.4963026
394,-1.6379064,-2.2206123,-4.227489
395,-0.828781,-0.8094498,0.3641355
396,1.1715797,1.5419111,2.3892446
397,0.89433324,0.8810307,2.5425577
398,-1.0749446,-0.7336568,-2.8467379
399,-0.64177763,0.58136714,0.45277494
400,-0.2971372,1.3112206,1.9016643
401,0.14621632,-1.0246315,-3.1209993
402,-0.49079672,-3.3730626,-3.9909363
403,-0.36395434,-1.262398,-4.8793163
404,1.2806108,1.9001489,4.1596565
405,-0.12087829,-0.732752,-0.60790735
406,-0.9692739,0.51972604,2.5118408
407,0.60356563,0.016819954,2.0081675
408,0.84639376,0.63215446,0.7384075
409,-0.8061836,-2.0052242,-2.101583
410,0.5607311,1.1078111,2.7578053
411,0.49166396,0.3953059,-0.26375705
412,-0.7818428,-2.196911,-3.1392703
413,0.14824894,0.38981426,2.376011
414,2.120133,1.2101499,3.9209063
415,0.64704937,2.522343,5.497813
416,0.7994039,1.0773923,3.6525047
417,-0.17269246,-0.0350713,-0.9047936
418,0.15854037,0.26245484,0.8914912
419,-0.60945773,-1.7244889,-3.3764517
420,0.7577682,2.303484,3.9767568
421,-0.24672785,-0.16491593,-1.9838295
422,0.42178532,0.4019623,3.3366055
423,-0.026366683,-0.2932405,1.0223356
424,-0.37868345,-0.008828759,-0.042060256
425,0.051909927,-1.2603155,0.27511263
426,-0.5995739,1.0939422,0.6789521
427,0.8534863,0.39336002,-0.3787595
428,1.5829952,0.76105213,2.5345256
429,-1.627433,-1.9970757,-3.487173
430,-0.57758296,-0.3939348,-1.5641608
431,-0.82847774,0.5956514,-0.21983202
432,0.019625006,-1.3283359,-1.6157336
433,1.3220539,1.1408058,2.6820095
434,-0.17712602,-0.36513823,-1.7891567
435,-0.26532683,-0.8261347,-1.6072435
436,2.498382,1.7068517,6.2424517
437,-1.4312227,-3.4176626,-4.3899245
438,0.2883135,0.62337303,0.77664125
439,0.61309546,0.5227299,1.2199142
440,0.31732,-0.42090416,-0.5941837
441,-0.077902496,-0.19714409,0.49423376
442,-0.19425963,-2.364268,-1.8252172
443,-0.968126,-0.20176995,-4.078558
444,1.2075183,2.4655974,4.234691
445,0.094576955,-0.16562304,-0.7290535
446,0.5950359,1.2347169,3.0350857
447,1.7078595,2.225407,4.472698
448,1.2941267,0.3036409,1.8844892
449,0.64973766,1.4302266,2.6278267
450,1.7851024,1.9031736,4.0397077
451,0.8994783,2.5490985,5.2681527
452,0.85571295,1.782872,3.5888815
453,1.134441,1.3561072,5.5632067
454,-1.6507037,-2.0679564,-4.7455673
455,-0.36345246,1.3184836,1.8842301
456,1.3294277,1.4743304,5.5555053
457,-0.366078,-0.6934746,-0.65920544
458,-0.730754,-1.6208663,-2.6317837
459,0.9723497,-0.59985656,-1.6156563
460,-0.46609515,0.03259656,-0.93612874
461,2.1039734,2.2168293,6.4612465
462,1.5557638,1.7395883,4.516786
463,0.37680438,0.3507635,-0.23061335
464,0.81728536,-0.22682875,-0.08983767
465,0.970453,0.5594624,2.6216974
466,-1.0814967,-2.086338,-2.7280319
467,-1.2849879,-0.40193158,-2.832888
468,1.8795011,1.5822699,3.4802914
469,-0.6534275,-1.2102187,-1.0533017
470,0.42202774,0.29030868,1.8779885
471,-0.73240197,-1.3841162,-1.8137999
472,0.24351294,1.9438596,3.342221
473,1.8617522,3.8779678,7.4263806
474,-0.45243558,-1.7236478,-1.9203129
475,-1.0186985,-0.22554773,-0.59874374
476,-0.8630174,-1.9934502,-3.3648148
477,-1.766619,-2.0811079,-3.3443356
478,1.0260881,2.1667042,4.268853
479,-0.45798677,-1.0864824,-0.5498218
480,-1.1664128,-0.42766768,0.5924368
481,-0.36219344,-1.5333415,-2.088099
482,1.248905,2.50698,6.379116
483,0.750318,1.223706,3.5311298
484,-1.2582778,-1.1365851,-0.2552861
485,-0.05373957,-0.9821042,-2.354557
486,-0.18051697,-0.6782609,-0.030870378
487,0.21580148,0.2911987,1.2758905
488,-0.422878,-0.8635064,-2.1807446
489,-0.64849067,-1.928335,-3.1247034
490,-0.11076844,-1.0151811,-3.013125
491,0.100124665,1.2514563,0.5072118
492,-1.4163811,-0.92567015,-3.5397696
493,-0.16917795,-0.016903624,-0.6069407
494,0.6160638,2.0436332,2.7981846
495,-1.3893008,-3.7245145,-4.65893
496,-1.6811737,0.003783226,-0.57945096
497,0.4589027,-0.2273598,1.3309813
498,-1.8981985,-3.4739108,-6.2027125
499,0.18844211,0.29149258,2.1680918
500,-1.3130946,-0.97747564,-3.4084802
501,-0.7732353,-2.7423763,-5.399965
502,0.6764407,1.3911382,3.5043447
503,-0.20250134,-0.09648393,-1.8454163
504,-0.5388738,0.36600965,1.9863744
505,0.05451119,-1.2846068,-2.8149924
506,-0.28242457,-1.3902051,-2.3695898
507,0.18353178,1.0468265,-0.47810078
508,0.70997596,-0.06943172,0.8196034
509,0.26961595,-0.14051381,0.72145677
510,-0.79512346,-0.55013126,-0.44798243
511,0.054733247,1.2632246,0.813585
512,-0.4836665,0.17454442,-0.4528997
513,0.12905756,-1.7514625,-0.85504687
514,0.40226734,1.6370863,3.9400034
515,-0.8591566,-0.33944076,-2.0423257
516,-1.1672952,-0.20971352,-1.3671051
517,0.55901635,-0.9389318,0.46897852
518,-0.5402947,-0.39527157,0.35421532
519,-0.16254146,0.53266335,1.2933788
520,0.4797358,1.0197586,3.3477654
521,0.36194158,-0.31970388,1.3115572
522,-1.4758945,-0.22695565,-3.3835883
523,2.433785,3.0161834,7.32336
524,-1.7338231,-3.3457065,-4.709188
525,0.01092222,-1.8911433,-1.7195946
526,1.1455758,-0.16567695,2.749151
527,-1.4253819,-0.88066274,-1.4595504
528,0.16699573,1.1000113,1.6490772
529,-0.19159345,1.3876399,3.1644332
530,-1.6811098,-0.95454955,-1.4369396
531,-0.35630262,-0.8988022,-1.2907269
532,-0.34161925,-0.11019142,1.6634417
533,-0.2029546,0.8089234,-0.6932324
534,0.8752056,1.0209262,3.4668734
535,1.1733824,2.1046622,4.232373
536,-0.5122004,-0.19489267,-0.72651625
537,-0.5697185,-0.6864773,2.128395
538,-0.57179576,-0.39159057,-0.736218
539,-0.297185,-0.014209837,-0.29478714
540,-0.45654628,-0.24607708,-1.062449
541,0.84884983,1.3361877,3.2455971
542,-0.25042334,0.8235035,0.72814405
543,-0.62977105,0.33999455,0.104628175
544,-2.387063,-3.4062314,-5.2152624
545,0.15519638,-0.7987904,0.23288208
546,-0.55387485,-0.62653923,-0.86807436
547,-0.36059156,-1.7141176,-2.8974245
548,1.2885791,1.2857249,0.80912006
549,-0.82428235,-0.012152731,-1.331516
550,-0.08720697,0.43318486,1.8071065
551,0.95404255,1.7057931,5.295375
552,0.8504571,1.2255139,3.2072577
553,0.5024726,0.82865894,2.2338357
554,-0.8559036,-0.010806739,-1.2021104
555,-0.5993039,-2.0427873,-2.3296394
556,0.7619091,0.26829296,2.3057513
557,-1.381206,-1.6752859,-3.340761
558,1.0781946,1.6481369,5.4364653
559,-0.6949801,-0.8055465,-2.9195156
560,-1.136284,-1.7842017,-3.342244
561,2.1779525,3.2783513,6.5263653
562,0.73547983,0.21799487,1.6161218
563,1.1715667,0.95642966,4.446972
564,0.15004104,0.5295396,0.61354446
565,0.6024234,1.2739781,3.0578156
566,-0.70131767,-0.8965783,-0.9604042
567,1.0423611,-0.5313288,-0.09418702
568,-1.547762,-2.7648358,-4.5160193
569,0.26062304,-0.7959636,-2.0292087
570,1.4833647,2.5683615,4.8915153
571,1.0488046,3.8410769,7.0707126
572,0.852299,-0.09428239,1.781664
573,-0.0011136029,-0.16291632,-0.8719027
574,-0.32816088,-0.07659978,1.1382859
575,0.6327212,0.70888764,2.7317288
576,-1.3292812,-1.4097552,-2.355838
577,1.0636975,1.475819,3.062611
578,-0.043702736,0.086064145,1.7512984
579,0.8091463,1.1222249,3.249837
580,1.7995176,1.3379263,4.10517
581,0.74540645,2.0153198,1.3455167
582,1.6674746,2.9668021,6.4735017
583,1.9250088,2.358736,5.9692173
584,1.2494382,1.1283395,2.9079983
585,0.8327261,0.5109695,1.4407498
586,0.3638603,1.6219988,3.186073
587,0.3909889,0.19403431,2.1204126
588,-0.061955154,-0.4868825,-0.36994067
589,-0.9479208,0.31028092,0.045980036
590,-0.36842144,0.42078817,1.4314113
591,1.3031791,1.9388317,4.6614537
592,-0.66354525,-0.16008824,0.7172486
593,0.80882835,-0.095035255,2.7967362
594,-0.03176674,-1.1027162,-1.6703129
595,-0.69299674,-0.7029007,-0.9352623
596,0.64054984,0.43636307,1.8683462
597,-0.55656856,-1.6720448,-2.4263697
598,-0.4308439,1.4249465,1.9756398
599,-0.33380386,0.37585196,0.07958734
600,-0.93718404,-0.3456899,-1.7667557
601,0.60860217,1.9302014,2.9995527
602,-0.8574226,0.14493597,-0.0884639
603,2.2512999,1.7970175,5.365452
604,0.17742458,0.3807506,-1.1838491
605,-0.6390279,0.7996451,1.286968
606,-1.2287079,-0.46797585,-1.4871093
607,-1.3208722,-1.0283029,0.41014242
608,-1.2839959,-1.0344751,-2.4096265
609,-0.13346928,1.2747259,2.5376585
610,-0.16848081,0.5465361,0.82406044
611,-0.060704663,0.049740434,0.721241
612,0.7329008,0.15609545,1.6859158
613,2.325197,2.582139,6.9901457
614,-1.0520582,-0.80180764,-0.6200812
615,-0.91269386,0.45271826,-0.67491114
616,1.437097,1.4086375,2.891522
617,-1.0760583,-0.94963706,-1.2963601
618,-1.8205009,-1.3347943,-5.82017
619,-0.34156984,0.18139046,-1.6061089
620,-1.4776388,-1.1759739,-3.189401
621,0.7892904,0.25238568,2.101748
622,1.2964,1.8105066,5.5780797
623,0.8770627,2.5634103,4.57095
624,-0.15360595,0.5785336,-0.0015412569
625,-2.114054,-1.833143,-2.9637291
626,-0.5225809,0.47992927,0.16720228
627,3.1965852,3.7150064,6.861804
628,1.1145496,0.6838215,2.2951689
629,-0.8547862,-0.090512335,-1.5672237
630,-1.0809278,-0.92962897,-1.0792705
631,-0.5154384,-2.2568078,-3.357467
632,0.8402134,-1.1669956,0.55390996
633,0.41014066,-1.3251551,0.34401095
634,-0.3502558,-0.5194874,0.41075784
635,0.52885455,0.7210456,1.9630955
636,0.25692198,0.61191684,-0.45210576
637,1.1191732,1.5219746,2.9111571
638,0.20911784,0.2829578,1.562242
639,1.3408571,1.5612842,3.5584621
640,-0.89991033,-1.7340364,-3.4109797
641,-0.2460003,1.6297667,3.3150327
642,0.9305709,2.0888999,4.2908907
643,2.392886,3.8134365,6.103145
644,1.817894,3.7266824,8.195768
645,1.6239454,1.2435073,4.1470056
646,-0.80841833,-1.2635149,-3.1674662
647,1.2937492,1.7481583,4.1281877
648,-0.98699,-0.74338317,-3.197523
649,-0.75820684,0.1780988,-0.97739184
650,0.20398314,-0.04486835,-0.46565312
651,-0.20911433,-0.86044097,-0.2863701
652,-1.1404504,-4.4166374,-3.926198
653,-0.19151798,-0.4474674,-0.76215255
654,-1.2833588,-2.1294317,-4.9362
655,1.5437452,2.5452332,4.647824
656,0.19816443,0.93790436,3.8460994
657,1.1881169,0.3839618,2.0255368
658,0.24915646,-1.0638278,-0.2835915
659,-0.41824088,0.8082253,2.0472887
660,0.029659258,0.7354033,1.9354186
661,-0.6306829,0.64274377,0.8951172
662,0.25309858,0.9516407,2.0257952
663,1.0204806,-0.2322532,2.1186345
664,0.010554955,1.2745748,2.1380866
665,0.17803231,-2.433483,-1.3488221
