,x1,x2,x3
225,-1.3535597,-2.118229,-3.3691669
226,-0.54771674,-1.2113141,-2.1607046
227,-1.3389928,0.049906135,-0.77508944
228,-1.2063739,-1.7381923,-3.147231
229,0.3209217,-1.0853927,-2.6924434
230,0.7601256,-0.8450636,2.4666202
231,-0.8627945,-1.1740737,-2.9392524
232,-0.2948716,0.07764876,0.44614837
233,-1.5129346,-2.7102323,-3.990137
234,-0.75622076,-0.5188538,-0.67924654
235,-0.028513867,0.12687124,0.78179765
236,-1.22065,-0.3689404,-3.263281
237,0.17229773,-0.8585533,1.2499027
238,0.19214937,0.21124777,0.1419701
239,0.4632422,0.91534567,1.911657
240,-0.1633848,0.12466803,1.8826711
241,-0.63096577,-0.2753471,-1.4608755
242,0.36578074,-1.4979932,-1.3798244
243,0.4021909,-1.5517143,0.59046364
244,0.67799175,3.0115533,5.241365
245,1.0866277,1.0936778,4.207075
246,0.21749038,0.09362227,0.5773554
247,0.75049543,0.45966083,3.5407019
248,0.5401216,-0.43203473,1.3959836
249,-0.07755722,-1.1404314,-0.8046706
250,-0.9692959,-0.36930692,-2.1356437
251,1.4978667,3.43966,6.4102564
252,-1.4137138,-1.2766534,-1.8879786
253,1.0543723,-0.5663471,2.749907
254,-0.08597183,-1.6024966,-2.8803544
255,0.16694391,1.4228021,2.4718215
256,-1.3429198,-2.891403,-4.470928
257,-0.01295803,-0.08986009,0.4486969
258,-0.757803,-1.4449806,-3.1504765
259,0.15286838,0.7137802,0.36230743
260,0.56359446,0.47531813,4.0651636
261,-0.8111719,-1.2289566,-1.6410744
262,-0.9036423,0.09919286,-1.1963024
263,-0.8506474,-1.977901,-2.7802255
264,0.73427546,1.3075694,2.1392784
265,0.055019043,0.16035466,0.08247435
266,1.4503564,2.3309813,3.6099281
267,-0.5043705,-0.4937265,-1.1033628
268,-0.12658523,0.7110354,-0.22782516
269,-1.1959021,-1.0086628,-3.1586347
270,1.0098807,0.47625983,3.179776
271,-0.48898616,0.23580804,0.7237461
272,0.9711932,1.9948344,3.9815898
273,0.5638589,1.4987694,3.3715954
274,-1.4468932,-1.0716728,-1.2967335
275,1.0592747,2.0639548,4.6130743
276,-0.047930006,-1.8552866,-2.2063072
277,0.6024987,0.21392184,0.2221564
278,1.0322007,2.5386777,5.6213713
279,-1.9372276,-2.2990475,-3.2005239
280,-1.6990246,-2.7156243,-4.075677
281,-0.30764738,-2.051971,-2.8965774
282,-1.2927098,-1.4085355,-1.1387432
283,0.40794995,0.65179443,1.2963209
284,-1.2069532,-2.0794742,-1.4675766
285,-0.3844255,-0.07392788,-0.34056476
286,0.63236976,2.463244,3.731193
287,-0.54920983,0.07118577,0.4620487
288,0.8186903,-1.1415263,0.6250878
289,-0.29068747,0.12197968,0.5253976
290,-1.1923742,-0.7856586,-0.6686065
291,0.940457,0.38509613,2.382085
292,1.3238554,2.0040498,3.4210038
293,0.8949054,1.0979223,0.8697574
294,-1.5720118,-2.3707383,-4.476911
295,-1.0762081,-0.96677583,-2.6032317
296,0.8849586,0.7277811,4.449253
297,0.007975188,-0.6314479,-0.91813684
298,-1.5350292,-1.8681368,-3.266109
299,-0.10670332,0.5803779,0.6609121
300,0.5351024,0.1348688,1.0873349
301,0.35282043,1.534481,2.1999903
302,-1.9788339,-1.3557973,-4.4830513
303,0.7854961,0.15466881,0.9008323
304,-0.65250516,-2.0294933,-1.6427544
305,-0.9945098,-2.811563,-2.8853393
306,0.23859468,0.99182296,1.1249884
307,-0.51926875,-0.21878216,-1.6064363
308,-0.91819406,-1.4169259,-2.6031222
309,-1.8281447,-2.4870632,-4.0441413
310,-0.8418555,-0.61569256,-1.6737297
311,-0.08147658,-0.009484313,-0.50530636
312,-1.8368596,-0.45764923,-1.0051314
313,1.0720637,1.3465929,3.369908
314,-2.1159425,-0.8747263,-2.2360437
315,0.8254936,0.003800571,-0.6148334
316,-0.6080544,-0.33682394,-0.016884841
317,-0.79736567,-0.76124674,-0.9782756
318,0.0014959349,1.8407577,3.7264116
319,-2.1729064,-2.606671,-4.8829994
320,-0.4865266,1.0205005,2.950344
321,0.82868856,1.4714091,3.8280969
322,-0.5773432,-0.10528046,-0.18453658
323,-0.596789,-1.1328204,-0.8487038
324,1.2298615,1.9527705,4.190088
325,-0.7533555,-1.7071943,-2.7196476
326,0.72202724,-1.0579553,-0.49239308
327,-1.3438274,-3.5173297,-6.1062794
328,-0.5092913,-1.0097451,-1.2843131
329,2.227607,1.0008653,3.2862191
330,-1.3988805,-0.9516135,-1.2778031
331,-0.1930256,-1.1223769,0.47443902
332,-0.34912813,-1.3862202,-0.550323
333,0.21613912,1.2007334,0.04476452
334,-0.007982509,-0.62881446,-0.71255124
335,-0.5497669,-0.75943804,0.18419886
336,-2.3180983,-4.310927,-6.637019
337,-0.7506659,0.25374806,0.69030136
338,-0.8041175,-1.1696814,0.096713305
339,-0.67713225,-0.62973785,-2.5261793
340,0.10796544,1.0779899,1.0286845
341,0.7635035,1.1787099,2.0286655
342,0.1262176,0.004042782,0.7374047
343,0.29395247,0.801715,2.8069324
344,-0.7754477,-1.4188871,-0.97455335
345,-0.7287909,0.23045951,0.9460637
346,-1.2263365,-1.8338201,-3.2844584
347,1.039834,2.1578712,3.0688431
348,-2.2732754,-1.5876395,-4.5852222
349,1.4519714,0.24702644,2.7830036
350,0.68076754,0.53183806,2.186845
351,0.38954878,1.7601112,3.4410667
352,-0.27429134,-1.3404524,-0.6740601
353,0.44654387,0.19408622,-0.24781513
354,0.30628002,-0.077830166,1.1710495
355,-0.70315194,-0.16821396,0.7065421
356,1.1640524,-0.318084,1.5061369
357,0.47633103,1.4984069,2.4742854
358,1.1321329,1.3323709,2.813253
359,0.45555913,1.5678726,2.1222382
360,-0.49952883,-1.3171186,-2.7809901
361,0.3838086,-1.07583,-1.2350047
362,-1.1686713,-1.6021199,-1.3055943
363,-1.2332567,-2.1144438,-2.6642883
364,1.1638964,1.3731819,2.839867
365,-0.010556301,0.081821665,0.3400964
366,-0.5835372,-3.395494,-3.358917
367,-0.62836486,0.45600444,1.0078907
368,-0.40675962,-0.4154838,-0.002055809
369,0.098287806,-0.55845517,0.5484862
370,-0.33239228,0.38450116,0.7677841
371,0.4559569,0.3889853,-0.14947742
372,-0.13809252,-2.8888378,-4.0526023
373,0.9142057,0.9217927,1.6005588
374,0.24154682,-0.09903805,-0.55469763
375,0.63299066,-0.22252864,0.49711153
376,-1.5455514,-1.1649383,-2.504357
377,1.8136219,1.8529207,4.129014
378,-0.06529339,1.0945723,1.0953286
379,-0.19197665,1.8056866,0.3589518
380,-0.4055245,-1.4050913,0.0063156486
381,0.6905899,0.15795243,-0.41465914
382,-0.88145363,0.4268347,-1.9048284
383,2.2091131,0.7590593,6.5527334
384,-1.675483,-1.4313729,-1.2311617
385,-0.35912222,-1.1939628,-1.0753069
386,-0.963066,0.13430166,0.3729924
387,0.2098182,-0.6292723,-0.21292125
388,-1.998489,-2.0099325,-4.2451434
389,0.25447056,-0.9095696,0.9503527
390,-0.2184021,-2.774099,-2.4619913
391,0.28916934,0.6425066,1.9844117
392,-0.9338307,-0.057312608,-1.2371519
393,0.96621865,0.32057202,0.19795287
394,-1.0023031,-1.9635837,-2.6777947
395,-0.3146741,-1.182474,-1.3320172
396,-0.04181221,0.9573908,1.8894427
397,0.252029,1.5668335,3.0805492
398,0.69929177,1.7680881,2.1760416
399,-1.2879853,-1.4384048,-1.4307742
400,-1.9025983,-1.8061023,-3.822512
401,-0.81031805,0.10087824,-0.3283847
402,-0.41048864,-1.1034346,-1.2867968
403,-0.13524164,-1.0495669,-2.2820127
404,1.5796723,3.1309705,6.0328827
405,-0.71076304,-0.29791203,-2.5750484
406,0.46340352,2.2697413,3.9881759
407,-0.65244824,0.26792866,-1.5021129
408,1.9218587,3.2929113,6.051783
409,-0.59907794,-0.9967321,-0.89995295
410,-0.45455974,-0.97032404,-0.48937
411,0.3448402,0.35168254,2.4389744
412,-1.8763652,-1.1008685,-3.9366972
413,0.28281283,2.140454,3.6171148
414,-0.6432744,-0.47723705,-0.5182271
415,-0.30985624,0.06456116,0.28348735
416,0.80675083,1.2114055,3.0056827
417,0.43822905,0.7258228,3.4598203
418,-0.6834805,-1.0792475,-2.833425
419,0.12669922,2.382219,2.6148639
420,-0.12941536,1.4054599,2.0596318
421,-0.7163513,-1.7905604,-3.2209978
422,-0.92344576,-3.0303702,-3.6640677
423,1.4014723,2.6102037,4.434629
424,1.67631,0.96603996,3.4255295
425,1.8769346,2.9285567,6.612346
426,-1.142137,-0.36558068,-0.28935987
427,-1.761175,-1.8720568,-3.4908388
428,-0.4079459,-1.0398594,-1.5731499
429,0.59997326,1.0493767,2.48622
430,-1.6056772,-2.359734,-4.303656
431,-1.0947174,-1.150981,-3.8939424
432,-0.68772066,0.15297854,-2.3555095
433,0.81129426,0.19938195,1.4683323
434,1.2518315,3.3346152,5.4234715
435,0.6794631,-0.98811287,0.035207838
436,-1.1350204,0.74399674,-1.2198715
437,0.098195925,-0.6963592,-0.2530488
438,1.0299493,3.35495,4.9696245
439,-0.5064195,0.53083605,0.8602862
440,0.4733813,0.634029,0.73022497
441,1.0897532,1.9278873,4.5417747
442,1.0700614,-0.0021363497,3.4371197
443,-0.66448474,0.6886878,0.52898407
444,0.66768396,0.23577264,1.2913976
445,1.4056299,2.819583,4.7209024
446,-1.5764656,-1.090333,-1.1225634
447,-0.116670705,0.8503399,1.8459898
448,-3.763306,-3.9956765,-10.703378
449,-1.0166827,-0.7626406,-3.2009573
450,0.45421633,-0.30848375,-0.26519594
451,0.8068676,-0.028710663,1.1871502
452,-0.33335558,-0.010317743,1.0219272
453,-0.9917433,-1.6581457,-1.9021459
454,-1.9013602,-1.8813658,-4.0472026
455,-0.91632813,-2.305221,-3.2254102
456,0.57253647,1.1954352,3.1945612
457,0.30630285,0.3422878,0.4137206
458,-1.3227104,-0.42637253,-1.069129
459,0.70323896,-0.6681454,0.47173417
460,0.36828443,1.6141363,3.9489813
461,-0.6228948,0.0522359,0.93600327
462,0.50390106,1.4183781,4.6993084
463,-0.8630664,-2.2102635,-1.3915193
464,-1.1100564,-0.7997689,-0.22086978
465,0.16759725,1.1176887,2.0075133
466,1.8166478,1.8031859,4.6267557
467,-0.15065618,-0.92753637,-2.1916385
468,-1.8665864,-5.301817,-8.22916
469,0.7814237,-0.2872814,1.4533472
470,-0.85986,0.45152014,-1.0938921
471,0.7458476,1.8106811,3.4364192
472,1.4682965,0.21522999,3.1988647
473,-0.5921476,0.073512316,2.893754
474,-0.17727266,-0.47969002,-1.9555006
475,1.007959,0.18082231,2.401596
476,0.2376752,0.8779532,1.4494023
477,-0.1409563,-1.7660415,-0.96059394
478,-1.7110391,-2.251236,-5.254354
479,-1.2328522,-1.309908,-1.4548079
480,1.3686968,1.080198,1.6318274
481,1.1349796,1.4129152,4.091021
482,0.23657988,-0.034725413,2.7299995
483,-0.6854981,-0.7994324,0.11022842
484,0.014112602,0.3131127,-0.12812352
485,-0.623302,-1.2176815,-3.2168427
486,0.93197846,0.9400442,2.0024254
487,0.86338407,0.56763005,1.6710918
488,-0.46778765,-0.08779293,-1.0875994
489,0.38741398,1.3646553,2.9779325
490,0.86817944,0.31063938,3.1418908
491,0.24209605,-0.35279024,-1.8798568
492,0.2893709,0.8242468,0.909498
493,-0.9260668,-0.6421289,0.063577056
494,0.118740685,1.1182204,1.3792818
495,0.9843073,0.348423,1.575776
496,1.9953302,2.1111858,6.170285
497,0.3521222,-0.0030424297,-0.7351376
498,0.723504,-0.1918515,0.9099472
499,-0.29267645,-1.6652969,-1.3208935
500,1.7767034,2.5788784,6.2879353
501,-0.7997764,-2.158842,-5.204715
502,-0.957771,-0.65746856,-1.412204
503,-1.7997766,-0.22060037,-0.55685997
504,-2.5002527,-2.926581,-6.948518
505,-1.2257835,-0.091627836,0.31345373
506,-0.12546326,0.22136597,1.6487615
507,-0.4954163,-0.29217297,-0.9537354
508,-1.540018,-1.4469479,-4.845182
509,0.4357888,0.42750627,0.7732061
510,1.1186228,1.2440202,4.200124
511,2.061298,0.7621125,2.882883
512,0.55539066,-0.97317606,1.1735393
513,1.0166847,0.68336284,3.4395926
514,-1.0852027,-2.1179276,-3.7419295
515,0.8919539,2.8046756,4.23209
516,0.69830155,1.0510733,3.344393
517,0.82073957,1.9075484,5.239347
518,-0.22309773,-1.0327604,-1.6200337
519,-0.14651549,1.8947476,2.633482
520,1.0085144,-1.3661213,0.68707556
521,0.76828134,1.0933186,1.6178092
522,-1.3593912,-1.6080472,-3.3058484
523,-0.113653064,1.5332482,2.429865
524,-0.17173836,-0.5905641,-1.057356
525,-1.0075942,-0.93319154,-3.0951471
526,0.9873302,0.80544025,3.0235245
527,0.31920475,-0.68806785,-1.2572951
528,-0.34028342,-1.0320927,-1.833125
529,-2.472052,-1.7527496,-3.9699645
530,-0.7074007,-0.12194526,-0.39412552
531,0.75007534,-1.5876389,-1.0594492
532,0.10854254,2.319993,2.975582
533,1.538671,2.4955907,6.891264
534,0.19244038,-0.667908,1.4946783
535,1.3096905,1.0570172,3.7672198
536,0.60804695,1.6624792,2.197219
537,1.1131666,0.107541084,1.508852
538,-1.6734979,-2.042785,-4.705052
539,-1.9550899,-0.9575331,-3.2892282
540,-1.3945398,-3.0280032,-3.7909381
541,-0.23408706,0.3896281,0.4786746
542,0.07798507,-1.0446935,-0.5375389
543,-1.0261682,-1.0737405,-2.0122042
544,-0.38295653,-0.43438068,-1.0100157
545,-0.12456672,0.6980159,1.3188181
546,-0.884201,-1.2966568,-2.4514015
547,0.63257486,0.27771068,0.53962934
548,0.41744864,1.6983532,3.324312
549,-1.0233762,-1.6236434,-4.8910284
550,1.7150276,2.308621,3.1879113
551,-0.07669498,0.28940302,1.2961832
552,1.0931413,1.6179999,4.8075914
553,1.1491581,1.668123,4.26241
554,-0.20965342,-1.0532073,-1.6841595
555,-1.3972654,-1.0309943,-0.5455103
556,-0.3467472,-0.031929165,0.3300711
557,-0.13819087,-0.5734755,0.9595747
558,-0.23096856,0.5827577,1.9257805
559,0.86865866,-0.37545276,1.1291881
560,0.27748308,0.96162486,2.724592
561,-0.820831,-0.5085455,-0.55294573
562,0.86740524,-0.60849446,-0.09582263
563,-0.32607403,0.3249145,2.0522385
564,0.32043317,1.5980409,1.7972102
565,-0.66568846,-1.8576267,-2.705212
566,0.6551247,0.9771588,1.776166
567,-0.08748681,-0.04114961,-0.5721805
568,-1.4141937,-0.21420074,-0.3681891
569,-0.23174688,-0.46192217,1.7454977
570,-0.18891619,-0.9536546,-1.3739085
571,-1.2672184,-1.6160438,-2.535252
572,0.27463838,-0.21485132,3.0799649
573,0.035375,1.4981679,2.5336428
574,-0.54479176,-0.54699486,-2.163139
575,0.36702153,1.5359143,1.7296175
576,-0.074472934,-3.458393,-5.459724
577,-0.5436185,-0.08079904,-1.079541
578,-1.3847157,-2.5169775,-5.1246786
579,-0.09515852,2.0471897,2.505091
580,0.018025175,2.3060284,3.0724912
581,-2.1302302,-1.9432184,-3.8755524
582,1.4117649,0.2537043,1.6331679
583,-1.0190952,-2.7073064,-4.6354704
584,0.24762976,1.7358778,2.8998516
585,0.84003776,0.29663926,1.4385654
586,-0.7812167,0.23422629,-0.45429283
587,0.7571643,1.9379611,2.40503
588,-0.6817989,-1.2253695,-0.6972648
589,-1.5820861,-1.1627917,-2.6289113
590,1.4461154,2.3131833,3.6039677
591,-0.22890119,-0.47229424,-0.2263667
592,-0.7117693,-0.4311872,0.67762196
593,-1.1668311,-0.841137,-2.4988184
594,0.45265952,1.247637,1.5529687
595,0.25371137,2.352085,3.1759844
596,-0.9763508,-0.882161,-0.6079583
597,0.11019917,1.0669502,3.220214
598,0.6681736,0.5785467,2.312786
599,-0.48267692,0.0012393892,0.31101152
600,0.96251136,-1.831614,0.7230789
601,-0.0496242,-0.40550536,-0.7911531
602,-0.55608124,-0.46920738,-2.0646467
603,1.7873901,3.6012583,6.640166
604,-0.8100994,-1.2385632,-1.642855
605,-1.2126644,-1.0657301,-1.9800845
606,-0.35625297,1.0389538,1.607079
607,0.45735884,0.9007125,2.9401078
608,-1.0783627,-0.6972983,-2.4889116
609,-3.1858199,-3.0898104,-7.619865
610,-2.2553544,-0.86691475,-2.8436043
611,0.7323881,-0.2906794,3.6888392
612,0.258325,0.7482649,2.703716
613,-0.4873347,-0.47185457,1.0124772
614,-0.68989885,-1.2779775,-1.8081841
615,0.36123976,-0.55113316,1.0612397
616,-0.21778488,0.7751711,0.22626054
617,0.8349767,1.0728172,3.6685002
618,0.5258328,1.058934,2.9140704
619,-1.2011029,-1.0450088,0.5648253
620,0.5122643,0.6491525,0.55730486
621,0.36418563,-0.7966916,1.6258695
622,-0.01628179,-0.19053434,1.2200906
623,1.0813961,-0.73013186,1.5137829
624,0.77072406,-1.419635,-2.1708004
625,-0.8679506,-0.81088626,-1.0502235
626,1.6286007,2.7388122,4.7460093
627,2.042874,1.3196144,0.3484919
628,-1.0474746,-0.5845401,-1.2816765
629,0.03253882,0.08296201,0.6097725
630,-0.7539879,-1.961146,-2.165367
631,0.44406623,-0.113872886,0.7970129
632,-0.14626843,-1.0147114,-1.0390162
633,-1.0526332,-1.0073863,-2.4213736
634,1.398019,1.7296877,4.994774
635,0.1509785,-0.009619072,0.09230128
636,-0.5884147,-0.56601584,-0.8941271
637,-0.19746007,-0.5119357,-0.7417428
638,0.38394085,1.8704716,3.0500252
639,-1.7837726,-1.6740397,-3.1264606
640,-0.40953082,0.6004912,-0.24594724
641,2.2067366,1.6544763,3.8242044
642,-0.9398334,-1.6101654,-3.488152
643,-0.14919509,0.37921935,2.4610991
644,1.8980944,2.5989408,4.3578453
645,-0.06792339,0.7712221,2.650333
646,1.5017692,2.057696,4.497428
647,0.29398865,0.22441968,0.6729692
648,0.8238481,0.20787054,1.5861629
649,0.461424,-0.3716181,-0.7009957
650,-1.0872505,-1.6520784,-3.16672
651,-0.48651347,-0.518842,-1.2653583
652,-0.5029048,-0.7310202,-1.6498606
653,0.6053494,2.7183142,3.3844028
654,-0.27661228,-1.8472276,-2.5740135
655,-0.08125112,1.1109166,2.29662
656,-1.4423614,-2.0009677,-5.27974
657,-0.90908426,0.07815826,-0.14488447
658,-0.18168367,-0.03062144,0.75372475
659,0.7749459,1.0894896,2.7318811
660,0.8041073,1.3096931,3.7647207
661,0.035893172,-0.099634945,1.4151058
