,x1,x2,x3
312,-0.707101,0.41670358,0.1526593
313,0.5486945,-0.40731335,0.31604278
314,0.18016176,1.7457037,1.0346748
315,0.40886527,1.0536294,2.9605696
316,0.19402379,0.11933182,1.6572558
317,-0.34156257,-1.7991157,-1.3023325
318,-0.58275443,-0.8886707,0.266177
319,-0.90451247,-0.19996083,-2.2126226
320,0.43383193,1.4574425,3.578171
321,-0.32136205,0.4734842,0.75462973
322,0.30654868,2.2136586,5.0715303
323,0.9733628,2.4509318,3.1065707
324,-1.6430981,-1.9232272,-2.5585113
325,0.4775849,0.94440186,1.3506219
326,0.14057106,-0.27268982,0.4126293
327,0.23530203,0.93688405,3.2467294
328,0.49696633,1.0198585,1.821664
329,1.0773175,0.5445161,3.2022543
330,0.83167374,1.6472819,3.2591383
331,1.4645381,1.0212249,3.8033037
332,-1.6224053,-2.4013228,-3.9718018
333,0.21407646,-1.1470263,-1.1495647
334,0.029082598,0.44555798,1.0451027
335,0.67678297,1.8193214,4.3085556
336,-0.6499822,-0.6545788,0.53436196
337,1.1794753,1.891721,3.3449762
338,0.8811965,2.4617767,2.5260367
339,0.6142332,1.8150523,5.4015923
340,0.40102938,0.4767182,1.0521067
341,0.32415313,-0.14045924,1.4896278
342,0.3560529,-0.39558604,0.70436335
343,-0.76007676,0.5857593,0.3450405
344,0.60889274,-0.4788764,-1.4589942
345,0.60743743,0.3329202,0.96841073
346,-0.0693458,0.09421174,0.20118743
347,0.6065644,0.40607172,1.2539194
348,1.5223219,-0.9762194,1.3468646
349,-0.15894964,-0.33088964,-0.9091641
350,-0.8922748,0.39721304,-0.17218792
351,-0.81148756,-0.5609259,-3.3604138
352,-0.8194064,-1.4732535,-3.292748
353,0.31971073,2.002768,4.727568
354,-1.0128615,-1.3113062,-3.1451163
355,-0.25569564,0.71120423,1.3223407
356,-1.0426732,-2.3617482,-1.7840323
357,0.5355828,0.15199399,3.3320947
358,1.2014456,0.9170564,2.4591022
359,2.053061,0.07073474,2.7635186
360,1.642638,2.2067032,5.4973207
361,0.013747416,-0.9700485,0.40154958
362,-0.041547827,-0.8340715,0.72483116
363,-2.0215561,-2.5501502,-4.9099097
364,0.70797354,0.5596398,-0.65031433
365,-1.605146,-2.0730493,-3.9563978
366,-0.6602449,-1.1432377,-3.6037588
367,-1.9203764,-2.4642415,-3.4798477
368,0.1948469,1.1535469,2.0090773
369,0.022911504,0.5690179,2.345502
370,-0.046102837,-0.049734846,-1.4587626
371,-0.32585156,-0.97641444,-2.1317878
372,0.653154,0.18578741,1.0407115
373,-0.24656121,1.5473756,1.6789305
374,0.15636873,0.3346582,0.9049316
375,-0.14368628,-1.4494848,-0.85761565
376,-1.3735722,-1.0171978,-1.9031776
377,0.2351859,0.114135146,0.115960866
378,1.4469881,1.9027528,4.6649885
379,-0.4046831,-1.1428884,-2.741649
380,-0.442135,-0.5804091,-2.1342192
381,-0.43297803,-0.8941775,0.07276979
382,-0.43327668,-0.074842006,-1.142232
383,-1.0915701,0.14149773,-0.90375483
384,1.7022876,1.8399361,4.167087
385,-0.830844,-2.5397005,-3.6126943
386,2.2838306,2.795387,4.569791
387,1.0243798,-0.41295493,-0.76738536
388,1.2737749,1.6982985,1.412749
389,-0.5912836,-1.1330686,-0.86953306
390,-1.2680151,-1.4067342,-2.1694665
391,-1.3863239,0.45101798,-2.4994678
392,0.22147578,-0.96425587,0.72503257
393,0.29842117,1.2894382,3.342733
394,0.6270529,1.6708772,1.3265165
395,-0.95701766,-0.39081264,-1.807926
396,0.91777533,-0.07684958,2.0491896
397,1.0294061,-0.14409566,0.7607042
398,-0.53892976,-1.2062861,-1.114945
399,-0.28047034,0.03756118,0.7489317
400,0.1627893,0.16277294,-0.9030373
401,0.19756472,-0.710881,1.5647212
402,2.45377,1.5046923,4.017969
403,1.604212,3.0956147,6.762369
404,-0.8628613,0.5649532,1.3777422
405,-0.6876866,0.44068545,1.0054251
406,-0.5306705,-0.48198768,-0.255064
407,0.74040276,-0.9223035,0.22305954
408,-0.8095404,-0.10254854,0.27829534
409,-0.06521702,-0.53222907,-1.3049693
410,-1.7902219,-1.9976094,-4.4042773
411,-0.08819744,-0.59248173,0.5595151
412,0.5719508,-1.985032,-0.05215907
413,0.3209541,0.15352431,0.6417748
414,-0.5699476,2.1607428,1.642474
415,-0.6497157,0.03788209,-0.4123599
416,0.17955805,1.376932,2.8723447
417,-2.6298263,-0.0818162,-1.1831608
418,-0.15553679,1.1702483,1.5261674
419,-0.17614295,-0.64179516,-0.29076838
420,1.1706192,0.610454,2.3718998
421,-0.31962347,0.32090867,1.15087
422,-1.1507883,-0.34671682,-2.870463
423,-0.507431,-0.9920923,-0.5319569
424,-0.16113427,0.42953363,-0.1525574
425,0.32848144,0.8892636,1.3989041
426,0.71105367,1.3548505,1.9242598
427,-2.9867492,-2.5468755,-3.9208298
428,1.1096196,0.7073949,3.8083417
429,1.6260196,2.2372112,4.602656
430,3.6003873,4.949987,10.930921
431,0.081149355,0.71683705,1.289095
432,-1.3660123,-1.5839818,-3.2194037
433,-0.5048558,0.01693213,0.19882506
434,0.514723,0.58835083,1.3269563
435,-0.27484924,-0.14840001,0.7188424
436,0.3053704,0.79956937,1.6048238
437,-0.1716016,-1.2372038,-2.175818
438,-0.68169063,1.359196,1.2900895
439,1.2440728,1.0912938,2.3666906
440,0.33879867,-0.54445255,0.47137335
441,0.029129831,0.9584902,-1.0080748
442,2.9611866,1.6286944,6.632918
443,1.9304495,1.5355737,3.3260384
444,-0.52308244,-1.523664,-1.677818
445,-0.11984951,1.7088618,2.1880882
446,0.8458946,0.24090958,1.0830867
447,-0.6650393,-1.9807644,-2.6129289
448,-0.57132006,-1.0458158,-2.7123811
449,0.39467472,-1.1277051,1.1269333
450,-0.48923475,-1.6724896,-1.1864474
451,-0.8756844,0.5678952,0.50976425
452,-1.6971837,-2.5304697,-4.3372235
453,-0.81890905,-0.61043835,-1.5503103
454,-1.3595363,-1.320881,-1.5163556
455,-0.47816622,0.14856952,-0.3430454
456,-0.6933854,-2.7659678,-2.4971504
457,0.45070553,1.2414815,2.4755328
458,-1.6977202,-1.8263994,-2.1151195
459,0.234895,2.2040038,3.4004853
460,-1.2092171,-3.1041718,-3.1059647
461,0.5107869,0.43106854,3.0200582
462,0.5078442,1.0008295,2.2744868
463,0.8973082,-0.45996827,0.0894787
464,-0.31038204,-2.9177692,-2.9676747
465,-1.7704704,-1.4138007,-4.622422
466,0.1313557,0.24487509,-1.0304725
467,0.09489123,-1.9489022,-0.7742656
468,1.3310354,-0.7827785,1.3185498
469,-0.90768886,0.124039054,-0.6858449
470,0.11679119,-0.38565075,-1.1607637
471,2.080262,1.905111,5.3130984
472,-0.14184725,0.28403708,1.8773847
473,-0.19679952,0.19636685,1.0120931
474,-0.0008706675,0.7719661,0.48393938
475,-1.5369121,-0.02812624,-1.4789926
476,0.015069203,0.06454456,-0.36076486
477,1.4852206,0.24339306,1.5758225
478,0.52012295,-0.0705021,1.684868
479,0.23295444,0.9977535,1.0986686
480,0.9650651,0.89037764,3.2864537
481,-1.7556962,-1.6080439,-2.8713374
482,1.3860488,0.44106758,2.598157
483,-0.026011573,1.3659419,1.1233915
484,-1.7352365,-2.6926475,-4.9901943
485,0.2807291,0.9036242,1.0928407
486,0.24059504,1.4714215,3.3444715
487,-1.5877373,-1.3857421,-3.4285824
488,-0.20788182,0.20897292,-0.42285237
489,-0.47777668,-0.57785225,0.13164353
490,-0.33738774,0.61339045,-0.3568684
491,1.6671698,0.30965316,3.2098415
492,1.0720496,2.4576213,5.800045
493,0.13855454,-0.48694107,0.855301
494,-0.45006874,0.22099409,0.41038013
495,-0.31473404,1.373806,0.3076142
496,-1.4824554,-1.832356,-3.4531105
497,1.3438963,0.3755712,2.2258005
498,0.7666242,0.43259162,0.6848345
499,0.6327369,-0.51465523,-0.6496252
500,-0.52400845,-1.4934545,-2.5306046
501,-0.6172518,-1.6536059,-1.8524706
502,-0.9925855,-1.6612924,-1.3950062
503,1.116526,2.1945505,4.9564877
504,-0.056073237,1.9650781,4.1500473
505,0.32654974,2.7592273,4.6680512
506,-1.6334738,-0.62455094,-1.8754165
507,-0.24946609,0.8840326,1.2342737
508,0.47610113,0.7623333,2.3843863
509,0.33263752,0.9216043,1.1664771
510,-1.5615402,-1.1875683,-2.3845677
511,-0.31611556,-1.6186011,-2.0067708
512,0.07321165,1.7416195,1.6606545
513,0.9259331,1.1028699,3.813245
514,1.3061212,0.9383329,1.5436758
515,-1.4025322,-2.7470102,-3.859411
516,1.1896302,1.1180353,0.90607786
517,-0.5483529,0.105110705,-0.9721334
518,-1.0065707,-1.9969125,-2.6471467
519,1.0617298,1.5797507,2.9102435
520,2.297326,0.95461833,3.3545878
521,-0.9588583,0.70073146,-1.9181439
522,1.3211172,1.945658,3.6129513
523,-1.2952753,-0.40127623,-2.1125429
524,1.4112413,2.1680963,5.4967775
525,0.8725616,1.2483573,3.2999198
526,-0.1474428,-0.4280222,1.3224909
527,-0.9429661,-0.47782126,-1.7125343
528,-1.2340466,-1.266959,-2.7787693
529,-0.02156875,1.2495214,-0.10791445
530,0.4946484,0.8821735,1.7390311
531,-0.35548544,0.399343,0.33978897
532,0.09024693,0.17419341,-1.8437345
533,0.9280891,0.5113958,2.8382561
534,-0.775204,-0.03881055,-0.5639302
535,1.074462,0.046474934,2.9261558
536,0.05422032,-0.5107521,-0.7601367
537,-0.7983207,-1.4398131,-3.1456902
538,1.3939077,0.6644955,3.3592916
539,-1.9330822,-0.9337669,-3.028503
540,0.49775696,1.1912706,1.5613378
541,1.6988276,2.0641668,5.4509416
542,-1.0164113,-0.88085437,-1.8025867
543,0.11424722,-0.4947899,-0.8743641
544,1.6208801,3.4484982,7.342133
545,0.9660362,0.7011148,2.672178
546,1.0658914,-0.767609,2.8406978
547,1.2756373,3.022553,6.235406
548,-0.4777063,0.33705783,-0.80895007
549,-1.6133926,-2.802638,-5.827178
550,0.41424996,0.9609139,1.6894068
551,0.19076432,0.630017,4.070682
552,1.88792,3.224743,6.848106
553,1.1999035,3.2454624,5.730429
554,-0.5682703,-1.3980982,-0.06036234
555,0.8883635,0.86264664,1.7502111
556,0.5993766,1.6567135,2.9124787
557,-0.4475053,-0.10680628,-0.4626532
558,1.506093,0.31381488,2.0295377
559,-1.3061918,-1.3831799,-1.236908
560,-0.75375396,-2.3631797,-3.6021717
561,-0.7399766,-1.1652057,-2.8314233
562,-0.46806198,0.5348365,-0.37259245
563,0.91486394,1.0290014,1.5086083
564,1.8100585,1.1215632,5.3440475
565,0.11435549,0.43490535,1.9751599
566,-1.1613276,-1.6447765,-0.22977972
567,-1.273973,-1.913547,-3.5757113
568,0.4296814,-1.1500392,-0.87916005
569,0.70755285,0.2198318,2.015981
570,1.2203615,0.53585476,1.4164481
571,2.3582654,3.2517507,7.3914914
572,-0.45984858,-1.5026658,-3.096489
573,-0.8652463,-1.0489733,-2.041332
574,-0.11501195,0.105251305,0.232957
575,1.1026938,1.1754386,2.772408
576,-0.06789763,0.6567971,0.21055275
577,-1.7423841,-2.5406144,-3.3366976
578,0.47839424,-0.79409134,-0.89501727
579,-0.65681016,1.3483905,1.4404514
580,-0.061068397,-0.15876906,1.36179
581,-0.7645719,0.5365404,-0.08316815
582,-0.8246483,-0.9794532,-2.0733352
583,1.1008812,1.0542462,1.6729121
584,0.20994316,-0.16713853,0.910259
585,-0.17266457,-1.2329617,-0.619091
586,0.47906977,1.2770994,1.1129798
587,0.065737024,-1.1320449,-2.0832434
588,-3.0521374,-2.2874913,-6.060051
589,0.7683247,3.2160385,5.234358
590,-1.0553932,-0.9815772,-2.7331228
591,0.5282567,-1.9547143,-1.7626145
592,-1.2671838,-1.6062361,-0.6480756
593,0.48717365,-0.14929524,-1.3643718
594,-1.1479799,-0.10167825,-2.5382047
595,1.2685966,1.3888336,4.199093
596,-0.6548146,0.5604236,0.17196837
597,-1.6961125,-2.0413053,-3.974647
598,0.53523797,0.54670703,3.5467877
599,1.7899069,1.0924728,6.486492
600,-0.54217774,-1.1842017,-1.7745559
601,-0.44466728,-2.7242785,-2.6796458
602,-0.8361521,-1.0462823,-0.33246118
603,1.4827266,1.5227984,3.6000147
604,0.3563843,1.3451701,1.909164
605,-0.259559,-0.87214637,-1.1402662
606,-0.8266871,0.08455002,-2.302693
607,-0.62364495,1.2959304,0.425727
608,0.14395756,-0.58735704,0.46188456
609,-0.29623568,-0.059520274,-1.9628292
610,0.30329564,-0.40020373,-0.8900157
611,0.11283491,-1.4479562,-1.3255246
612,-1.4345607,-1.7072294,-4.538725
613,0.036410756,1.5176563,3.1727824
614,1.2041984,-0.073625326,1.2704687
615,1.4232903,1.2105104,3.7828143
616,0.13945246,-1.461261,0.34626997
617,-0.51888853,0.57951087,0.31719533
618,-0.15323195,0.32059324,1.9109349
619,0.57252806,0.8707787,2.3583295
620,-0.06220575,-1.9233811,-0.21930975
621,-0.79975826,-1.3516893,-3.0272539
622,-1.1723675,-0.27746874,-1.2137706
623,-0.01053867,0.20216921,2.6629913
624,-1.6722593,-1.4451107,-1.3176593
625,-0.91219777,-0.36732304,0.021505117
626,0.61032844,1.3926737,3.0083222
627,-0.21252495,0.25102666,0.50312984
628,0.5668832,0.10216865,1.0963058
629,-0.514932,-1.0799531,-0.037392974
630,0.7892369,1.585762,3.3889036
631,-0.22130752,1.6324968,2.687125
632,-0.9987457,-0.8218183,-1.9746236
633,-0.17655997,1.1537389,0.3485577
634,1.5777844,2.2042806,6.252176
635,2.464083,1.9196389,4.416457
636,-0.20687553,-0.3039697,-1.5427754
637,-0.11099483,-0.4930107,-0.21559992
638,0.90775275,-0.024932027,2.8126276
639,-0.42059305,-1.7753675,-3.634369
640,-0.23477814,1.6581016,1.7427181
641,-1.1688334,-0.69710386,-1.4073396
642,0.11075928,-0.38486582,-0.7682337
643,1.6591246,2.1362813,4.801453
644,0.5686951,2.5716383,2.7338548
645,-1.0891076,-0.87287617,-0.43431282
646,0.89535636,1.0097834,1.7306292
647,0.88531226,1.7654148,3.733993
648,-1.2074504,-1.6606051,-4.551727
649,-0.088038154,-0.9459614,-0.48335266
650,0.52449197,0.7382346,2.649897
651,-1.2154655,-0.98230934,-2.898772
652,-0.85415035,-0.74005413,0.1344614
653,1.5713055,1.8282785,5.247569
654,-3.3474133,-3.5491903,-7.0233426
655,2.4295495,1.7559779,4.410517
656,-0.30058992,1.1474922,2.035467
657,-0.43756133,-0.38077983,-2.1168394
658,-1.760395,-1.6513036,-1.3310907
659,-0.021457266,0.81863195,2.4786303
660,-1.4643114,1.2734857,0.3309362
661,-1.071811,-1.7911206,-2.2886086
662,1.2805877,1.4071085,2.2183843
