,x1,x2,x3
2829,-0.14324692,0.42756966,0.36317325
2042,0.20386125,-0.255103,0.046528496
3672,-0.4407685,0.57373714,0.16839512
3329,0.09863762,-0.39533812,0.2395155
3495,0.65693295,-2.360773,1.219125
2019,0.73145646,-0.7857434,0.14953148
2119,0.000623095,0.15584368,0.14249164
3319,-0.09840021,0.16677108,0.14281069
2750,0.17872606,-0.31862086,0.11420199
3487,0.48018643,-0.46312243,0.030295098
3956,-0.13593999,0.66730976,0.3292914
2438,-0.36366722,0.65354705,-0.05861125
2613,0.32639024,-0.1354757,0.19231878
2334,0.61404616,-0.59953815,0.099307
3042,-1.0408626,-1.7118095,2.110115
2774,-0.27256915,0.36383995,0.20243043
2953,0.64258283,-0.6842238,-0.0011454582
3221,-0.55867505,0.58143437,0.10373216
2105,0.54820263,0.9320759,-0.24106078
3314,-0.29827666,-0.42550433,0.62906593
2478,0.47025752,-0.46603113,0.09284418
3377,-0.17758922,0.2209766,0.12418973
2335,0.3761303,-0.28277937,0.07303551
2209,-0.71389437,-0.5710352,1.0539652
3846,0.62928975,-0.32264483,0.44226077
2274,-0.1562999,0.3709591,0.20294878
2820,-0.51451856,-0.65330696,0.927839
3510,-0.26849675,0.46056592,0.16423112
2350,-0.8502873,-1.0776882,1.4890635
3082,0.20735142,-0.467504,0.19014093
2239,-0.44274455,1.4770231,-0.67489624
3711,-0.10289755,0.18904772,0.1384425
3952,-0.06142484,-0.06649177,0.20145705
3513,0.21672834,-0.8032843,0.43331775
3575,0.085636616,-1.5144036,1.1079218
3516,0.4920879,-0.77465564,0.1861277
3482,-0.8206006,0.98705065,0.28422588
2850,0.053892933,0.13355596,0.34216607
2533,0.1625466,-0.044302657,0.08113964
3538,-0.3147297,0.22219491,0.10651125
2758,0.30667835,-0.20014542,-0.079608575
2562,-0.32103807,-0.119874716,0.3639918
3939,0.06309924,-0.041692063,0.266476
2715,0.40882543,-0.46690586,0.050382555
2338,-0.90626216,-0.63769174,1.2396545
2745,0.8093684,1.5315933,-1.7103863
3252,-0.6097516,-0.45663175,0.86279684
3295,-0.31143415,0.46202868,0.23163845
3471,0.24885245,0.56851035,-0.5321716
2501,0.17833433,-0.33567294,0.13134818
2736,0.3636586,-0.33756667,0.033479825
2790,0.85194635,-0.8330829,-0.040939473
2684,-0.20425968,0.20201974,0.02331991
2534,0.03287367,-0.29405352,0.2783232
3841,0.5554051,-0.5087935,0.02732725
2311,-0.9188174,1.0640217,0.2377578
3920,-0.40611848,0.34535775,0.098140806
2700,0.41563335,-0.2880558,-0.023510695
3228,-0.1674024,0.6762583,0.48330802
3476,0.17790565,0.5099709,-0.44975463
2598,-0.1745328,0.33123204,0.17519325
2355,0.30978265,0.44136924,0.6636857
3958,0.54445755,-0.4918673,0.18493913
3500,-0.29743183,0.40810484,0.16428587
2540,-0.51999813,-2.8718083,2.5392284
2772,0.07576305,0.18049532,0.1275105
3951,0.557138,0.7076109,1.0345258
3572,0.27506766,-0.25523618,0.16916174
3277,0.26422992,-1.3096548,0.80737793
2535,0.015732793,-0.613384,0.49151623
2583,-0.22431915,-0.35785335,0.46576786
2863,0.27966002,-0.36905944,0.05292206
2880,-0.2131898,0.26900423,0.0017089099
3354,0.042154204,-1.3075416,0.94186234
2053,1.2655095,-0.5880909,-0.5356587
3946,-1.0256299,1.135657,0.1959534
3953,0.53258705,-0.41252345,-0.06855442
2257,-0.7042479,-0.9967235,1.4026757
2329,-0.5487323,0.83919835,0.17025161
3781,-0.020995984,-0.85988003,0.6635917
2034,-0.033169128,-1.3539664,1.0785325
3913,0.5201925,-1.033992,0.40118432
3179,-0.2595729,-1.0951571,1.0364333
3366,-0.78863555,1.1745353,0.40874177
2367,0.064897045,0.40845668,0.5585226
2950,0.044098545,0.9042434,-0.6228975
2644,0.14140174,0.03892277,0.20074159
3921,-0.3203485,-0.4732061,0.64163667
2127,-0.23237693,-0.5890353,0.6835074
3195,0.2635512,-0.08345649,0.17340775
3724,0.3500431,-1.2435336,0.67772114
3916,0.27698904,-1.2097764,0.70942056
3678,0.021982903,0.01145798,0.17715988
2255,-0.37035534,0.47630867,0.11453269
3171,0.35749823,-0.28661108,-0.061326243
2578,0.2825287,-0.22885865,0.05226257
2451,-1.7585434,-0.40160304,1.7176911
3615,0.09510167,-0.017051987,0.10431388
2802,0.05303613,-0.08148543,0.048732392
2430,-0.025586465,0.14391112,0.10135773
2406,0.32867092,-0.19336575,-0.101023056
3924,1.0793698,-0.92315483,0.12167754
3914,0.058310308,-0.08833881,0.040707752
3204,0.35957596,-0.4584091,0.069805026
3249,0.03898568,0.09392631,0.015656948
2216,0.22314048,-0.097124904,0.18906242
2047,0.18968679,-0.00552997,0.20497353
2005,-0.76171875,0.11525817,0.55195385
3296,0.71100503,-0.7663613,0.07053961
3862,0.05901302,0.17440504,0.34292197
2156,0.66616267,-0.24882907,0.164283
2023,-0.34335983,-0.23506978,0.4723029
2726,0.69563574,-0.6130148,0.20080651
2882,0.32562828,0.19417116,-0.36998898
3408,0.0008635193,-0.4036738,0.3336657
2280,-0.36431617,0.62522656,0.20076269
2408,0.21228871,-0.15757248,0.09924242
2807,-1.0174314,1.1601242,0.26317418
2855,-1.1603395,-1.2449254,1.868085
3907,-0.6471937,1.1193193,0.352792
2889,-0.2666213,0.2731108,0.06747216
2981,0.23005602,-0.28205547,0.06643691
3043,-0.010338187,0.9950448,-0.68851835
3734,0.097345665,-0.38562307,0.22949955
2097,-0.06308498,-1.2424269,1.0013092
3897,0.013878608,-0.32967675,0.24013871
3349,0.36393625,-0.77166325,0.32033986
2946,0.42528206,-0.37884074,0.10004875
3643,-0.1918706,0.19256243,0.09910189
2131,0.34741846,-0.63445735,0.28404188
3567,-0.8729903,-0.27217755,0.9204527
3507,-0.039717674,-0.32849088,0.652938
3254,-0.4136758,0.34698924,0.12623474
2785,0.15687989,0.017864779,0.06797693
2838,-0.049735792,0.12754732,0.08323108
3343,0.36404285,-0.56993055,0.16222072
2183,0.22735363,-0.22551045,-0.0048780204
2691,-0.09333019,0.28494447,0.15236415
2629,-0.09748969,0.389436,0.37185895
2602,0.33658156,-0.21227637,0.111230664
3290,0.2784511,-1.9584206,1.2336987
3870,-0.5685309,-0.33709604,0.7497707
2884,-1.4673474,-1.6933976,2.6268406
3187,0.33190215,-0.2442106,0.14447454
3156,0.35230216,-0.3603093,0.0139984
3675,0.4562329,-1.6236223,0.8314302
3035,0.4182462,-0.36030364,0.07344585
3304,0.1091959,-0.70069146,0.45488328
2659,0.6052408,-0.6807083,0.019863416
