,x1,x2,x3
3993,0.8374834,0.45694956,1.6331978
3298,0.7833844,0.67452216,1.8007026
3274,0.38622597,0.5932255,2.0767224
2993,0.785935,0.24940604,0.40517998
2469,0.8160521,0.99631375,2.7867188
3380,0.73141605,1.6358145,2.812734
2597,0.5542709,0.4994836,1.7077556
2836,0.75832033,1.6652184,4.1207786
3104,0.56607926,0.7584624,1.4804355
2781,-0.07803635,1.1805985,0.65926445
2447,0.99178797,0.012411785,1.5321946
2489,0.764158,0.40998405,2.9156055
3949,0.28481072,0.68000054,0.3862642
3119,0.7878337,0.7039272,1.3017964
3115,0.736748,1.2592695,2.0840168
3811,0.527645,0.6508578,3.0586305
2437,0.6683013,-0.2050342,2.681841
3990,0.7313487,1.1556078,1.1022842
2178,0.6938635,-0.31236756,2.047196
3545,0.73675454,1.0111192,2.695108
3602,0.6794068,0.52585894,1.1477288
3309,0.3755707,0.87375414,1.4676927
2156,0.6901071,1.6980081,3.087396
2998,0.7596378,0.3662688,1.1188415
2461,0.6160864,-0.6336854,1.412588
3668,0.39234012,0.7514627,1.7944826
2689,0.7182722,-0.708845,1.8136294
2148,1.0908965,-0.04210653,1.6814835
3640,0.6718518,-0.042164326,1.5805304
2981,0.80773664,-0.44232905,2.35883
3100,0.7315905,0.4374457,0.62736857
3037,0.75281566,1.0332727,4.334238
2373,0.66526824,-0.6744676,0.43920228
2592,0.7742387,1.1289124,4.9570637
3720,0.021753859,1.1241013,0.7205069
3264,0.07669039,1.1075583,1.2830484
3065,0.90150857,0.22501354,0.6636579
2486,0.72640675,0.43100896,2.6195602
3520,0.031680774,0.86194927,0.74200463
3978,0.6710106,-0.2035712,0.60301614
2875,0.75813377,0.35636663,1.5484717
3773,0.7143409,0.16345215,1.7876669
2831,0.7429205,-0.9467664,-0.4692482
3629,0.13921076,1.0841254,-0.46794188
3683,0.7638172,0.28458118,-0.105763316
3979,0.69966364,-0.077319145,0.22194245
2365,-0.3345133,1.4714838,1.7688458
2693,0.7070048,1.0072416,4.156361
3772,0.75812215,-0.18227744,-0.03164196
3513,0.7622206,0.5427455,2.0305936
2740,0.60811245,1.0971164,1.7567487
2265,0.6699699,0.18265575,1.5118257
3856,0.7236297,0.5189993,1.4038253
3148,0.7147359,1.9259222,2.199359
3586,0.17699991,0.97594696,0.6111109
3497,0.5732073,0.521291,0.95209455
3925,0.8397829,0.2859782,3.035626
3560,0.8040934,0.95428556,1.763833
2082,-0.11745447,1.2606428,3.2874823
2266,0.76509094,0.3823241,1.5309379
2824,0.6196742,-0.5051966,1.8378372
2392,0.6631603,-0.15941548,-0.72514844
3150,0.75161856,1.3896823,1.1564295
2612,0.8212596,0.36476967,1.108776
2282,0.6059084,0.44786897,1.8736082
2556,0.33267367,0.6294495,1.5892718
2074,0.8370229,-0.42468417,1.248434
2517,-0.2409631,1.1766069,1.2070848
2340,0.6371169,0.7003872,3.3469696
2388,-0.12106409,1.0829628,0.20377702
3060,0.68643034,0.24666977,1.9040595
2167,0.6040262,-0.50001085,2.3458
3411,1.1339431,-0.04187417,0.8639716
3224,0.7619038,-0.11344695,0.7923118
2225,0.81395185,1.740899,3.221855
3697,0.6330188,1.0379055,3.040312
2165,0.62187797,1.0211107,2.780604
3090,0.72116417,0.5710716,1.269511
3329,0.40388232,0.6250342,1.9157706
2731,-0.87476087,1.9872975,1.7798125
2019,0.85847056,0.17133003,0.13803297
2107,0.00026078225,1.1268271,0.7798947
3022,0.68998396,1.0523708,0.4149511
2881,0.67303246,0.5114011,2.8009024
2450,0.18044993,0.89653677,-0.014935851
3161,0.6560368,0.14274687,2.2919583
3440,0.6789402,0.9020065,3.040866
2055,0.13588688,0.9711679,1.7315834
2546,1.862069,-0.764481,2.7208757
3686,0.24388771,0.71466017,2.1301897
2725,0.8034686,-0.437526,1.6517925
2368,0.67657274,1.3953618,3.9032989
2565,0.66231394,-0.42052972,0.68036014
3490,1.4262474,-0.25793862,2.0774117
2819,0.84522384,0.27603954,0.673882
2428,0.3712976,0.808013,2.1274226
