,x1,x2,x3
3847,0.47941336,0.6682668,0.61026525
3820,0.6487773,0.75614315,2.142405
3868,0.9278811,0.18226662,3.4599466
3166,0.47607538,0.39533386,1.8797348
2171,1.0678303,0.9094383,0.46306205
2137,1.2236634,-0.37986794,3.1225524
2029,0.6115547,1.0250126,2.4148862
3920,0.04582262,1.1968789,2.781749
3213,0.44224235,0.6214045,1.2209921
2074,0.49799713,0.21069631,2.690697
2535,0.6668094,0.483646,2.3773623
2925,0.75342816,0.5072329,1.5976242
3610,0.42025656,0.92884904,0.8536788
2162,1.2533299,0.071712136,2.4244397
3491,1.3058616,0.497247,1.305153
3942,0.6045825,0.40088925,3.1148396
3805,0.858812,0.3979571,3.8810754
2309,0.97870314,0.5620031,1.5148697
3339,0.84214336,0.6068866,1.598286
2606,1.0274471,0.49514437,0.86045194
2753,0.16725692,1.5363237,0.8234246
3326,-0.98185396,2.1877992,1.835315
3800,1.223986,-0.14577544,1.8371747
2710,0.7775421,0.8823636,2.502105
3352,0.76916575,0.50683546,1.374734
2289,0.8196851,0.42135525,2.2680225
3284,0.4180528,0.44616017,1.7154843
3189,0.958238,0.34486973,1.4469795
3142,1.134352,0.6782706,0.8801688
2474,-0.07047806,1.1560254,2.1092591
2712,-0.038768362,1.3263143,2.4814405
3548,0.46373817,1.0151072,1.9554577
3579,0.38055056,0.94663143,0.1821109
3711,1.0384023,0.85022163,1.7080675
2468,0.13409144,1.337003,1.3443341
2447,0.1040181,1.896912,1.1747919
2534,0.29855654,1.0610288,1.0560752
3542,0.8363931,0.6729163,1.6054263
2805,-0.039949488,1.2990078,1.590596
3388,0.5836292,0.6262537,1.7139546
3461,0.37703428,1.1693333,-0.21580589
2413,0.6188648,0.6955508,1.4186314
2903,0.114019156,1.0516491,1.620934
3135,1.3990635,0.05540192,1.5868005
3145,0.8447328,0.3314548,1.1747769
2520,1.4171839,-0.12201011,2.5369954
2466,0.26917234,1.1035357,2.5132391
2654,0.4963642,0.92587745,1.6568017
3407,0.69855773,0.736094,1.5677166
3948,1.2569159,0.38867086,0.38101363
3782,0.72827137,0.76822203,1.0206089
2992,0.245334,0.89063996,3.055791
2047,-0.00841484,1.105089,2.2522864
2887,0.46782365,1.4858528,1.3238118
2206,1.8859205,-0.26850986,-0.39928102
2631,1.4744827,0.062956095,2.608982
2547,0.30640492,0.59361815,2.7897303
3286,1.2458596,-0.08355894,1.3140019
3921,1.2891136,-0.20762205,1.6566933
2076,0.6530615,0.58897215,1.5981777
3212,0.95919174,0.06292915,3.1704326
2553,0.4677878,0.6097392,3.0169086
3721,0.68504816,0.4103868,2.6895213
3512,1.1249716,1.238577,1.2180274
2658,0.10324147,1.2268685,1.7460456
2339,0.9160384,0.83705294,1.9173224
3587,1.1330385,-0.12668812,3.447803
3914,0.94915503,0.24354994,2.8542726
2678,-0.13396816,1.4394038,1.7419808
2465,0.50817543,0.64751184,0.4223051
2591,1.0518658,0.10471797,2.7166128
2656,0.8985427,0.58722675,1.3541923
2663,0.39200747,0.7585676,2.8464718
2155,0.17616205,1.2197344,1.371381
3430,0.41226578,0.8491467,2.272107
3594,0.35125795,1.2008858,0.75645435
3656,0.88765544,0.45804405,1.5204138
3998,0.73510414,0.4758726,2.3428254
2064,0.26925772,0.94911164,1.3200539
3984,0.5550271,0.23816636,1.9240582
3682,0.8846524,0.58320355,0.9851018
2084,0.14983991,0.73736966,3.5794494
3779,0.51311177,0.102369025,1.8078089
2790,1.0312659,0.39529985,2.5666158
2563,0.81438214,0.18108898,1.5331385
3685,0.6293906,0.7124597,1.5485245
2763,0.64348495,0.32967106,3.3156457
3385,0.7363181,0.62789595,0.7909975
2777,0.023353148,1.1656257,1.3038347
3809,0.17750052,0.8953168,4.4237995
3467,0.84259033,0.46937278,0.75255704
2784,0.23503017,0.82973474,2.7821653
3672,0.28964427,0.7867266,3.2243526
3454,-0.20453382,0.93142056,2.394269
2035,0.725959,0.5257026,1.5423217
3609,1.8727319,-0.53690666,1.7919979
2072,0.44111046,1.0209122,1.5552614
3557,1.133941,0.6814251,1.0775357
2194,0.8316175,0.25464624,3.204011
2573,0.38739675,0.7689616,2.8483016
3666,-0.5266359,1.7313926,2.0808918
3617,0.49020365,0.48133928,2.7830443
3778,0.6477134,0.8327846,1.2121365
2154,0.17525646,0.95974433,2.373529
2641,1.0420735,0.089313984,1.8920661
2193,-0.022749545,0.1719803,2.5881069
3121,0.2402112,0.6660794,2.3306463
3929,1.1210274,0.18938124,2.4268079
2747,1.7384557,0.340968,0.97049284
2644,0.5033247,0.5772655,2.3295445
2000,0.45298862,0.73760873,1.722485
2212,0.26603022,0.9345696,0.35309803
2310,0.47060868,0.97423095,2.383573
3565,0.42590916,0.67537534,2.8170333
