,x1,x2,x3
3805,-1.641188,-2.102043,-2.1189246
2309,0.27870312,-0.13799694,0.11486977
3339,-1.4578567,-1.6931133,-4.0017138
2606,-0.17255294,-0.7048557,-2.5395484
2753,-0.7327431,0.63632363,-0.9765755
3326,-1.481854,-3.0122008,-3.864685
3800,0.523986,-0.8457755,0.43717456
2710,0.07754209,0.1823636,0.10210496
3352,-0.53083426,-0.7931646,-1.225266
2289,-0.28031492,-0.6786448,-0.9319774
3284,0.21805279,-0.45383984,0.61548424
3189,-0.041761965,-0.65513027,-0.5530205
3142,0.53435194,0.078270525,-0.31983125
2474,-1.470478,-0.24397457,-0.690741
2712,-0.83876836,0.5263144,-0.118559286
3548,-0.6362618,-0.08489281,-1.2445424
3579,-1.3194494,-0.75336856,-3.2178893
3711,-0.26159772,-0.4497784,-0.8919326
2468,-0.86590856,0.33700305,-0.65566576
2447,-0.4959819,1.296912,-0.025208116
2534,-0.30144346,-1.0389712,-2.6439247
3542,0.036393113,-0.12708372,0.005426526
2805,-0.8399495,0.49900782,-0.009403944
3388,-0.8163708,-1.9737463,-3.286045
3461,-0.122965716,-0.7306667,-2.6158059
2413,-0.7811352,-1.4044492,-3.0813684
2903,-2.3859808,-1.4483509,-4.379066
3135,0.19906346,-1.1445981,-0.81319964
3145,-0.85526717,-1.3685452,-3.225223
2520,0.117183834,-1.4220102,-1.0630045
2466,-0.63082767,0.20353562,-0.2867608
2654,-1.1036358,-0.6741226,-2.5431983
3407,0.09855775,0.136094,0.3677166
3948,-0.34308404,-1.2113291,-3.8189864
3782,-1.2717286,-1.2317779,-3.979391
2992,-1.354666,-3.30936,-3.7442093
2047,-1.4084148,-0.29491103,-1.5477133
2887,-0.23217635,0.78585285,-0.07618815
2206,0.18592058,-1.9685098,-3.799281
2631,0.27448264,-1.137044,-0.79101783
2547,-0.7935951,-0.50638187,-0.4102698
3286,-2.0541403,-2.683559,-4.5859985
3921,-1.3108864,-3.207622,-4.9433064
2076,-1.2469385,-1.3110278,-2.2018223
3212,-0.6408083,-1.5370709,-1.0295674
2553,-1.2322122,-1.4902608,-1.7830917
3721,-0.41495186,-2.5896132,-2.4104786
3512,0.62497157,0.73857695,0.21802711
2658,-0.39675853,-0.17313154,-0.1539545
2339,-0.08396163,-0.16294706,-1.0826776
3587,-0.26696143,-1.5266881,-0.35219705
3914,-0.45084494,-1.15645,-0.94572765
2678,-0.83396816,-2.7605963,-4.158019
2465,-1.1918246,-1.9524882,-3.877695
2591,0.5518658,-0.39528203,0.7166129
2656,-0.5014573,-0.8127732,-2.4458075
2663,-0.8079925,-0.44143245,-0.55352825
2155,-1.123838,-0.08026552,-2.2286189
3430,-1.0877342,-0.6508533,-1.7278932
3594,-0.74874204,0.10088575,-1.4435456
3656,0.2876554,-0.14195597,0.3204136
3998,-2.0648959,-3.1241274,-5.057174
2064,-1.5307423,-0.8508884,-2.279946
3984,-0.14497285,-0.4618336,0.5240583
3682,-0.11534765,-0.41679645,-1.0148982
2084,-1.2501601,-0.6626303,-0.22055054
3779,0.013111783,-0.597631,0.6078089
2790,0.7312659,-0.30470014,0.56661594
2563,0.014382158,-0.61891097,-0.06686133
3685,-0.3706094,-0.2875403,-0.45147553
2763,-0.35651505,-0.670329,0.31564558
3385,-1.1636819,-1.272104,-3.0090022
2777,-1.2766469,-2.4343743,-4.596165
3809,-1.2224995,-3.3046832,-2.1762002
3467,-0.7574097,-1.1306273,-2.447443
2784,-1.2649698,-0.67026526,-1.2178347
3672,-0.31035572,-2.3132734,-1.4756472
3454,-0.3045338,-1.1685795,0.194269
2035,-0.774041,-0.9742974,-2.4576786
3609,-0.22726808,-1.8369067,-2.608002
2072,-0.35888955,0.22091219,-0.044738702
3557,-0.2660589,-0.7185749,-2.7224643
2194,-1.0683825,-1.6453538,-1.595989
2573,-0.91260326,-1.5310384,-1.7516985
3666,-0.92663586,-2.4686074,-3.519108
3617,-0.90979636,-2.3186607,-2.4169555
3778,-0.4522866,-0.26721543,-0.98786366
2154,-0.72474355,-1.6402557,-2.126471
2641,-1.4579265,-2.410686,-3.107934
2193,-0.122749545,-1.6280197,0.6881069
3121,-0.4597888,-1.2339206,-0.26935363
3929,-0.6789726,-1.6106187,-2.173192
2747,0.8384557,-0.55903196,-1.8295074
2644,0.0033246784,-1.5227345,-1.2704556
2000,-1.0470114,-1.0623913,-2.5775151
2212,-1.6339698,-1.6654304,-4.146902
2310,0.17060868,-0.82576907,-0.71642697
3565,-0.47409084,-1.4246247,-1.1829668
