,x1,x2,x3
201,-0.39443198,-0.26857972,-0.64700687
202,-0.0061749425,-1.5652603,-1.6433158
203,-1.3774232,-1.6087803,-3.1026711
204,1.0112834,0.73252547,1.8480167
205,0.7499759,0.84141374,1.6057446
206,1.5407712,0.57251626,2.1877937
207,0.42256188,-1.895256,-1.4771332
208,-0.33719605,-2.5168245,-2.8807461
209,1.4491681,1.3600935,2.6890373
210,0.49548808,-1.0027877,-0.423792
211,-0.7329236,0.039572358,-0.8061592
212,0.49590066,0.59321266,1.3269688
213,-0.7166619,-0.08597767,-0.87873024
214,1.0485802,-0.27249086,0.7351203
215,0.12908468,0.99710774,0.9964363
216,-2.0671535,-2.746006,-4.747324
217,-1.9232917,-2.7921362,-4.66209
218,-0.89157027,-1.2777269,-2.1396716
219,0.7001273,1.1467676,1.7019081
220,0.36241764,1.5422621,1.8532041
221,-1.5265629,-1.328567,-2.7108254
222,0.8246666,0.5532286,1.2305727
223,1.1887046,1.4232126,2.628216
224,-0.81463313,-2.734598,-3.6359599
225,-1.5036856,-3.079524,-4.554155
226,1.7319407,0.77320164,2.4386787
227,-1.7332994,-1.6898229,-3.3977735
228,-0.13191889,-0.9117655,-0.8364764
229,-0.15115759,-0.43897668,-0.6304255
230,-1.3899341,-0.36307526,-1.7102892
231,2.1333506,1.1144507,3.0708792
232,-2.4016514,-2.6119478,-4.9433565
233,0.032403983,2.5112212,2.685811
234,0.89381063,1.501421,2.5166278
235,1.3850148,0.31183362,1.7736591
236,0.6096698,-0.28080857,0.38423344
237,-0.5048935,-0.55654895,-0.96064305
238,-0.42044747,-0.43665904,-0.803732
239,-0.06526972,-0.9255129,-0.97942966
240,0.1559489,-1.9712458,-1.6823965
241,-0.78966635,-0.587712,-1.304546
242,0.9332686,0.48262942,1.37997
243,0.2340313,-0.21542151,-0.076444015
244,0.5899032,0.7491474,1.3933526
245,0.37515017,1.3545635,1.7330426
246,0.7584971,0.7672424,1.5516477
247,-1.0746461,-2.4415407,-3.4840176
248,-1.6782978,-1.6250072,-3.4757867
249,1.2038745,0.6138829,1.8718706
250,-1.2370783,-0.31969267,-1.6994585
251,-1.4715554,-2.23727,-3.4811947
252,0.607818,-0.16369599,0.5557294
253,-1.7204478,-1.1823801,-2.8687243
254,-0.88727474,-1.2213311,-1.8599457
255,-0.073174946,-0.83040315,-0.79183924
256,-0.13138117,-0.72918564,-0.9481323
257,0.3659037,-0.5311446,-0.2804361
258,-2.3071284,-3.4450407,-5.665391
259,-0.3786552,1.1443001,0.7996624
260,0.35132527,-0.5915556,0.017143965
261,1.024101,2.0368161,3.0430882
262,-0.16569643,0.11665429,-0.018018277
263,-0.62190366,-0.1882881,-0.8631949
264,0.65427065,0.97275734,1.6875784
265,0.400418,0.5687693,1.0731483
266,0.4424486,0.7673485,1.0815609
267,0.48777,-2.039817,-1.5779846
268,-0.7868415,-1.652166,-2.4518564
269,-1.4257749,-3.0808651,-4.445229
270,0.39633816,0.7920574,1.2109137
271,0.1678521,0.10336901,0.20717755
272,-0.0044444897,-0.7803739,-0.6381311
273,0.18492012,-0.058596045,0.2314235
274,0.45703337,1.1908362,1.5161647
275,-1.319987,-0.91770864,-2.2368007
276,1.5742453,1.5788956,3.1468947
277,0.40202922,0.9936654,1.4092674
278,-0.5476036,-0.16758195,-0.7541433
279,-0.5972522,-0.07104641,-0.5774702
280,-0.75128114,0.45146728,-0.38466692
281,0.7357254,0.34848264,1.0310752
282,-0.32715005,-0.95102626,-1.3239337
283,-0.064188145,0.29582357,0.13771948
284,-0.48423395,1.3490667,0.90512854
285,-0.68609095,-0.5562439,-1.4333578
286,-0.4852902,-0.027752548,-0.51537114
287,-0.54817784,-0.066180885,-0.63337433
288,-0.68134576,-0.29443455,-0.88235193
289,0.6156831,-0.56629443,0.08222364
290,-0.95471275,-1.9465108,-2.8092287
291,-0.22576556,1.9189101,1.808651
292,0.8000535,0.1560185,0.8642807
293,-0.5973058,0.656543,0.14271098
294,-0.7401381,-0.9428292,-1.6968333
295,0.024659757,1.2012053,1.202414
296,1.162393,-0.6401222,0.53220767
297,1.1077787,0.65900207,1.8188367
298,1.0031298,1.4833333,2.460838
299,1.6495444,1.0987537,2.9654088
300,1.8380485,2.3813384,4.143539
301,-0.78683716,-0.6884073,-1.5707251
302,-0.146977,0.20250604,0.13998109
303,0.9014033,-0.4612093,0.3812229
304,-0.35074547,-0.017774135,-0.25140804
305,1.6497622,2.1054077,3.8512661
306,1.2990724,2.2926333,3.7355528
307,1.1527607,0.38206458,1.6854717
308,-0.2022116,-0.60386133,-0.803763
309,1.3103,2.852695,3.9730804
310,-0.5540104,0.10226542,-0.47834277
311,-1.432161,-0.49307948,-1.9142144
312,0.16509192,-0.08221972,0.018869363
313,-1.2169679,-0.82000196,-1.9728785
314,-1.9898859,-2.4760365,-4.539234
315,-0.10944958,-0.15461914,-0.24585052
316,-1.4839104,-2.5443938,-3.89943
317,1.1866528,2.3981242,3.7429357
318,-0.20624058,0.21180965,0.020718668
319,-0.29332337,0.02630338,-0.34544593
320,-0.14387527,1.0499593,0.9382812
321,0.07366767,-0.64427847,-0.5031282
322,-0.0094345,0.9288824,0.9127957
323,0.73124725,0.00058299303,0.6994139
324,-0.29917872,-0.5545403,-0.88703716
325,0.48004258,1.3276627,1.8783612
326,-0.13140528,-0.57867175,-0.74035776
327,0.2799695,2.235499,2.4899173
328,-0.28446916,-0.74407333,-1.0286902
329,0.85916764,1.2634935,2.1996658
330,0.33040395,-0.65218246,-0.42870617
331,-1.9773903,-2.4806767,-4.6464286
332,-1.0895814,-0.2536834,-1.2945391
333,-0.058197673,-0.7856268,-0.85463506
334,0.90229726,0.16841722,1.3015432
335,-0.8026877,-1.3996967,-2.338971
336,-0.5760366,0.23522568,-0.37489906
337,-0.3889684,-0.4033059,-0.95996153
338,0.04098513,0.5528917,0.68140674
339,-0.5819862,-0.9672663,-1.5739707
340,1.0454538,0.8534723,1.7528919
341,0.61219424,-0.12940651,0.5236669
342,-0.31635526,-1.4480387,-1.6285018
343,-0.423748,-0.8337263,-1.1221985
344,0.4463412,0.8981285,1.2323421
345,0.41114354,0.25993788,0.6050802
346,1.5941361,0.9450576,2.5464196
347,-1.886164,-3.3023195,-5.1879134
348,-0.47631547,-0.18064591,-0.65175015
349,0.42656785,-0.4636551,-0.08955842
350,-0.38743988,-2.2830734,-2.851741
351,1.7015805,1.6288966,3.247098
352,-1.4942659,0.04479277,-1.4268411
353,-0.51248664,-1.1422853,-1.7234509
354,-0.099130526,-0.36086893,-0.28091615
355,-0.4137237,-1.182318,-1.6003133
356,-0.21160965,-0.7343612,-1.1715184
357,0.5829788,0.9366163,1.4856153
358,-1.3533357,-0.2620716,-1.5919261
359,0.66524637,-1.1535914,-0.60544986
360,2.6875849,3.0303867,5.8653502
361,0.049468473,-0.35523182,-0.27459705
362,1.3248438,2.9251704,4.245896
363,-0.0985693,-0.65856355,-0.6731733
364,-0.56960845,-1.1281824,-1.5374743
365,-0.63743263,-0.70098,-1.4900268
366,-0.58223677,-0.34516335,-0.8491411
367,1.5489346,1.0442705,2.719111
368,-2.8628771,-3.5698314,-6.4281917
369,1.1751462,2.3134246,3.502154
370,-0.94270706,-1.338485,-2.1862247
371,0.008652024,-1.204187,-1.329597
372,-1.0362728,-0.9719794,-1.8294626
373,-1.3734978,-2.3906457,-3.6314428
374,-1.4963506,-1.2275255,-2.725608
375,1.4241266,2.4426396,3.8124826
376,2.6739104,2.470849,5.0564313
377,0.6006445,1.887259,2.542379
378,1.44324,2.5858302,3.950954
379,-0.4886592,1.1993589,0.8054578
380,-0.4854694,-1.3785582,-1.8470294
381,-1.5834215,-0.91804343,-2.3974729
382,-0.0138934,-0.368629,-0.31665424
383,0.5369477,1.3734765,1.927121
384,-1.1647259,-1.9057477,-3.1131613
385,0.8492007,1.0886668,1.9247417
386,0.9056351,2.1542592,3.0128715
387,-0.99237967,-0.82647014,-1.7954222
388,0.38630456,-0.062859654,0.1107174
389,-0.46323007,1.0500045,0.5317261
390,1.8626474,-0.029529095,1.7867146
391,0.4212439,1.5202155,1.9884194
392,0.5569672,-0.23254329,0.25694734
393,-0.3195785,0.894194,0.4391176
394,0.42335004,-0.21049172,0.32399005
395,-0.6751748,-1.1346341,-1.8056741
396,0.9057995,0.59831035,1.4134762
397,-0.29348558,-2.1260512,-2.518109
398,-0.9734297,-2.2647955,-3.3043098
399,1.2862672,0.22909188,1.2740419
400,0.23141372,-0.85064626,-0.4506114
401,0.94719493,-1.1633903,-0.35550466
402,-0.89195627,1.8013368,0.9239034
403,0.33724305,-0.048719436,0.22560436
404,-1.6951425,-1.9182509,-3.5217109
405,0.49291477,0.025264144,0.5336831
406,0.39242336,0.0063823164,0.4460216
407,1.872685,2.566393,4.4047213
408,0.54840374,1.2181923,1.9094516
409,-0.83355665,-0.47462904,-1.2998345
410,0.16231817,0.2417312,0.4538424
411,-0.44517237,-1.1205037,-1.5048398
412,-0.78389823,-1.5573258,-2.2850292
413,1.5774527,0.3750106,1.9183248
414,-0.9918777,-2.2353518,-2.9937923
415,-0.5352633,-1.15311,-1.8911699
416,-0.41543034,-0.4507077,-0.8967129
417,1.9181231,1.8656619,3.8047678
418,0.9725329,1.13869,2.20139
419,-0.01899215,0.7956212,0.7977788
420,-1.7784781,-2.4840887,-4.2562876
421,1.6359867,2.5696929,4.2306533
422,-0.7889111,1.2285061,0.5722846
423,-0.63369924,-1.0025476,-1.5252465
424,-0.93605816,-1.9778893,-3.0646577
425,0.16809364,-0.83729154,-0.50712615
426,0.13108626,-0.68330204,-0.6321561
427,-0.2833974,-0.37740934,-0.86802435
428,-0.87510014,-1.7368789,-2.4902627
429,2.1485417,2.534275,4.627637
430,0.9294786,0.39399356,1.3639232
431,0.6016261,1.0397779,1.6339483
432,-0.5057653,0.7962935,0.2550457
433,-2.2908885,-1.2347829,-3.531914
434,0.8865413,-0.37917453,0.5607965
435,-0.4397889,-1.8661174,-2.28155
436,-0.062524006,0.28567642,-0.013253838
437,-0.84532136,-2.2783906,-3.0572646
438,1.3637404,2.413796,3.8124106
439,-0.07294754,-1.4001366,-1.5513384
440,0.688816,0.557122,1.3026636
441,0.3502626,1.1455487,1.5396329
442,0.5310298,1.5445595,2.005314
443,-0.012810105,0.5433791,0.55246335
444,1.8648111,0.30150473,2.1300068
445,0.13743503,0.12911515,0.25330794
446,-0.7650487,-2.1303859,-3.0012884
447,1.0185983,3.2072577,4.3364096
448,-1.1298137,-2.0145264,-3.1056514
449,-1.900381,-2.87745,-4.796177
450,0.50849116,0.31867266,0.7479656
451,0.35657156,1.0800877,1.4226624
452,0.7720047,0.08412051,0.99821013
453,1.4144614,0.9222458,2.2484946
454,-0.43222135,0.8701702,0.44495314
455,1.7653067,0.5502527,2.1626039
456,1.0907916,2.3129919,3.5663493
457,-1.3386847,-2.5569139,-3.9908938
458,-1.3409338,0.8251152,-0.68224025
459,-0.34828535,-0.89662015,-1.0797466
460,2.3140562,3.596868,6.041839
461,-3.0188272,-5.1821833,-8.137568
462,-0.793957,-1.5832219,-2.3926506
463,1.4268827,1.7535819,3.2387595
464,-1.9056728,-1.4983611,-3.455319
465,-1.2566485,-1.3565716,-2.6455297
466,0.10431164,1.7655345,1.7827749
467,0.35716802,-1.1948826,-0.9087032
468,0.5993799,0.24590126,0.8288945
469,0.6121734,2.4396503,3.2012482
470,-0.15888579,0.4914133,0.2943138
471,0.36256218,0.44951853,1.1084397
472,-0.5297915,0.028063715,-0.52234757
473,0.8883816,0.8674934,1.814838
474,1.1788478,0.6683961,2.0004451
475,-1.0779833,-1.2136799,-2.3816116
476,0.97170275,-0.21456438,0.7878449
477,-0.35984996,-1.131908,-1.4366095
478,-0.45039546,0.98992217,0.50559664
479,0.38024008,0.75656325,1.2041743
480,-1.1252624,-0.42590153,-1.5893936
481,1.0208684,1.7165843,2.7402885
482,1.4647328,1.0264393,2.3868935
483,-1.7140124,-2.761694,-4.4185386
484,-0.5338607,-1.4181328,-1.9046167
485,0.9644345,1.98718,2.979527
486,-0.48125088,0.37373525,-0.21288337
487,0.7295636,0.4007095,1.097838
488,-0.2607991,-1.8907242,-2.1831167
489,1.8825475,2.7033908,4.421691
490,-0.0729059,0.6414842,0.50315326
491,-0.9247005,1.0082414,0.115513906
492,-0.5361356,-0.60820234,-1.175385
493,0.970534,0.87391686,1.9206591
494,-0.591793,-0.5692237,-1.0057054
495,-0.82464075,0.87015665,-0.005850639
496,0.27824646,-1.8433437,-1.73251
497,0.2982131,0.64544475,1.0343568
498,-0.057529308,-0.5378051,-0.46399242
499,-0.42768434,0.90874994,0.39887193
500,1.2955087,1.1346796,2.4388907
501,0.15385735,2.0669436,2.275771
502,-1.5408059,-2.1430984,-3.7600205
503,1.4018131,1.6955085,3.0593488
504,0.071596816,-0.8584018,-0.8310628
505,-0.20027563,0.40157464,0.35304683
506,1.7112246,2.26516,4.0957623
507,-0.1216212,-1.9115362,-1.9499881
508,2.0309167,1.9037715,4.0724773
509,-1.4944913,-2.0838113,-3.6551776
510,0.53899586,-1.4536132,-0.86536664
511,-0.15399267,0.5470532,0.49904174
512,-0.15201393,-0.85300386,-0.779326
513,-0.9228312,-0.10068929,-0.7767472
514,0.24452789,2.770642,3.341778
515,1.4888848,3.655902,5.12435
516,-1.0619731,-1.9833003,-2.7646089
517,0.36499456,0.3301304,0.6267737
518,-0.23710217,0.6769909,0.38011226
519,1.8121735,1.5577265,3.663964
520,-1.7265307,-1.7550634,-3.51876
521,0.68440264,1.0559006,1.7591585
522,0.0629499,-1.25725,-1.1857479
523,0.7792281,-1.6258577,-0.7574101
524,-0.20326664,0.8202355,0.7867782
525,0.6366952,0.07993823,0.59318477
526,1.6057948,1.9832158,3.6148002
527,-1.2313452,0.07430518,-1.1041147
528,-0.3303047,-0.12869374,-0.3914632
529,2.237372,2.6144304,4.7872744
530,0.6704394,1.2111766,1.8757424
531,0.19175644,2.6776748,2.8535674
532,0.14852026,-0.9128938,-0.71222425
533,-2.3377001,-2.1074204,-4.535877
534,0.36600688,0.46038753,0.7674898
535,1.5199738,0.50784314,2.1079042
536,0.9412581,1.4592841,2.3481748
537,-0.34516445,-0.6454258,-1.0597526
538,-0.6029944,0.101578,-0.6359388
539,-1.0635104,0.36430812,-0.5824007
540,1.451016,0.35179746,1.7234952
541,0.6098324,1.8906671,2.4250865
542,0.9844527,1.0401781,2.047607
543,-0.22962394,-0.028641135,-0.42784134
544,-2.0927708,-1.6131101,-3.5825837
545,-1.0563053,-0.25518548,-1.5102589
546,-1.3943346,-1.1273943,-2.544626
547,-0.4450272,0.54523635,0.087456666
548,-0.5461961,-0.66595984,-1.1843177
549,-0.055229872,0.75055325,0.6746656
550,-0.90945107,-1.3038094,-2.1667714
551,0.89616275,2.015676,2.797261
552,0.1787039,0.51219296,0.5833405
553,-1.2685655,-2.2011898,-3.4936335
554,-2.0415332,-1.6532397,-3.7088225
555,0.36471957,0.38742754,0.73308873
556,-0.76294905,-2.1217878,-2.864229
557,-0.6548561,-1.2049786,-1.7401788
558,-0.57437205,0.07790786,-0.5286669
559,1.649294,1.0539184,2.9768326
560,-0.3602472,-0.11525284,-0.5224497
561,-1.0078534,-0.21822518,-1.1715002
562,2.0819166,2.4128454,4.5101905
563,-0.3170345,0.25152048,0.17374532
564,0.08021611,-0.44748288,-0.5487153
565,0.31805512,0.15185246,0.45385808
566,0.22561918,0.26046586,0.50780505
567,-0.39792976,-1.3104528,-1.7375968
568,-0.51567316,-0.40077233,-0.99218816
569,-0.13512795,-0.014162816,-0.19941238
570,-1.3275952,-0.45080423,-1.9704779
571,0.42401946,0.20055714,0.5461923
572,-1.5412018,-1.9496694,-3.3560808
573,0.34944686,0.247526,0.7665992
574,1.324169,3.2265692,4.711202
575,1.4297441,2.7331579,4.0555363
576,-1.1155026,-0.78594553,-1.9099991
577,0.23615552,-0.82182264,-0.61622566
578,0.4994508,1.3605013,1.8480474
579,1.5541252,1.6715994,3.2267418
580,-1.4319469,-2.7291312,-4.156659
581,-0.52626324,-1.0327456,-1.4468358
582,0.5364777,-0.35379142,0.21143453
583,0.34903842,1.4097438,1.7386919
584,-1.7295777,-2.7172005,-4.4662147
585,-0.31741223,-2.5812173,-2.8110163
586,0.58291715,1.725683,2.5411577
587,-1.8570601,-2.803736,-4.7218347
588,-0.760581,-0.42472306,-1.1043632
589,0.14302497,1.9331452,2.082654
590,-0.30698046,0.40055868,0.043914527
591,-0.06105283,-0.8735479,-0.8538998
592,1.6753316,0.27081192,1.8817923
593,0.4603374,1.5671513,2.0734646
594,1.1841484,0.5912059,1.7417754
595,1.4157301,1.5788441,3.032105
596,-0.16428396,0.7212627,0.36045212
597,-0.5161551,0.23872381,-0.2415024
598,-1.9849122,-4.7161694,-6.6703353
599,-0.26059508,-0.37778628,-0.45653564
600,0.8752682,2.070129,2.9430285
601,0.04727202,0.23182708,0.22132906
602,-0.17533909,-1.46424,-1.7036827
603,1.2934119,0.7419119,1.90739
604,1.3056692,1.8577017,3.3386328
605,0.84850675,1.1889762,1.9292707
606,-1.6525329,-2.8133159,-4.4448423
607,1.3374927,0.95476866,2.1706553
608,-0.12267308,-1.7293987,-1.7186545
609,0.015749384,2.262929,2.2366123
610,-1.1861765,-1.4768713,-2.7445412
611,-0.6086807,-1.2865362,-1.94082
612,0.976854,1.8389502,2.8602316
613,0.20276777,0.37836796,0.58030695
614,-1.5611398,-1.7312694,-3.3335888
615,0.81040424,1.8893952,2.796176
616,0.018104073,-1.0481768,-1.004014
617,-0.558816,-1.0554513,-1.5769068
618,-0.8315798,-1.3669455,-2.2719038
619,0.51651824,-0.31375116,0.17861776
620,-0.5503502,1.0144868,0.4592989
621,-0.80095935,-0.68456316,-1.575411
622,0.4360063,-1.3293338,-0.90039
623,1.7232155,0.60947824,2.3203413
624,1.7214783,2.193025,3.9536808
625,0.19255757,1.0911595,1.3354006
626,0.7790828,-0.63491356,0.049004324
627,-0.22647305,1.7003628,1.4562004
628,-0.5592478,2.2201414,1.7018948
629,-0.4557595,-1.5577146,-2.0014317
630,0.2022825,1.1512089,1.423188
631,-2.9704263,-3.6324196,-6.54483
632,-0.88423496,-0.15112424,-0.9112386
633,0.29756337,1.1510273,1.4494848
634,0.24544457,-0.9749695,-0.8587581
635,-0.43451145,0.28824732,0.008561432
636,1.2507346,1.062903,2.2612896
637,-0.47582117,-0.8953721,-1.4267879
638,-0.27203947,-0.4417382,-0.61535424
639,-0.11747462,0.11496157,0.16752973
640,1.421536,1.7841756,3.067818
641,0.8688544,0.33783782,0.9820386
642,1.1128708,0.6940634,1.7339684
643,0.28355342,-0.15234101,0.2689014
644,-0.19091877,-0.91947114,-1.009287
645,0.47175482,1.5404496,1.8803686
646,-0.9429572,-1.3108648,-2.234518
647,1.0169492,1.0180402,2.24576
648,2.895737,4.11496,7.0817204
649,-0.44160426,-0.6074061,-1.0623497
650,0.043594614,0.24258158,0.3985597
651,1.7236378,2.0448968,3.9531386
652,-0.06449447,-1.5359979,-1.636287
653,-0.09106439,-0.33751008,-0.38843006
654,0.267886,-0.9173322,-0.65752196
655,0.70349157,-0.7288588,-0.031750232
656,0.75967973,0.2909565,1.0559942
657,-2.4494417,-0.936864,-3.406485
658,-0.5025908,-0.6138926,-1.1525283
