,x1,x2,x3
3051,-0.3664468,0.114232756,0.23588344
3354,0.4421542,-0.50754166,0.041862346
3533,0.23224103,-1.7174566,1.0909547
3641,0.1511256,-0.6158888,0.34882212
2351,0.23699573,-0.5559016,0.28306255
2148,-0.058302272,-1.2697911,0.9949776
3164,-0.01771361,0.23498105,-0.12446245
3516,0.09208791,-0.57465565,0.3861277
2893,-0.79667825,-0.27032748,0.8650357
3343,-0.43595713,-0.66993046,0.8622207
2672,-0.45341605,-1.3383948,1.3936638
2602,0.23658155,-0.31227636,0.71123075
3704,-0.1398937,0.20753123,0.11711519
3472,-2.0654404,-1.7155002,2.9332037
2898,-1.183144,0.16506894,0.8706948
3571,0.037802972,0.5048515,0.061501645
3932,0.277779,-0.8669516,1.0730432
2573,-0.5382031,0.6469828,0.09691809
3050,-0.10093541,-0.23279011,0.2600321
2896,-0.36163193,-1.0345697,1.0786232
3897,0.013878608,-0.22967675,0.24013871
3720,-0.35592133,-0.22816257,0.4859268
3974,0.14494658,-1.3922023,0.9745269
3798,-0.376359,0.24804692,0.14304125
3344,0.13359097,-1.6405295,1.4352617
2875,-0.49995068,-0.19863963,0.58666396
2013,0.38048303,-0.6007732,0.14905038
3659,-0.091877274,-2.0365934,1.588598
2716,-0.07000281,-0.34034753,0.35513222
2093,-0.6117484,-0.29955176,0.8846329
2334,0.41404617,-0.6995381,0.19930702
3888,-0.3191982,-0.022212986,0.28431818
3385,0.6835948,-0.78391045,0.032906435
2828,0.79892147,-2.6791732,1.3519157
3173,0.4729905,1.429178,0.06168113
2424,0.039329816,-1.1863334,0.8580152
3689,-0.6409421,0.5650172,0.45162922
3174,0.10833438,-0.22864561,0.11159083
2163,0.086527966,-0.60068744,0.3981331
2367,-0.6351029,-0.1915433,0.65852255
3975,0.6001352,-0.026981175,-0.057936143
3134,-0.093266584,1.069312,0.38466355
3830,-0.2412968,0.29027638,0.06931861
3926,0.80680025,-2.5372963,1.2552
3239,-0.258142,-0.43210205,0.56464964
2421,-0.0659106,-0.8965664,0.7232452
2239,-0.34274453,-0.12297692,0.42510375
2789,-0.09163229,0.41697788,0.36625272
2262,0.13405779,-1.5562484,1.0539695
2538,-0.3627924,-0.24316815,0.54490703
3429,-0.63140094,-0.79088396,1.153471
3332,-0.45710224,0.09131926,0.8338887
3758,-1.6521127,-1.2404011,2.258227
2023,-0.7433598,0.064930245,0.57230294
3195,0.2635512,-0.08345649,0.17340775
2155,0.24765596,-1.1644478,0.71199083
3416,-0.091999814,-0.49637622,0.5012276
3578,0.2506058,-0.41058046,0.107410714
3170,-0.5398575,0.5370269,0.1070712
3838,-0.19721164,-1.5467073,1.3121884
3395,0.23117462,-0.22494158,-0.007833362
3992,0.26706114,-0.82948506,0.45687693
2877,-0.82197034,-0.99569976,1.4292188
3811,-0.54447395,-0.50174385,0.83249295
2504,0.3654725,-0.59539205,0.17491297
2242,-0.61358434,0.123738945,0.6861153
2528,0.32108504,-1.8542606,1.1116958
2540,-0.51999813,-0.77180827,1.0392284
3781,0.17900401,-0.65988004,0.3635917
3618,-0.32140172,0.037597,0.26309118
2873,-1.2909052,-1.6154723,2.2713697
2886,0.30993187,-0.26646096,0.09376145
2280,-0.36431617,0.22522657,0.20076278
3921,-0.3203485,-0.3732061,0.54163665
3221,-0.45867503,0.6814344,0.10373219
3506,0.3143093,-0.57359564,0.17602944
2887,-0.8211558,-1.1078776,1.5492164
3326,0.024303447,0.34088883,0.3291577
2543,0.042377304,-0.26073894,0.19752243
3009,-0.3166552,-0.8671926,0.92589176
3216,-1.0517547,-1.2561883,1.7878144
3412,0.36638337,-1.6039597,0.92485344
3087,-0.47688237,-0.8624652,1.0514815
2152,-0.6847572,0.4710583,0.25549105
2565,0.17200089,0.8501341,0.37608844
3818,-0.4180676,0.38019124,0.52266216
2741,-0.17827944,-0.057151042,0.19229873
3596,-0.8148587,-0.48027307,1.0295094
2862,-0.05551696,-2.2608836,1.7102966
2329,-0.4487323,-0.36080164,0.6702516
2856,-0.9538627,-1.0830641,1.626644
