,x1,x2,x3
3394,-1.54748,-0.7029867,0.54881966
3794,0.8166825,-0.3346765,0.78912663
2996,0.21539408,0.04420854,0.6434738
2336,-0.17800485,-0.44775265,0.6356187
3324,-1.1650157,-0.83204925,0.59132564
2320,-0.8784227,0.4983915,0.28778377
2917,0.5591547,-1.6234207,1.0537984
2485,-1.733404,-2.4609952,0.84859425
3948,-0.34308404,-1.2113291,0.8810136
3575,-1.2578664,-0.6177102,0.56914145
2842,-0.14994164,-1.1826583,0.8131902
2443,-0.79035306,-1.125609,0.6974493
3805,-1.641188,-2.102043,0.78107536
2276,-0.9516855,-1.4426416,0.7396709
2506,-0.99689144,-1.0860182,0.70086443
2405,-1.1205468,-1.6461892,0.77188
3113,-1.2122386,-2.4012003,0.8954263
2263,-1.5114683,-2.6643276,0.9415766
3837,-1.3902757,0.8941028,0.17444515
2562,-2.3121111,-2.964316,0.8700828
