,x1,x2,x3
67,0.121498235,0.26908317,0.4120889
68,0.019194035,0.5963595,0.67134166
69,-0.8369708,-2.3446574,-3.2514307
70,-0.9395454,-0.286901,-1.2082303
71,0.36948705,-0.28070956,0.057103094
72,1.8376732,1.0262043,3.0024116
73,-0.3817597,-0.048248887,-0.37908867
74,1.3376023,2.0460627,3.5611017
75,-0.8808064,-0.70808434,-1.618602
76,0.19745748,0.09098464,0.2012385
77,0.15766898,0.21106847,0.2532478
78,-0.09010306,-0.7181753,-0.6841414
79,0.1421411,-1.3624779,-1.1970414
80,0.81935394,1.1205552,1.7026858
81,0.38947463,2.8774402,3.2700849
82,0.4091856,-0.4318695,-0.18852241
83,0.7776059,0.6035645,1.4516816
84,-1.5943409,-3.4537864,-5.0130043
85,-2.0121846,-2.8389676,-4.8793464
86,-1.499624,-1.9912882,-3.4820704
87,1.5088192,1.669963,3.0755272
88,0.17741728,0.3673117,0.5892737
89,0.9695519,3.7644858,4.802076
90,-0.59664947,-1.4953554,-2.1124632
91,-0.62940127,-1.3936878,-2.039005
92,-0.09452068,-0.1874843,-0.3898631
93,0.44663793,1.3855667,1.9130042
94,1.5589952,0.4959607,1.9637375
95,-1.1623399,-0.551452,-1.7526221
96,-0.44707757,-0.9296564,-1.3417337
97,-0.63564914,-1.0472999,-1.7718134
98,0.6970019,2.4719584,3.1191447
99,-0.788266,-1.2949483,-2.1373897
100,0.2518248,1.5642571,1.7297486
101,-0.31093428,-0.038588285,-0.32600242
102,0.42532554,1.8091406,2.0973978
103,-0.12219498,-0.5023845,-0.49191502
104,0.25301093,1.5425351,1.9450564
105,0.21468005,0.24347058,0.4274913
106,0.8325232,1.3109298,2.2178676
107,1.0265449,2.1435788,3.1962192
108,0.06737186,1.3257885,1.2991208
109,-0.04715849,0.72899395,0.47861093
110,0.063608915,0.25823408,0.23922974
111,-0.14235857,1.9238529,1.7181484
112,-1.2587152,-1.8210192,-3.312697
113,-1.33566,-1.5800239,-2.9655104
114,-1.2040783,0.11677921,-1.2180976
115,-2.6352065,-1.1575155,-3.7546017
116,-0.61386573,0.25565964,-0.50157535
117,0.17546305,1.1175578,0.9512138
118,-2.822949,-2.7111278,-5.51883
119,0.3155598,0.71466213,1.0385175
120,0.49601352,0.35469687,0.83359206
121,-1.8291497,-1.8831658,-3.742948
122,1.0789846,0.9350088,1.7472658
123,-2.1642287,-3.6111765,-5.57718
124,0.22458605,0.57308024,0.7622299
125,0.3277357,0.30354926,0.63025564
126,-0.57921904,-2.4958017,-3.0400794
127,-0.80301243,-2.826037,-3.4666398
128,0.7389744,0.1636774,0.99180317
129,1.1980346,-0.025184989,1.0836964
130,1.616204,3.069182,4.579909
131,-0.2899482,-0.5973399,-1.0664923
132,-0.2562548,0.39404428,0.105593026
133,1.151874,0.08589482,1.2020642
134,0.7796208,-0.40628403,0.28917712
135,-0.24411243,-1.3851893,-1.7964051
136,0.26700246,0.6376555,0.9244761
137,-0.5599419,-0.9681807,-1.6148242
138,1.2883201,2.1897256,3.5590131
139,-0.1119134,1.0746988,0.95062286
140,2.0324607,0.23170221,2.1864853
141,-1.3898069,-1.2042269,-2.679728
142,-0.6346042,-0.24448997,-0.84605545
143,-0.81943065,-0.8580809,-1.6189749
144,-1.1379312,-1.3176844,-2.419487
145,-0.26795834,-1.3504617,-1.757413
146,-1.3320473,-1.5856327,-2.9172373
147,-0.45654503,-0.62342393,-1.1749681
148,0.58007956,1.9813565,2.5282335
149,0.21587639,0.21535026,0.39815557
150,-0.31177923,-0.5968673,-0.9441281
151,0.42116454,1.5768133,2.0258715
152,-1.1449722,0.2555697,-0.9614215
153,-0.27550626,-2.2064557,-2.4706728
154,-0.5439771,-0.66974366,-1.110128
155,-0.35493803,-2.4028182,-2.8153472
156,0.0461999,-1.496886,-1.6566575
157,0.6744291,2.6936584,3.3427331
158,-2.1625626,-1.2810405,-3.5979152
159,0.3906815,-1.138237,-0.65347975
160,1.7089612,0.35857558,2.2145307
161,0.35257432,0.27468622,0.54282594
162,-1.325379,-2.8075144,-4.1818824
163,-0.07282949,-1.1728914,-1.3492268
164,-1.2543445,-0.9304505,-2.2613447
165,0.07963395,-0.18052247,0.102034464
166,-0.6970737,-0.13479781,-0.9122837
167,-0.071790196,-1.1783718,-1.3302618
168,0.5488897,1.6117141,2.1693814
169,0.2730094,-0.17053628,0.17584457
170,-1.9755067,-1.4033186,-3.479548
171,-0.49281606,-1.4806583,-1.8396654
172,-0.68969226,0.8156053,0.15176651
173,-1.8383374,-0.8853424,-2.7962475
174,2.139811,2.660538,4.8187695
175,0.07156266,0.22486973,0.15035154
176,-0.82701176,-2.515816,-3.3797052
177,1.2124135,1.3368675,2.460552
178,-0.69601,-0.67327094,-1.2431854
179,-0.47357568,-1.8931277,-2.399026
180,-0.040044744,-0.04225858,-0.13544421
181,2.0312388,0.40204632,2.4417999
182,1.1995825,0.16600811,1.3838998
183,-0.33489653,-1.8542869,-2.1484723
184,0.2228663,-1.045452,-0.8322764
185,0.22950138,0.978229,1.1116145
186,0.65159994,0.17118296,0.71195316
187,-0.2762627,-1.2347269,-1.3870978
188,-0.3692735,-1.9603457,-2.0493526
189,0.22857651,0.15467438,0.3204512
190,-0.7534298,0.17776513,-0.37101156
191,0.44336915,0.7609588,1.1668032
192,-0.9849275,-1.236642,-2.2376466
193,-0.1957909,-0.8306492,-0.93012345
194,0.24076237,-0.9931371,-0.8445536
195,-1.5386921,-2.0604312,-3.596571
196,-1.1448961,0.21931767,-0.98255396
197,2.446574,2.8935618,5.3634667
198,-0.97348875,-0.06804675,-0.9940886
199,-0.40900153,-1.0688192,-1.5328572
200,2.1435537,2.853552,4.980168
201,-0.25805327,-1.4133418,-1.8758379
202,-1.1299698,-1.1568979,-2.098074
203,-0.9768813,-1.5240309,-2.4849193
204,-0.08885892,-1.1512401,-1.2102753
205,1.4874046,0.3353331,1.9626904
206,0.054671597,-1.2209573,-1.131315
207,-0.6903883,-2.8397255,-3.6759474
208,-3.2396128,-2.8696811,-6.015334
209,1.2784442,0.6546707,1.9080896
210,0.34739256,1.3912034,1.7861364
211,1.2147418,0.84744036,2.1969163
212,0.90877825,0.7598796,1.7562768
213,-0.15248096,0.64313805,0.3628105
214,-0.7826446,0.2591071,-0.41477332
215,-0.032677695,1.527993,1.3248234
216,0.25855362,-0.63370734,-0.41579255
217,-0.954105,0.36124992,-0.57920015
218,-1.7315317,-3.8612647,-5.6133533
219,2.2515182,0.9111186,3.1899655
220,-0.61959547,0.85851675,0.18318054
221,-0.07712534,0.13845958,0.0967055
222,0.0625032,0.08380699,0.012875453
223,2.017891,3.3639252,5.436888
224,-0.49225336,1.1615858,0.7201345
225,0.8327164,1.0017205,1.8596486
226,2.0590577,0.8858011,2.9621465
227,-0.079327755,-0.5528269,-0.6814945
228,0.64211786,-0.7019514,-0.099970296
229,-1.9949008,-1.6698375,-3.8083162
230,0.07738145,0.067805305,-0.04750879
231,-0.68338645,-0.87915236,-1.7733968
232,-1.4019092,-2.7454278,-4.111385
233,0.86482775,2.0357742,2.7048848
234,0.8349149,1.3964574,2.2761679
235,-0.6050249,0.31912655,-0.31790298
236,-0.8918647,-1.7626377,-2.579778
237,-1.1865553,0.08752644,-1.0925517
238,0.43820933,-0.6993475,-0.3559229
239,-0.8778322,0.5792469,-0.33453783
240,-0.76859623,-1.3767807,-2.180331
241,-1.2558722,-3.2146444,-4.4581223
242,-0.5970072,0.12779129,-0.39435393
243,-0.7800702,-1.6339039,-2.3389452
244,0.6968974,-0.12455815,0.627907
245,1.1460465,0.91640353,2.0576217
246,0.7432487,0.9097223,1.6243969
247,1.2230109,2.4802403,3.7771158
248,-0.30530322,-0.17843318,-0.6353028
249,0.44750312,0.9761714,1.2263696
250,0.10259537,-1.4497572,-1.5125629
251,-0.7257339,-1.6803929,-2.5202518
252,-0.99698275,-1.0744354,-1.9586174
253,-0.45315897,-1.4183304,-2.0225315
254,0.6629854,-1.9196875,-1.3425744
255,0.70321184,0.5948597,1.27481
256,-0.4819693,0.7595789,0.3889517
257,-0.36044967,2.0308905,1.59608
258,1.6654344,1.2462195,2.7891734
259,0.07484884,0.71055996,0.94319004
260,-0.032871727,-1.1739349,-1.3605529
261,0.15167278,2.5440826,2.7648196
262,-0.21281897,-1.2787564,-1.6096096
263,1.0475345,1.8136137,2.6235812
264,1.7703149,1.7344712,3.5350056
265,0.2754586,-0.95906806,-0.5851623
266,0.2554707,1.6936064,1.9388634
267,0.46399578,0.9004441,1.3586042
268,-0.04956137,0.27294728,0.276136
269,-1.0065281,0.057454944,-1.0946152
270,0.18767507,-0.4145469,-0.18836315
271,0.7770141,0.5002552,1.2478135
272,-0.18534584,-0.7568468,-0.8940941
273,0.06680134,-0.38779548,-0.29404736
274,-0.3169591,-0.6252394,-1.0803351
275,0.6705464,0.15108275,0.71505696
276,0.4982542,0.044236153,0.66038954
277,-1.0518904,-1.2854682,-2.2875872
278,-1.1335313,-1.759206,-2.964221
279,-0.3667104,-0.83815014,-1.3334244
280,-0.70427305,-0.989415,-1.8121567
281,-0.6502398,1.2245945,0.73997986
282,-0.54725164,-1.8555305,-2.4077203
283,-1.0960774,-2.5544887,-3.5833137
284,-0.7126797,-0.49744678,-1.0244501
285,-1.0421396,-1.9277564,-2.870255
286,0.7236418,-0.06348115,0.5482041
287,0.97690415,0.5504811,1.6352953
288,-1.3193003,-2.2209527,-3.4179761
289,0.20189154,1.2209488,1.4139248
290,0.6094676,-1.2737316,-0.67662334
291,-2.1098268,-1.4395206,-3.4866834
292,-1.6558936,-2.56216,-4.1601944
293,0.27399305,-0.4431416,-0.12103446
294,-0.19262561,-1.2130296,-1.4567742
295,0.7437849,2.2886763,3.1137655
296,0.5888509,1.4247544,2.038718
297,0.42050996,-0.48287,-0.10402262
298,0.94878405,2.437201,3.2863007
299,0.281749,0.010862231,0.38273525
300,0.006031061,-1.0053427,-0.8294747
301,-0.22113204,0.30955654,0.08517635
302,0.10885754,-1.1705815,-1.0701233
303,-1.2943571,-2.803648,-4.0557547
304,0.17076121,0.25539201,0.3397889
305,-1.2995684,0.04818523,-1.1821988
306,0.9314351,-0.5105264,0.49004728
307,0.31781968,-0.2863324,-0.014996491
308,-0.38168383,-1.0604483,-1.3734975
309,1.1299939,0.9746041,2.1978054
310,0.34949163,1.636465,2.0341535
311,1.1749737,1.2755606,2.5364466
312,-0.7015279,-1.3768284,-1.9427376
313,1.1448728,-0.028553367,1.2377697
314,-1.1984975,-1.5442044,-2.6904974
315,-2.1760144,-1.0642701,-3.3270326
316,-1.2601535,-0.62756556,-1.8330072
317,-0.60410255,0.37965143,-0.18113732
318,-1.0323298,-1.2773502,-2.4505675
319,0.11019677,-0.89634424,-1.0081697
320,-0.5968162,-0.6004685,-1.322211
321,0.49317798,-0.28039107,0.107341155
322,0.5146726,0.58420575,1.0746521
323,0.16884953,0.7382993,1.0901474
324,-1.6565026,-2.7391467,-4.3459597
325,-0.74418706,0.57654685,0.117494345
326,-0.85128003,-1.1385746,-2.136787
327,-0.13160029,-0.30743188,-0.47369623
328,1.3703744,1.5975584,3.105479
329,-0.33746493,0.2187016,-0.13176899
330,0.60563266,-1.2056534,-0.5948148
331,-0.38196605,1.6665289,1.2409806
332,1.2513481,2.6067052,3.7371175
333,0.8309536,0.10335231,0.9360807
334,0.46635813,2.9003682,3.276399
335,1.0585058,1.1888757,2.33849
336,0.09471113,0.6780852,0.8534614
337,-0.044732258,0.69748324,0.6999996
338,0.33357623,0.67991453,1.0766355
339,1.419626,0.062357783,1.495072
340,0.70363617,0.8761793,1.6763585
341,-0.21243754,1.0269011,0.6904818
342,1.1207768,1.3298845,2.5674632
343,1.519277,1.0484843,2.528816
344,-0.40096766,-1.0067074,-1.2091284
345,-0.14998709,-1.6495281,-1.7153919
346,2.0739655,1.2855332,3.2709372
347,1.0788338,1.4680886,2.3365328
348,0.90839124,1.9308888,2.954709
349,-0.47409084,-0.25801933,-0.7091963
350,0.45074156,-0.18292484,0.25288284
351,-0.8015538,-0.28635073,-1.1473927
352,0.61207926,1.053465,1.7363594
353,-1.1693039,-1.4305022,-2.6174858
354,0.23747513,0.7806089,0.9101626
355,-0.29288447,0.9585428,0.6068532
356,0.61779505,-0.15844196,0.55281603
357,-0.85691005,-0.5365763,-1.4830761
358,0.3662667,0.52302474,0.84422815
359,0.45221692,-0.2672345,0.19107437
360,-1.0551856,-4.096479,-5.229005
361,0.6700643,0.216028,1.0535315
362,1.0311613,0.8436549,1.9486291
363,0.7280446,0.636913,1.1294998
364,-0.6303588,-0.3746121,-0.9316992
365,0.2926638,-0.6710438,-0.21483062
366,-0.5161278,0.2890535,-0.2079905
367,1.6816055,4.3528805,5.958943
368,-0.98562855,-2.1155672,-3.0416625
369,0.3386503,-0.56351167,-0.3269237
370,-1.7333021,-1.7105894,-3.3786297
371,0.14203063,-0.058884665,0.16520068
372,0.42333466,-1.4585056,-1.0293689
373,0.5824745,0.9715517,1.3972213
374,0.75173503,0.8408467,1.6456544
375,0.7700104,1.1711938,1.9005153
376,-0.50685406,-0.39561704,-0.93627894
377,0.62196225,1.212822,1.6161735
378,0.8021569,0.22222817,1.0571088
379,-1.0415012,-0.018458128,-1.092558
380,-0.18223812,0.60897136,0.478699
381,0.3811409,1.726711,2.1224225
382,-0.8297356,-0.61348665,-1.4949567
383,0.28223222,0.25650582,0.7045089
384,0.32182255,0.4929555,0.85827416
385,0.36102572,-1.9798232,-1.5286125
386,1.1240884,0.026604176,1.2291032
387,1.7648753,1.5970955,3.3085246
388,-0.88319606,-1.1254978,-1.9932381
389,-0.09224247,0.6865125,0.56625974
390,0.64928013,0.7856628,1.3436863
391,0.0258246,0.4145125,0.35614145
392,-1.8375462,-2.5004332,-4.5210323
393,0.4781436,-0.6214303,-0.12564152
394,-0.48533857,-0.106075436,-0.67263937
395,-0.30687773,-0.6521405,-0.9621485
396,-0.43152854,1.1923306,1.0313987
397,-0.12797756,0.8727384,0.6168501
398,-1.4275028,-1.5394439,-3.026853
399,0.019572403,0.43229127,0.5270245
400,1.3042402,1.8843269,3.3924968
401,-0.69090766,-2.9146433,-3.6336381
402,0.37090275,0.40993088,0.82497406
403,-0.70223355,-0.4207323,-0.9331904
404,-0.77830654,-0.8720385,-1.6531808
405,0.46999514,0.94382805,1.3317603
406,0.5397265,0.25264734,0.8662001
407,-0.35777533,-1.2727606,-1.718183
408,1.9266198,2.5198038,4.586884
409,-0.6536543,-0.49095643,-1.0770038
410,2.0242298,3.5677576,5.501435
411,-0.16790134,-1.1655469,-1.223658
412,2.548609,0.9428885,3.4515011
413,0.923078,1.3995931,2.3409245
414,0.38647327,0.10515806,0.5535209
415,0.20056936,0.3708106,0.5882907
416,0.19918905,0.55038023,0.5950283
417,0.46416584,-0.09991506,0.6087981
418,-1.9101101,-0.94936794,-2.7159317
419,-0.15686136,0.13907573,-0.019966723
420,-0.26790318,-2.3272333,-2.4888368
421,0.40297928,1.3137811,1.6155317
422,1.9622873,0.5319587,2.5757253
423,-0.18500446,0.9886296,0.65061843
424,1.3353804,1.1743475,2.4024308
425,0.21250398,1.0144086,1.2144878
426,-0.48133576,-1.2975209,-1.7072735
427,0.6997318,0.3608643,1.0927042
428,0.93946564,0.06945109,0.998916
429,-0.5359952,-0.77717733,-1.2641133
430,1.5519575,1.1807617,2.7058396
431,-0.7035185,0.3191898,-0.4333172
432,-1.325146,-0.6663957,-2.0906465
433,-1.3107629,-0.94382316,-2.3497176
434,0.61798644,0.4481425,1.1998764
435,0.28822446,0.6499676,0.9476297
436,0.7348155,1.1628422,1.9617176
437,0.042659655,-1.0848445,-1.0404679
438,-1.5876403,0.5630548,-0.9258377
439,-1.0861002,0.37545776,-0.5397278
440,0.053993482,-0.42620784,-0.5115808
441,0.61055565,0.4349131,1.0790409
442,-0.7458703,-1.8853838,-2.6395226
443,0.46898356,0.6352009,1.0680563
444,-0.26531225,1.1677196,0.8650301
445,-0.16382027,-0.82945985,-0.970413
446,0.011625671,-2.543641,-2.5679579
447,1.6402334,-0.46381795,1.1654292
448,-0.39236182,0.25237793,0.027185142
449,-0.71691257,0.6102633,-0.06705725
450,0.9240127,0.8717071,1.765439
451,-0.749874,0.14167297,-0.6006985
452,1.1856306,1.4622896,2.4294424
453,0.5460169,0.4036942,1.0569407
454,-0.5555613,1.5791848,1.1225326
455,-0.44366276,0.28474677,-0.19861837
456,0.03187272,1.8969305,2.0238576
457,-0.50269955,-1.4397533,-1.9749236
458,-1.1055425,-2.2678695,-3.375112
459,-0.9760063,0.30867428,-0.6517053
460,-0.8632581,-2.4606514,-3.1993897
461,-0.056427892,-1.809362,-1.7280656
462,0.058278345,0.5720331,0.6831051
463,0.040801805,-0.74876213,-0.7348072
464,-0.28199637,-1.7824321,-2.0316086
465,-0.6961257,-0.5134113,-1.2764906
466,0.73280656,0.19148082,0.9331721
467,0.43741482,0.71197814,1.1681111
468,-0.19126447,0.4790485,0.47882593
469,0.37127474,-0.26964763,-0.038062647
470,-0.4938342,-1.2882512,-1.8348104
471,1.1357635,0.34271646,1.4984366
472,-0.5141638,0.335028,-0.0890544
473,-0.7707541,-0.19402093,-0.9601438
474,0.41578722,-0.8409054,-0.4765262
475,1.0265086,1.7470936,2.664916
476,1.0464296,0.18837547,1.2693157
477,-0.31862956,0.22319221,-0.16378626
478,1.4963877,0.30200005,1.8861082
479,-0.22418632,0.038290754,-0.016116664
480,-0.8304529,1.436418,0.55270547
481,-1.5621006,-0.9010743,-2.5229533
482,1.5623219,1.0642136,2.6308544
483,0.2497958,-1.1193452,-0.78793335
484,0.46500933,-0.12117243,0.29389584
485,0.06981473,-1.6569774,-1.8397055
486,-0.14625181,0.3229239,0.14746915
487,-0.41540265,-0.9953378,-1.3743638
488,-0.3814737,-1.5806228,-2.0016103
489,-1.1816081,-0.66316277,-1.8807962
490,1.3950833,1.0775558,2.5290272
491,-1.2499971,-0.25332695,-1.5161695
492,-1.0575501,-1.1781746,-2.3508935
493,1.3278191,0.9793023,2.4192448
494,0.035781942,-0.4510383,-0.5283225
495,-0.6680584,-2.8578682,-3.7185342
496,1.4760396,1.1162596,2.5959358
497,0.9840618,1.5203345,2.535483
498,1.3358011,-0.111308336,1.2382419
499,0.3850077,1.432822,1.8949298
500,-1.3580035,-0.12476432,-1.5648546
501,-0.5736621,-2.3092072,-2.754551
502,-0.015846062,-1.4124004,-1.5027626
503,-0.21782772,0.62546366,0.30957866
504,-0.3001957,1.1001358,0.889841
505,2.25205,1.9125146,3.9545002
506,-1.55194,0.7070308,-0.6881958
507,-1.1467483,-0.7361032,-1.9228473
508,0.333164,0.20293441,0.62438285
509,0.5592067,1.2822778,1.7383096
510,0.32748312,-0.06732386,0.39507496
511,0.6484119,-1.2759006,-0.6624108
512,-0.30902055,-0.38867834,-0.7634351
513,1.6302869,1.0276304,2.677435
514,0.23262656,-0.40633357,-0.37937427
515,1.3412935,0.63138914,1.9330413
516,1.1515642,-0.10393071,0.9365935
517,0.30983663,1.666181,1.9040086
518,0.48652914,-1.3186133,-0.834673
519,1.5081005,-0.32262778,1.0159523
520,-0.62439895,-0.98284525,-1.5944324
521,-0.835366,-2.0267317,-2.897716
522,-0.8625743,-0.041930974,-0.8786725
523,0.20608844,-0.5858079,-0.3716913
524,0.63232994,1.8534411,2.385981
525,0.3778038,2.3256328,2.811471
526,1.8536876,3.7096586,5.5294385
527,-0.1672792,-1.7510158,-1.9174267
528,-1.1571798,-0.6932509,-1.8283463
529,0.30261335,0.0062939525,0.34786177
530,0.21446417,1.8215348,2.0006144
531,1.2765541,2.4680476,3.7899325
532,-0.56842065,-0.8000107,-1.4545808
533,-0.6587248,-0.887568,-1.2091703
534,0.41810635,0.5811906,0.89424795
535,0.7635851,1.6437564,2.4246757
536,1.3598832,2.5699792,4.0470977
537,-1.6188909,-0.32915878,-1.898065
538,-1.2877567,-1.3059027,-2.6134105
539,0.4678848,-0.11334267,0.3710471
540,1.9714797,1.1640698,3.2477684
541,-0.797541,-0.40881255,-1.2662028
542,-1.0129858,1.1973597,0.16453497
543,0.70233935,1.6761985,2.465065
544,3.9869137,3.3234158,7.4094706
545,0.28646562,0.4853846,0.6732503
546,0.119712435,0.856924,1.0329382
547,0.9361695,-1.3877379,-0.5034385
548,-1.7187241,-0.5351014,-2.0922089
549,0.59764814,0.52119744,0.9309656
550,0.13014296,0.8538791,0.80534726
551,-1.040466,-1.8533096,-3.0047877
552,0.9313364,0.8148652,1.9614086
553,1.1954131,0.27562052,1.6294545
554,0.07033684,-1.0885456,-0.8566748
555,-0.5933231,-1.3588994,-1.9350742
556,1.9230171,1.5003767,3.3225908
557,0.58014643,-0.0647127,0.37189013
558,1.9490438,2.2744124,4.25138
559,-0.25162172,0.8678131,0.65948
560,0.24854065,0.46996376,0.528535
561,-1.9306586,-2.3366275,-4.402111
562,-1.8442838,-3.3383608,-5.0512123
563,0.014906931,0.9063819,0.86560374
564,-0.51572365,-1.6915896,-2.26552
565,-0.07394947,-0.8751019,-0.8815213
566,0.035924867,-0.1936408,-0.14527391
567,0.69049776,0.37128937,1.090272
568,-0.83324796,0.035987437,-0.8262988
569,-2.8308275,-3.7686942,-6.563948
570,0.4031018,-0.15500563,0.3140502
571,-0.58095336,-0.4868026,-1.057238
572,-0.5504702,-0.9039504,-1.4684025
573,0.09722854,0.93260753,1.2476617
574,0.7302595,1.1203241,1.8787559
575,-1.5379536,-1.6232039,-3.3688927
576,0.47091,1.3424611,1.7416705
577,0.75308985,2.0226178,2.7609375
578,-0.39643562,-0.10415447,-0.6193656
579,-1.7089261,-2.4166734,-4.086101
580,0.75115883,0.4505755,1.1338272
581,0.97175115,0.643921,1.6388991
582,0.48880044,-0.2759836,0.14235315
583,0.2393209,1.0566709,1.2954682
584,0.71291214,-0.4898544,0.1327858
585,-0.17138265,-0.6136692,-0.77445155
586,0.26174134,0.2164294,0.17439306
587,0.5909842,-0.11945182,0.55981606
588,0.24352863,1.744197,1.9075904
589,1.2822115,1.3766426,2.6979115
590,0.315073,-1.2566758,-1.0460503
591,1.0432062,1.4372275,2.46878
592,-0.73035556,0.9227192,0.17666021
593,0.118811086,1.1910692,1.3929656
594,-0.6351957,-1.8329937,-2.4924972
595,0.630958,-0.9771088,-0.39875215
596,-1.7140071,0.4141717,-1.3695725
597,0.83222574,1.4709423,2.4114835
598,-0.48522696,-0.25479037,-0.7667048
599,0.16859129,0.13480797,0.32648417
600,2.6791513,1.8162445,4.499727
601,-0.09678766,-0.15494822,-0.12605985
602,1.225374,1.1451113,2.374455
603,-0.023141202,-0.9178782,-0.9446404
604,-1.1620568,-1.4321492,-2.5468283
605,0.6190693,1.6171222,2.2232428
606,-0.960832,-1.0825968,-2.1437402
607,0.8882149,0.6253984,1.4327166
608,-1.1910789,-2.8190885,-4.0901766
609,-0.22448935,-0.8449467,-1.0399153
610,0.7448046,0.73785305,1.4876465
611,-1.1780815,-1.237646,-2.434396
612,-0.044865962,-0.65652347,-0.54284066
613,-2.6230931,-0.95581996,-3.5129178
614,3.1307688,1.7532215,4.928329
615,-0.88778025,0.39439446,-0.5185355
616,-1.312733,-0.9283962,-2.0758607
617,0.4985726,0.5404998,0.80286944
618,0.6153017,0.7591086,1.1887274
619,-0.12881878,-1.2284085,-1.175702
620,1.3755609,0.8853438,2.3806865
621,-0.23588099,-0.09037319,-0.23647536
622,1.0333773,0.7817201,1.7091664
623,0.87027174,2.2035081,2.946606
624,0.011032487,2.5492322,2.476378
625,-1.3588146,-1.565391,-2.9039888
626,0.3300701,0.37496525,0.60458803
627,-0.80629736,-2.1926103,-3.0240607
628,0.31911767,1.2660127,1.5969654
629,-0.027981171,-0.63133293,-0.71620136
630,0.31221393,0.64038664,0.9618381
631,-0.074129246,-0.9091552,-1.0755284
632,-0.28966832,-0.38517445,-0.7093936
633,0.8409264,1.2470059,2.0811424
634,-2.4407134,0.34875464,-1.9780529
635,-1.0078759,0.55647933,-0.47870874
636,-1.831351,-2.029733,-3.719024
637,0.9873798,-0.15778005,0.87527084
638,-1.7031733,-1.9607861,-3.6278148
639,1.0879985,1.6142704,2.8685172
640,2.9209907,4.604696,7.457381
641,-0.56399435,-1.3274713,-1.792896
642,-0.45884082,-0.40950668,-0.8945158
643,-1.0092567,1.3742119,0.2516433
644,-1.5091034,-1.6330501,-3.0531847
645,-0.1450118,1.3971053,1.2095394
646,1.7613013,1.8822769,3.7508879
647,0.73195994,1.7002628,2.4262347
648,-0.19986105,0.03904845,-0.23237367
649,-0.6488587,-0.82944584,-1.3903176
650,0.39035445,1.5073493,1.8498112
651,-0.44416827,-0.0036990643,-0.60986257
652,-0.14853097,-1.3976897,-1.5136669
653,1.8295454,1.9970156,3.5834796
654,-0.45969945,-0.53558975,-0.9075074
655,-1.6625563,-1.86105,-3.7484784
656,1.4218583,1.133657,2.5247514
657,-1.0276015,-2.1634564,-2.9891474
658,0.099603035,-1.2465115,-1.1189445
