,x1,x2,x3
2880,-2.2872934,-2.4384928,0.8348592
2567,-0.8011793,-1.4881828,0.77854234
3483,-1.2063016,-2.6708102,0.9671035
3986,1.0222647,0.95218986,0.5608226
2342,0.48902816,0.37613776,0.6077223
3932,0.21367933,-0.26477432,0.6074077
3881,-0.06423635,0.9126297,0.45565653
2462,-2.3640525,-1.1167477,0.687436
3337,-0.6892769,-2.0831764,0.8571864
2881,-0.5338021,-0.4977373,0.71031946
3688,-1.9883046,-3.0611062,0.93719053
2593,-0.8077925,-0.5501375,0.68475264
2347,-0.93606174,-1.1886234,0.7309564
2562,-1.0111014,-2.010258,0.8665668
3656,-0.53489673,-1.0301982,0.70475584
3438,1.1189075,-1.3911419,0.77943516
3767,0.26672474,-1.0609448,0.75195205
3422,-0.24542193,-0.1856547,0.6668781
3797,-0.17692661,0.20694798,0.5504364
3601,-1.295283,-2.0196726,0.79933536
3461,-1.81482,-3.1637168,0.9653718
3842,0.11962816,-0.8060993,0.72529215
2457,-1.167568,-2.5546305,0.90637475
2514,-0.14680636,-0.2051914,0.5955726
3465,-0.81409526,-0.27328545,0.5844903
2886,-0.48314595,0.6915425,0.5059614
2834,-0.662197,-1.0369262,0.7586659
3619,-0.45277953,-0.52982247,0.71121824
3181,-1.8782678,-3.303155,0.97583467
2987,-1.4439538,0.41072083,0.573798
3168,-1.6550927,-1.2969277,0.70629114
2739,0.09124608,0.2091418,0.6107741
2044,0.8073071,-0.49854326,0.69533646
2059,-1.2477596,0.015708065,0.5494846
2214,-0.80894756,-0.522788,0.70198077
3119,-0.7085441,-0.54878384,0.6343377
2189,0.14466922,0.3344118,0.62139744
3008,-2.4552922,-4.071025,1.0624218
3076,0.007500659,0.64405715,0.5569035
2447,-0.74189943,-2.191442,0.83570087
2893,-0.3741269,-0.5212054,0.63545626
3960,-0.5774424,-0.24908933,0.59002155
2222,-1.3135532,-0.61705756,0.63070285
3007,0.27504647,-0.06714776,0.5936711
3244,-1.8953581,-1.9518406,0.7754742
3282,-0.25534922,0.14639041,0.55606675
3178,-0.65731704,-1.8845141,0.81146073
2357,-1.2561517,0.6097522,0.5396471
2400,-0.011410063,-0.8307111,0.67620194
3333,-1.8664585,-1.8225335,0.7579473
3921,-1.0502805,-2.042145,0.80845565
2110,-0.8425636,0.16019261,0.6211695
2531,-0.31995526,-0.001446873,0.5948958
2891,-1.5524004,-1.2910273,0.7495991
3914,-0.45978847,-0.48854658,0.6650873
3972,-0.48478806,-1.8546764,0.8662282
2220,-0.79358774,-1.3564789,0.78844094
3375,0.910018,0.5324226,0.5341931
2980,-1.7919233,-0.8925375,0.6540573
3196,-1.9700456,-1.5284698,0.7710258
2404,-0.09775831,-1.5467801,0.82119614
2759,-1.8125327,-1.810644,0.81628007
2473,-1.7965305,-2.2577755,0.8156911
2263,-1.5045183,-2.6363306,0.86622095
2261,-0.78650033,-0.2753451,0.6389708
2525,-1.4010884,-1.0002663,0.74387294
2889,0.5962637,-0.6202051,0.66200525
3827,-0.560505,-1.8637655,0.85894316
3866,-0.8653062,-0.45059028,0.6814395
2516,0.41026613,-0.30872115,0.626248
3810,-0.22767502,-0.7692863,0.6706806
3661,-0.60053664,-0.16280484,0.6226882
3943,-0.989559,-0.22720361,0.6483007
2446,-1.7544696,-2.0253694,0.8289901
2111,-0.506392,-0.28366202,0.60348856
2809,-0.94967175,-0.88106143,0.7172487
2120,0.9258342,-0.22387707,0.69154215
2518,-1.1927929,-1.5557228,0.8176435
3870,-0.74249446,-0.13413286,0.61486953
2994,0.19035658,0.062860414,0.6180197
3469,-0.35724846,-2.9947913,0.94618064
2376,-0.24579825,-0.2852712,0.6171397
3976,-0.8216344,-1.0583737,0.7264965
2610,0.73310095,-0.08341068,0.65162516
2074,0.45141912,1.1201916,0.5282868
3002,-2.2493546,-1.7156026,0.750621
2442,0.3708666,-0.6395151,0.71956736
3163,-0.73959786,-0.33653045,0.5959513
3072,-1.0489556,-1.1248237,0.69257325
3182,-0.120769024,-0.92944306,0.70870394
3436,0.13754031,-0.47711393,0.6867215
2093,-1.2150228,0.08005369,0.60153824
3673,-0.40894693,-0.968863,0.72293544
3763,0.37642488,-1.500742,0.83143586
3223,-0.57204735,-0.35724777,0.6692339
3200,-0.7781706,-1.6894858,0.77508575
2846,0.51661766,-0.059353232,0.6422169
3551,-1.2449288,-2.428533,0.98008424
2252,-0.49365127,-1.2652365,0.7266154
3659,-0.80555135,-0.48533615,0.6348609
3276,-0.80951595,0.20276403,0.56045496
3034,-0.8337843,-1.9816282,0.8211802
2635,-0.69144833,-1.4887302,0.80176795
2409,-0.011536169,0.5998614,0.538592
3848,-0.8456341,-1.2557919,0.7345568
3207,-1.5924448,-1.7363123,0.75348175
3190,-0.40331,0.12344289,0.5821243
2242,-0.45042256,-1.4067901,0.7716047
3540,-1.2343339,-2.0349548,0.88195276
3573,-0.19092543,-0.78789794,0.7188286
2631,-0.12446614,-0.0982389,0.65454996
2040,-0.120094515,-1.5978845,0.77485514
2226,-0.27873865,-0.2014621,0.6395085
