,x1,x2,x3
182,-0.48926303,0.98165953,0.4907022
183,-0.4335537,-0.4750486,-0.848604
184,-0.60776,0.425389,-0.16951841
185,-0.5728662,-1.940161,-2.5710976
186,0.6661668,3.1480281,3.74876
187,0.08562407,2.733866,2.7235763
188,1.8394744,2.4870265,4.277023
189,0.8395021,1.3017256,2.0043108
190,-0.28161117,-0.43423545,-0.7704571
191,-0.61214614,-0.6310367,-1.1960526
192,-0.1620637,1.5842338,1.3638173
193,0.88909924,0.20116693,1.0583637
194,-0.50397485,-1.0217233,-1.6211324
195,1.0098927,2.759758,3.7006779
196,-0.96209526,0.38246405,-0.5509802
197,-0.028962875,0.8351564,0.65778065
198,-0.40286502,-0.154782,-0.57165486
199,-0.59293044,-1.8585525,-2.2761784
200,1.6100912,0.45400155,2.0864394
201,-0.040688016,0.7912699,0.6023781
202,0.48264349,-0.7753968,-0.30094984
203,1.4585483,-0.35158312,1.3032403
204,-0.21932302,1.714008,1.4387507
205,-0.67244583,-1.5851455,-2.1873636
206,0.7030014,0.456747,1.172463
207,0.06778187,-1.3827946,-1.4699312
208,-0.7581667,0.8377392,-0.0061344057
209,-0.9226057,-1.9391577,-2.918141
210,-0.34907508,-0.72358525,-0.8285522
211,0.328314,1.7350249,1.9196388
212,-0.29971406,-1.1582627,-1.4786174
213,-0.6158107,-1.5990739,-2.5032923
214,1.1557443,1.1324509,2.3288584
215,0.8758482,1.8868107,2.6440873
216,0.47804677,1.71735,2.1121337
217,0.34751728,-1.1915147,-0.86769027
218,-1.1875769,-1.0273327,-2.200223
219,-0.8881827,-1.734701,-2.5638235
220,-0.43379596,-1.1406683,-1.6805655
221,0.3214506,-1.0551744,-0.79790586
222,-0.08169694,0.94933325,0.79097784
223,-0.11901348,-0.5319883,-0.41891086
224,-2.3309882,0.00625968,-2.291972
225,-0.7365128,-0.77925634,-1.5739408
226,0.07469152,-0.39699435,-0.41779763
227,-0.12929484,0.17710069,-0.07536381
228,-1.7784305,-2.1777735,-3.9926906
229,1.4638739,2.39999,3.8655295
230,-0.039694853,1.2409892,1.2139707
231,0.046653394,-0.040062856,0.14261201
232,0.59559673,0.521039,0.9909508
233,0.19362582,0.4526466,0.5837173
234,1.170754,0.06510675,1.1918911
235,-0.13663195,-1.8099736,-1.8538584
236,0.39585888,1.0018901,1.5272644
237,-0.63555735,-0.18251246,-0.94084144
238,-0.55938405,0.62376267,0.17958917
239,-0.17422798,-1.8043495,-2.0944736
240,-0.8994839,-1.6158895,-2.6769984
241,0.14811027,-0.2576381,0.0015957728
242,0.5393733,0.22086537,0.57156223
243,0.28096685,-0.11271593,0.33106327
244,-1.4318936,-2.5894227,-4.0177965
245,-1.9143856,-1.3069891,-3.0781538
246,-0.3484921,-0.103889376,-0.45188606
247,1.1322145,1.5028901,2.5693758
248,-0.3171734,2.422951,2.2657652
249,-1.6224397,-2.4729116,-4.0987105
250,0.8123964,1.3234491,2.0267766
251,0.5549385,0.024330914,0.61051095
252,-0.057367086,-0.631224,-0.62765247
253,0.3029299,-0.6466677,-0.39447117
254,-0.3045582,-0.9589877,-1.2435964
255,0.20083371,-0.90292585,-0.50389373
256,0.0014789026,-1.5915534,-1.378896
257,-1.8793201,-0.9888967,-3.0096369
258,0.39084533,-0.005032122,0.24726966
259,-0.1646568,0.5806751,0.5922144
260,1.041081,1.4770977,2.5846298
261,-0.24289353,-0.4435277,-0.57726234
262,0.47484848,-1.2421963,-0.6481642
263,0.47886598,2.670607,2.995601
264,0.14080857,0.11955872,0.24027702
265,-1.345535,-0.9082149,-2.3416138
266,0.7188069,1.1264344,1.8886216
267,1.1568497,1.5244308,2.7446904
268,0.07286859,0.016841449,0.18445313
269,0.42111263,0.4823521,0.94301
270,0.68262714,-0.7433924,0.09928031
271,0.37137464,1.4878699,1.8916059
272,0.10642761,-0.5625794,-0.51158684
273,-0.6700633,-0.82881385,-1.3827888
274,-0.20310834,-1.000915,-1.1367048
275,0.43273926,1.1244087,1.5436797
276,-1.5376388,-2.6883628,-4.1194763
277,-0.64080274,-1.4582962,-2.2689183
278,-0.38017023,1.408028,1.0177528
279,-0.3055205,2.7169547,2.2339425
280,1.0876453,0.31507546,1.4242446
281,0.21657625,-0.65541935,-0.42621222
282,-0.9934799,-0.5813502,-1.5449703
283,0.46293357,1.5539246,1.9583957
284,-0.42285544,-2.0994694,-2.6522732
285,-0.07860207,0.05414412,0.040423118
286,0.86146927,0.39822352,1.2804059
287,0.9689248,1.1157095,2.033814
288,0.39784676,1.4439003,2.0003211
289,0.24840043,-0.08374272,0.114285335
290,-1.3210496,-1.572315,-2.904801
291,0.26922274,-0.06162131,-0.11414608
292,0.44931844,-0.30964705,-0.028667644
293,0.5131241,1.2012424,1.8045841
294,-0.29849476,-1.0382313,-1.3148516
295,-2.0356236,-1.6922069,-3.772453
296,1.0923336,0.6722458,1.7750506
297,0.00021342743,1.7641789,1.81725
298,-0.47518414,1.2186754,0.822601
299,0.6316852,0.41017157,1.0387865
300,0.70106304,0.4543429,1.3572793
301,-0.6137918,0.019487262,-0.5315396
302,-2.211173,-3.0727708,-5.287922
303,-1.416686,-1.7247515,-3.0219877
304,0.2903647,-0.67692614,-0.3910556
305,0.61428696,3.1860592,3.6685753
306,0.19560038,0.10623896,0.33636633
307,-0.4274915,0.031798363,-0.39092684
308,-0.24464937,0.2867841,0.09146185
309,4.023248,4.250154,8.21843
310,-0.94082046,-0.27269948,-1.267846
311,-1.5653785,-0.4352262,-2.0596728
312,-0.5569433,0.010637641,-0.60506684
313,-0.82533836,-0.95241606,-1.7612023
314,-0.89119065,-0.8218732,-1.6765499
315,0.49807492,1.7151467,2.251538
316,0.34390008,1.6553211,1.906582
317,0.83834565,0.9724018,1.6192728
318,0.7376021,-1.0911369,-0.40399668
319,-1.1081494,-0.6700259,-1.6364411
320,0.6868966,2.0724154,2.816146
321,0.6025076,-0.43742347,0.24672264
322,1.5513232,1.5611221,3.332672
323,-1.3177239,-0.753536,-2.1494994
324,1.007814,1.903795,2.9602234
325,-1.0713646,-2.6939905,-3.6414971
326,-0.455252,-1.1178263,-1.6421694
327,1.0745436,1.1394656,2.3227887
328,0.30483913,0.05184132,0.5105762
329,1.5804209,1.1992002,2.5916383
330,-0.21981739,-0.31244907,-0.36114824
331,0.3175406,-1.7059329,-1.2673336
332,0.05192668,-0.20028108,-0.09132447
333,-0.21661495,-0.59690624,-0.8775349
334,0.5704621,1.5215836,2.1490529
335,0.8124513,1.6629801,2.4621263
336,1.838923,2.3900104,4.3302298
337,-0.7262204,0.27921492,-0.41400224
338,-1.8169365,-0.8898072,-2.6027303
339,1.9723066,2.0802317,4.0650434
340,-0.8256408,-1.5412052,-2.417711
341,0.30593395,-1.5116942,-1.1588055
342,-0.2561035,-0.66446084,-1.1255324
343,-0.48064202,-0.722705,-0.90543747
344,-1.5890105,-2.3854609,-3.9774535
345,-0.97194684,-1.244618,-2.2914827
346,-0.82367843,-1.5912381,-2.3145587
347,-0.7587168,0.9145818,0.122841924
348,-0.19923797,-0.7185484,-0.8098122
349,-0.41932482,0.60583895,0.10883037
350,-0.67712617,-1.855845,-2.5381548
351,-1.9880004,-2.5054348,-4.4974265
352,-1.0000883,-1.5947517,-2.585308
353,1.4050894,1.2652478,2.6005101
354,-0.8209486,-0.7250722,-1.2412218
355,0.86683214,3.9340987,4.6810446
356,1.620389,2.664166,4.2980704
357,1.644518,3.1649055,4.8040905
358,-0.6593998,-1.7380064,-2.2654393
359,-0.36027715,0.026434422,-0.35950607
360,0.6479791,-0.26637518,0.3013833
361,1.3578507,1.8165077,3.173456
362,1.6004505,0.47096944,2.0851228
363,-0.3382033,-0.15761118,-0.25788212
364,-2.9179277,-2.6923153,-5.675714
365,-0.2782022,-1.7510498,-1.9746019
366,-1.8002763,-1.643641,-3.5111623
367,0.9047701,3.5130389,4.4274597
368,-0.33931664,-0.39201576,-0.7436697
369,0.7535724,1.0086902,1.6298028
370,-2.362925,-1.9057852,-4.314251
371,-0.8295219,-0.97226506,-1.9102392
372,-0.79822993,-1.0280609,-1.8696862
373,0.3781161,-0.39426407,0.12708318
374,-0.5860953,-0.48777294,-1.2055255
375,0.73555547,1.0299704,1.626233
376,0.48759234,-0.29354858,0.1398409
377,-0.2333602,-0.16364133,-0.5340287
378,0.31524733,1.0338047,1.3174657
379,-1.1940774,0.53405464,-0.7599308
380,-1.1116751,-1.9736991,-3.1575575
381,0.39992532,1.3341106,1.8076006
382,-0.6341132,0.026435196,-0.44091362
383,-0.9536824,-0.8998131,-1.8533603
384,-0.37513688,-1.382883,-1.6424046
385,-0.24214974,-0.22426175,-0.37041765
386,-1.5094273,-1.6339985,-3.1121223
387,-2.3788102,-1.568533,-4.0111995
388,-1.5593243,-2.3545516,-3.943699
389,0.85481906,1.5915704,2.6062968
390,0.505283,-1.0327104,-0.5425208
391,-1.5641619,-0.6111631,-2.0858011
392,1.4678127,1.2240847,2.645001
393,0.7548734,-0.26133907,0.5103343
394,-1.9714137,-1.6448139,-3.5213277
395,-0.46009573,-0.6896108,-1.197718
396,1.2082639,0.10581231,1.1979854
397,-0.12460618,1.118685,0.83396375
398,0.63027084,-2.0061603,-1.3413953
399,-0.008159115,0.4878926,0.42659765
400,-2.2285995,-2.4615524,-4.7134824
401,1.0780375,0.66220415,1.877256
402,-0.9404931,-1.2437,-2.2144506
403,1.0625422,0.97110724,2.0086975
404,1.6756502,0.37597215,2.0998402
405,1.2524263,1.6601129,2.9935808
406,0.7575942,0.25735372,1.1944242
407,-0.59503967,0.4358471,-0.19815922
408,0.19038427,0.44988313,0.5539577
409,-0.70752317,-1.0829887,-1.7405046
410,-0.6164462,-0.5702188,-1.0912485
411,0.24019429,-1.615418,-1.3851616
412,1.3609221,1.7178984,3.2763011
413,0.16729634,0.076033,0.1696814
414,0.051678933,0.900848,0.96052694
415,0.19947374,-1.4407054,-1.2762429
416,0.3158547,0.3219225,0.79067105
417,0.5284817,-0.19542009,0.18388878
418,-0.48854405,-0.72220427,-1.3335612
419,0.5271697,0.9072424,1.3796598
420,-0.4091734,-0.6382611,-1.0796626
421,1.1495848,1.827219,2.9666116
422,-1.3729577,-3.1449327,-4.453387
423,0.9675664,0.3221218,1.2315737
424,-0.42095676,-2.130023,-2.39065
425,-0.8188409,0.7464749,-0.0033684373
426,-1.1416444,-1.7251663,-2.7787762
427,1.612795,1.5160367,3.138086
428,0.99132735,1.4074237,2.3956757
429,-0.26057497,-0.056842014,-0.49113756
430,1.3805459,1.9187145,3.3379705
431,0.4911087,1.3395144,1.8185226
432,-0.26940975,0.011900008,-0.2053973
433,0.68674874,0.6037164,1.243341
434,-0.7761175,-0.84300196,-1.6335185
435,0.1420916,0.88399816,1.07258
436,-0.50011593,-0.22112826,-0.71186745
437,-0.76701254,-1.4980562,-2.2964284
438,-0.38741577,-0.6158888,-1.083018
439,-0.96867615,0.82638806,-0.25760916
440,0.6770272,1.1225208,1.8760446
441,-1.9956948,-1.6412005,-3.6803803
442,1.0430368,1.1648918,2.3374248
443,-1.139985,0.6268283,-0.6537156
444,0.36892852,1.5147792,1.9817075
445,-0.40092424,0.97223556,0.7344978
446,-0.003717471,0.5350138,0.46442723
447,0.032874867,-0.39825988,-0.26301017
448,-1.0952452,-2.1150303,-3.2176895
449,0.8599636,0.551537,1.522196
450,0.9752769,0.5948266,1.794834
451,-0.18244654,0.07084486,-0.114969425
452,-0.10956981,0.40037832,0.30240318
453,-0.120962866,1.6109966,1.5907705
454,1.1640617,1.2358373,2.2727873
455,-0.0134487245,-0.2766191,-0.50519824
456,0.96220285,1.8885609,2.89272
457,0.78334564,1.3531549,2.026656
458,1.4090003,1.3935816,2.9828463
459,-0.038413458,0.29761967,0.13309482
460,1.207424,2.6587117,3.9460056
461,1.0782026,0.9618469,1.9776825
462,-0.23418687,-0.7183771,-0.9334574
463,-0.3478612,-0.40527079,-0.7728179
464,0.26047653,0.13280293,0.37509167
465,-1.4381512,-2.127172,-3.5348685
466,-1.4067034,-0.66171694,-2.0821147
467,0.07974547,-0.20248538,-0.052658625
468,-0.22970709,-0.20510533,-0.5810906
469,-0.9021951,-0.9195967,-1.9230565
470,-0.89190423,-1.3508556,-2.0710256
471,0.32772556,0.3864023,0.71658844
472,0.7351948,-0.19251859,0.61755306
473,0.012525762,0.045142617,-0.11428302
474,-0.28715608,-0.29959115,-0.40049332
475,0.08604575,-0.22770536,-0.1533504
476,-1.4403787,-0.6470053,-2.2094762
477,-0.15279113,0.14518143,-0.00051858556
478,0.23524703,0.75481486,0.9909793
479,-1.1320395,-1.0106509,-2.0582042
480,1.431011,-0.23994207,1.1669197
481,0.49240264,2.571576,3.0860772
482,-0.22895949,-0.24278027,-0.33602387
483,-1.2165388,-2.8170362,-3.9147346
484,-0.5623104,-0.18087772,-0.6040343
485,-1.0915127,-0.51915467,-1.5457034
486,0.6324548,0.06018603,0.6005927
487,-0.45510322,0.20179981,-0.30309284
488,-0.42394346,-0.24478987,-0.59911424
489,1.1872724,1.1694082,2.422843
490,-0.6328711,-1.7280972,-2.4000833
491,0.2330186,-0.88624096,-0.7913047
492,1.2703745,1.9962969,3.1268077
493,1.2036875,2.5256512,3.8223865
494,0.6394548,3.0376601,3.6515057
495,-0.7514578,-0.56990457,-1.425977
496,-0.13829917,1.7217128,1.4709367
497,-0.49366713,-0.042502433,-0.6024554
498,-1.5143814,-0.083785534,-1.6121377
499,-1.7677069,-1.7063806,-3.492476
500,-0.51314163,-0.29836375,-0.9004292
501,0.41838712,1.3120556,1.7537111
502,1.2588718,1.8840646,2.944277
503,0.64541125,2.8362951,3.659657
504,1.2410421,2.8172672,4.0180936
505,0.58227414,0.7927571,1.3291607
506,0.38260815,1.0625385,1.3545592
507,-0.40029293,-0.3831234,-0.8506506
508,0.14595206,0.25878334,0.34189856
509,-1.0877649,-1.3455484,-2.2630777
510,0.36454073,0.577657,0.8527871
511,-0.07205413,0.0966984,0.063124195
512,-0.15417653,-1.3812258,-1.6883588
513,0.7844422,1.414916,2.1447694
514,-1.7007786,-1.0687916,-2.698004
515,0.29013127,0.5025445,0.6288468
516,-2.4015875,-2.203702,-4.5520644
517,-0.5288912,1.4747411,0.98583245
518,0.35633656,1.0353037,1.3963636
519,-0.7312369,-2.5909853,-3.1809466
520,-0.8973567,2.280699,1.3975588
521,-1.660017,-1.7570329,-3.472087
522,-0.65382373,-0.03132409,-0.70509917
523,-0.41599134,-1.1816119,-1.6012571
524,0.91743976,0.32850724,1.242534
525,0.17900114,1.5587082,1.9174355
526,0.89795595,0.18090159,0.9671037
527,-1.291747,-1.116324,-2.4191875
528,-0.27776366,-0.67968166,-1.0322634
529,-1.335867,-1.5590312,-2.7374358
530,0.36220926,0.10671523,0.53955495
531,-0.7040686,-1.3145478,-2.0019057
532,-2.1081748,-1.3463411,-3.5214581
533,0.39877102,-0.5559305,-0.009593785
534,0.25008434,0.24070811,0.44247165
535,0.8052189,2.0237207,3.0285368
536,-0.30360496,-0.093212456,-0.41168398
537,-0.90755624,-0.014274776,-0.94320154
538,0.30088863,-0.6212058,-0.31639603
539,-1.1616536,-2.5983164,-3.697208
540,-1.1276897,-0.48351264,-1.5007885
541,0.68794686,0.993496,1.8312716
542,0.09467901,1.8036146,1.7806079
543,-0.49382138,0.553607,0.10327719
544,1.2727547,1.9358511,3.2798693
545,0.0050270325,-0.6529243,-0.70334053
546,1.5424155,2.8983703,4.5737834
547,0.93721575,0.2715441,1.1347854
548,-0.6683016,-0.7892503,-1.4962188
549,-1.4111471,-1.7369602,-3.1523528
550,-0.68575704,0.09588283,-0.5311853
551,2.2499008,1.1154357,3.349596
552,0.7354431,1.1562743,1.7724937
553,0.2850634,1.9993892,2.339806
554,1.9060062,2.4490757,4.384193
555,-1.0007991,-1.7336767,-2.67981
556,-0.34361148,-3.191656,-3.4397073
557,0.091658376,1.2458675,1.3333468
558,-0.7903702,-1.0495615,-1.9478168
559,1.4524636,-1.0537057,0.41761732
560,-0.4852381,1.0393564,0.5144304
561,-0.9262408,-1.0806144,-1.829558
562,-1.4393669,-1.6540444,-3.1164618
563,-0.43525702,-0.32125765,-0.6270962
564,1.4124256,0.51693434,1.9310168
565,0.42589903,-1.2628156,-0.7349718
566,1.5763243,1.7228385,3.2060387
567,-0.38819113,-2.5256684,-2.9253447
568,-0.15880226,0.466215,0.4165677
569,0.08859627,0.10157268,0.16020827
570,-1.3397682,-1.2893274,-2.5896678
571,0.78147554,0.82933897,1.511964
572,-1.1339744,-1.2353642,-2.3530018
573,-0.12711236,-0.84608305,-1.0169085
574,0.24271765,0.15706614,0.3402201
575,-0.50572455,-0.12793642,-0.6767451
576,-0.37834674,0.58998823,0.2157031
577,0.9463011,0.42081672,1.2866763
578,-0.57932013,0.83937746,0.14842425
579,0.74887115,0.3165806,0.9405379
580,0.5816275,0.63503236,1.2461308
581,0.14486337,-0.97246027,-0.7773951
582,-0.26923373,-0.24487199,-0.6111904
583,-1.4822152,-2.5578885,-4.1163597
584,-0.13254558,-0.44058555,-0.5534176
585,0.7865352,-0.85393053,0.04456047
586,-1.6431893,-2.7338183,-4.414731
587,-1.0169355,-2.651528,-3.7083433
588,-0.72042215,-0.41007286,-1.2676325
589,0.24999464,0.4388623,0.64445156
590,-0.6961523,-1.1424439,-1.9714123
591,-0.3361569,-1.6330795,-1.9466338
592,2.2253442,4.431886,6.739074
593,-1.7022501,-1.2660625,-2.9048967
594,-1.2885464,-2.1441307,-3.3525658
595,0.5416626,-0.2038747,0.1662745
596,0.26635936,0.79042387,1.0908027
597,-0.2372294,-1.2690446,-1.5553898
598,1.4648429,1.8158138,3.1897743
599,2.6041124,2.9354565,5.440197
600,-0.04817651,-1.9587165,-2.0244973
601,0.48929992,0.110238254,0.5047448
602,0.5499732,-0.037882447,0.4184426
603,-0.40551054,-1.4763036,-1.9068291
604,-0.79239035,-0.72516406,-1.5638087
605,-0.008560734,-0.3959568,-0.46033806
606,-1.5605558,-1.0288453,-2.4696934
607,-0.24655843,-3.1427398,-3.3087673
608,0.90528405,0.46191245,1.3088728
609,-1.6070733,-1.1744657,-3.013479
610,-1.7931076,0.48671043,-1.3737313
611,-0.99040335,-1.2403226,-2.282888
612,-1.3969349,-2.1940641,-3.597923
613,0.61871535,0.95900965,1.6484036
614,-0.8601044,-0.45342582,-1.3330104
615,0.14901365,0.72138464,0.8705579
616,1.6680785,2.3668141,4.0523934
617,0.256573,-1.693133,-1.5115274
618,1.7435737,-0.24439657,1.5378394
619,-0.084977336,0.43359518,0.3618653
620,0.7662771,1.2063947,1.9680754
621,-0.87580633,-0.15133733,-1.0114671
622,-0.76393443,-1.7204856,-2.328706
623,1.4713608,1.0117786,2.5540032
624,1.7997109,4.040918,5.7730374
625,1.3010259,0.8658697,2.2252257
626,0.0053201728,0.08841717,0.37342286
627,0.46462816,-0.93807596,-0.5646801
628,-0.5727461,-1.048341,-1.4357502
629,1.5574921,2.330308,3.8965826
630,0.013904607,0.28507242,0.394194
631,0.27593568,1.2249943,1.3086774
632,-0.15405948,-1.1251514,-1.2696439
633,-0.62862116,-1.9338226,-2.7145243
634,1.4701104,1.3841956,2.9962883
635,-0.9672646,-2.0858867,-3.0419176
636,-1.0319302,-0.882007,-1.7561057
637,0.3884056,-0.5584078,-0.13183527
638,0.9298068,0.16651434,1.1249394
639,-1.4384085,-0.77147603,-2.2080874
640,0.31939468,0.039867193,0.3077305
641,0.45859763,0.25237262,0.75083065
642,-0.49412718,-0.57032645,-0.9614268
643,0.0060471976,1.5008157,1.444287
644,-1.4064783,-1.5490348,-2.9952981
645,1.527671,2.8061273,4.362567
646,-0.17451043,-1.5769413,-1.6534047
647,0.08326581,-0.11347856,-0.13925949
648,-1.6836714,-1.905607,-3.619146
649,0.5506469,1.7607977,2.371927
650,0.38717052,-1.3521987,-0.9097373
651,-0.7009972,-0.8603024,-1.8699124
652,1.7286658,2.7020278,4.2973657
653,0.8479852,1.8577814,2.670339
654,-0.12673916,2.567724,2.6049461
655,-0.7750103,-1.3521351,-2.0022178
656,0.18856469,1.3382144,1.6515791
