,x1,x2,x3
2282,0.06830301,-0.9573306,-0.78496385
2491,-1.1545358,-0.7196238,-1.7194474
2188,-0.5182299,-0.5572277,-1.6207724
2849,0.10877519,-0.6892292,-0.052945733
2577,0.2709406,-1.0723224,0.3310904
3263,-0.8184499,-2.4461179,-4.0716276
3597,-1.7715932,-1.6224321,-2.9822505
3474,-1.591791,-0.36213315,-1.0616701
2787,-0.48817876,-3.0006201,-2.2088275
2831,-0.59713113,-1.297404,-1.5584717
2362,-0.4877661,-1.7736838,-2.7377794
2682,-0.99056584,-0.51020336,-1.1960008
2048,-0.1516146,1.336024,-0.8698106
2677,-3.0049717,-2.9721289,-5.820773
3802,-2.1932602,-2.0407465,-5.3709917
2040,0.44328773,0.28371376,-0.47082096
2811,-0.5701653,-0.98451144,-0.6861775
3855,-0.6879808,-0.26430517,-2.5015118
3152,-1.5913795,-1.692703,-2.7723482
3203,-1.227329,-1.8600016,-3.4562492
3412,-0.9644504,-1.2641757,-1.4883652
3632,-0.5098806,-2.0783157,-4.0231676
3191,-0.13605589,-0.38238636,0.31240535
3926,0.90591437,-0.4175002,-1.9633619
3078,-0.72128224,-0.0016371012,-1.8867679
2392,0.3398796,-0.7431681,-1.28398
3366,-0.0137903,-1.313317,-0.7394876
3702,0.2696835,-2.4658196,-2.5481277
3837,-1.0217129,-1.5343907,-2.8545938
3245,-0.79523337,-0.12896436,-2.1257832
3070,-0.06428097,-0.20741537,-0.2809826
2028,-1.1731961,-2.457253,-2.345779
3205,-0.76638716,-0.6747048,-2.104368
3055,-0.14845847,0.21010141,-0.6852203
3988,-0.92255867,-1.2025715,-3.0976458
2415,-1.3150566,-1.6281037,-3.2004519
2402,-0.9713328,-1.744092,-3.5492358
3541,-0.15117511,-0.30717528,0.39665344
3660,0.37887913,-0.3205204,0.44376776
2379,-1.4008116,-1.8945786,-4.4815397
3930,-0.4901173,-0.551492,-1.1486579
2539,-1.1216633,-3.3523042,-2.815477
2016,-0.5474939,-1.1112199,-1.3538593
3458,-0.77969563,-1.9682093,-3.1131144
3343,0.015255984,-0.06798808,-0.67965937
2745,0.44733998,-0.933442,-0.87174165
3752,-0.1798163,0.26488048,0.3912956
2656,-1.5771089,-1.232556,-3.063171
3690,0.23944728,0.29629794,0.3985269
2148,-0.877906,-2.4582462,-5.3773956
3465,-0.552929,-1.3362854,-1.3190889
3769,-0.09968006,-0.27790016,-0.8510737
2629,-0.47882932,-1.7627032,-1.7281651
3619,-1.1704803,0.4793203,0.26823676
3721,0.13348089,-0.3839528,0.13522184
2492,0.52486163,-2.1695395,-1.0771503
3748,-0.41427034,0.64796394,-0.062387586
3903,-0.698386,-1.1454425,-0.7858181
3192,-0.8554551,0.026085138,-1.1251118
2501,-1.6524183,-2.3254378,-4.470689
2287,-0.46882632,0.4047583,0.20564866
3044,-0.41320947,-1.71185,-2.9042907
3593,-0.26295015,0.07294637,-0.7357954
2866,0.34846523,-0.7515398,-1.2669952
3493,-0.18990946,0.6989041,0.50402725
2919,-0.9194528,-2.2367687,-3.2283792
2326,-1.9197176,-2.2691247,-4.466762
3215,-1.5898445,-1.9919648,-2.582939
2211,-1.3982735,-1.7123632,-4.248487
2856,-0.8444281,-0.025960028,-2.2058797
3318,-1.6358255,-0.6126101,-0.80712664
2726,-1.7762539,-3.346378,-4.405939
2841,-1.4832529,-2.8182986,-3.1143105
3187,-0.13546237,-0.47822568,0.01619649
2169,-1.0529411,-0.6924778,-2.670817
2416,1.2717913,-2.031897,-0.15410644
2407,-1.6838317,-2.100832,-3.1732662
3931,-1.1927929,-1.6138625,-1.1044607
2976,-0.121667564,-0.9812923,0.33619702
3221,-0.43746334,-1.0697453,-0.6093998
2065,0.4444016,-0.58427393,0.19751501
2904,0.67198455,-0.22271144,-0.4110086
2300,-0.628615,-1.7989435,-2.591391
3075,-1.6113873,-0.6189775,-1.3345346
3351,-0.9897195,-1.6465552,-3.071444
3378,-0.0036281247,0.34721723,-0.011886716
3395,-0.2508501,-0.5914309,-0.64324033
2874,-0.44818908,-2.9972103,-2.4069927
3451,-1.8538768,-2.3632684,-5.467625
2751,-0.08879561,-0.11900179,0.4594568
3193,-0.9385692,0.35690713,-1.7744982
3089,-0.8219757,-2.0451636,-3.7688205
2368,0.09615288,-1.3711016,-1.9495066
2906,-1.1127589,-1.6954875,-3.0192094
3437,-2.3200333,-0.5944891,-2.7352674
2992,-0.33869633,-1.0513483,-1.7451886
3499,-0.4054194,-0.4145219,0.41329408
2689,-0.49532744,-0.35467732,-0.524298
3835,-2.0434654,-0.18146455,-1.625894
3685,-0.023629593,-0.47665182,-0.24980548
3461,-0.61907023,-0.7858861,-1.301774
2473,-0.59582955,-1.5248146,-2.539801
