,x1,x2,x3
2858,-2.023983,-1.6167095,-4.2417846
3695,-0.59354436,-0.8987026,-1.7914032
2429,-0.7572402,-1.0351914,-0.47650373
3419,0.21235456,-1.099965,0.22398019
2296,1.354412,-0.9477695,0.020586878
2941,-0.2049383,-0.41201776,0.2840696
3048,-1.2839005,-0.8999793,-2.631021
2073,-0.64303595,-1.7012908,-3.0622745
3490,-0.1650124,-0.9312745,-0.906516
2551,-0.2890461,-0.44572568,-0.26126215
3434,-0.5082527,-1.6890342,-2.1101964
3849,-0.0144456625,0.64030176,-0.013348579
2606,-1.1430514,-1.170061,-3.3623123
3446,-1.1141186,-1.4420178,-3.9562597
2228,-1.094633,-1.4161159,-1.6953204
3345,-0.212863,-1.2301773,-2.308721
3713,-1.6264195,-1.321144,-2.5193105
3697,-1.8181179,-0.3197627,-3.0524015
2922,-1.3114555,-1.2585752,-3.636786
3464,-2.9977612,-1.7593251,-5.7263784
3475,-0.6136479,0.10182017,-0.18275961
3960,-0.00027483355,1.4677259,0.55874896
3067,-2.2224658,-1.554235,-2.9906664
2853,-1.7466141,-2.8209076,-2.7850342
2068,0.10284589,0.5349349,-0.3936901
2329,-1.4523553,-2.116757,-2.509344
2424,-0.67324585,-1.1355906,-1.3738129
3636,-1.4304117,-0.42361128,-1.4606681
3583,-1.1916094,-1.4200552,-2.903225
2942,-0.75962573,-0.5908893,0.08667576
2007,-1.0285494,-0.61338705,-1.1847894
3502,0.3474852,-0.56323767,-1.4074317
3393,-1.5474344,-1.6649668,-3.4032767
3374,-1.1282909,-1.7601025,-1.2998234
3937,0.5811954,-0.14451718,-0.060864568
3949,-0.9991792,-1.1214762,-1.2984824
