,x1,x2,x3
2279,-1.3341981,-0.41474593,0.54726875
2590,-3.0613248,-3.742869,0.27330416
2558,-0.20756395,0.76195306,0.62617
3819,-0.74166805,-1.4678333,0.45950302
2720,-0.640313,-0.36683494,0.5231787
2776,-1.5794783,-1.4694682,0.5336964
3557,-0.71512973,-0.90711063,0.48990768
2005,-0.861136,-0.70230836,0.5065387
3023,-1.1817409,-1.1614999,0.43661004
3391,-0.5791049,-1.5920157,0.43841514
3016,-0.33767778,-1.136174,0.5627907
3978,-1.9866271,-1.5704759,0.42052975
2443,0.5289663,0.34217662,0.61418504
2930,-2.2721484,-1.3252342,0.41155806
2858,-2.023983,-1.6167095,0.35821542
3695,-0.59354436,-0.8987026,0.50859684
2429,-0.8572402,-1.1351914,0.42349628
3419,0.21235456,-1.099965,0.5239802
2296,1.354412,-0.9477695,0.52058685
2941,-0.2049383,-0.41201776,0.4840696
3048,-1.2839005,-0.8999793,0.46897897
2073,-0.64303595,-1.7012908,0.43772554
3490,-0.1650124,-0.9312745,0.493484
2551,-0.2890461,-0.44572568,0.53873783
3434,-0.5082527,-1.6890342,0.48980364
3849,-0.0144456625,0.64030176,0.58665144
2606,-1.1430514,-1.170061,0.4376877
3446,-1.1141186,-1.4420178,0.5437403
2228,-1.094633,-1.4161159,0.40467963
3345,-0.212863,-1.2301773,0.49127895
3713,-1.7264196,-1.421144,0.48068953
3697,-1.8181179,-0.3197627,0.44759846
2922,-1.3114555,-1.2585752,0.463214
3464,-2.9977612,-1.7593251,0.37362155
3475,-0.6136479,0.10182017,0.5172404
3960,-0.00027483355,1.4677259,0.658749
3067,-2.2224658,-1.454235,0.40933362
2853,-1.7466141,-2.8209076,0.4149658
2068,0.10284589,0.5349349,0.6063099
2329,-1.4523553,-2.016757,0.3906559
2424,-0.67324585,-1.1355906,0.52618706
3636,-1.4304117,-0.42361128,0.5393319
3583,-1.1916094,-1.4200552,0.39677507
2942,-0.75962573,-0.5908893,0.48667577
2007,-1.0285494,-0.61338705,0.51521057
3502,0.3474852,-0.56323767,0.49256828
3393,-1.5474344,-1.6649668,0.39672333
3374,-1.1282909,-1.7601025,0.40017658
3937,0.5811954,-0.14451718,0.53913546
3949,-0.9991792,-1.1214762,0.5015176
