,x1,x2,x3
182,-1.163268,-2.332837,-5.9563093
183,-1.8193518,-0.4879837,-3.2592824
184,-1.3470379,-1.1259528,-4.966221
185,-1.7003535,-2.5830624,-4.2431307
186,-1.2197461,0.7572125,-0.47353455
187,0.6446206,0.43589932,0.37167937
188,-0.36616525,-1.5904862,-2.430423
189,0.28637007,-2.3283792,-1.5115786
190,1.5361557,1.8681872,2.6284056
191,0.46126944,0.7727769,3.353331
192,-0.8415536,0.1724742,0.05635923
193,-1.1749444,-0.5076626,-1.1181853
194,-2.2592413,-2.519301,-5.226826
195,0.68016076,0.4948803,2.208313
196,-0.35827518,-2.2888722,-4.0428324
197,0.087381385,-1.9810317,-3.0747638
198,-0.21541627,-1.1474494,-3.546228
199,0.07262711,0.62167627,0.4144832
200,-0.20592193,0.21678011,-1.3302505
201,1.6738284,2.1681767,4.638392
202,1.5784893,-0.02813971,2.7393336
203,0.6198078,-0.7271442,-1.7516596
204,-0.64488196,0.20768553,2.6682224
205,-0.48529357,-2.1754775,-2.605957
206,-0.6156507,-3.0157607,-3.282823
207,-0.34688586,-0.26321405,-1.3828747
208,0.4439218,0.25482646,0.8297912
209,0.26658416,0.4071839,1.0611072
210,-0.07331966,-0.5906714,0.2286911
211,1.1173897,0.16167575,2.0943894
212,1.7677203,0.73684347,2.7099109
213,0.14749613,0.38515258,1.5072083
214,0.14582884,-0.12444425,0.54373103
215,-0.2954306,-0.019892514,-0.13610214
216,-0.1214153,-1.1323507,-2.546826
217,0.47222278,2.3911967,3.28051
218,-0.14312837,-0.041748904,2.9097967
219,-0.595035,0.72097605,2.9558802
220,-0.6751605,-1.3459402,-3.5738602
221,-0.8851878,0.78851444,1.2269936
222,-0.13276866,-0.94219244,-0.78757524
223,0.5710758,0.85606444,3.5019932
224,1.2000852,0.47942793,4.182068
225,0.5650195,2.3454633,4.781246
226,-0.27603236,0.52594817,-0.5729693
227,-0.100601725,-1.0933481,-1.4942062
228,1.36158,1.1255844,5.0638046
229,0.1503526,-1.6969532,-1.3067126
230,0.3498976,-0.8424535,-1.506479
231,-2.2144294,-2.27098,-2.4158442
232,-0.05776277,0.35054216,2.0102
233,-0.61009574,-0.3374638,0.7212052
234,-0.10282021,0.12711376,1.175369
235,-2.0364048,0.3642032,-1.9650905
236,-0.4628758,-0.5559763,-1.1703237
237,1.8664116,1.57076,5.7696724
238,0.5557107,-0.02164632,1.6827942
239,1.4464589,1.8257895,4.5690956
240,-0.69664544,1.6125348,1.1424818
241,0.29741845,-0.32974234,-0.17851469
242,1.1735865,1.6427572,2.4067605
243,0.34253722,-0.1649329,0.98185045
244,-1.6963834,-1.5523688,-2.0176854
245,-1.1195996,-1.9975929,-4.583606
246,-0.5830927,0.5609106,-0.79435956
247,0.37336826,0.68299294,2.514302
248,-0.5398767,-0.30085957,-1.0848823
249,1.036199,1.2038702,3.492852
250,0.514619,0.9134725,1.5316737
251,0.08565317,-0.8782427,-1.7531812
252,1.0124205,1.5010546,3.21692
253,-0.2685788,0.36029527,-0.553366
254,0.8918978,0.7839016,1.7797246
255,-0.08378981,-0.3059107,1.5674956
256,1.164692,-0.04243636,3.3990722
257,1.1803229,0.008850813,3.8314295
258,1.4456877,0.8258992,3.1243744
259,0.8825375,0.8922324,3.2712736
260,1.2928714,2.7231503,3.205524
261,0.45426336,0.7109244,2.2679622
262,0.16050027,-0.6634438,-0.67682594
263,-0.27924225,-1.793305,-1.6011667
264,-1.8274157,-1.5446317,-3.7439857
265,-1.2731621,-2.3457668,-2.6088004
266,3.1719117,2.1096282,4.464371
267,0.24532908,-1.844806,0.06979507
268,-1.2598528,-1.8431187,-3.9315841
269,-0.73200965,-0.42993274,-2.0206475
270,-0.9792016,0.11744124,-1.4966494
271,-0.47144175,-2.2007422,-3.80112
272,-0.18364954,-0.8585414,-1.231533
273,1.6626723,4.4652147,7.7422047
274,0.03860739,-1.3489386,-0.72223604
275,1.4384173,-0.18009257,2.485936
276,-0.4604003,-0.66891545,-0.5138555
277,1.1743733,1.8159125,2.8130746
278,0.7698565,1.0958191,2.8709564
279,0.012858966,-1.0510098,-0.53617823
280,-1.0201063,-2.0899754,-3.4339228
281,0.32530063,0.90932906,2.5978687
282,0.110868104,0.2470502,2.140301
283,-0.5010633,-0.731859,0.85647607
284,-2.060205,-1.7883412,-1.950372
285,0.15617454,-0.03399536,0.30561098
286,0.7613719,0.09066999,3.7036433
287,-1.582337,-0.51924706,-3.46907
288,-0.5398387,-0.8207964,-0.13290408
289,-0.13069189,-0.4395112,2.128874
290,0.78583634,0.25772923,0.60233724
291,-1.3992535,-0.86901444,-1.7529341
292,1.0999818,0.34617776,3.2446733
293,1.5938623,2.0373182,6.167517
294,-0.71343875,-2.1968148,-5.416464
295,0.9291017,0.08534342,2.9349985
296,-0.35646793,-1.6220453,-1.4650605
297,0.18304162,0.6114708,0.8143674
298,1.3135663,1.2567149,2.8123503
299,0.6496768,0.43372774,1.3939848
300,-1.0171238,0.33596814,-1.6201928
301,0.23655407,0.5482952,2.1665103
302,-1.4841657,-0.43342578,-2.1983237
303,1.6272495,-0.47696304,1.0778667
304,1.2609211,1.0498862,1.796231
305,-0.26493156,-0.8544509,-0.7201736
306,-0.22316636,-0.44470078,-1.1154903
307,-0.49536905,-0.9769967,0.4099803
308,0.03231848,-0.076849125,-1.8151084
309,1.9241444,2.3553843,3.5831804
310,0.8660201,1.7859831,3.7129614
311,0.75699234,-0.52492785,2.2459912
312,-1.0186694,-0.8589276,-2.2873535
313,0.53768337,0.92025423,0.062376976
314,0.011583534,0.5745883,2.0501487
315,2.0417411,1.7800844,3.8240943
316,-0.73298424,1.3222923,-0.058591664
317,-0.689123,-0.31403786,0.0003201242
318,-1.3245817,-1.0466943,-1.7778614
319,0.07222715,2.3077664,4.788924
320,-2.345047,-1.685656,-1.1650735
321,-1.5531806,-3.9824762,-4.877895
322,1.609935,0.21481252,3.3831332
323,0.15005252,2.141854,1.3957592
324,1.6648701,2.301435,7.067483
325,0.44130796,0.5679442,0.4812674
326,-0.8927443,0.07182872,-2.417603
327,-1.3816149,-1.8954244,-4.4244194
328,-1.7868052,-3.0106044,-5.982894
329,-0.2732667,-0.8039992,0.7345729
330,-0.63893443,1.1263709,2.4108546
331,-0.80240566,-0.9586484,-1.5231335
332,-0.6976971,-0.54145026,-1.1814512
333,1.712628,0.12568593,2.6949642
334,0.8862554,1.0738478,2.8371346
335,-1.6465147,0.77681065,-0.6002752
336,-0.51028556,-1.2680767,1.3829894
337,-0.06938084,0.22811446,-0.085196376
338,-1.2305707,-2.9337645,-6.208141
339,-0.6846997,-0.09364897,-1.3678911
340,-0.5315404,1.1198962,0.7158066
341,-0.044096354,-1.1876107,0.37402105
342,0.56613624,0.28118506,1.1231718
343,-1.2183319,-0.91952026,-2.2260072
344,0.25733525,0.32757172,1.6232915
345,0.4275601,-0.07788062,2.910729
346,-0.54966956,-0.8250495,-0.65654093
347,-0.82738537,0.2758234,0.3751975
348,0.8545539,3.1462283,4.402783
349,-1.646042,-3.7231197,-5.2808843
350,-0.4222425,-0.26310903,-0.36541843
351,-0.91309047,-1.0404978,-1.7018331
352,-1.0382392,0.15599823,0.531018
353,-0.7201665,-0.32312068,0.16740505
354,-0.3991572,0.98081636,3.1788325
355,-1.2437195,-1.7877775,-3.1583521
356,1.8884157,1.087198,3.7970662
357,0.91934043,-0.66160935,1.0848927
358,0.24726589,1.3131388,0.5076338
359,0.69175667,-0.6302504,2.1319733
360,1.6287493,0.99524754,3.6037934
361,-0.65925795,-1.712254,-2.4224868
362,0.07249529,0.44639766,2.7614675
363,0.070617825,-0.8967221,0.034837544
364,-0.4363571,-0.27240768,0.81020904
365,1.2255157,-0.0020538568,1.9128828
366,-0.06546467,0.813609,2.306422
367,0.7307203,1.0839525,3.8614955
368,0.15644497,0.15168463,-0.4993068
369,-0.09707167,0.5489477,0.86570454
370,3.0712495,3.217571,7.812135
371,-1.5501968,-1.5858425,-1.5373951
372,-1.5208886,-2.321711,-4.521834
373,0.49834454,0.9619906,3.0491948
374,0.79203933,0.6394402,1.4756584
375,-0.23081756,-0.5476984,-1.8969157
376,-0.73883414,-0.55176336,-2.1762094
377,-0.5175499,0.36328357,0.2789971
378,0.5626382,-0.11204648,2.0019193
379,-0.8065426,-1.1639503,-2.4607658
380,-0.070860915,-0.47754908,-0.32410127
381,-0.26879254,-0.27548563,1.4066803
382,-1.3171346,-2.314821,-3.0492704
383,0.47766358,-0.81816655,1.9274831
384,0.6346304,0.63474816,-0.11926055
385,1.8164022,1.3132818,5.2402377
386,-1.0549839,-1.37631,-1.9906206
387,-0.14730355,0.68400717,2.019064
388,-1.7045833,-1.7589872,-5.565361
389,1.8323069,2.2320445,5.4220757
390,-1.8832589,-2.688972,-4.17896
391,0.4691897,1.0772687,1.6471834
392,-0.56288624,-0.16737187,-0.021295547
393,1.0787232,2.313096,5.8961115
394,0.16207534,1.2047513,0.02784276
395,-1.3493334,-1.9086909,-1.7223759
396,-1.7689413,-2.2429466,-4.6168895
397,-0.11620019,1.1839234,1.7720258
398,-1.160944,-1.4625835,-1.5836515
399,-0.31913733,-1.1596751,-1.6987624
400,-0.6920139,-1.126042,-0.990539
401,0.33150554,-0.4661833,0.44660878
402,0.28337643,0.110073075,-0.14168942
403,-0.37329024,1.1782091,2.8819509
404,-0.4764634,-1.0468856,-1.5472832
405,0.88385093,-1.1923541,-0.019166172
406,2.1463895,0.68952143,2.2090855
407,0.3730559,2.1305351,3.6055393
408,0.5918395,1.0445609,3.3324258
409,-0.40641454,0.28414014,-0.008895472
410,-0.9562288,0.097925246,-1.260746
411,-0.7146822,-2.3390203,-3.783388
412,-0.12816858,-1.4913454,-2.0726461
413,-0.044213302,-0.4442828,-1.084851
414,2.0303857,1.271225,4.838267
415,0.3082645,1.2850468,1.8842356
416,1.3074969,3.1863606,6.1697927
417,0.31839865,-0.073171705,1.2992198
418,1.1218569,1.6367567,3.7467754
419,0.15171692,-1.5619774,-1.5343137
420,0.5857619,-0.08466756,1.1760213
421,-1.2612604,-0.59463465,-0.9372628
422,0.013880102,-0.47639558,-1.3247764
423,0.018555356,0.16843683,0.101406574
424,0.7112572,0.58264935,2.7758067
425,0.42150316,-0.09401336,0.18642034
426,-0.96159273,0.3706842,-0.31546512
427,0.46937418,0.5258238,1.0927345
428,-0.4907037,-0.8459756,-0.98599875
429,0.901149,0.19313985,1.9745582
430,1.9790341,1.7393277,5.6021876
431,0.19431672,-0.021224618,1.37704
432,1.7364842,0.59291697,2.9274857
433,-1.4159136,-1.0566784,-2.389124
434,0.061609223,-1.6184407,-2.0230405
435,1.4817486,0.16063035,1.8536259
436,0.11667928,0.68022823,0.7997646
437,0.8322722,1.4025701,0.34375286
438,0.69593096,0.4469602,3.0759482
439,-0.14016533,-0.53031296,-0.8523798
440,0.012614516,-0.74133915,-0.7389893
441,1.4131683,2.5075989,3.9712152
442,0.084938794,-0.9412862,1.0533876
443,-0.8484243,-0.71066654,-0.6936406
444,-1.0612109,-1.9323974,-3.342155
445,0.7833956,-0.19158202,1.2854109
446,1.2760082,1.1608431,5.0304976
447,-0.3090779,1.1777651,1.5216119
448,-0.94790673,0.04550731,-0.8757917
449,-0.88253605,-2.3402915,-2.5400653
450,-0.9496925,-2.6448865,-3.3625958
451,2.43401,1.7388632,4.1203732
452,0.25847548,-0.67084044,1.6292336
453,-1.7132404,-3.108642,-5.095711
454,-0.5521764,-0.12249076,0.34723133
455,-0.9481419,-0.98371136,-3.7786474
456,0.9589953,1.4348444,3.5513444
457,0.72164416,-0.08581543,3.0935845
458,0.24792801,-0.48875135,-0.16336069
459,0.3759181,-0.4797886,0.55730903
460,0.76947844,-0.41665637,1.520533
461,-0.48278767,-1.0801213,-1.4319441
462,-0.831929,-2.8144877,-3.2011576
463,-0.334341,0.40549868,1.738469
464,-1.8409764,-3.0564926,-5.120862
465,-0.89207274,-0.14711672,-3.8618803
466,-0.5882826,-0.8187107,-0.81066644
467,0.38796481,1.0343502,0.5797855
468,-0.007057656,-0.96098495,-1.0759282
469,-0.6040793,-0.8079253,-2.4017484
470,1.9289804,1.4633325,3.4887316
471,0.81289864,1.6168574,2.139557
472,-0.13910833,-1.6273115,-2.057122
473,-1.3131647,-1.3846352,-2.8286529
474,0.55272025,-0.096818745,1.3966794
475,1.4253163,2.6754403,2.8289123
476,0.45468745,-1.461432,-0.05315453
477,-0.04455608,0.60937816,0.2241056
478,0.83923644,1.7326475,3.8018894
479,-0.3086545,-0.38051447,1.764767
480,-1.4202439,-3.590362,-3.7819338
481,1.025175,-0.2522372,3.8821957
482,-0.87877566,-1.1486874,-2.32616
483,-2.3530462,-2.8483129,-7.0728483
484,-0.6425532,0.207448,0.6482583
485,2.2661188,1.1821831,4.3374424
486,0.27370697,-0.16318852,0.47731215
487,-0.8428504,0.71457344,-0.048796058
488,-0.8254513,0.11949313,-1.2460624
489,0.31432354,1.5450685,3.9431458
490,1.38379,2.0114594,4.4238105
491,1.0507948,1.1406659,3.7407298
492,-0.028456174,-2.080951,-3.1019692
493,0.30090424,-1.6732938,-2.3068068
494,-0.21744677,1.6910756,4.2232485
495,1.0821991,2.6077716,4.7290177
496,-0.045310453,-0.6361724,-0.21436703
497,-0.7744693,-0.34639385,-0.55631405
498,0.7876671,2.5141547,5.6812267
499,-0.23907353,-0.22470392,-1.2713091
500,1.3593726,1.1476442,2.989233
501,-0.19612841,-1.5442241,-1.8442314
502,0.8263274,0.808866,2.8616142
503,2.2169464,2.7933822,5.6377807
504,-0.9971875,-1.4005319,-3.728149
505,0.39408466,-0.12956837,1.6138946
506,1.103895,0.6383443,0.4860525
507,1.7776703,0.57752097,3.9301524
508,2.5385292,2.122505,6.446427
509,2.0406685,2.082453,5.2709823
510,-0.17845143,0.6959247,1.6680247
511,0.7279597,0.76476127,2.6707401
512,-0.21341535,-0.7624167,-1.4752367
513,-0.41117954,-0.403643,0.74013174
514,-0.5296292,-0.52487373,-0.5259082
515,1.0494335,0.4702077,2.3687336
516,0.7211414,-0.67527753,0.25581372
517,0.454273,0.23339601,0.63553643
518,-1.031276,-2.0140252,-3.518707
519,1.9690629,0.83368003,1.0598432
520,-0.8899068,-1.1340599,-2.586311
521,2.7745025,3.8296113,8.202532
522,-0.3080381,-0.15280962,-0.8809081
523,2.5264626,2.1409378,5.7093897
524,-1.8786864,-1.0214216,-2.6515481
525,-2.5235546,-2.232772,-4.817288
526,0.37789947,-1.3240149,0.7763387
527,-0.084520906,0.5845884,1.3676848
528,-1.0355246,-1.3903954,-2.9897637
529,2.51896,1.9932592,3.472371
530,0.8089693,1.3618679,4.5143557
531,0.37708506,0.17579077,3.3362842
532,1.5596765,2.2856798,5.9225106
533,-0.37736854,-2.0774102,-3.570408
534,0.4746227,0.97934496,0.6233157
535,-0.71141213,0.20521098,1.796619
536,0.39771423,-1.0714093,-0.4200411
537,-1.3794645,-1.3014468,-1.5438585
538,-0.39906722,0.35539412,0.30874193
539,0.8917688,2.4700317,3.1426587
540,-1.5543928,-0.37838507,-0.6113852
541,-0.18389569,-0.8436328,-0.21223873
542,-1.6879939,-2.0653975,-3.3100867
543,-0.3009116,-0.4102677,-0.82150763
544,-0.16497,-0.5400527,1.2236793
545,-0.43331936,-1.090671,-3.4088676
546,0.0077143167,0.82162666,0.6582701
547,-0.6654882,0.019318283,-2.2170632
548,0.17078514,-1.8023045,-0.3976816
549,1.310242,0.055137396,1.8530202
550,-1.739566,-0.52874744,-1.0696837
551,-0.31098634,-0.22307283,-0.9378445
552,-0.7168047,-0.8002044,-1.9194068
553,-0.3825421,-1.8721466,-1.4294229
554,1.1958199,2.0701632,3.7531543
555,-0.03431581,0.7637413,0.47590017
556,-0.39306644,-0.09382695,0.91058993
557,1.6142305,2.9771748,7.834672
558,-0.90672344,-1.6842701,-2.2841775
559,-0.070184216,-0.6598099,1.427566
560,1.4877877,0.30562508,2.2144487
561,-1.552594,-1.6371244,-3.7462978
562,-1.153152,0.23841023,-1.9574242
563,-0.13628268,1.2207345,1.1066436
564,-1.0021712,-1.9987537,-0.4595716
565,-0.8440804,-0.62982416,0.6343749
566,1.774854,2.2517629,4.881187
567,1.3305956,0.80368775,3.8543942
568,0.9726263,1.1320062,2.2426484
569,-0.7401233,-0.65189385,-0.6179224
570,1.484142,0.6950269,3.898235
571,1.7992554,3.0690508,9.141338
572,0.36200917,1.5301425,4.2590523
573,-0.22769833,-0.4953138,0.33810616
574,1.4025997,1.1524322,2.4796367
575,1.0270344,-0.054569483,2.472374
576,-0.677728,0.16049153,-0.97506
577,-0.64081925,0.42856342,0.82498765
578,0.79739755,0.54251444,1.512388
579,-0.2327409,-1.0922346,-0.42821652
580,-0.41073346,-0.5104138,-1.0890794
581,0.086380474,-0.54485375,1.223856
582,-0.822365,-0.46984217,-1.7161169
583,1.4651549,1.5916682,5.870117
584,-1.5854931,-2.5515685,-2.687675
585,0.24509382,-0.12080109,2.6170933
586,-2.09276,-1.941314,-5.486628
587,-1.4831884,-2.0493803,-4.1407013
588,0.6042125,-0.3975036,-1.5175527
589,0.36158043,0.4662373,1.3121334
590,0.21414524,0.63232785,2.1655378
591,-0.18611194,-0.7211414,0.6389422
592,-0.24971548,0.6962279,0.14185283
593,-1.8789448,-0.79504335,-1.6685259
594,1.51835,0.9266987,4.3976927
595,1.733292,1.2518841,6.1208153
596,0.7030852,0.51159734,1.8680582
597,-1.817167,-3.1277418,-5.2305884
598,0.8734402,1.9179881,2.3131847
599,2.542158,3.009356,5.650201
600,0.6438337,1.3509488,3.6749132
601,0.26628473,-1.2566072,-1.6293966
602,0.2553546,0.6625198,1.2069681
603,-1.6088902,-2.7957275,-6.0630903
604,-1.2140163,-2.9895356,-4.760343
605,-1.4323893,-1.2966553,-1.6434666
606,-0.72226244,-2.4511163,-1.7682862
607,-0.13059033,-0.11261357,-0.88725245
608,0.6271617,1.7811999,2.549971
609,1.9530666,0.74902284,3.9350631
610,-0.9449928,1.3694942,2.9768796
611,-0.30575502,-0.28142646,-0.84692
612,1.2657981,2.2860394,4.06962
613,-1.0802404,-0.07894242,0.08656192
614,-0.90307,-0.9201673,-2.1549997
615,-0.16166314,-0.022606552,-0.14693707
616,-0.9685324,-1.23406,-2.632637
617,2.1852372,2.7699997,5.488529
618,-1.2387737,0.45034456,0.18194586
619,-1.4078817,-0.93249166,-0.55530214
620,2.652147,2.8407404,5.931167
621,-1.5669209,-1.0863541,-2.185345
622,-0.04856303,0.22267053,1.0909264
623,-2.577107,-3.2339344,-6.594084
624,-0.8475595,-1.4692616,-2.3202698
625,0.14363027,0.54770327,2.0588198
626,-0.7962903,-1.7633755,-2.970006
627,-0.5141635,-0.32632056,0.2782551
628,0.9576252,2.1071765,2.9102013
629,0.5799767,0.761357,0.25898004
630,0.31709847,-0.37194166,1.7637922
631,1.5603666,1.6517993,3.7631192
632,0.2705748,-0.8332499,0.20071322
633,0.2748038,-0.5534477,-0.6296557
634,0.3809324,0.4874183,3.1262293
635,-0.22083534,0.39567357,-0.38206214
636,-0.22885981,-1.3501022,-3.284811
637,-2.7349365,-3.734275,-4.819359
638,0.3421149,0.80535245,1.8004539
639,-0.19909166,0.36796314,2.39628
640,-0.06951833,-0.9026944,-2.8133552
641,2.8606617,3.5196362,7.5796323
642,-0.8979057,-2.4734807,-3.1161242
643,-0.5819373,-1.1348684,-1.1126596
644,0.9458919,1.385319,5.190731
645,0.23759836,0.3609755,-0.054375768
646,0.63020927,0.97284853,3.3828082
647,0.8598667,2.4110355,4.6455474
648,1.3756348,2.434337,3.63023
649,0.2904788,-0.3658758,1.5923235
650,1.9177114,1.8091167,3.6651664
651,-1.4144838,-1.0250549,-3.190091
652,0.4096902,1.0372106,1.872565
653,0.74253356,-0.3062235,0.29502088
654,0.6138807,0.40256563,-0.4763894
655,0.69410706,0.7550831,3.7505162
656,-0.4331894,-0.56987596,-1.21588
657,-0.8479773,-1.5001657,-2.4349496
658,-1.2888104,0.111867785,-0.64218664
659,0.7798554,-1.3367935,0.6020613
660,-1.4754968,-0.53221947,-2.647859
661,0.5408219,-0.1480431,1.4945254
662,-1.8862561,-1.4455551,-2.6406412
