,x1,x2,x3
3899,0.8369083,-0.9926699,-0.39705816
2372,0.3580807,-1.5562508,-0.5069814
2837,-1.8068153,-2.756475,-4.4406686
3590,-0.5291479,-2.5509875,-3.3210351
3889,0.04835795,-2.4844835,-0.75609195
3699,0.064879395,1.1002495,-0.26041245
3743,0.19425368,-0.7347798,-0.14459714
2550,-0.93241006,-0.20779306,-0.100794435
2089,-0.11077836,-0.7537012,0.39515102
3110,-1.1376703,-0.29405212,-2.3017967
2226,-0.28987586,-1.8791041,-1.6759095
3180,-0.7325488,0.625395,-0.38456652
2333,-2.5904787,-2.790415,-4.372758
3184,0.15325083,0.99255943,-0.39103174
3158,-0.42377678,-2.064207,-1.7948829
3852,0.8586858,-2.433125,-2.6805038
3296,-0.95476365,-0.7052638,-1.7168995
3317,-0.27101296,-1.3035033,-1.1646857
3626,-0.03654217,-0.7052107,-0.59893346
3594,-4.460788,-3.695856,-7.9346714
3847,-1.7204005,-1.1291547,-4.8664865
3258,-1.9143518,-0.47866166,-0.72639513
3959,-0.83302593,-1.935866,-1.8463714
2608,-0.23587207,-0.674733,0.37337124
2480,-0.42301783,0.06101942,0.13211095
3125,0.7002606,-0.22992355,-0.83843136
3330,-0.76006114,-1.1529539,-2.845403
3391,-0.9406954,-1.6224298,-1.1751695
3185,-0.014416676,-1.518067,-2.4539278
3156,-0.27219856,0.008925289,-1.2173103
2715,-0.044536337,-0.48174614,-1.4547737
3311,-1.1431985,-0.0850662,-2.75503
3096,0.11584294,0.6412537,0.53764737
2142,-0.08587195,-0.98727363,-1.9691104
3290,0.24575931,-0.5237157,-1.0312313
2635,-0.460702,0.89723355,0.39040947
2072,0.47387534,0.9322762,-0.59936047
2925,-0.015019446,-1.21506,-1.9082985
2987,-1.425066,-2.7147455,-3.4546568
2938,0.720016,-1.4524662,0.50658345
