,years_experience,degree,nr_commits,nr_languages,nr_stars
2235,0.0,0.0,844.0,0.0,0.0
3903,0.0,0.0,825.0,0.0,0.0
3397,0.0,0.0,2832.0,0.0,0.0
3552,0.0,0.0,826.0,0.0,0.0
3735,0.0,0.0,850.0,0.0,0.0
2480,0.0,0.0,829.0,0.0,0.0
2782,0.0,0.0,821.0,0.0,0.0
2084,0.0,0.0,1835.0,0.0,0.0
2581,0.0,0.0,836.0,0.0,0.0
2842,0.0,0.0,844.0,0.0,0.0
3189,0.0,0.0,845.0,0.0,0.0
2785,0.0,0.0,833.0,0.0,0.0
3627,0.0,0.0,834.0,0.0,0.0
3945,0.0,0.0,831.0,0.0,0.0
3029,0.0,0.0,836.0,0.0,0.0
2839,0.0,0.0,841.0,0.0,0.0
2259,0.0,0.0,843.0,0.0,0.0
3223,0.0,0.0,836.0,0.0,0.0
3061,0.0,0.0,849.0,0.0,0.0
3272,0.0,0.0,826.0,0.0,0.0
2611,0.0,0.0,835.0,0.0,0.0
2975,0.0,0.0,844.0,0.0,0.0
2489,0.0,0.0,831.0,0.0,0.0
2728,0.0,0.0,1837.0,0.0,0.0
2240,0.0,0.0,1811.0,0.0,0.0
3713,0.0,0.0,1825.0,0.0,0.0
3219,0.0,0.0,820.0,0.0,0.0
2424,0.0,0.0,830.0,0.0,0.0
2653,0.0,0.0,818.0,0.0,0.0
3772,0.0,0.0,831.0,0.0,0.0
3773,0.0,0.0,845.0,0.0,0.0
3802,0.0,0.0,823.0,0.0,0.0
3561,0.0,0.0,815.0,0.0,0.0
3468,0.0,0.0,809.0,0.0,0.0
2537,0.0,0.0,1830.0,0.0,0.0
2127,0.0,0.0,822.0,0.0,0.0
3492,0.0,0.0,848.0,0.0,0.0
2737,0.0,0.0,1834.0,0.0,0.0
3128,0.0,0.0,833.0,0.0,0.0
2896,0.0,0.0,845.0,0.0,0.0
3355,0.0,0.0,821.0,0.0,0.0
3918,0.0,0.0,826.0,0.0,0.0
2625,0.0,0.0,815.0,0.0,0.0
2301,0.0,0.0,824.0,0.0,0.0
2688,0.0,0.0,836.0,0.0,0.0
3944,0.0,0.0,834.0,0.0,0.0
2042,0.0,0.0,1820.0,0.0,0.0
3297,0.0,0.0,837.0,0.0,0.0
3043,0.0,0.0,1841.0,0.0,0.0
2181,0.0,0.0,823.0,0.0,0.0
3330,0.0,0.0,815.0,0.0,0.0
2101,0.0,0.0,841.0,0.0,0.0
2850,0.0,0.0,838.0,0.0,0.0
2885,0.0,0.0,826.0,0.0,0.0
2255,0.0,0.0,1826.0,0.0,0.0
2557,0.0,0.0,830.0,0.0,0.0
3548,0.0,0.0,842.0,0.0,0.0
3092,0.0,0.0,829.0,0.0,0.0
2902,0.0,0.0,1830.0,0.0,0.0
3125,0.0,0.0,837.0,0.0,0.0
3922,0.0,0.0,832.0,0.0,0.0
2689,0.0,0.0,839.0,0.0,0.0
3835,0.0,0.0,813.0,0.0,0.0
2704,0.0,0.0,834.0,0.0,0.0
2795,0.0,0.0,3837.0,0.0,0.0
2197,0.0,0.0,838.0,0.0,0.0
2539,0.0,0.0,832.0,0.0,0.0
2678,0.0,0.0,829.0,0.0,0.0
2967,0.0,0.0,1816.0,0.0,0.0
2125,0.0,0.0,833.0,0.0,0.0
3268,0.0,0.0,840.0,0.0,0.0
3583,0.0,0.0,834.0,0.0,0.0
2347,0.0,0.0,1837.0,0.0,0.0
3475,0.0,0.0,834.0,0.0,0.0
2743,0.0,0.0,837.0,0.0,0.0
3082,0.0,0.0,832.0,0.0,0.0
2609,0.0,0.0,822.0,0.0,0.0
3393,0.0,0.0,812.0,0.0,0.0
2620,0.0,0.0,822.0,0.0,0.0
2671,0.0,0.0,830.0,0.0,0.0
3519,0.0,0.0,824.0,0.0,0.0
3006,0.0,0.0,825.0,0.0,0.0
3732,0.0,0.0,0.0,0.0,9.0
3295,0.0,0.0,1822.0,0.0,0.0
3464,0.0,0.0,827.0,0.0,0.0
2177,0.0,0.0,839.0,0.0,0.0
2440,0.0,0.0,1835.0,0.0,0.0
3208,0.0,0.0,1832.0,0.0,0.0
3640,0.0,0.0,845.0,0.0,0.0
3308,0.0,0.0,1828.0,0.0,0.0
2334,0.0,0.0,845.0,0.0,0.0
2451,0.0,0.0,1823.0,0.0,0.0
2499,0.0,0.0,829.0,0.0,0.0
3090,0.0,0.0,833.0,0.0,0.0
2335,0.0,0.0,821.0,0.0,0.0
3660,0.0,0.0,1820.0,0.0,0.0
3386,0.0,0.0,849.0,0.0,0.0
2401,0.0,0.0,822.0,0.0,0.0
3003,0.0,0.0,831.0,0.0,0.0
3572,0.0,0.0,833.0,0.0,0.0
2995,0.0,0.0,831.0,0.0,0.0
3059,0.0,0.0,830.0,0.0,0.0
3152,0.0,0.0,1823.0,0.0,0.0
2546,0.0,0.0,1833.0,0.0,0.0
2067,0.0,0.0,824.0,0.0,0.0
3030,0.0,0.0,823.0,0.0,0.0
2274,0.0,0.0,829.0,0.0,0.0
3365,0.0,0.0,826.0,0.0,0.0
3488,0.0,0.0,1822.0,0.0,0.0
3553,0.0,0.0,851.0,0.0,0.0
2711,0.0,0.0,844.0,0.0,0.0
3281,0.0,0.0,824.0,0.0,0.0
2796,0.0,0.0,827.0,0.0,0.0
2674,0.0,0.0,815.0,0.0,0.0
3180,0.0,0.0,835.0,0.0,0.0
3736,0.0,0.0,1835.0,0.0,0.0
