,x1,x2,x3
2486,-0.7732434,-2.4904618,-3.787238
3738,-0.2445998,0.5143021,-0.623055
3001,-0.45671448,-1.6324607,-3.3014452
2505,-1.2654417,-0.5754861,-3.1662118
2817,-0.6637613,-0.8662886,-1.4445908
3084,-0.19034305,-1.6990826,-1.3492811
3885,-0.21925783,-0.20641083,-1.106233
3444,0.13077854,-0.7452436,-1.1845231
3656,-0.35720575,-0.47110122,-0.21995863
2536,0.36528298,0.2993667,-1.2062807
3352,-0.9830058,-2.0188498,-1.8450688
2439,-1.5678148,-1.1376157,-2.0693872
2470,-0.7097878,-2.2890623,-2.5614696
3191,-0.35721502,0.8522637,-0.26623642
3416,-1.9243888,-2.7381516,-5.859034
3561,-1.0022082,-0.4974591,-1.9001603
2721,0.009618129,-1.2550957,-2.0835452
2742,-0.75778633,-1.473285,-1.4008095
3265,-1.0473406,-0.987982,-1.4311199
3474,0.12875867,-0.32853034,0.62644684
2739,-0.45327812,-1.6278679,-2.0707648
2130,-0.60636884,-1.6224406,-1.6685797
2947,-0.61566263,-1.5581152,-4.0739717
3947,-0.056037318,-0.03346446,-0.65874237
2720,-1.7697934,-1.2502369,-2.390088
3483,-2.112276,-2.1166613,-4.9406934
2734,-1.2216036,-0.6472575,-1.7719389
3932,-0.67831653,-1.0388169,-1.4512311
2007,0.2328961,-1.7362324,-2.2582934
3881,-0.5105777,-1.5027549,-4.4297256
3281,0.82817817,0.2135799,0.44369453
3536,-1.8115789,-1.5750952,-2.663668
3519,-0.6179479,-0.29746595,-1.7458917
2819,-0.6602598,0.59588903,-0.031975985
3257,-1.1019211,-1.0259784,-2.6860497
2267,-0.29397726,-1.6263628,0.069089055
2140,1.2321482,-0.52289677,0.3211157
3732,-0.45093855,-1.0337864,-2.4360871
3245,-0.32111534,-0.5954473,0.5760366
3797,1.0175889,-0.3329724,0.33763862
3187,-1.6022108,-1.1739974,-3.8144028
2931,-0.7349965,-0.3164248,-1.2720178
2464,-0.8656283,-1.5943906,-2.8252308
3559,-0.5102424,0.08587742,0.08601266
2240,-0.14839804,-0.31049836,-2.2142062
3122,-0.8425568,-1.882052,-2.8295267
2929,-0.48216933,-1.0955398,-0.53195703
2954,-0.062143773,0.37611327,-0.66705316
2907,-0.9220763,-1.1512201,-2.5688868
3070,-0.18845353,0.17731154,-0.011810303
3075,-1.8411845,-2.8373754,-5.0538282
2680,-1.3223902,-0.36197037,-1.6860919
2336,-0.60448027,-1.5101842,-2.7641072
2953,0.048920684,0.18033636,-0.21319857
2211,0.10216402,-1.0237577,-1.0623037
2668,0.12709866,-0.5175435,-0.80529964
2802,-1.0666968,-0.24178535,-1.8891656
3255,-1.0726286,-0.93673277,-1.5958099
2798,-0.34293222,-0.5883505,-0.73893
2116,-0.53155583,-0.80031276,-0.048336506
3291,-1.4441427,-3.2196245,-4.5123615
3554,-0.39568484,-0.5104264,-1.7907125
3994,0.5949696,0.6361853,0.0888021
2433,-1.0872148,-0.28140694,-1.4355972
2012,-0.887713,-1.9846668,-3.0832202
2111,-0.46461505,-0.6269243,-2.0433786
3129,-0.03044803,-1.371396,0.052411914
2279,-0.73629487,-0.7793866,-0.6285303
3322,-0.62809557,-0.6922208,-0.26259458
2432,-0.89573675,-1.7956364,-2.0338392
2624,-0.38703054,-1.220822,-0.5940106
2611,0.36053303,-1.4805882,0.3569169
3349,0.1422872,1.0200589,-0.29124212
3517,-0.99538857,-0.13327521,-0.66274536
2391,-0.6301602,-1.0460925,-2.0752037
2533,0.35051554,-1.6798177,0.12070024
2585,0.094249494,-0.798692,-0.8899005
2857,-0.52562845,-0.20139849,-0.8781779
3781,-0.8605219,-2.107122,-4.7118974
2820,-0.14488436,-2.2969625,-3.9848669
2348,-1.6427017,-0.8262549,-2.2446504
3261,0.24819581,-0.5901161,-0.52272606
2944,-0.1725839,0.33666474,-0.5642456
3376,-0.34304854,-0.23991427,-1.9076817
2467,-0.6544655,-2.3642285,-4.1311884
2609,-0.82472014,-0.681617,-0.72149503
2831,0.03614225,-0.67079,-0.27872062
3106,0.4570957,-0.88141394,0.1807445
3999,0.66595715,-0.16092128,-1.2908093
2099,-0.22997527,-1.1555582,-3.5181355
3412,0.39139113,-0.32219866,-0.77889395
2293,-0.10366737,0.51541275,0.094252825
3841,-0.009272236,-0.92233235,0.14817987
2543,-1.0648196,-1.2070774,-3.2604446
3790,0.06709424,0.14918649,-0.98883724
3631,-0.09987286,0.41278705,-1.7821106
2984,-0.049794134,-0.6324941,-0.12693477
2872,-0.36576173,-1.3371357,-2.4141335
3007,-0.0014904069,0.22546905,0.4933851
3967,0.7570696,-0.29536963,-1.5503423
2763,-0.49113655,0.57332623,-3.3149357
3172,-1.3177638,-3.6139514,-5.0658636
3219,-1.4508204,-0.7232478,-2.6002574
2626,-0.5368295,-1.4223015,-2.2585907
2627,-0.49038923,0.3146177,-0.45861065
3252,-0.0769689,-0.96842134,-0.49415207
2463,0.021177066,-0.8942472,-1.2406116
2529,-0.30817688,0.8559736,-0.04367733
3476,-0.3233585,-0.8047617,-0.8029132
3724,-0.30616176,-1.36152,-1.84064
3166,-1.8767772,-1.7664673,-3.3293338
3594,0.16545029,0.15460053,-0.24832731
3314,-0.30579573,-0.6978055,0.114618845
3092,-0.72857225,-1.9186078,-2.758186
3695,0.15596552,0.027419731,0.051359057
3765,0.26602405,-0.19417399,-0.8676288
2024,-0.5060061,-0.7417888,-2.4652843
3537,-0.3251653,-2.28033,-2.1309645
2991,-0.4327693,-1.2364179,0.14546406
3505,-1.0273628,-1.2509109,-1.0493912
2109,-0.50220025,-1.4703201,-1.6095845
3872,-0.6087116,0.7370572,-1.1199666
2673,0.045099124,-0.48204803,-0.37737325
2783,-1.3858718,-1.956076,-3.3827026
3721,0.15911531,-0.5263869,-0.70669174
2666,-0.96021914,-0.13465875,0.025343418
2276,0.022535495,-0.84080803,0.17665356
3899,-0.073704675,-0.558155,-0.4041857
3891,-0.47890908,0.029121399,0.22245598
2748,-0.44648626,0.21110025,0.020683348
3409,0.03285334,0.2919965,-1.2925385
2792,-1.1424888,-2.1565075,-3.3746238
