,x1,x2,x3
2456,0.49864572,0.71522045,2.8563619
2572,0.78889567,0.42630363,0.7145885
2917,0.54358286,0.66625446,1.3607619
3138,0.7347829,0.49388227,2.6007466
3577,0.2753311,0.55492485,2.6532485
3280,0.60985273,0.523928,3.072487
3440,1.2310293,0.33422536,1.1331903
3103,0.26599044,0.9643227,2.7166057
3257,0.061265975,1.0066787,2.836252
2710,0.93757874,0.37111813,1.8164113
3894,0.6111032,0.88929623,1.453559
2292,0.65895784,0.43479377,1.769274
3723,0.44782034,0.9113097,0.5994748
2714,0.84172744,0.73534566,1.4577223
3032,0.6841021,0.80533576,1.0576036
3253,0.21408713,0.80727214,2.995336
2937,0.7944379,0.6175635,1.6718235
2011,0.9068844,0.27405238,2.3111103
3210,0.03478395,2.167379,1.6176684
3113,1.1615973,0.3968764,1.0916547
2045,0.71490586,0.40348777,0.20944774
2133,0.66567856,0.5365796,2.7376957
2384,1.5279291,-0.20435667,1.333989
3879,0.4222641,0.91855,0.1628089
3933,1.3630911,-0.09930062,2.698234
2040,0.25250337,1.2658674,1.394668
3216,0.45787388,0.6500954,1.7753506
3674,0.88878655,0.3185802,2.530057
3817,0.8804928,-0.10934806,2.287286
3148,0.19438557,0.89493054,3.550661
2195,0.77412766,0.36569175,1.8703644
2828,-0.15391645,1.4506278,2.2802703
2749,1.2688195,-0.012456322,1.6541717
2322,0.8527603,0.25039154,1.7910445
2720,1.3398536,-0.03738427,2.7551134
2859,0.4676148,0.7311766,0.90369034
2910,0.6948948,0.64790744,2.8923006
3615,0.7763378,0.5253366,2.4528065
2555,1.4152683,0.38516796,2.5374746
2215,0.85146415,0.88588625,0.2102623
2869,0.5822627,0.5092559,2.7620487
3831,0.8447621,0.39991993,1.9036139
2350,-0.02237072,1.5265025,1.534438
2548,0.47235727,0.6481305,2.5916889
2389,0.9666979,0.3405586,1.9633924
2570,0.85761076,0.23066577,1.7692358
3340,0.69168913,0.40866682,2.0168433
2911,0.49237826,0.6207684,2.8089209
2573,0.98011595,0.5452094,2.2971067
2637,0.5902595,0.6177388,4.327594
2193,0.6369023,0.8003672,1.5086739
3912,0.25229245,1.2937038,1.8066567
2962,-0.28829023,0.9001461,2.2693934
2955,0.65206665,0.7840063,2.2689867
2961,0.15004885,1.2715101,1.3364013
3295,0.35753334,0.32034585,2.1010594
3392,0.6732003,0.8595047,1.5404027
3204,0.3946167,0.7827016,1.8040628
3566,0.4254506,0.7393208,2.066421
2848,1.1020799,0.33314306,2.5909948
3344,0.34742296,0.8146304,2.1312404
3550,1.1855576,0.12976635,1.5349733
2604,0.69929975,0.52404773,1.6098218
2269,1.0862066,0.3640041,1.5170842
