,x1,x2,x3
3732,-1.2115742,0.6230335,0.583068
3227,-0.23497011,-0.83857816,0.515615
3408,-0.9163373,1.2614486,0.5427211
3775,0.55137146,0.6417534,0.44730404
2177,-1.1081097,-2.0608668,0.6869138
3664,1.193558,-0.33967793,0.46871632
3903,-0.6255665,-0.45955485,0.57013613
2866,-0.24171098,-0.01889737,0.5185771
2132,-0.65304023,-1.2236204,0.61323076
3420,-0.78957784,-1.4639647,0.5852783
3437,0.14877434,-2.0653741,0.55239534
2468,-1.1804011,-1.4202985,0.67671037
3394,-1.5446761,-1.4594959,0.6433089
3454,-1.1048973,-4.25587,0.6902625
3482,-0.23212537,-0.3227064,0.57969755
3046,-0.4030738,-2.712377,0.62087315
3642,-0.7618542,-1.0500246,0.5634748
3261,-1.2599404,-1.3489736,0.61067456
2528,0.633702,-0.9690332,0.4743331
3219,-0.5100035,-0.67507803,0.52415866
2587,-0.8151729,0.30051637,0.58131874
2145,-0.6313163,-1.4621029,0.5539211
3449,-0.8962251,-1.9717157,0.6504323
2865,-0.83786696,-0.28904122,0.64095986
2436,-0.15751085,-0.83357096,0.4894752
3725,-0.91664267,-2.6789644,0.6420476
3226,0.19584346,-0.239883,0.48419383
2121,-0.3082264,-2.322113,0.5905348
3391,-1.65933,-1.5039915,0.7326456
3334,-0.6784142,-0.91184723,0.6176799
2652,-2.1080122,-2.7983692,0.7441284
2790,-1.1729124,-0.4832176,0.6694263
2601,-1.3114843,-2.463337,0.63545704
3487,-1.1192517,0.34698522,0.5883583
3217,-0.055020686,-0.37069905,0.5264387
2645,-0.6074311,-0.28014186,0.5419558
2054,-1.4188143,0.16818619,0.6040737
2011,-0.4577516,-1.7947624,0.53021514
3259,0.55409557,-0.7505508,0.49391693
2214,-1.3958528,-2.4215627,0.6290868
3880,-0.24759756,-1.5245144,0.5896807
2487,0.20782302,-1.0106872,0.46200505
2157,-0.61057377,-0.25471956,0.53787565
3977,-1.0111192,-0.6120671,0.627857
2795,-1.2429402,-2.6117685,0.63307047
3668,-1.1043487,-2.301124,0.61890966
2815,-0.38236016,-1.5238905,0.55451393
2695,-0.18149441,-0.7999704,0.5017575
3457,-0.34952927,-1.5307753,0.5933064
2878,-0.82130104,0.1576932,0.6067725
3323,-2.0152419,-0.6818608,0.6776288
2873,-0.46617174,-0.731701,0.5408045
2125,-0.7930847,0.91209346,0.5993051
3630,0.80368507,-0.84847,0.40513173
2456,0.38360152,0.053989112,0.4709324
3138,-0.750479,-1.0439515,0.6277772
3288,-1.5192916,-1.4712355,0.7101938
3525,0.009734836,-0.103090905,0.46383715
2275,-0.68870974,-1.057745,0.56644416
3514,0.17249456,0.45608157,0.48533702
2380,0.64112,-2.1954699,0.4316263
3300,0.08869558,-0.55094486,0.54395604
3534,-0.051174317,0.95228857,0.48406643
2881,-0.61150366,0.21954441,0.5291159
2636,-0.5804347,-0.69116193,0.57453704
2501,0.43016577,-1.2846323,0.43212903
3136,-1.9864913,-1.2441325,0.73328555
2781,-1.3054094,-2.3048375,0.6226791
2780,0.18220109,-0.0933567,0.44433492
3922,-0.022325829,-0.19322181,0.5290937
2351,0.5792755,-1.3189955,0.4255716
2802,-0.4021451,-0.8836899,0.5722409
3023,-1.4653589,-1.828253,0.7059722
2965,0.03262582,-0.3491972,0.47530884
3623,1.0628271,-0.65924287,0.38832113
2669,-1.2894688,-0.38001245,0.67876893
3304,-0.1270884,-1.9462501,0.49526128
3442,-0.30173835,0.9327618,0.53102034
3963,-1.7710308,-0.9625365,0.6799601
3597,-1.5108795,-1.2479768,0.726353
2264,-1.5063053,-0.17049992,0.6758968
3948,-0.24606775,-1.2611489,0.5655836
