,x1,x2,x3
3064,-0.23313175,-0.93526745,0.5279045
3638,0.598163,-0.68301344,0.42371303
3924,-0.57042015,-1.9724077,0.5790292
2445,-0.061107907,0.30692962,0.5463849
2882,-0.8545679,-1.4576957,0.67821103
3369,-1.0684873,-2.3596,0.69076085
3679,-0.27919382,-1.0436893,0.5334744
3848,0.08993348,-0.11013638,0.46208316
3893,0.67293614,-0.36583084,0.36563677
3508,-1.276861,-3.5046947,0.7011379
2846,-0.49545988,-0.021051228,0.5662079
3563,-0.47870955,-0.43132356,0.6250944
2186,-1.1739515,-0.24726129,0.7264161
3682,0.1109538,0.4424767,0.4743727
2111,-0.8217089,-0.68600935,0.67075896
2392,-0.95426035,-1.2373635,0.70490587
3590,-1.2427976,-0.7444155,0.71173406
2629,-0.56590116,-0.18335596,0.63359374
3733,-1.1370188,-1.2605879,0.725219
3153,-0.8422006,-0.5203651,0.6622798
2895,0.41604722,-2.4242887,0.46285424
3060,-0.14261103,-0.04866287,0.55748385
3014,-0.8772411,-2.8693933,0.5905787
2269,0.01779027,0.0706236,0.51402694
2860,0.55226076,-0.3247257,0.44436026
3762,-0.31902367,-1.1702024,0.5476533
2853,-0.44731504,0.56041056,0.65357053
2071,-0.14809683,-2.093776,0.5653974
2758,-0.4408411,-0.84913194,0.5525057
3232,-0.85994995,-2.9114928,0.6718464
3294,-2.3094835,-1.2641181,0.8612064
2573,-0.22864936,-0.27233595,0.5517012
3524,-0.072068505,-1.3706536,0.54599357
2464,-0.1784384,-0.40924767,0.53330743
3399,-0.37674356,-0.015714288,0.5788256
3251,-0.6655095,-1.3597443,0.5678345
2631,-1.1076834,-2.6562495,0.6723429
3493,-0.78173137,-0.6056608,0.5968522
3090,-0.29537192,-0.6373599,0.54969466
3005,0.84966534,0.41388792,0.4030578
3559,0.26976314,0.1743996,0.45560458
3556,-0.90085196,-0.84120953,0.6276439
3804,0.021543307,-0.22863553,0.48299214
2840,0.08713392,-0.98460585,0.50088197
3213,-0.43174767,-0.47197273,0.5546375
3946,-1.4319044,-2.9645677,0.7459712
3246,-1.1993024,-0.90272343,0.7608254
2601,-0.7031833,0.106674135,0.63871706
2927,-0.26585674,-1.033432,0.5745149
3381,-0.60705703,-0.6245142,0.63478106
2007,-1.265087,-1.6703326,0.73057115
2474,1.0558212,0.83948886,0.3353194
3550,-0.7842355,-1.1416993,0.5923446
2046,0.53404486,-0.40846515,0.47160402
3643,-1.3411463,-2.163989,0.660696
3183,-1.4061882,-1.5406797,0.71542865
2098,-0.92414755,0.014023602,0.6513864
2548,-0.17320567,-0.11611829,0.56329596
2438,0.45489126,-0.64287835,0.43552887
3047,-0.57569474,-0.8521024,0.56529343
3602,-0.5835897,0.046349883,0.6277404
2377,0.18326102,0.37349892,0.51137245
2715,-0.23064907,-0.7579895,0.54139465
3043,-0.64122677,-1.348422,0.56887496
3272,-1.0644236,-0.76523566,0.7124783
2188,0.7287751,-1.9025064,0.32700324
3342,-0.3410206,-0.3309199,0.5539336
3863,-0.3270618,-1.5113732,0.59323084
3248,-1.1390342,-1.9183118,0.6897062
2660,-1.8631126,-1.5981121,0.77446693
2553,-0.25109836,-0.67821896,0.52481395
3163,0.4520293,-0.21009666,0.4830012
3336,-0.8494208,0.77360713,0.6334759
3059,-0.6428398,-0.5167222,0.6180952
3553,-1.128962,-1.7314591,0.6801977
2997,-1.0730402,-0.018875241,0.66369164
2582,-1.4719313,-1.7905176,0.79205567
2984,0.43449345,0.09117141,0.4080258
3231,-2.2435536,-1.7072327,0.8363964
3792,-0.12437701,-0.17446166,0.5345571
3165,-1.0695634,-3.3906956,0.6842164
3240,-1.0519731,-1.3504063,0.6437367
2569,-0.904939,-1.591655,0.6771827
2692,-1.6038328,-1.7686187,0.78419644
2471,-0.55495715,-0.09215596,0.62564325
2319,-0.7785068,-0.6188395,0.6265622
2710,0.025948657,-0.2650465,0.49778533
2210,-0.7587154,0.74238527,0.61916435
2144,-0.2579788,-0.838246,0.5833189
3427,-0.05610855,-2.0681074,0.54328406
2978,0.026214683,0.30871838,0.5066072
2539,-0.7164192,-0.031728446,0.6840901
3739,-0.8372521,-0.20015681,0.64699966
3700,-0.77827615,-0.77433324,0.597427
