,x1,x2,x3
2566,-0.04333485,-0.3463719,0.63662446
2136,-1.0913185,-1.1718469,0.80075127
3363,0.18196303,-0.66075695,0.71586275
3624,0.47420204,-0.654937,0.70472723
3802,-0.9066148,0.04516349,0.6305071
2746,0.50359845,-0.6610447,0.70689195
3993,-0.27175736,1.4962944,1.1248225
3863,-0.09567573,-0.11847201,0.61244416
3621,0.79455936,0.6286841,0.6896513
2435,-1.6296574,-0.9155689,0.7189709
3188,-1.1565176,-1.2667899,0.8272457
3132,-1.5236814,-0.8098979,0.730966
3823,-0.58229417,-0.44347656,0.7143684
2991,-0.41114017,-0.8962712,0.7568655
3698,0.2539434,-0.76568526,0.73768824
3910,0.08796001,-0.8476749,0.8018596
2320,-0.5822354,-0.6407801,0.6922883
2756,0.5981819,-0.8564315,0.77271163
2912,-1.5524294,-1.5590041,0.90862435
2424,-0.4613128,-0.7450975,0.7207222
2490,0.05292759,0.11122689,0.5153777
2217,-1.3910412,-1.6227882,0.95624745
2878,-0.09209513,-0.27920783,0.63194764
2173,-1.5272148,-2.6447604,1.2874408
2243,-1.7112987,-0.7578293,0.7062486
2375,-0.07378557,-0.1311299,0.55793935
3717,-1.6308111,-3.3735256,1.3761337
3494,-0.6665102,-0.63885015,0.6930017
2775,-0.25139812,1.7064278,2.0319266
3235,-1.2974098,-1.6103148,0.9147271
2137,0.011032487,-1.1910317,0.86074054
2586,-0.0679174,-0.86961025,0.7480694
2020,-1.2472377,-0.45544794,0.63447666
2238,-0.115553096,0.19767468,0.5231957
3547,-1.3700136,-1.9627831,1.002311
2445,0.17967436,-1.0227702,0.82764924
3736,0.016451389,0.46022213,0.41121754
3630,-0.11029673,-2.0909932,1.0907389
3814,0.3261016,-1.5324941,0.95879304
2919,-0.60519,-1.7863097,0.9825424
2384,-0.051957052,-0.84548414,0.7542561
3847,-0.3569462,-0.5941489,0.68883383
3774,-2.1424358,-2.1739562,1.0990801
3023,-1.8103316,-1.9123396,1.035627
2913,-0.53818285,-1.203022,0.90914094
3746,-1.852137,-3.2939003,1.357159
2707,-1.567181,-2.9126024,1.3658518
3038,-0.61447054,-0.89681715,0.7508787
3242,-0.04540587,-0.30319163,0.63190997
2930,-0.63876665,-1.0513093,0.8170296
2336,-0.55797476,0.2489205,0.44017085
2071,-0.5194636,1.6835092,1.660279
3634,-1.3476629,-1.2545269,0.83993596
2854,-0.47539255,-0.12805524,0.56197107
2274,-1.2791817,-1.1854877,0.80087745
