,x1,x2,x3
2029,-0.56314075,-1.297072,0.66334486
3764,-0.63286704,-0.7622222,0.6222761
2862,-1.0263995,0.78423584,0.5552421
2241,0.051616102,-1.5445027,0.7340492
2125,0.17216308,-0.089346655,0.6024615
3186,-0.15866843,-0.38830587,0.5843068
3903,0.09625315,-0.60340595,0.6267104
2141,-1.5474987,-0.1535207,0.64999056
2234,-2.136179,-1.8008708,0.769668
2068,-1.402732,-2.7965941,0.78639144
2948,-0.8661604,-0.50732136,0.68416584
3968,1.0722969,-1.2225952,0.66825455
3784,-0.9643934,-0.29407817,0.61735296
3330,-1.1028122,0.30063272,0.57468325
2012,-0.74943745,-0.6774844,0.62392247
3436,-1.5702246,-0.68484783,0.65826637
2326,-2.3189945,-3.2667942,0.84831077
3712,-0.86109316,-0.9724028,0.70823485
3498,-0.039715488,-1.0755042,0.66476697
2563,-1.2925376,-0.58179355,0.66305315
2575,0.26304033,0.005503863,0.6366804
2921,-0.26872563,-0.8820725,0.6297251
2156,-0.9448023,-0.8627178,0.63349974
2104,-0.8183639,-1.3273276,0.84968704
2844,-1.8850132,-1.2166932,0.6887907
3111,-1.0958093,-0.98096776,0.7294004
2864,-1.2109016,-1.6319752,0.6948954
2582,-0.6066331,-0.5728706,0.63076806
2421,-0.32712138,-0.009020716,0.5756918
2123,-0.8335008,-1.684083,0.6871579
3674,-0.014799198,-0.49337515,0.5977681
3075,-0.18733189,0.0146804005,0.5830878
3145,-1.1809356,-0.46545714,0.6392498
3550,-1.2391802,-2.1161325,0.779081
2990,-0.40239614,0.15310758,0.5534369
3835,0.40691847,-1.7015113,0.67059654
3036,-0.8800879,-0.98715246,0.6414069
2115,-0.19846533,-0.42753187,0.58977854
3966,0.623247,-0.6633259,0.624802
3915,-0.7983364,-1.3442001,0.66837204
2463,-0.44223157,-0.7756868,0.6209137
3760,-1.2921855,-1.1118054,0.7190793
2960,-0.28869563,-0.79114395,0.64456075
3015,-1.9929353,-1.6543671,0.7227017
3054,-0.43502182,-0.2095139,0.6113764
2632,-1.0520494,-0.7521286,0.62473494
2217,-1.0673578,-0.5306851,0.6101109
2781,-2.5525074,-3.580297,0.9207118
2165,0.035564866,-0.45463434,0.5991933
3921,-0.121115185,-1.1009935,0.7054977
2673,-0.39438903,-1.027144,0.63654435
3751,0.7563486,0.91875154,0.48414978
3499,-0.8634481,-1.3748331,0.66992074
3343,-1.8422092,-1.5244908,0.7484086
2268,-0.36862645,-2.081004,0.76962864
2685,-1.6011289,1.0018054,0.58618987
3462,-0.7876726,-2.1528354,0.7985791
3595,-0.038773797,0.15203798,0.5709354
2157,-1.3556756,-1.8852484,0.72857106
2868,0.2473805,-0.35865444,0.6502079
3150,-1.5807433,-0.6510561,0.6490243
2179,-0.10450678,-0.19024257,0.6095003
3862,-0.017277574,-0.9570204,0.6220009
3206,-0.80048996,-0.4916554,0.6661988
2583,-0.26137787,0.6683331,0.5176984
2954,-0.9541606,-2.692009,0.8276653
2218,-1.8861694,-2.588719,0.85176694
2713,-1.507846,-1.0926611,0.6696845
3855,-1.0812093,-1.112272,0.71889937
3014,0.08920436,-0.26364645,0.62084234
2131,-1.059539,-1.3070755,0.7259809
3435,-0.15750664,-0.81941795,0.63636386
3673,-1.24249,-1.6296549,0.84987354
3793,-1.6174568,-0.66346323,0.64228344
2755,-0.09980289,0.47951606,0.525132
2434,0.08565796,0.4918916,0.5249197
3582,-1.9022003,-0.65751374,0.6638906
2928,-1.339486,-0.984509,0.66147316
2482,-0.5690726,-0.13800463,0.6084377
3417,0.060055807,-1.1381316,0.7072929
3232,-1.533268,-1.9252121,0.71944773
2490,-1.7558532,-1.9223276,0.8754796
3108,-0.17820552,0.616408,0.515301
3475,-0.5925326,-2.8516016,0.79257506
2232,-0.7904543,-0.98147786,0.6376103
3652,0.23909275,-0.71929896,0.6922615
2282,-2.2180026,-2.7494493,0.7893203
2263,-0.59041405,-1.266372,0.66209865
2641,-2.391134,-3.2240057,0.8458823
3333,-1.304731,-0.88183486,0.6390601
3008,-1.6294246,-2.3242342,0.7473042
2317,-0.8918091,-1.2401148,0.7370863
3065,-0.3773188,-1.3200631,0.7271069
2388,-1.5062014,-2.3307717,0.8026595
3555,-0.6658395,-0.8299966,0.6611394
2240,-0.39396563,-0.16356218,0.6642733
3386,-1.2829329,-0.9878963,0.7277069
3312,0.14469428,-0.9432829,0.66665345
2652,-0.022669548,-0.7108571,0.63881
3484,-0.23359479,0.47787648,0.5662494
3917,-0.13792117,-0.31735334,0.65999866
2133,0.09877514,-1.0132177,0.671577
2617,0.2245128,-0.7483162,0.65225005
2814,-0.45101526,-1.7400129,0.7480444
2090,-1.3132099,-2.6547294,0.777645
2506,0.24263023,-1.408675,0.715495
2456,-1.7876022,-2.3445637,0.7994145
3235,-0.8707752,-1.8638542,0.7151668
3489,-0.92765737,-1.2861906,0.72731453
3573,-0.7456612,-0.8134049,0.69047964
2727,-0.3189345,1.0462203,0.49164885
3777,-2.0374038,-1.8370515,0.7987381
3900,-0.5749361,-0.8888916,0.6685325
3348,-0.2196181,0.058777466,0.6398346
2124,-1.3780476,0.42566788,0.5924281
2198,-0.7409404,-1.4706018,0.6726857
3252,-0.61985594,-1.301545,0.66545963
3383,0.33085936,-1.0344539,0.6249297
3515,-0.40621367,-0.19937831,0.628478
3378,1.4649757,-0.51430094,0.6119222
3641,-0.31511933,-0.0475969,0.5624889
3199,-0.24244931,-0.6961706,0.66062546
3607,-1.5422422,0.06298244,0.5886583
3592,-1.6427479,-1.846459,0.7206283
3949,-1.7147396,-1.2240155,0.751159
3024,-0.08364858,-2.6263328,0.7820631
2803,-0.13431983,-2.1841795,0.7656779
3508,-1.7503872,-2.7738905,0.8767263
2021,-1.793051,-1.14203,0.7515787
3545,-0.3821255,-0.7220708,0.6651089
3205,-0.39805105,0.21283475,0.6045005
3807,-1.8445231,-2.6150522,0.7762985
3580,0.28102687,0.07824643,0.6310209
3887,-1.1166784,-0.755674,0.6822224
2581,-0.08607049,-2.065612,0.70337325
3082,-0.78566724,-0.234541,0.6573531
3711,-1.2922496,-3.1161613,0.81320584
3838,-0.229096,0.31317604,0.5818201
2200,-1.106051,-1.1330687,0.6756997
3951,-1.3623359,-1.0528482,0.7424071
2063,-0.3750221,0.3895727,0.54553837
2209,-0.99843574,-2.8826823,0.7782045
