,x1,x2,x3
2947,-0.41914925,-1.858815,1.059261
2300,0.12761953,-1.7664273,1.0529274
2569,0.7173005,-0.49253565,0.6797388
2957,-0.9510546,-0.61317766,0.71180725
3242,-0.04540587,-0.30319163,0.63190997
2445,0.27967435,-0.32277018,0.6276491
2728,0.09843677,0.37784013,0.7358781
2567,0.17151482,1.1797659,1.209841
2999,0.22510058,-2.0938413,1.1750605
3873,-0.76191455,-0.7353816,0.7328884
2057,-1.1308154,-1.3562301,0.8621147
2759,-1.2395619,-0.923988,0.75335264
3480,-1.1749682,-2.6366074,1.2283529
2259,-0.738041,0.0926674,0.4735577
2089,-1.2634554,-0.65574914,0.6597414
2274,-0.1791817,-0.28548774,0.7008774
3793,0.040576454,-1.4881027,0.91284865
3047,-0.20262396,-1.1278294,0.8104738
2177,-0.09216956,-0.33120722,0.6423727
3372,-0.6445494,-0.40160865,0.61893404
3701,-1.2120849,-1.4862758,0.8856304
2681,0.6097094,-1.98221,1.1520315
3461,-1.6283504,-2.6285324,1.2037977
3538,0.18456444,0.5833971,1.3906308
3954,-0.38802812,0.7668241,0.3063618
3073,0.19069222,0.75011116,1.439204
3599,-0.7482316,0.58287185,0.57243264
2841,0.6815325,-0.33507776,0.6430744
3850,-0.07528559,0.49146393,0.4269088
3035,-0.61820215,-1.7251467,0.96673405
2944,-0.32997274,0.337908,0.53230083
2005,0.07645647,1.2770052,0.25506127
2417,0.7235393,-0.34067422,0.64782
3357,-1.0786197,-1.9031086,1.027167
3674,-0.8155653,-0.027042007,0.5343588
2213,-0.65512866,-0.6356587,0.67037076
2800,-0.35133877,-1.7777076,1.0038928
3791,-0.393142,-0.9895119,0.7906121
2762,-1.0019461,0.54332864,0.43648684
2935,-0.040313292,-0.18842432,0.6483274
2385,-0.31064013,-0.8067244,0.7419628
2796,-1.5032784,-1.4016061,0.8529048
3805,-0.9848906,-0.30894566,0.62422204
2276,-0.9696201,-1.714007,0.9528103
3334,-0.3321807,-1.5998456,0.9453544
3110,-0.95467603,-0.75915116,0.758755
2451,0.2736925,0.51437706,0.67135555
3897,-2.2865484,-1.4664065,0.87011254
2180,-0.15641668,-1.3221637,0.88654643
2722,-1.6138593,-1.5098845,0.89128715
3927,0.0015060946,-0.28256422,0.6263671
2022,-0.8084533,0.85816246,0.32313043
3892,-0.75904894,-1.5597858,0.93434167
3955,-0.37329376,0.1034005,0.51256424
2235,-0.5117258,-0.20280415,0.7644256
3463,-0.1281716,-0.050124474,0.5804079
2524,-0.6834099,-0.59738606,0.67600644
2858,-0.3370977,-0.18386678,0.6602782
2660,0.55108553,-0.76770335,0.769273
3659,-1.2376802,-2.58344,1.1992638
2228,-0.6196621,-0.83589345,0.7426439
3615,-1.3850276,-2.3744516,1.2030286
3544,0.36168316,0.059085608,0.5207043
2533,-1.116378,-1.7820035,0.985394
3844,-2.4724517,-2.857487,1.216049
2552,-0.7817544,-0.069835804,0.5348948
3899,-1.2861123,-1.3438721,0.8644528
2186,-2.0138142,-2.9749265,1.3286526
2551,-0.676483,-0.7404229,0.71578467
2028,-0.6944255,-0.7633373,0.77237755
2651,0.122377574,0.12514377,0.58291113
2488,-0.98060405,-0.5069741,0.6289206
2132,-0.37696683,0.7430279,0.33487856
3648,-2.0516145,-1.9196297,0.97515315
3272,-1.3616791,0.43662858,0.38824815
3795,0.63340676,-0.09704063,0.56905323
3696,-0.5057151,-0.666409,0.70022464
3234,-0.75753987,-0.21117882,0.70591706
3109,0.55317754,-0.2521854,0.6252098
2129,0.053687774,0.2403026,0.4656934
3816,-0.6016085,-0.7738397,0.7298821
2296,-0.67614496,-1.3143002,0.8934255
2085,-1.3522136,-1.8811828,0.9830023
3755,0.09711385,-0.94188845,0.840521
3031,-0.89497924,-1.4454669,0.89860874
3581,0.02650254,-1.1522448,0.82734364
2159,-1.33158,0.7102884,0.33591205
2914,0.54430777,-0.7987474,0.757062
3670,-0.7303388,-2.2558293,1.1556165
2077,-0.1509844,-3.2988482,1.3907772
2141,-0.73618674,-1.7844067,1.0205381
2688,-1.0144668,-0.022799075,0.5216309
2606,-0.80632746,-2.1185508,1.0776488
3545,-2.1043055,-1.2150804,0.8329169
2069,0.18657923,-0.19975707,0.68005764
2183,-1.1908594,-1.348403,0.85534066
2575,0.19660531,0.3014797,0.5296071
2616,-0.7936522,0.75730073,0.36877468
3798,-0.32517666,-0.82213753,0.7409432
