,years_experience,degree,nr_commits,nr_languages,nr_stars
3799,0.0,0.0,809.0,0.0,0.0
2219,0.0,0.0,1837.0,0.0,0.0
3030,0.0,0.0,838.0,0.0,0.0
2263,0.0,0.0,828.0,0.0,0.0
2885,0.0,0.0,834.0,0.0,0.0
2079,0.0,0.0,840.0,0.0,0.0
3907,0.0,0.0,832.0,0.0,0.0
3320,0.0,0.0,833.0,0.0,0.0
3525,0.0,0.0,840.0,0.0,0.0
2482,0.0,0.0,829.0,0.0,0.0
2167,0.0,0.0,830.0,0.0,0.0
2383,0.0,0.0,817.0,0.0,0.0
3551,0.0,0.0,837.0,0.0,0.0
3891,0.0,0.0,1825.0,0.0,0.0
2289,0.0,0.0,816.0,0.0,0.0
3484,0.0,0.0,825.0,0.0,0.0
2211,0.0,0.0,827.0,0.0,0.0
3414,0.0,0.0,815.0,0.0,0.0
2351,0.0,0.0,830.0,0.0,0.0
2119,0.0,0.0,-1.0,0.0,4.0
3021,0.0,0.0,823.0,0.0,0.0
3745,0.0,0.0,845.0,0.0,0.0
2738,0.0,0.0,814.0,0.0,0.0
2349,0.0,0.0,827.0,0.0,0.0
3730,0.0,0.0,838.0,0.0,0.0
3968,0.0,0.0,824.0,0.0,0.0
2495,0.0,0.0,1836.0,0.0,0.0
3808,0.0,0.0,811.0,0.0,0.0
3902,0.0,0.0,845.0,0.0,0.0
3279,0.0,0.0,829.0,0.0,0.0
2391,0.0,0.0,829.0,0.0,0.0
2869,0.0,0.0,836.0,0.0,0.0
2901,0.0,0.0,853.0,0.0,0.0
2785,0.0,0.0,845.0,0.0,0.0
3800,0.0,0.0,840.0,0.0,0.0
2356,0.0,0.0,830.0,0.0,0.0
3487,0.0,0.0,840.0,0.0,0.0
2205,0.0,0.0,833.0,0.0,0.0
3364,0.0,0.0,837.0,0.0,0.0
3976,0.0,0.0,822.0,0.0,0.0
3283,0.0,0.0,834.0,0.0,0.0
3171,0.0,0.0,817.0,0.0,0.0
3366,0.0,0.0,820.0,0.0,0.0
3905,0.0,0.0,850.0,0.0,0.0
2209,0.0,0.0,833.0,0.0,0.0
2734,0.0,0.0,830.0,0.0,0.0
2761,0.0,0.0,835.0,0.0,0.0
2857,0.0,0.0,846.0,0.0,0.0
3920,0.0,0.0,827.0,0.0,0.0
2725,0.0,0.0,823.0,0.0,0.0
2367,0.0,0.0,827.0,0.0,0.0
3208,0.0,0.0,829.0,0.0,0.0
3628,0.0,0.0,831.0,0.0,0.0
3739,0.0,0.0,837.0,0.0,0.0
2672,0.0,0.0,838.0,0.0,0.0
2729,0.0,0.0,836.0,0.0,0.0
3385,0.0,0.0,833.0,0.0,0.0
2565,0.0,0.0,1824.0,0.0,0.0
2304,0.0,0.0,821.0,0.0,0.0
2708,0.0,0.0,1827.0,0.0,0.0
3343,0.0,0.0,833.0,0.0,0.0
2794,0.0,0.0,846.0,0.0,0.0
3193,0.0,0.0,834.0,0.0,0.0
3911,0.0,0.0,838.0,0.0,0.0
2807,0.0,0.0,828.0,0.0,0.0
3154,0.0,0.0,842.0,0.0,0.0
2112,0.0,0.0,842.0,0.0,0.0
2843,0.0,0.0,833.0,0.0,0.0
3326,0.0,0.0,845.0,0.0,0.0
2730,0.0,0.0,1817.0,0.0,0.0
3327,0.0,0.0,827.0,0.0,0.0
