,x1,x2,x3
2498,0.46336013,0.5384526,3.50864
2612,0.38793212,1.1662526,1.2112546
3077,0.81440616,0.21797618,2.387717
2459,0.9621494,0.3153466,1.8480073
2394,1.2534575,0.014926553,2.5110512
2129,1.0460993,0.5864543,2.0782514
3199,-0.32952505,0.9312671,2.0365286
2151,0.25429854,0.919104,2.2827048
3688,-0.18671457,1.5654159,0.58520854
3794,0.9475073,1.0436518,1.0856628
3022,0.5704286,1.1137276,0.82343173
2133,1.1422232,0.6158021,2.518315
2921,0.029668946,0.90357363,3.4283938
2804,0.538386,0.93162465,2.3383157
2014,1.2502297,0.6629146,1.1733408
2478,1.0496136,0.12025303,1.7642509
3931,0.14314869,1.1785861,-0.3756243
3808,0.5919066,0.5028194,1.928571
2679,0.95828676,0.28314382,1.9006151
2718,0.8684416,0.45860526,1.7762483
3207,0.7932975,0.52814186,2.4928122
2579,0.76978016,0.54166234,1.632311
2516,0.27631575,1.0368243,2.6317563
2629,0.43409884,0.8166441,2.4335938
3322,-0.051650383,1.0394002,2.1799448
3697,2.2915528,-0.80058926,0.5600038
3584,1.1742284,0.17672193,2.0784016
2575,0.767501,0.32044476,1.2097212
3621,0.6020719,0.5143505,2.1453815
2914,1.314149,-0.16713095,1.5691445
2104,0.59599495,0.75951403,2.1487055
2233,1.0412295,0.25336513,2.5897593
3347,1.0223461,0.021147132,2.146767
3780,0.5591876,0.65702474,1.3873916
2240,1.0385467,-0.17890835,1.9217328
2341,1.527265,-0.12075937,0.34028113
3085,1.352052,0.89634883,2.2958612
2333,0.43158808,0.69873315,1.4988426
2992,0.8740151,0.40537494,1.6213646
2782,1.1099046,0.37846828,0.49496448
3126,0.8658719,0.26496023,3.0435843
3219,0.3656496,0.28092688,1.9361775
2143,0.30880553,0.87262714,1.8569355
2851,0.93218696,0.033243,1.9450965
2362,0.83362705,0.3450591,1.3001386
2863,0.11261344,1.1081628,2.025113
3153,0.25779942,0.57963485,2.0622797
3538,0.6139739,1.1235368,1.4422339
3270,0.40739053,0.7010678,2.7441452
2664,0.23597685,0.8880497,1.4445068
3765,0.77723354,0.43784222,1.833962
3809,0.25737816,0.869104,3.4997125
3453,0.90718573,0.41380748,-0.032034397
3029,0.8813445,-0.14195353,3.0138578
2277,-0.054528996,0.9475578,3.2053385
2477,0.9008305,0.34866107,1.529835
3919,1.1385864,0.11238074,2.4245858
2469,0.54404384,0.7493009,0.55700475
3571,1.2119254,0.7898315,1.7221339
3139,1.0111738,0.6415858,2.461086
2990,0.1400586,1.007618,0.79687715
3820,0.29024354,0.9283308,2.506706
3223,0.4468349,0.7945509,2.389075
