,x1,x2,x3
2989,-0.005516118,0.5858926,0.6258538
2137,0.8908463,-0.36184496,0.75242144
2468,0.19570312,0.18509622,0.70526206
2594,0.044806518,0.46335897,0.6799817
3402,1.7151799,-0.14581323,-0.42679805
2309,0.31525046,0.52793235,0.74110276
3626,-0.45703655,1.0114137,0.56267273
3257,0.77168936,-0.21693891,0.57343054
3473,0.2771931,-0.007944619,0.9244457
2848,0.20349357,0.65819204,0.79495984
3168,0.31809792,0.4022501,0.5631104
3712,-0.33540535,0.42718583,1.0643761
2869,0.58247966,-0.017590046,0.6963146
2473,-0.6868647,1.2224334,0.532486
3281,0.1965789,0.31886256,0.6106237
2167,0.5964448,-0.19058652,0.76576763
2502,0.33338428,1.2441617,-0.39469227
2421,0.63020355,-0.21234024,0.8028328
3366,0.64584875,1.3188272,-0.85649586
2338,0.32412422,0.36924815,0.7099566
2119,-0.27261764,0.5173607,0.9151882
3933,0.033820055,0.49352393,0.48957682
2818,-0.24793155,0.8547887,0.7438147
3538,0.6066788,0.045698263,0.5541838
3746,0.35972354,-0.09625454,0.84179527
2043,0.22578478,0.35826176,0.6286863
3518,-0.13542438,0.4909559,0.69139135
3846,1.0819762,0.6907649,1.6226381
2898,-1.2270646,1.7869582,0.5955755
3541,0.43832386,0.24648418,0.60296786
3592,-0.16625729,0.77326745,0.55777925
2061,0.9052306,-0.365465,0.64828706
3952,-0.77070236,1.3729405,0.6850851
2135,0.30664667,-0.12794194,0.844222
3759,0.7348467,-0.14527684,0.58261603
3615,-8.924007e-05,0.5130805,0.5148674
3255,0.18731567,0.38894007,0.6269136
3532,0.5804875,-0.09110103,0.7833224
3462,0.45567816,0.2541805,0.46210155
2812,1.0223175,-0.5139816,0.507964
2379,0.135143,0.95976216,1.1612185
2748,-0.05574168,0.6260196,0.5751398
2893,0.14078137,0.3682149,0.59788996
3169,-0.081346706,0.5406334,0.5441987
2729,-0.07863988,-0.108091116,1.4084424
3302,0.56992215,-0.27360314,0.71360445
2362,0.43116906,0.33144757,0.9232707
3631,0.79630727,-0.34206423,0.6813265
3651,0.8607065,-0.37590355,0.65553576
3108,0.6020868,0.8310691,-0.3432824
3369,0.6528841,-0.29656112,0.6731415
2191,0.65039265,0.16989118,0.59376705
2244,-0.37031728,0.7110241,0.8816515
3641,0.17755088,0.13020639,0.8675272
2187,0.081960306,0.32723445,0.6868509
2959,-0.3425842,0.8741905,0.52125627
3610,-0.15987681,0.47771344,0.73405534
2398,0.6411438,1.088129,-0.49133354
2115,-0.3769819,0.9528667,0.60000193
2512,0.16219601,0.3495403,0.5352787
3516,0.6605255,0.15433836,0.8318762
3831,-0.3491306,1.0901306,0.6818607
3883,0.3772583,0.93848985,-0.069992065
2809,0.23753208,0.36953643,0.5533278
3493,1.2055889,-0.76809657,0.5924982
2183,-0.3783009,0.99582183,0.54737294
2833,0.116552494,1.219814,-0.14248069
3091,-0.29078358,1.1304913,0.7961515
2411,0.4610836,0.07463064,0.56331116
3995,0.61477137,0.04917059,0.44372004
3843,0.19029258,0.30522037,0.7212795
3225,1.598955,-1.0702499,0.5344091
3607,-0.32981092,0.9152182,0.6331201
3993,0.46629006,-0.11649809,0.7617092
2511,0.8151903,0.988044,-0.7362583
2056,0.9359146,1.1129336,2.1665556
2859,-0.26169956,0.9018098,0.4831932
3832,0.90317583,-0.31128395,0.57597
2741,0.17492577,0.44109845,0.5021867
2083,0.3915674,0.16289441,0.57079494
2026,1.5975811,1.0741613,-1.5034382
3966,0.017043853,0.4564337,0.5517389
3320,0.26939043,0.42494282,0.6927618
3757,-0.4334239,1.075639,0.42961654
2806,-1.1991115,1.7331612,0.5843972
2576,0.24300039,0.3387441,0.48492792
3659,-0.07400985,0.8882371,0.726993
3209,0.6575051,-0.12272344,0.6180162
2162,0.5690627,-0.028762411,0.59215593
3595,0.49426037,0.30923492,0.7708435
3702,0.3608137,-0.29428333,0.98845404
3514,0.10717188,0.46927047,0.6448083
2880,0.1308178,0.59196836,0.48351103
2123,-0.0830519,0.49251264,0.7227198
3339,-0.050000917,0.6921985,0.56979585
2069,0.67642576,0.20779988,0.28901196
3652,0.71125335,0.30136892,-0.012974953
3551,0.014719248,1.004008,0.1280241
2126,0.28355274,1.2230114,-0.43362945
3833,-0.081841365,0.66818684,0.63676447
3729,0.5397668,0.23288813,0.61193275
2349,0.09193675,-0.012389374,1.1440773
2234,0.84636724,-0.5390706,0.8477551
3850,-0.52768403,1.1596835,0.623842
3931,0.58360046,0.02751851,0.54021364
2904,0.68186593,-0.30461898,0.76765937
2475,-0.6619249,1.0177376,0.66652876
2520,0.45402882,0.13380298,0.5154025
3635,0.85436517,0.35102397,-0.058346294
2866,1.004991,0.007036805,0.07920494
2312,0.54085976,0.87727517,-0.19883218
2675,0.042336244,0.4629751,0.56069434
3008,0.25125423,0.3734756,0.67025745
2844,-0.447547,1.1207037,0.63023686
2641,0.28601667,0.671221,0.8535406
3386,0.1524547,0.7040471,0.83320636
2889,-0.31535867,0.9563489,0.6136474
3002,0.040637325,0.64119345,0.595785
2837,0.4340519,0.17223974,0.5866403
3354,0.58708245,0.29939353,0.28748837
3701,-0.04342673,0.7110986,0.6190031
3616,-0.094346486,0.8004693,0.7434868
3178,0.4926871,0.05737579,0.5304855
2770,0.49478596,1.1887265,-0.49278435
3053,0.49458256,0.08572563,0.60090905
3782,0.55253303,-0.13727836,0.76124257
3041,-0.02767539,0.81657916,0.41353616
2661,0.17746866,0.38619968,0.67277706
3774,0.6400629,-0.10880289,0.5772307
3907,0.39562872,0.31132704,0.42021474
2206,0.14133067,0.5078582,0.64549446
3243,0.37850899,0.07324338,0.6690005
2997,0.6658248,0.26376235,0.98705274
