,x1,x2,x3
3145,-0.27628863,0.4280643,0.48248518
2626,-0.37081265,-1.7624193,0.5519784
2777,-0.555128,-0.45635435,0.50885177
3549,-0.74793786,-1.0837306,0.4668321
2055,0.36323848,-0.7383828,0.49502227
2258,-1.1984459,-1.0908997,0.50099933
3887,-0.6172193,0.63724947,0.4063308
2119,-1.161941,0.37674442,0.45062837
2915,-1.5623093,-2.2496748,0.53966993
2397,-0.6607634,0.9762311,0.46929035
3164,-2.4703104,-1.7854655,0.47735167
3523,0.10694509,-0.88141423,0.5443161
2657,0.1900234,0.28725705,0.4687268
2492,0.39919323,-0.29967833,0.52893925
3264,-0.6201513,-1.823306,0.5535355
3347,-2.2625847,-4.0460553,0.58357984
3417,-0.008034804,-0.063443646,0.4384672
3043,-0.20370686,0.6069028,0.43376875
2413,-0.6617954,-1.6637325,0.54115736
3617,-2.286391,-1.6237175,0.4899272
2132,-1.2856055,-1.8595213,0.49376783
2624,-0.38743702,-1.4283837,0.58193815
3481,-0.2708431,-0.7013401,0.5333942
3202,-1.4605027,-1.256171,0.45959482
2636,-1.6211463,-1.1447577,0.4660769
3439,0.1815763,-1.646295,0.5082148
2927,0.6079147,0.20734498,0.45113316
3868,0.28561985,-0.5801706,0.51686084
2864,-0.14561124,-0.73590046,0.47964862
2779,-0.80376005,-0.5396502,0.47708887
3863,-0.0833997,-0.2557752,0.4874054
2845,-0.9829691,-1.2483058,0.64810956
2347,-1.1653433,-1.1211594,0.5128296
3319,-1.6634042,-2.0626495,0.50175565
3818,-0.67719126,-1.0184925,0.5557509
2136,-1.1036018,-1.8193778,0.50128156
2835,1.1257266,-0.035344124,0.4692914
2812,0.25130635,-0.7247086,0.53488064
2926,-1.5627337,-2.069755,0.5774015
2953,0.43446139,-0.29361594,0.505356
3929,0.010055313,-2.034172,0.52500474
2283,-0.32843524,-1.1256781,0.5574697
2966,-1.6263063,-0.24173272,0.46748897
2975,-1.5299926,-1.474905,0.5364596
3601,-1.349026,-4.026481,0.60583955
3542,-1.551966,-3.924971,0.64536077
2902,0.40502253,-1.9995788,0.6035179
2831,-0.0076508163,-0.9208691,0.5517312
2233,-0.43916625,-0.61870044,0.50796926
3784,-0.89421815,-1.3779938,0.51844275
3013,-1.2070745,-0.2764557,0.4287483
3324,0.6113839,-1.2594157,0.5294435
3101,-0.51308614,-1.1354177,0.559168
3593,1.3863305,-0.9136659,0.5752859
3473,-1.787732,-2.1713285,0.68535554
2114,-0.15219165,-0.79453367,0.52995336
3664,-1.5318687,-2.1312044,0.55851257
3210,-1.6607348,-2.3619275,0.50576556
2566,-0.60558975,-0.26171914,0.44273788
3080,-1.4853308,-2.2012744,0.5690996
2861,-1.0881953,-2.0508966,0.5415669
2077,-1.8899121,-2.5260456,0.55351937
3674,-0.76771283,-1.128762,0.4808748
3195,-0.12847106,-1.5812476,0.5175921
2335,0.81218946,-0.734045,0.5181638
2208,-2.0173109,-2.502418,0.54659307
2659,0.5973081,-1.2112603,0.49975806
3786,0.36985978,-1.291207,0.5888206
2880,-0.3269606,-0.059419602,0.49001586
2827,-0.28947827,-0.8943162,0.48315534
2250,-0.05327635,0.16997594,0.44906023
2573,0.75571996,-0.35062236,0.5259992
2607,-0.05588858,-0.7053493,0.5097941
3018,0.04768754,0.07245281,0.4361972
2591,-0.498022,-1.6534928,0.5903901
2235,-0.38944775,-0.86367637,0.46015185
2423,-0.6871337,-0.23978949,0.4807316
3483,0.3821748,-0.18752295,0.4937275
2245,1.1463842,0.04674411,0.5081982
2746,-1.5901612,-2.3969865,0.51577455
2282,-1.8029202,-2.2229567,0.55106103
3073,0.19943228,-1.5277183,0.6245152
2605,-1.0168843,-2.9201822,0.55352557
3800,0.9697145,0.42904395,0.4897362
3888,-1.4716225,-0.9651627,0.5271223
2613,0.55835235,-0.050815403,0.4772652
3081,-1.624632,0.34266484,0.45085287
3911,-0.5090335,0.7388546,0.38981202
3971,-0.35528746,-1.4018135,0.53839165
2046,0.005535023,-0.013003748,0.52161545
3965,-0.7145711,-1.3813255,0.50891054
2339,-1.2275205,-0.63569915,0.49231863
2683,-0.708607,-0.21357924,0.43813708
3209,-0.88863504,-0.5406394,0.5208417
3104,-0.69773215,-1.5803244,0.48810047
2147,0.3214465,0.07558881,0.5234598
2986,0.43263197,-0.67143524,0.48750186
2372,-1.9947871,-1.4365287,0.52105886
2846,-1.4731737,-1.116013,0.50130504
3499,0.04336341,-0.93313944,0.4965105
2036,-0.79585505,-2.129229,0.5204147
3413,0.7265474,-0.66146415,0.5645674
3823,-0.57088923,-0.16736639,0.47001058
2722,-1.4352411,-1.3525884,0.54759014
2868,-0.48566437,0.6535996,0.39694577
2091,-0.06533111,-0.99988854,0.514131
3926,-1.8459855,-1.7606841,0.5568717
2882,-0.25021678,-0.3633664,0.49052674
2247,-0.9739267,-0.75320023,0.5236063
2304,-1.8667383,-2.8514328,0.53980935
3891,0.0071126134,-0.9560878,0.56393373
2097,-0.8839487,-2.5251815,0.5683607
2860,-0.59119934,-1.513308,0.56160015
3914,-3.7347236,-3.7946565,0.55860347
2000,-1.6569929,-1.9109588,0.48831558
2426,-0.5355099,0.78386575,0.47417474
2139,-1.1820841,0.91939497,0.4065585
3387,-0.92854035,-1.1769496,0.6340505
3943,-0.14654538,-0.21730474,0.44255885
3723,-1.6165953,-1.0442668,0.4723342
2446,-1.5132011,-2.015345,0.49653977
3266,-1.3128052,-1.0811656,0.48896018
3568,-0.6095581,-2.1056094,0.5770078
2642,-0.36464402,-1.1398941,0.474713
3688,0.2855215,1.4206481,0.42354223
2791,-1.0445404,0.17684805,0.44185203
2707,0.019459927,-1.2107266,0.5260823
2663,0.3969915,1.11448,0.48295173
2346,-0.3232165,-1.1655419,0.52514493
2781,0.9725363,-1.5970322,0.5196807
2658,-0.029620543,0.10812159,0.46690992
2632,-0.54531837,-0.379902,0.52385026
3792,-0.5618845,-1.4218254,0.50127906
2997,-0.9929563,-0.42720997,0.49775198
2969,0.65284294,-0.79489404,0.5658767
3980,-0.21652684,-1.0877509,0.540361
2370,-0.36082688,-1.1627078,0.56093264
3514,-1.7595278,-1.3694735,0.44971904
2706,-0.3033174,-0.37902102,0.4776597
2200,-1.1121842,-0.90639055,0.5167693
3515,-1.5956321,-1.9232605,0.518963
2832,-0.7668357,-0.6345429,0.5289661
2944,-0.79392344,-1.3428094,0.4777031
3712,-0.74061453,-2.076888,0.54811066
3728,-0.79307765,-0.20133859,0.42453128
3083,-1.5559578,0.09726441,0.42228556
2788,-0.37376222,-0.47878218,0.5130156
3177,-0.64992166,0.9436513,0.41385078
3383,-1.8976121,-1.7923372,0.5203188
2082,-0.7251298,-3.2816813,0.577232
