,x1,x2,x3
2903,-1.272663,-0.77060294,0.41027457
3573,1.0433382,0.07580644,1.6626358
2798,0.21312572,0.33981413,0.5152802
2809,0.307177,0.88834804,0.52722704
3916,-1.1509824,-2.6326637,0.32488745
2571,-0.09530111,-0.19322726,0.511668
2268,-1.6746615,-2.3810406,0.31338677
3249,-0.21613057,0.22507499,0.6335026
3992,-0.07878281,-0.18386507,1.4699144
2351,-1.9955875,-1.2965186,0.30125016
3443,-0.859953,-0.40440118,0.47891563
3544,-1.2830927,-2.1862488,0.3669235
3335,-0.21193172,-0.97117305,0.44208938
2453,-0.52657056,-0.5317911,0.550804
3425,0.18567096,-0.46170175,0.55286574
3876,-0.14383604,0.17588224,0.5147025
2272,1.0578164,0.3640539,0.6193633
3767,-2.3285577,-1.4835393,0.23332253
2711,0.21174762,-0.19610962,0.56343335
2302,-0.8124802,-1.6025764,0.44115376
3932,-0.013979168,-0.10694788,0.5381259
3184,0.16597043,0.81670743,0.56843996
3177,-1.6072854,-3.1628654,0.28461248
3051,-0.035633188,-2.2726703,0.47383595
2579,-1.0932426,-0.7023051,0.40589386
2324,-0.114427224,0.4835918,0.5148179
3114,0.022558471,-0.5971572,1.4674954
2358,-0.4320859,0.19486982,0.4840016
2132,-0.47230515,-0.2622548,0.4657408
3055,-2.2325404,-1.835651,0.28157598
2416,-0.12557708,0.67142534,0.630501
3678,-0.21719834,-0.91389096,0.42866087
2410,0.21595408,-1.1043622,0.5223719
3048,-0.57697904,-0.16548064,0.4568498
2000,-1.740942,-1.7949581,0.3369153
3637,-1.1500041,-2.8790686,0.33625078
3138,-0.20302904,-0.69107217,0.50405663
2383,-0.3316771,-1.2759781,0.42169085
3100,1.3681382,-0.4900998,0.63940877
2726,-0.93699205,-3.1519008,0.32391778
3179,0.80207664,-0.50768876,0.55325294
2945,-0.0910569,-0.6911094,0.53149307
3786,0.16079752,0.20469004,0.5723001
3168,-1.2303375,-1.6371036,0.3342372
2446,-1.8710681,-2.3230102,0.30424744
2867,0.65319324,-0.0126081705,1.5754291
2149,-2.1050718,-2.4044943,0.26931733
3461,-0.19981806,0.84720516,0.64845026
2743,0.56578946,0.8815534,0.6199816
2613,-2.9847906,-3.0139349,0.1404955
3933,0.33871892,-0.8409916,0.5803163
2080,1.1032108,-0.18543291,0.57831717
3659,-0.76287156,1.6627696,0.46496224
2931,0.2546577,-0.25537235,1.6575572
2797,-1.0494043,0.47534287,0.560457
3039,0.1361815,-1.5128709,0.48142537
3751,-1.276753,-1.4435852,0.32917604
3276,-0.400108,-0.34198436,0.50703156
2414,-0.99279183,-1.2281349,0.42232293
3999,-0.65515417,-3.005703,0.53256226
2539,0.5056157,-1.3962882,0.5573913
3213,0.52909726,-0.94083303,0.5001785
3110,-1.2007724,-1.5895754,0.3237577
2376,-1.6158463,-0.8470796,0.3368914
3914,-1.6423495,-1.7556998,0.2994543
2461,-0.82967865,-2.5408971,0.3733982
2145,-1.7078937,1.4259163,1.4211043
2957,-0.68716735,-0.5345124,0.4389533
2839,-3.2307136,-3.0066295,0.20758705
3889,-0.535682,-1.0751896,0.44560692
3810,0.1862237,-1.3868303,0.46311504
2865,0.53497183,1.649343,0.854794
2306,0.488983,-0.6470599,0.9127075
3859,0.8177039,-0.5780919,0.56990415
2523,0.8451119,-1.0838597,0.5556284
3845,0.01502886,0.5421034,0.48732954
2120,-0.09890392,1.0578742,0.5607953
2690,-1.1087664,-2.0948205,0.3931302
3085,-0.09035629,0.14428928,0.49369085
3056,-0.15942627,-1.700777,0.44111532
3432,-0.32965297,0.14142433,1.5576396
2655,-0.775897,-0.5629865,0.4143689
3591,0.30207223,0.812646,0.5835122
3101,-0.98592055,-0.4843065,0.4323867
2115,-0.5589308,-0.74528754,0.40020388
3509,-0.7367832,-1.7135258,0.38276514
3757,-0.3687867,-0.24510753,0.44486946
3243,-1.2422062,-0.97581774,0.36522064
3035,-0.5010887,-1.5660067,0.45928606
3154,-1.4184005,0.087539434,0.37429965
2152,0.513352,-0.08969045,0.81535107
3062,-0.83458394,-2.2661145,0.35723892
3347,-1.5346992,-1.4816301,0.3266704
3964,0.6520219,-0.6261934,0.5210176
2241,-0.76533777,1.0716858,0.46716818
3995,-0.179905,0.09779328,0.5288365
2090,-0.36142588,1.1640929,0.55097014
2061,0.9144452,-1.4366345,0.6010552
2320,0.22880442,-0.3220061,0.5815106
