,x1,x2,x3
3701,-1.4018981,-0.349061,-1.9236449
2131,-1.3889605,-2.7041712,-4.2300596
3559,-1.2036177,-1.2106066,-2.8594909
2129,-0.008693113,0.02601602,0.4096097
3673,-1.0822772,-1.3296578,-2.7883132
2227,0.28095224,0.63636273,-0.39008117
3171,-0.2795188,-0.7507108,-0.7688616
2568,0.37505978,-1.1802967,-2.8836079
2363,1.4035025,-2.4825926,-0.9499756
3162,-0.073486246,-0.03851071,-1.2617303
2031,-0.5011317,-1.1712608,-1.5196261
2467,-0.72221977,-0.8937762,-2.1078837
3101,-0.61408144,-0.4114677,-1.1397996
3759,-0.5593236,-0.21885195,-0.700544
3518,-2.2162194,-2.3203502,-5.0155287
2158,-1.141042,-0.9681258,-0.99112856
3832,-0.12622288,-0.27037713,-0.8835515
2814,-0.9551285,-0.9882753,-1.1029241
3757,-0.4812797,-2.622516,-3.9468582
3867,-0.19919042,-0.9039721,-2.621705
3747,-0.2115195,-0.5067232,-1.5743589
2779,-0.71754205,-2.2128372,-2.207304
2069,-2.8470283,-1.7912394,-5.5471916
2517,-0.2409631,-2.157034,-3.5120325
2853,-0.6745039,-0.3154405,-0.8306676
3523,0.27089655,-1.1494055,0.022435606
3684,-1.2192105,-0.8146962,-2.0922947
3972,0.07052735,-2.351727,-1.162365
3732,0.0767155,-0.5002341,-0.5515215
3065,-2.0984914,-0.62881756,-2.3449576
3159,0.6997826,-0.4703343,0.13838632
3670,-0.858163,-2.540052,-2.9393725
3932,-0.11320254,-0.35414964,-0.80188435
2011,-1.1889219,-3.2426288,-5.376192
3605,-0.79888517,-1.3987153,-1.6634797
3874,-0.65646833,-0.91409993,-1.7789222
2920,-0.76345485,0.0491727,-0.8623693
2588,-1.854417,-0.9735808,-1.7310914
2408,0.012961765,-0.5666486,-0.50221646
3033,-0.4421067,-0.7031528,-0.69442177
2693,-1.3929952,0.494254,-2.0479054
3507,-1.0596589,-2.4600825,-2.8165145
3934,0.18854888,-1.9181174,-0.61593515
2504,-0.17673631,-0.20010646,-0.059271663
2478,-0.93801874,-0.80262434,-1.4285831
3448,-0.6036002,-1.8825171,-3.2241068
3683,-2.3361828,-3.6352396,-5.7577443
2447,-1.308212,-0.93426317,-3.0163007
2826,0.4301805,-1.6955953,-2.6831033
2436,-0.05905405,-0.29289052,-0.08394891
2279,-0.647972,-1.9431608,-1.233049
3914,-0.049020756,-1.9515169,-2.3441153
2905,-0.18935607,-2.4750664,-2.709718
3896,-1.7612383,-0.7556076,-2.056744
2044,-1.1649733,-1.6491585,-1.6251799
3053,0.28353631,-0.648751,-0.17131485
2521,-0.7141142,-0.81849927,-1.902549
2335,-0.027013244,-1.2822614,-2.3634825
3718,-1.9249926,-2.1242697,-4.3497596
3290,-1.3106784,-1.2346405,-2.744115
3986,-0.36629593,-0.5307834,-2.7599955
3713,-1.0608793,-2.2752266,-1.3887107
3454,-0.14222485,-0.18212605,-0.30462307
2303,0.059052706,0.5676932,-0.91775227
2274,-0.42390525,-0.67389417,-0.2966954
3268,0.2180176,-0.18753903,0.3714639
3504,-0.41190737,-0.40037912,-0.28087103
2820,-1.6245236,-0.7272374,-2.2190316
2155,-0.5846089,-0.0246889,-1.1999695
3598,-0.9795433,-0.31654447,-2.3076768
3777,0.4044563,-0.22300568,-0.044670463
3647,0.78727186,-0.3026662,-0.8478359
2662,-0.75668687,-1.6046517,-1.8425606
2136,0.21159604,-1.085238,-0.7815485
2914,-2.0144455,-2.8363566,-5.300443
2634,-1.0662634,-2.6066728,-3.3460176
