,x1,x2,x3
2855,-0.67175925,0.5713773,0.5162381
3318,-0.0717162,-0.5442843,0.5370455
2579,-0.43135214,-0.4299106,0.513906
3701,-1.5018982,-0.44906104,0.5763551
2131,-1.3889605,-2.7041712,0.46994036
3559,-1.2036177,-1.2106066,0.5405091
2129,-0.008693113,0.02601602,0.5096097
3673,-1.0822772,-1.3296578,0.51168686
2227,0.28095224,0.63636273,0.5099188
3171,-0.17951882,-0.6507108,0.4311384
2568,0.37505978,-1.1802967,0.41639215
2363,1.4035025,-2.5825925,0.3500244
3162,-0.073486246,-0.03851071,0.5382697
2031,-0.5011317,-1.1712608,0.48037386
2467,-0.72221977,-0.8937762,0.4921163
3101,-0.61408144,-0.4114677,0.5602004
3759,-0.5593236,-0.21885195,0.499456
3518,-2.2162194,-2.3203502,0.48447132
2158,-1.141042,-0.9681258,0.50887144
3832,-0.12622288,-0.27037713,0.5164485
2814,-0.9551285,-0.9882753,0.4970759
3757,-0.4812797,-2.622516,0.45314184
3867,-0.19919042,-0.9039721,0.47829494
3747,-0.2115195,-0.5067232,0.5256411
2779,-0.8175421,-2.3128371,0.492696
2069,-2.8470283,-1.7912394,0.5528084
2517,-0.2409631,-2.157034,0.3879675
2853,-0.5745039,-0.21544048,0.56933236
3523,0.27089655,-1.0494055,0.4224356
3684,-1.2192105,-0.8146962,0.50770533
3972,0.07052735,-2.351727,0.43763503
3732,0.0767155,-0.5002341,0.44847852
3065,-2.0984914,-0.62881756,0.5550424
3159,0.6997826,-0.4703343,0.43838632
3670,-0.858163,-2.540052,0.46062747
3932,-0.11320254,-0.35414964,0.49811566
2011,-1.1889219,-3.2426288,0.5238079
3605,-0.79888517,-1.3987153,0.4365203
3874,-0.65646833,-0.91409993,0.5210778
2920,-0.76345485,0.0491727,0.5376307
2588,-1.754417,-0.87358075,0.56890863
2408,0.012961765,-0.5666486,0.49778354
3033,-0.4421067,-0.7031528,0.5055782
2693,-1.3929952,0.494254,0.65209454
3507,-0.95965886,-2.3600826,0.5834855
3934,0.18854888,-2.0181174,0.48406485
2504,-0.17673631,-0.20010646,0.54072833
2478,-0.93801874,-0.80262434,0.47141686
3448,-0.6036002,-1.8825171,0.4758932
3683,-2.4361827,-3.7352395,0.44225568
2447,-1.208212,-0.83426315,0.48369932
2826,0.4301805,-1.6955953,0.41689667
2436,-0.05905405,-0.29289052,0.5160511
2279,-0.54797196,-1.8431607,0.46695095
3914,-0.049020756,-1.9515169,0.45588475
2905,-0.18935607,-2.4750664,0.390282
3896,-1.7612383,-0.7556076,0.5432559
2044,-1.1649733,-1.6491585,0.4748201
3053,0.28353631,-0.648751,0.42868516
2521,-0.7141142,-0.81849927,0.49745098
2335,-0.027013244,-1.2822614,0.43651754
3718,-1.4249926,-1.6242698,0.45024043
3290,-1.3106784,-1.1346405,0.5558849
3986,-0.36629593,-0.5307834,0.54000455
3713,-1.0608793,-2.2752266,0.51128924
3454,-0.14222485,-0.18212605,0.49537694
2303,0.059052706,0.5676932,0.48224774
2274,-0.42390525,-0.67389417,0.5033046
3268,0.2180176,-0.18753903,0.4714639
3504,-0.41190737,-0.40037912,0.519129
2820,-1.6245236,-0.7272374,0.58096844
2155,-0.5846089,-0.0246889,0.50003046
3598,-0.9795433,-0.31654447,0.5923232
3777,0.4044563,-0.22300568,0.45532954
3647,0.78727186,-0.3026662,0.4521641
2662,-0.75668687,-1.6046517,0.45743936
2136,0.21159604,-1.085238,0.5184515
2914,-2.0144455,-2.8363566,0.49955684
2634,-1.0662634,-2.6066728,0.4539824
