,u_pop_density,u_flu_shot,u_covid_shots,u_bmi_diff,u_covid-free,u_appetite_loss,u_fever,u_fatigue
10187,1.74189,0.0,3.0,0.17712395,0.28902054,0.11185038,0.36497045,0.030403972
10188,5.7166843,0.0,3.0,-0.21386023,0.7082937,0.9690726,0.42742836,0.4166324
10189,2.176208,0.0,3.0,-0.009047721,0.2696085,0.75938785,0.3910092,0.5349771
10190,4.3382363,0.0,3.0,0.09293457,0.35311413,0.94018567,0.1862036,0.0013170242
10191,3.2382367,0.0,2.0,-0.05498604,0.6645043,0.3632685,0.3133899,0.87197983
10192,2.7883537,0.0,3.0,-0.029937526,0.9572375,0.8618218,0.23032832,0.6045419
10193,4.0386558,0.0,2.0,0.097500235,0.2731309,0.46426558,0.29063702,0.7946602
10194,3.1012454,1.0,2.0,-0.12646522,0.73988104,0.45107663,0.46176827,0.18113244
10195,1.7440618,0.0,3.0,-0.116192065,0.061911583,0.09664059,0.8692013,0.7321303
10196,4.2018857,1.0,3.0,0.05046907,0.67491984,0.514464,0.071416974,0.3323512
10197,3.4479904,0.0,1.0,-0.10597014,0.2821386,0.041260242,0.6089275,0.91585577
10198,3.4135375,0.0,2.0,0.1285102,0.4338385,0.8634194,0.7322061,0.51910484
10199,4.521748,1.0,3.0,0.09256107,0.918972,0.49392033,0.44679546,0.553543
10200,3.9966667,1.0,3.0,0.066799544,0.7544817,0.73797023,0.4373623,0.43440664
10201,4.218318,1.0,0.0,-0.19191559,0.24331605,0.46697354,0.23522198,0.05326605
10202,3.071811,1.0,0.0,-0.2386893,0.32267845,0.7746116,0.5906838,0.6736679
10203,1.4861809,0.0,3.0,-0.26713964,0.8291,0.40934384,0.8343048,0.049973965
10204,1.8827828,1.0,3.0,-0.04220031,0.9927896,0.3696655,0.588421,0.85843945
10205,5.7017903,1.0,2.0,0.02444919,0.5521103,0.8967447,0.68705714,0.14304125
10206,2.0169752,0.0,2.0,0.016622674,0.034925222,0.78504324,0.2867639,0.85155475
10207,3.2202446,0.0,2.0,-0.059912052,0.023853302,0.56198764,0.5829952,0.6995504
10208,3.3764513,1.0,3.0,-0.11048243,0.9823202,0.66265225,0.9316752,0.9606526
10209,3.4022536,0.0,3.0,-0.021220434,0.64262235,0.42566884,0.6823206,0.0793699
10210,4.3371077,0.0,0.0,-0.0070900465,0.5446296,0.42628276,0.31178176,0.26501155
10211,5.542268,0.0,3.0,0.004984664,0.59655,0.31655848,0.17909622,0.309695
10212,3.2464807,0.0,0.0,-0.052346524,0.8563664,0.9596014,0.79088366,0.2270267
10213,1.2840285,0.0,2.0,-0.028143143,0.49806523,0.9217117,0.3202895,0.18735588
10214,4.845587,0.0,2.0,0.1545188,0.35667503,0.889886,0.74123514,0.99679697
10215,5.0327797,1.0,0.0,-0.12042326,0.68111706,0.49744046,0.8588134,0.244537
10216,3.9532156,1.0,3.0,-0.07293432,0.4419664,0.886065,0.26404643,0.037315607
10217,2.1798773,0.0,2.0,-0.09053905,0.8633716,0.6678648,0.051854372,0.598997
10218,2.3509994,0.0,0.0,0.061957788,0.42151034,0.9111166,0.36530483,0.113826394
10219,1.9127342,1.0,0.0,0.09695854,0.9187435,0.91278934,0.8400384,0.402658
10220,0.5128106,0.0,2.0,0.18183887,0.41397703,0.021719813,0.9968896,0.2418741
10221,2.0209935,1.0,3.0,-0.039441746,0.44701886,0.50584614,0.65463805,0.7960192
10222,3.4006214,1.0,3.0,0.115768924,0.103019,0.84527636,0.31749094,0.86472726
10223,4.2912846,0.0,2.0,0.041602638,0.73922884,0.44317365,0.7694992,0.8248583
10224,4.2709723,0.0,3.0,0.027720267,0.5907501,0.024388313,0.35205948,0.6530603
10225,2.408475,1.0,3.0,0.24352252,0.063432455,0.48469806,0.2930107,0.2721027
10226,4.5209556,1.0,0.0,0.18019503,0.8846142,0.44694126,0.79759717,0.46315396
10227,3.1278627,0.0,3.0,-0.08970707,0.026825786,0.12448478,0.83378696,0.7994536
10228,3.1180089,1.0,3.0,-0.1721065,0.88891864,0.09317899,0.6026026,0.17520261
10229,0.36328882,1.0,2.0,-0.055576634,0.44190264,0.41107488,0.46154892,0.72930753
10230,3.8823197,0.0,0.0,-0.08589825,0.99826956,0.39284813,0.090369225,0.5217217
10231,3.4525645,1.0,3.0,-0.022430796,0.26395655,0.3707614,0.4074397,0.056182027
10232,0.5800682,0.0,0.0,-0.11356242,0.9289007,0.053434134,0.09058523,0.92258716
10233,1.564667,0.0,3.0,-0.18182614,0.41155696,0.53207636,0.8957993,0.6016755
10234,3.0078223,1.0,3.0,0.08417557,0.3584603,0.93595815,0.65680707,0.44376838
10235,2.2282217,1.0,3.0,-0.038007513,0.6250999,0.47028148,0.1334964,0.14488018
10236,1.1504127,1.0,1.0,-0.27393532,0.5044384,0.034004927,0.5080011,0.5659143
10237,4.3222113,0.0,0.0,-0.030856231,0.7420931,0.9615569,0.9243276,0.992138
10238,3.400923,1.0,3.0,-0.032715164,0.056518197,0.2080096,0.74912035,0.7459898
10239,5.450931,0.0,3.0,0.02409934,0.7347232,0.6445615,0.20734847,0.0521847
10240,2.6797445,1.0,2.0,0.030025933,0.2540468,0.635764,0.434304,0.20563102
10241,4.3874884,0.0,0.0,-0.04986892,0.81581867,0.8816446,0.8662256,0.6712749
10242,1.3895041,0.0,2.0,-0.1440426,0.9527229,0.02005887,0.9618583,0.48973334
10243,3.203071,0.0,3.0,0.03087546,0.28482282,0.9648869,0.48826563,0.87688327
10244,1.8727932,1.0,2.0,-0.15892273,0.90056956,0.46804953,0.94890714,0.74489605
10245,2.686292,0.0,3.0,0.108679436,0.58256423,0.5139487,0.31021297,0.602087
10246,0.9678648,0.0,3.0,-0.083297774,0.95742464,0.45572603,0.83277893,0.08576906
10247,1.647593,0.0,0.0,-0.076204635,0.7133956,0.58439374,0.5005584,0.5196103
10248,1.762909,1.0,3.0,0.05427785,0.75472975,0.12468517,0.28023958,0.63794065
10249,2.5769193,1.0,2.0,-0.08083139,0.6099421,0.7530861,0.5099112,0.99522245
10250,2.4384692,0.0,0.0,-0.10461774,0.72650933,0.03739512,0.56347525,0.21340668
10251,2.1218216,1.0,0.0,-0.07588476,0.7179233,0.8844613,0.6723285,0.8108722
10252,1.1339058,0.0,2.0,0.006451618,0.14850461,0.9038043,0.1788584,0.33867455
10253,4.703188,1.0,3.0,0.007199316,0.16324997,0.60615027,0.71582437,0.27439427
10254,3.5793371,0.0,3.0,-0.105871856,0.49256146,0.34306777,0.8841561,0.6648334
10255,3.5153296,0.0,3.0,0.11427038,0.628355,0.43344796,0.18227327,0.68710136
10256,5.618275,0.0,3.0,0.30629107,0.92626286,0.8434638,0.1344496,0.25270736
10257,0.8368265,0.0,0.0,-0.04952812,0.5220709,0.41355324,0.12170684,0.39994395
10258,3.3054028,1.0,2.0,-0.037383113,0.735461,0.030567765,0.42543185,0.8487613
10259,1.326329,0.0,0.0,0.063196175,0.92137,0.9218222,0.6086074,0.9413804
10260,5.3209763,1.0,3.0,0.1504035,0.27155948,0.3149047,0.4419793,0.39698493
10261,4.2648973,1.0,3.0,-0.06629626,0.6101465,0.4994278,0.21288097,0.8094616
10262,2.0735328,0.0,2.0,0.16146342,0.77087235,0.3553021,0.5444914,0.12590134
10263,2.5101976,0.0,3.0,0.05974835,0.022277594,0.4435023,0.8476459,0.99268436
10264,4.924523,0.0,3.0,-0.00094141794,0.863526,0.22188997,0.37467682,0.07704997
10265,3.4631073,1.0,2.0,-0.06260652,0.50834453,0.36633003,0.50005805,0.089478016
10266,5.069267,0.0,3.0,0.16063039,0.8554747,0.79771745,0.31767654,0.16621268
10267,3.664643,0.0,3.0,0.07881444,0.7708198,0.9315667,0.44508278,0.6678493
10268,3.74558,1.0,3.0,0.04629598,0.3097633,0.46066475,0.073777676,7.712841e-05
10269,2.2670562,0.0,3.0,0.10833404,0.52875555,0.17218697,0.6490462,0.92731833
10270,1.7326553,0.0,3.0,0.032533403,0.52723634,0.23711061,0.85703135,0.29239333
10271,1.975059,1.0,3.0,0.029772425,0.6506896,0.17242193,0.3213725,0.6560563
10272,5.9782143,0.0,2.0,-0.13068287,0.5019828,0.4934441,0.40502334,0.55333364
10273,0.9334147,0.0,3.0,-0.085555546,0.9895958,0.7447984,0.044803023,0.87949014
10274,1.4728158,1.0,0.0,0.006841354,0.29651713,0.1948601,0.22542834,0.5299469
10275,4.1454225,0.0,3.0,-0.055000115,0.8139694,0.5549047,0.8282752,0.04571235
10276,5.781254,0.0,2.0,0.014894868,0.4921105,0.5270933,0.14460313,0.9747324
10277,1.8801234,1.0,3.0,0.0009316015,0.7130445,0.14861822,0.89667606,0.6032176
10278,2.368175,0.0,3.0,4.4321492e-05,0.17564476,0.03846991,0.75541615,0.8109225
10279,2.1515207,1.0,2.0,-0.0029512623,0.55028737,0.90252507,0.85297,0.06765914
10280,2.2446992,0.0,3.0,-0.14994968,0.18880606,0.33023405,0.8007202,0.6256046
10281,3.4364479,0.0,3.0,0.046519246,0.20387983,0.0038511753,0.08093548,0.06597984
10282,2.5038106,0.0,3.0,0.006696127,0.18298566,0.9409044,0.7621548,0.7231957
10283,5.982883,0.0,0.0,0.03230397,0.45512962,0.048258662,0.1483078,0.53447783
10284,1.8052053,1.0,3.0,0.0021837596,0.33329546,0.88201773,0.55114007,0.47311103
10285,1.0497234,0.0,2.0,0.0786054,0.6283605,0.998695,0.5986892,0.9349865
10286,3.870896,1.0,0.0,0.00975528,0.5806172,0.56269,0.500155,0.3440715
10287,1.0021079,0.0,2.0,0.009103124,0.48000324,0.73273635,0.6825769,0.7784418
10288,3.0984,0.0,3.0,0.018977089,0.8209175,0.59928024,0.09634769,0.85326517
10289,2.2187798,1.0,0.0,0.07067245,0.7332846,0.12373161,0.07412183,0.9094713
10290,1.95496,0.0,3.0,-0.031173063,0.38654733,0.076793194,0.28916657,0.32620096
10291,5.87205,0.0,0.0,0.20632222,0.90926933,0.7000923,0.08285022,0.78451073
10292,3.155152,1.0,0.0,0.0154450955,0.12947416,0.26811993,0.764716,0.2648635
10293,2.6412582,0.0,0.0,-0.012233618,0.9451581,0.10792756,0.4206096,0.2797346
