,x1,x2,x3
3544,-0.9323935,-2.7744412,0.7280896
2112,0.49857324,0.28322,2.228006
3994,-0.8056779,-1.3182957,0.65037465
2909,0.4990887,-0.072776735,0.57555586
3327,-1.0823647,-0.8482419,0.58432746
3411,1.0845296,-0.45478344,0.44469666
2607,-0.3108684,-1.3865312,0.565273
2855,0.18832168,0.58312166,0.7264935
2358,-1.3005335,-2.3426642,0.6595791
2649,-0.96354145,0.1076172,0.5773291
3050,-1.3310965,-0.45715863,0.6567643
2634,-0.08988644,-2.5503802,0.5872822
2955,-1.7139889,-2.3552198,0.6624718
3532,-0.92320085,-3.9224355,0.57489264
2127,-0.5659348,0.43669605,0.52850443
3093,-1.3854543,-0.5720333,0.6464673
2545,0.6462671,-0.26379955,0.45318073
3300,0.08869558,-0.55094486,0.54395604
2735,-0.9066026,-1.6839387,0.5723765
2611,-0.7745839,-0.32650298,0.6083958
2857,-1.760714,-2.3465662,0.68268883
2204,-0.894314,-1.080769,0.59832275
3612,-0.60158116,-0.28649276,0.6206868
2100,-1.2470257,-0.42118472,0.6111001
2140,-1.2236927,-2.0081098,0.63058394
2751,0.5896362,-0.0078034997,0.2728733
3615,-0.94598997,-2.2283711,0.6042637
2171,-1.5584366,-1.3432912,0.63863057
2458,0.44183436,0.27706516,0.9104596
3794,-0.007073195,0.7162762,0.34619117
2524,-0.29787493,-0.38283846,0.5179208
3647,-0.1700795,1.2279593,0.5367348
3775,0.45137146,0.5417534,-0.6526959
2554,-0.77874833,-0.9173917,0.62681913
2086,-0.12473567,-0.886321,0.49862093
2975,0.06377778,-0.12340417,0.5415628
2156,0.3975667,-0.6044668,0.43195388
2306,-0.06916938,0.7312339,0.2429162
3703,0.19163348,-1.2429358,0.4892048
3709,-1.3761203,-1.9864234,0.6779378
2761,-1.5260849,-0.78878516,0.6698724
3133,-1.6959537,-2.4623609,0.6864933
3593,0.4074133,1.0469356,0.51153606
2325,-0.38222194,-0.6866888,0.54347634
2020,-1.7816545,-0.018670917,0.71669793
3289,-0.32443136,0.9810515,-0.15799987
2179,-0.5689405,-0.09544453,0.571171
2296,-1.6914144,-3.993152,0.80420685
3891,-1.8118687,-2.5963502,0.7179731
3088,-1.498577,-1.5164735,0.6637073
3644,-0.33246744,-1.0300784,0.57210076
2839,-0.32407832,-0.1568911,0.5177201
2659,-0.77972627,-1.3115034,0.6363188
3258,-0.04074334,0.46791375,0.5251055
2191,-0.7087696,-1.6093302,0.5922985
2146,-0.24424697,0.4458959,0.53034633
2621,-0.048680004,-0.82080096,0.4838706
3519,-0.5426644,-1.0141319,0.53945696
3580,-0.8439327,-1.4634807,0.64161474
2423,-0.2223745,-0.14088517,0.57323724
2921,-0.7624419,-0.6738648,0.5565874
3663,-0.56181496,-0.48493344,0.5558757
3537,-0.70543724,-0.081808805,0.608486
3948,-0.24606775,-1.361149,0.5655836
3174,0.17394479,-2.2128086,0.5372737
3524,-1.6347775,-1.9531264,0.70403844
2556,-1.1350602,-3.3742042,0.6396102
2278,-0.4891091,-1.5413954,0.57301885
3791,-1.0471184,-1.1046791,0.60369104
3136,-1.9864913,-1.2441325,0.73328555
3868,-0.4191545,-1.8761288,0.5666276
3657,-0.18889366,-0.20762609,0.51538706
2220,-0.8200521,-3.4329088,0.5993287
3046,-0.4030738,-2.6123772,0.62087315
2948,-0.02638163,0.7238426,-0.34041977
3304,-0.1270884,-2.44625,0.49526128
2849,0.7447464,-0.17113304,0.9488456
3267,-0.383428,-1.0045372,0.6344645
2891,-0.68434805,-0.58860165,0.5476692
3798,-0.8198094,-1.1710656,0.5638796
2048,-0.7920389,-0.22017151,0.5567191
3226,0.19584346,-0.239883,0.48419383
3247,-0.6169091,-3.1632178,0.59439886
2217,-1.8117146,-1.2878554,0.66825795
3571,-0.23431005,-0.5012055,0.50931525
2521,-0.35840073,-2.4677768,0.614614
3625,-0.97333425,-0.5556541,0.6482875
2494,-0.74782205,-0.36116973,0.59260696
3850,-0.28009614,-0.24302277,0.53055364
3688,-0.70334476,-1.6428362,0.6452013
2629,0.022798818,-1.1085447,0.508155
3222,0.051693056,-1.7493496,0.480849
3973,-1.6048557,-0.7890467,0.63490045
2788,-0.7120542,-0.9159195,0.67130846
3406,-0.1023498,-0.7229854,0.48738977
3427,-0.58401376,-1.4386557,0.56345713
2035,-1.505958,0.2782719,0.70093477
3842,0.14507295,0.47588423,-0.1594367
2602,-0.72121096,-1.3820773,0.5585276
2558,0.3406987,-1.1844008,0.44030333
2920,-1.1700702,-2.9880805,0.6989959
3135,-0.098150134,-1.6154974,0.49375343
2301,-1.92739,-2.4789371,0.6942233
3559,-1.2266731,-1.5616884,0.65902746
2733,-1.0278654,-0.4487455,0.582342
2929,-0.8996828,-1.2921479,0.58149767
3246,-0.888675,-2.0688057,0.61206067
3326,-1.0499547,-2.194103,0.74197197
2661,0.048406415,-1.7215215,0.5634615
2390,-0.67235667,-1.0657592,0.6166266
3556,-0.07574199,-0.970064,0.55655485
2128,-0.9332873,-0.45349485,0.6082237
3480,-0.6370639,0.22234619,0.55440634
2090,-1.1194878,-1.6222317,0.6350124
2436,-0.15751085,-0.83357096,0.4894752
3446,0.7337466,-0.7359831,0.39073777
3774,-2.1771002,-2.6656659,0.71819556
3590,-0.49160516,-0.9546323,0.5896349
2588,-0.7625346,-0.9897451,0.59366703
3147,-0.66457194,-1.6796923,0.6003197
2227,-1.0807655,-1.8057511,0.68055147
3565,0.17236687,-0.73265946,0.48474947
3240,-0.6663979,-1.4167078,0.6144457
2959,0.5335532,-0.4037096,0.46486437
