,x1,x2,x3
2191,-0.1,0.0,3.5
2146,-0.0,-0.0,0.1
2621,0.0,-0.0,2.1
3519,-0.0,0.0,2.1
3580,0.0,0.0,2.8
2423,0.0,-0.0,0.3
2921,-0.0,0.0,0.7
3663,0.1,0.0,1.3
3537,0.0,0.0,1.5
3948,-0.0,-0.0,1.0
3174,0.0,0.0,2.8
3524,0.0,-0.0,2.8
2556,-0.0,-0.0,4.9
2278,0.0,-0.0,4.3
3791,0.0,0.0,3.7
3136,-0.0,0.0,3.6
3868,0.0,-0.0,1.6
3657,0.0,0.0,0.7
2220,0.0,0.0,5.2
3046,-0.0,0.0,4.2
2948,-0.0,1.6,0.0
3304,0.1,-0.0,3.1
2849,2.7,2.5,-0.0
3267,0.0,0.0,2.0
2891,-0.0,0.0,2.1
3798,0.0,-0.0,4.1
2048,0.6,0.0,2.8
3226,-0.0,-0.0,0.8
3247,0.0,-0.1,4.9
2217,0.0,-0.0,1.4
3571,0.0,-0.0,0.2
2521,0.0,0.0,3.5
3625,-0.0,0.0,3.2
2494,-0.0,0.0,2.2
3850,0.0,0.0,3.3
3688,-0.0,0.0,3.6
2629,0.0,-0.0,2.1
3222,0.1,-0.0,1.4
3973,0.0,0.0,1.0
2788,0.0,-0.5,0.7
3406,0.0,0.0,0.4
3427,-0.0,0.1,3.9
2035,0.0,-0.0,2.5
3842,0.0,0.1,-0.0
2602,-0.0,0.0,1.0
2558,0.0,-0.0,2.5
2920,0.0,-0.0,4.3
3135,0.0,-0.0,1.5
2301,-0.0,-0.0,4.9
3559,0.0,0.0,2.4
2733,0.0,-0.0,2.9
2929,0.2,0.0,3.5
3246,0.0,0.0,4.1
3326,0.0,0.1,5.5
2661,0.0,-0.0,2.3
2390,-0.0,-0.0,3.4
3556,-0.0,0.0,2.8
2128,0.0,-0.0,1.3
3480,0.0,-0.0,1.3
2090,-0.0,-0.0,3.5
2436,0.1,0.0,2.3
3446,0.1,-0.0,0.6
3774,0.1,0.0,7.6
3590,0.0,0.0,1.1
2588,-0.0,0.0,2.0
3147,-0.0,-0.0,2.3
2227,0.0,-0.0,2.3
3565,0.0,0.0,0.1
3240,0.0,-0.0,2.0
2959,0.0,-0.0,0.3
