,years_experience,degree,nr_commits,nr_languages,nr_stars
3898,0.0,0.0,837.0,0.0,0.0
2563,0.0,0.0,1826.0,0.0,0.0
3304,0.0,0.0,838.0,0.0,0.0
2335,0.0,0.0,840.0,0.0,0.0
3932,0.0,0.0,831.0,0.0,0.0
3521,0.0,0.0,847.0,0.0,0.0
2656,0.0,0.0,818.0,0.0,0.0
3042,0.0,0.0,854.0,0.0,0.0
2167,0.0,0.0,817.0,0.0,0.0
3463,0.0,0.0,834.0,0.0,0.0
3272,0.0,0.0,1821.0,0.0,0.0
3171,0.0,0.0,844.0,0.0,0.0
3455,0.0,0.0,823.0,0.0,0.0
2356,0.0,0.0,1832.0,0.0,0.0
3862,0.0,0.0,831.0,0.0,0.0
2951,0.0,0.0,831.0,0.0,0.0
3353,0.0,0.0,813.0,0.0,0.0
3223,0.0,0.0,807.0,0.0,0.0
3707,0.0,0.0,808.0,0.0,0.0
2707,0.0,0.0,846.0,0.0,0.0
3481,0.0,0.0,834.0,0.0,0.0
2350,0.0,0.0,838.0,0.0,0.0
2098,0.0,0.0,825.0,0.0,0.0
2915,0.0,0.0,1829.0,0.0,0.0
2876,0.0,0.0,831.0,0.0,0.0
3184,0.0,0.0,1833.0,0.0,0.0
3086,0.0,0.0,831.0,0.0,0.0
2314,0.0,0.0,823.0,0.0,0.0
3894,0.0,0.0,829.0,0.0,0.0
3399,0.0,0.0,843.0,0.0,0.0
2212,0.0,0.0,828.0,0.0,0.0
2001,0.0,0.0,1836.0,0.0,0.0
2057,0.0,0.0,814.0,0.0,0.0
3020,0.0,0.0,827.0,0.0,0.0
