,u_x1,u_x2,u_y,u_x3
2046,-0.58589333,-0.17350931,0.24223244,-0.63089395
2047,0.25111237,0.46711582,0.63578546,-0.5909741
2048,-0.031070458,1.3740425,0.9767264,-1.454155
2049,0.4908963,1.369829,0.3922584,1.0418036
2050,-0.81972533,-0.47622645,0.88810766,2.187831
2051,1.4136176,-0.35169032,0.099758506,-0.3746541
2052,0.43243378,-0.58573836,0.5080966,-1.4841334
2053,0.31002948,2.0879486,0.40719438,0.14693215
2054,0.5547018,0.100488655,0.993623,-1.0859929
2055,-1.8377774,-0.39485836,0.5242382,0.16912505
2056,-1.3351579,-0.85952485,0.83987343,0.26683185
2057,0.96003467,-2.3677332,0.12906635,1.1803294
2058,0.49603176,0.20411552,0.93509173,-1.1728345
2059,0.1317397,-0.44216105,0.86952543,0.17064296
2060,0.40087587,-0.77831984,0.48366368,0.86295384
2061,-0.68426687,-0.08940552,0.81071794,-0.12291754
2062,-0.28586712,0.6879654,0.35521543,1.9954484
2063,-0.26527914,-1.2499264,0.4711541,-0.90056676
2064,-0.42843983,0.88334185,0.053941727,0.34597984
2065,0.9226704,-0.5993411,0.44122207,-0.17843139
2066,-0.52431494,0.9637944,0.80256796,1.3069451
2067,-0.2567112,0.36159956,0.25983953,0.113595776
2068,1.5495924,-0.69934386,0.31352866,-0.42155984
2069,-1.8023454,1.5631335,0.20798838,1.0005385
2070,0.7041722,0.36777154,0.43434227,-0.737926
2071,-0.06035441,-0.70692956,0.26780546,-0.48706755
2072,-0.3354541,-0.30878392,0.22377801,-0.17270216
2073,-1.4901158,-0.20214817,0.39092422,1.3746864
2074,-0.091532186,-0.83786356,0.6311108,-2.2221906
2075,0.6407809,0.37091202,0.6510781,-0.37779754
2076,1.2343093,0.16771512,0.12485778,-0.467046
2077,0.9733445,0.419125,0.43999398,-0.9296432
2078,0.13882367,0.5382145,0.5674155,-1.0861928
2079,0.23721601,-0.3069651,0.5137094,0.849692
2080,-0.0057052,0.24588281,0.4628985,-0.46595624
2081,-1.7353078,1.0201513,0.46609128,-0.41844696
2082,-0.913495,-2.301379,0.6311586,-1.450877
2083,-0.6182282,-0.69462293,0.097007155,-0.5497307
2084,-0.96888775,-1.0272018,0.44549024,0.08877807
2085,-0.38756716,-2.5808973,0.08815348,-0.48713955
2086,-0.39032242,-0.51425594,0.6529739,-0.96486676
2087,-0.75195295,-0.57523394,0.20003486,-0.32070607
2088,0.5172133,1.0114269,0.018600821,0.49068835
2089,-0.049210433,-0.75831646,0.024796605,1.6742057
2090,-0.123268016,2.2502127,0.58907247,0.42991602
2091,0.28818053,0.83063835,0.15492988,1.698283
2092,-0.33418205,0.1639137,0.8405936,-0.3517205
2093,0.42533702,0.09145672,0.91785526,-0.9232357
2094,0.73786765,-0.73789805,0.5551486,-1.2596142
2095,1.788738,2.2810779,0.93100977,-0.6151715
2096,0.9282596,-1.7530632,0.46031237,-0.30186313
2097,0.9666162,0.48874325,0.7771636,-1.0066208
2098,-1.4762123,-3.045157,0.25541115,0.37571484
2099,-0.26405707,1.2979485,0.72022676,1.3240714
2100,1.1793106,-1.3639566,0.51762617,0.44482648
2101,0.23675258,-1.8418131,0.66565216,0.89113784
2102,0.4883422,-0.15956548,0.84852743,0.18465051
2103,0.8279154,-0.2080922,0.7695428,-0.03780882
2104,0.45358467,-1.5570503,0.64097977,-0.2789493
2105,-1.0240307,-0.9482927,0.113273144,0.45108527
2106,-1.3529977,-0.5629909,0.699304,0.0016330904
2107,-1.5809456,-1.3550317,0.46151268,-1.0035106
2108,0.123054996,-0.63214254,0.5956466,-0.93691844
2109,-0.42689243,-0.528518,0.9446173,0.61201984
2110,0.048642457,1.9546043,0.7064835,0.1933372
2111,-0.35568663,0.75761455,0.3696208,-0.33645824
2112,0.44621244,0.19932468,0.40449953,-1.3120629
2113,0.60266167,-0.36572498,0.7454845,-0.33816817
2114,0.07730981,0.8261269,0.9315399,0.38397974
2115,-1.7628219,-0.63677007,0.5200944,0.7992291
2116,1.109848,-0.52571493,0.25397635,0.78987515
2117,1.2300406,-2.001638,0.65207684,-0.96406424
2118,-1.1438121,0.9851486,0.6062434,1.0599778
2119,0.811953,-0.3507629,0.059142947,0.04394396
2120,0.61262393,1.6021273,0.20593393,-0.99529797
2121,0.62087417,-3.6215434,0.84180963,0.46466848
2122,-1.4709839,0.9208726,0.53670955,-1.8225639
2123,-0.32700914,0.27632308,0.51922905,1.4058409
2124,0.40549678,-0.34417954,0.85909164,0.6706504
2125,-0.6197037,1.4040325,0.25984132,-1.5865232
2126,-1.9276407,-0.61227125,0.79648554,-0.56455004
2127,0.05774317,-0.09234961,0.17889142,1.1106449
2128,0.69500583,-1.2334359,0.5991169,0.06583943
2129,-0.68844384,-0.28902364,0.48153067,0.18132752
2130,-0.9095116,1.0440618,0.730639,-0.69945765
2131,-1.0000361,0.3454675,0.44035387,0.98888963
2132,-0.8101086,0.89878803,0.3530991,-0.9712815
2133,-0.68436617,-0.12909898,0.23438787,-0.10449116
2134,1.8246701,0.5330188,0.88609207,1.4744331
2135,-0.5113686,3.0960157,0.9953884,-0.081686445
2136,-0.5216467,0.30049345,0.13756633,-0.31756213
2137,0.10875113,0.12401008,0.5044012,-1.2568249
2138,0.58776665,-0.8726383,0.5577862,-1.0765047
2139,-0.64455867,-0.06740346,0.47905982,0.026367432
2140,0.66238654,-0.12518229,0.98534405,-0.31059057
2141,-0.4193095,1.6824663,0.2308085,-1.0937506
2142,-0.008959365,0.7491596,0.8926438,-0.79280597
2143,0.944375,-0.23568498,0.5084851,0.6582473
2144,0.10682909,-0.56868374,0.37408555,-1.345052
2145,-1.4526598,-0.1748017,0.43276632,-0.27065027
2146,0.22869737,-0.251932,0.776314,0.3395216
2147,1.195186,0.46359488,0.41715848,-0.6530443
2148,-2.003298,0.030483756,0.345533,0.049085826
2149,-1.0508621,-0.040705957,0.83385193,-0.18865062
2150,1.3640896,-1.0720683,0.76107216,-0.010633997
2151,-1.6592602,0.015344145,0.52341115,-0.031022923
2152,-0.8658821,-1.0367247,0.4163537,-0.5164293
2153,-1.8129468,-1.9600759,0.96404755,0.96024925
2154,0.6050986,0.44457144,0.9495485,-0.072777666
2155,0.17364052,0.59586394,0.23571813,1.0176154
2156,-0.461146,0.16407362,0.93855,0.8931225
2157,0.30316892,-1.7468367,0.31933236,-0.95854455
2158,-0.06716866,-0.5584231,0.5523118,0.29333007
2159,0.5964496,-0.48987845,0.09149909,1.0128108
2160,-0.024502382,-0.4129686,0.01111567,-1.3095251
2161,-1.5902793,-0.6248003,0.18652773,0.91704166
2162,-0.49358815,1.3345886,0.94930375,0.868044
2163,0.72972894,-0.0016410089,0.50810325,-1.2154673
2164,-0.09024378,0.4391243,0.13464749,0.35022894
2165,0.5749404,-0.23209037,0.08184278,-0.5553058
2166,2.0202491,-0.3628425,0.41577268,1.6842
2167,0.26223305,0.51109874,0.021190524,0.15329981
2168,0.89113575,0.66707575,0.8436135,2.1600654
2169,-1.529038,-1.2227204,0.5390278,-0.09675795
2170,-1.7099462,-0.7452221,0.533962,-0.13762856
2171,-1.3596417,-0.06672752,0.36999667,0.031073596
2172,0.3193387,1.6644689,0.25613427,-0.5735508
2173,1.1472487,0.42288533,0.06335378,0.84923244
2174,-1.3283608,1.3686998,0.14311254,-0.19039537
2175,-0.25834122,-0.9669989,0.32960355,1.0771296
2176,0.9522424,0.37691346,0.5181482,0.14549088
2177,-1.4441097,0.0827072,0.46328163,1.261981
2178,-0.59302163,1.3720069,0.1091187,2.2565782
2179,0.63555604,-0.9892836,0.7041545,-0.33114743
2180,0.936693,-1.5175124,0.43785226,0.6463268
2181,-0.46058077,-0.5311645,0.3266201,-3.4230416
2182,-2.7437332,0.7692093,0.91920805,0.39408335
2183,-0.057091724,-0.31451616,0.08213401,0.36905646
2184,-1.0331156,2.0272481,0.89940023,-1.3307691
2185,0.17427514,-0.3533177,0.5402528,1.2991613
2186,0.5526005,1.2271814,0.022014499,-1.0761223
2187,0.29694343,-0.40746924,0.17384446,-0.18840028
2188,0.90654963,-1.7248632,0.9399408,-0.1356029
2189,0.19768143,0.09582506,0.5424262,-1.692596
2190,0.25198394,0.9196154,0.20956147,-0.40945414
2191,-0.78960186,2.0776942,0.5789654,0.7238087
2192,-1.2389237,-0.6458314,0.21153545,0.1368734
2193,-0.8147314,0.16346489,0.27606654,1.0703931
2194,0.90698415,1.3491608,0.80435085,0.6518585
2195,1.1487955,-1.2084359,0.13954842,0.41196218
2196,-0.79763424,-0.4360002,0.96102774,-0.07321689
2197,0.35810933,1.8923905,0.6545464,-0.711809
2198,-0.6214041,0.43213493,0.9121932,-0.32843778
2199,0.86945695,0.027999258,0.57836306,0.8151144
2200,0.12779847,-1.6499224,0.5730214,-0.04102625
2201,-1.3808757,0.9455242,0.8457607,-0.77044606
2202,-0.9153396,0.9957882,0.18097472,0.6041813
2203,-0.86275333,0.47974586,0.014191151,0.93280274
2204,-0.52659446,0.93085337,0.45923197,-1.0152149
2205,-0.06638612,1.8081319,0.3406073,0.3236036
2206,-1.5835354,0.20757207,0.70235157,-2.0935698
2207,0.384785,0.36883673,0.49400556,0.06203405
2208,0.8610883,-0.587699,0.9748447,-0.23398449
2209,0.3901839,-0.6165752,0.34945786,-0.6659801
2210,-0.21722832,-0.19319731,0.48786783,1.1931151
2211,0.29176477,0.7689314,0.3484012,0.8228019
2212,-1.5052571,-0.55385464,0.18215907,-1.2256205
2213,0.306104,0.6873776,0.25619245,-0.31110203
2214,1.5465026,0.53803384,0.29949737,-0.541259
2215,0.79576206,0.034422103,0.68937314,-0.044763662
2216,0.058179867,0.29411376,0.36081827,-0.25702003
2217,1.367828,0.4999668,0.08210647,0.9710184
2218,-2.9144022,0.6087197,0.03521812,-2.191489
2219,-1.6697075,-0.42906418,0.23587847,-1.0389869
2220,-0.34771073,-0.49607456,0.13063943,1.0115863
2221,-0.77203685,2.2814243,0.39153886,-0.7176808
2222,0.8907536,-1.5284724,0.4882455,0.4723855
2223,0.115310796,-0.15978764,0.9856702,-0.2905176
2224,-1.3389322,-0.31891692,0.5827522,-0.3175593
2225,0.2369047,-1.0129344,0.62525594,0.075963296
2226,0.15876067,-0.2594635,0.3677014,-1.2495565
2227,1.267068,0.08130944,0.88794816,-0.58846164
2228,0.1706666,1.3641033,0.26774013,0.8756378
2229,1.4028716,-0.1152532,0.8531637,1.0910279
2230,1.3324561,-0.92408067,0.18032575,-1.2446021
2231,0.9298713,0.029532207,0.5904591,1.1397575
2232,2.3959587,-0.5299985,0.006951809,-0.6037795
2233,1.2372655,-0.014811152,0.3455019,-0.63429695
2234,-0.50789666,-0.67459357,0.7295624,2.041753
2235,0.07810616,1.130368,0.15583456,-0.9307572
2236,0.28194773,-1.5094608,0.10721195,-0.35068983
2237,-0.15331417,0.30818018,0.7448151,-0.71881247
2238,1.7960092,1.0303323,0.45400333,0.9141735
2239,0.1755744,0.58032113,0.39945197,0.18937112
2240,0.2220929,1.2365732,0.22725248,1.3488839
2241,0.7969306,0.060301576,0.6212882,1.5203695
2242,0.5777339,-0.93600714,0.860659,0.049045738
2243,0.52913916,-1.1246322,0.04351294,-0.4471083
2244,0.64729697,0.33844584,0.9227849,1.7012973
2245,-0.79878277,0.9297865,0.21181047,1.0669551
2246,0.6137948,-0.29480982,0.2187283,-2.4050052
2247,0.24104753,-2.5797465,0.10449779,-0.2222762
2248,0.9994818,0.561425,0.0033125877,-1.5073767
2249,-0.63388485,0.78936416,0.6456405,-0.41340667
2250,0.19120526,0.7543708,0.41863716,-1.9177594
2251,-0.013960041,-0.8454619,0.45585382,-0.70476633
2252,0.96580225,-2.0258355,0.15119123,-0.094227135
2253,2.3233807,0.8455206,0.57983446,0.8796041
2254,0.35637638,0.76844233,0.14506328,-0.5629458
2255,-0.85615927,-0.48341426,0.09420705,-1.1892909
2256,1.1715691,0.10896486,0.85555375,-0.14428227
2257,1.1232115,0.21411894,0.7908118,-0.894133
2258,0.010154824,0.3767938,0.98116887,-1.8781475
2259,-0.9554063,-0.4814089,0.14962542,-1.0922453
2260,-0.80208665,0.22938603,0.33454514,-1.7537376
2261,-0.38904226,-0.057705898,0.37799323,-0.19418412
2262,0.32890883,0.4037663,0.84372234,1.7493919
2263,-0.12021972,0.15378147,0.40571535,0.124984875
2264,-0.14729781,-1.8536769,0.7742877,-0.7266911
2265,-1.454283,-0.5464011,0.087457776,-1.3111941
2266,-1.8625009,0.8759561,0.71665406,1.7550875
2267,-0.04785252,0.6675007,0.49924076,0.1807282
2268,-0.8394751,-1.3829379,0.7840668,-1.004648
2269,-0.6651992,-1.3222024,0.33027053,0.7061665
2270,-0.28746217,0.29006678,0.9432318,0.12061084
2271,1.7207162,1.4006567,0.33963823,0.95014596
2272,0.28449267,0.23685552,0.24437666,0.3552227
2273,-1.9241338,0.49636772,0.5290251,0.4938276
2274,-0.8796857,0.29054332,0.11916292,0.5317742
2275,-0.08710108,0.32994577,0.58635724,0.3215431
2276,0.3492274,-0.35512358,0.1661179,0.6371626
2277,-1.594325,0.13465376,0.50951934,1.086528
2278,-1.6964766,1.3218205,0.6611645,0.111608654
2279,0.5381285,-0.7422185,0.0669049,-1.5619681
2280,0.7513467,-0.28143364,0.4237082,-0.72404236
2281,-0.27910182,-1.6345683,0.010674119,-0.6220933
2282,1.0179063,1.4478091,0.6215992,-0.5493645
2283,0.5133992,1.60977,0.10051942,-2.2248702
2284,-1.2675954,-0.7856591,0.5894432,-0.6863378
2285,-0.72181803,-1.1988199,0.89587927,0.51635504
2286,0.21472375,0.6198578,0.7279916,0.5060491
2287,0.1896367,0.5290876,0.639397,0.0473139
2288,-0.8438286,-0.012409664,0.8834629,0.7469653
2289,-0.3511462,1.7746996,0.3908161,0.18593152
2290,0.36362374,-0.5057497,0.023587108,-0.07069046
2291,0.07535647,0.8473736,0.70535207,-0.30051208
2292,-0.5883046,0.575836,0.8286686,0.56019443
2293,-0.9490828,-1.0280476,0.02153492,-0.23084393
2294,-0.6427843,1.0755154,0.8099009,-0.6396595
2295,-0.6821959,-0.79936665,0.8731221,-0.22286522
2296,1.4887735,-0.33419594,0.24947429,-0.2021756
2297,0.66674775,-0.4225705,0.64471996,-0.38139176
2298,-0.38501433,-0.60973084,0.32567775,-1.3490015
2299,1.0311207,-0.3727021,0.58105755,0.6597302
2300,1.5465046,-0.35202157,0.55077493,-0.73720866
2301,0.20055047,1.4219741,0.21994066,-0.21070735
2302,-0.89012295,-0.24666932,0.22967279,-2.1334975
2303,-0.6400937,1.6871842,0.991197,0.45936555
2304,1.7904186,-0.57647896,0.68166435,-2.2033336
2305,0.81423867,0.09390644,0.7984024,-0.8236302
2306,-0.4191483,0.505486,0.3014046,0.9070153
2307,1.5167518,0.07976195,0.46525896,-0.17417884
2308,-0.7637717,0.61176467,0.16441095,1.4727976
2309,1.0580004,-1.1878835,0.5283327,-0.8923722
2310,1.2220527,0.278153,0.13387287,0.4606384
2311,-1.050588,1.0177197,0.9980744,-0.731891
2312,0.00059590855,-1.2061471,0.06492531,0.20733362
2313,0.0017382728,0.06353795,0.77651834,0.46534795
2314,0.5244087,0.111502215,0.31136525,-0.49022886
2315,-2.6262946,0.7885218,0.15357673,1.2658347
2316,-0.10557314,-1.31148,0.44426823,0.67745334
2317,-1.0309414,0.033659387,0.83540773,-1.4447279
2318,0.30800754,0.20481305,0.86517215,0.5077137
2319,-1.2209263,0.97866374,0.84783006,-0.7748421
2320,-2.354936,-0.9604865,0.28020406,1.1781225
2321,1.2058084,2.9232545,0.7819098,-0.22714545
2322,-1.2204373,-0.6023688,0.17606378,1.0506932
2323,-0.010043509,-0.40704587,0.26701927,-0.7805114
2324,-0.91706055,0.89116013,0.2349279,-0.36292645
2325,0.61238706,-0.45322487,0.3409785,-0.21081978
2326,-0.9862101,-0.98190343,0.52618265,2.470137
2327,-0.5127374,-0.8636962,0.6377218,0.28744426
2328,-0.11272079,0.21929044,0.98232925,0.12792832
2329,1.8714305,0.022841858,0.21760023,0.13248122
2330,-0.2940606,-0.93411535,0.28330743,-1.4811071
2331,2.1119967,1.5620171,0.409688,-0.5204902
2332,-0.9504277,0.06425117,0.72471666,-1.9562023
2333,-0.23892812,0.33370543,0.6900182,0.33294857
2334,0.5164766,-1.451306,0.7424315,0.25738558
2335,1.2091746,-1.63498,0.54089034,0.15812524
2336,-0.37277514,0.029352242,0.2884308,-1.3030524
2337,0.94620794,-0.81501794,0.5715953,-1.0879273
2338,-0.31346017,0.26994598,0.76041615,-0.21760589
2339,-0.06120162,-0.18849489,0.73911893,-1.3360443
2340,-0.08514528,1.9096888,0.77178335,-1.3831236
2341,0.540678,-0.23994194,0.27542353,0.017224826
2342,-0.5748197,-0.25162417,0.28842676,1.3522334
2343,0.20391448,1.3418616,0.17507553,-0.65537757
2344,-0.044305727,1.0701367,0.9115318,0.59010905
2345,-0.7170168,-0.49029654,0.10772812,-1.1593148
2346,0.6686959,-0.88058007,0.44052255,-1.2342181
2347,1.3471055,-2.7566519,0.80816936,1.7195787
2348,0.73388535,0.0074776495,0.4917333,-0.08488497
2349,-1.1384377,-1.7486918,0.11779773,0.7868828
2350,0.70512813,1.5488732,0.5856198,-1.4450623
2351,0.7652916,0.15961194,0.20306718,0.36408252
2352,-0.07342902,1.1516094,0.20149422,0.6760358
2353,-1.6117967,-2.0731716,0.9906336,-0.11300437
2354,1.0885993,-1.15632,0.6400161,-0.6745122
2355,0.5262847,-1.0331881,0.4087571,-0.35158223
2356,1.3104268,-0.18010026,0.04733646,-0.06499782
2357,-0.020896567,0.96725905,0.09375477,2.8052218
2358,-1.4972228,0.27905008,0.66944623,-0.7322343
2359,-0.28953123,1.0237932,0.041369557,-0.91737825
2360,1.422744,1.0400069,0.24585783,2.2768385
2361,-0.24951448,1.7277265,0.24456513,-1.3605151
2362,0.38082734,0.9304663,0.9121877,0.14911668
2363,-0.24336226,1.4600649,0.4945289,0.24252038
2364,1.7016456,0.7880363,0.9163066,1.6103413
2365,-0.45128924,0.33976817,0.549646,-0.71818
2366,-0.44130385,0.308429,0.9386381,-0.45788786
2367,-1.3510054,-0.5182507,0.14747667,1.2173625
2368,0.048207477,-1.0129044,0.5270295,0.37044892
2369,-1.1054683,-0.020646406,0.21946836,-0.46397138
2370,-0.33670396,-1.40955,0.44833136,0.19165449
2371,-0.3603103,1.0779488,0.7595749,0.78695214
2372,-0.88975173,2.1135726,0.06552613,2.022434
2373,1.6432624,-0.7858043,0.6772039,-0.29415104
2374,-1.2926368,-0.50450045,0.60008717,-0.17488606
2375,0.23080514,1.1497852,0.47059047,-0.3069172
2376,-1.3249503,0.98379743,0.9092133,0.10266205
2377,0.65574855,-0.13994142,0.8516649,-0.43372044
2378,0.24493739,-1.7883615,0.86786675,-0.2794327
2379,-2.6771832,0.21166113,0.6499839,-0.29742268
2380,0.8859762,1.0753721,0.3820244,-0.09698941
2381,-0.9130537,-0.85512424,0.42342126,0.2620611
2382,-0.08542748,-0.78128767,0.6750308,-0.54870856
2383,0.23902634,0.75503194,0.53278124,-0.48871037
2384,0.74941874,-1.7322857,0.47928143,1.3100039
2385,0.8700147,-0.67881155,0.3780371,1.2466861
2386,1.8653792,0.008313457,0.6875596,0.48020086
2387,0.33022788,-0.3048903,0.49148285,0.049482238
2388,0.7270303,-0.6347175,0.64808905,0.18055113
2389,-0.1666947,-0.6261393,0.57195437,-0.2500663
2390,-1.0452574,-1.0400764,0.3946674,-0.6790561
2391,0.35391647,-0.968635,0.61378133,1.1228017
2392,0.38331267,-0.9321632,0.03201258,1.4182832
2393,-0.0032558015,1.6100266,0.41665673,-0.25370783
2394,0.09224532,-0.9406493,0.94083416,-0.43846545
2395,-1.3036574,-0.50975096,0.44109082,-1.6369735
2396,0.15011871,0.020486657,0.052208662,0.6991887
2397,0.47500834,-0.04788483,0.60388386,1.0320587
2398,1.0710229,0.6375053,0.2942996,0.9141458
2399,0.31745514,-0.54152536,0.46527934,-0.843876
2400,-0.45895866,-1.0502249,0.39484525,-0.6462533
2401,-1.2347264,0.93636405,0.76255405,-0.49879542
2402,-2.419874,1.746693,0.9786831,-0.9006165
2403,-3.183062,-0.9101218,0.97142637,-0.71003115
2404,2.659197,0.26643306,0.691699,-0.5559379
2405,0.86359364,0.3331182,0.642722,-0.3118373
2406,-0.9141641,0.4513559,0.55159795,0.6104267
2407,0.016573321,0.47269055,0.40250385,1.063577
2408,-0.060148157,0.13433656,0.6843822,-1.1265111
2409,-0.43061405,-0.042678945,0.78557396,1.1351669
2410,0.45785153,-0.56111664,0.82735896,0.054195184
2411,-0.47531828,0.031649392,0.4813497,-0.05377698
2412,0.5985694,0.09517428,0.9479964,-0.4228463
2413,0.41833004,-0.42831665,0.7673203,-0.9655806
2414,1.261728,0.20132583,0.22855783,-1.1799287
2415,-0.9081455,1.5894358,0.5752661,-0.732799
2416,-0.24755228,0.4115712,0.27874577,-1.0779986
2417,0.39756417,-0.15787576,0.76532567,-0.029709332
2418,-0.25934297,-0.52691436,0.28201544,0.9671189
2419,-0.5700035,-1.2413458,0.98481405,0.47073376
2420,2.0068161,0.9387328,0.26459408,-1.5702955
2421,-0.8914982,-1.3809253,0.8254852,-0.070869304
2422,1.8060385,-0.59613216,0.6317799,0.7267175
2423,0.6364969,0.44081992,0.6138809,1.394248
2424,-0.17187512,-0.33397952,0.32228708,-0.12867866
2425,1.1441671,0.93426776,0.857229,-0.63447124
2426,0.93417466,0.5376243,0.51047766,0.613696
2427,-0.05896395,0.6322548,0.89207983,1.2679434
2428,1.7073702,0.56608754,0.8306309,0.08582382
2429,0.36391172,1.2147636,0.37357557,0.06794959
2430,0.93769664,1.9179747,0.65890074,0.694703
2431,1.2051355,1.5079767,0.048049808,2.7636144
2432,-0.93149614,-1.2839024,0.83120835,0.07323173
2433,1.6347201,-0.4568329,0.599074,-0.08459167
2434,-0.8627329,0.05843639,0.06721282,1.3147172
2435,0.40391353,-1.0765291,0.07640767,-0.860614
2436,-0.61944306,0.059237093,0.7800678,0.75287086
2437,0.18340535,-1.079589,0.65322244,-0.9070462
2438,-0.14920294,1.6170594,0.27689517,-1.0765404
2439,2.4452648,-0.6135894,0.38082886,-1.0248164
2440,0.29468605,-0.11834813,0.84797037,-1.2668829
2441,0.41483772,0.12076918,0.9396926,-1.5785602
2442,-1.249063,-0.19122338,0.40857756,0.1829374
2443,0.21860883,-0.10822828,0.7579087,-0.50438166
2444,-0.62946355,-0.38067973,0.8650149,-0.7432359
2445,-0.30440423,-0.9550837,0.57129586,0.6334591
2446,-0.82022345,1.0653541,0.060578823,-0.3597119
2447,-0.19984579,1.6597309,0.7409078,0.05447498
2448,-1.2247686,2.2279499,0.57651615,1.1924136
2449,0.14784685,-0.8577912,0.8203362,0.29005274
2450,0.67499,-1.1547959,0.04324889,-0.78993535
2451,0.743151,0.8544041,0.489506,-0.726504
2452,-1.0581079,0.093625516,0.5675833,0.48419648
2453,-0.20942159,0.8538554,0.2543236,0.24614212
2454,-0.24534403,-1.0242063,0.015428305,1.2907966
2455,-0.70031536,-0.5235464,0.008916974,0.82235765
2456,-1.3666582,0.21657471,0.62472725,-0.37767208
2457,0.40090272,1.4295019,0.15107417,0.20539135
2458,-0.8084399,1.1894882,0.4555179,0.38227093
2459,0.24933,0.14893328,0.8865769,1.1487672
2460,-0.5033313,0.4048649,0.22923672,-0.14306587
2461,-0.4563974,0.16450036,0.37516356,0.42907354
2462,0.9264039,0.7195978,0.9151168,-0.9060556
2463,2.0124075,1.0713183,0.9472718,-0.50395995
2464,0.27218726,0.81766725,0.22525024,0.8409842
2465,-0.5440505,-0.08321228,0.2275219,0.21068336
2466,0.19441354,-0.6996496,0.39319515,-2.920044
2467,0.5922714,-0.8012914,0.23708892,-0.2942007
2468,0.2774098,-0.24061151,0.6771635,-0.42144066
2469,1.4559588,-2.1675568,0.38590443,1.66405
2470,-1.7882582,-0.85788137,0.21627581,-0.097073175
2471,-1.026596,-1.6918457,0.6706866,0.06622995
2472,0.5137357,1.2632815,0.43361294,0.45430514
2473,0.015251801,-0.5747372,0.8589833,-0.26764986
2474,0.3801733,0.05624458,0.28960347,-0.03260654
2475,-1.7835484,0.10961626,0.99619305,0.98884624
2476,-0.09862155,0.2772483,0.9896829,-2.1686506
2477,-0.4497477,1.3914379,0.119891524,-0.6773397
2478,0.53465146,1.6583806,0.6736686,0.4091203
2479,2.1385481,-0.79774636,0.043816447,-1.1605091
2480,1.0604851,0.03343814,0.12945569,0.8671746
2481,0.95864475,1.0464762,0.7836858,-0.25220037
2482,0.9246342,0.9043508,0.3329711,0.73178685
2483,-0.6032679,-0.9265428,0.5672859,0.40639332
2484,1.665016,-1.4908289,0.35899556,-0.9203749
2485,0.21841112,0.3704473,0.7090275,0.25876033
2486,-1.4691684,0.5913304,0.08474803,-1.3364121
2487,-1.1351308,-1.2021768,0.27413535,0.115760215
2488,0.93260133,1.1087981,0.16339397,0.36986843
2489,-1.2331934,-0.34931457,0.8745804,0.7637738
2490,0.4285284,0.62042236,0.5211052,-3.472552
2491,-0.33039433,1.4211477,0.3813777,-2.179899
2492,-0.8089906,-0.39315844,0.67754495,-0.10356372
