,years_experience,degree,nr_commits,nr_languages,nr_stars
3245,0.0,0.0,824.0,0.0,0.0
2749,0.0,0.0,830.0,0.0,0.0
3977,0.0,0.0,811.0,0.0,0.0
3866,0.0,0.0,832.0,0.0,0.0
2943,0.0,0.0,2824.0,0.0,0.0
2001,0.0,0.0,816.0,0.0,0.0
2311,0.0,0.0,841.0,0.0,0.0
2270,0.0,0.0,1826.0,0.0,0.0
3426,0.0,0.0,0.0,0.0,10.0
2274,0.0,0.0,830.0,0.0,0.0
2103,0.0,0.0,822.0,0.0,0.0
3207,0.0,0.0,834.0,0.0,0.0
3090,0.0,0.0,831.0,0.0,0.0
2962,0.0,0.0,813.0,0.0,0.0
3466,0.0,0.0,836.0,0.0,0.0
2600,0.0,0.0,837.0,0.0,0.0
2089,0.0,0.0,833.0,0.0,0.0
2969,0.0,0.0,833.0,0.0,0.0
3355,0.0,0.0,833.0,0.0,0.0
2132,0.0,0.0,835.0,0.0,0.0
2285,0.0,0.0,819.0,0.0,0.0
3804,0.0,0.0,836.0,0.0,0.0
3881,0.0,0.0,-2.0,0.0,6.0
3730,0.0,0.0,841.0,0.0,0.0
2209,0.0,0.0,835.0,0.0,0.0
2813,0.0,0.0,2821.0,1.0,0.0
2507,0.0,0.0,816.0,0.0,0.0
3686,0.0,0.0,1833.0,0.0,0.0
3052,0.0,0.0,825.0,0.0,0.0
2843,0.0,0.0,830.0,0.0,0.0
3127,0.0,0.0,823.0,0.0,0.0
3886,0.0,0.0,827.0,0.0,0.0
3193,0.0,0.0,835.0,0.0,0.0
3444,0.0,0.0,834.0,0.0,0.0
3117,0.0,0.0,1826.0,0.0,0.0
2712,0.0,0.0,833.0,0.0,0.0
3706,0.0,0.0,828.0,0.0,0.0
3806,0.0,0.0,1833.0,0.0,0.0
2991,0.0,0.0,1822.0,0.0,0.0
3553,0.0,0.0,831.0,0.0,0.0
2500,0.0,0.0,-2.0,0.0,9.0
3316,0.0,0.0,849.0,0.0,0.0
3794,0.0,0.0,839.0,0.0,0.0
2356,0.0,0.0,828.0,0.0,0.0
2100,0.0,0.0,828.0,0.0,0.0
3996,0.0,0.0,833.0,0.0,0.0
3110,0.0,0.0,810.0,0.0,0.0
2247,0.0,0.0,824.0,0.0,0.0
3513,0.0,0.0,831.0,0.0,0.0
2325,0.0,0.0,828.0,0.0,0.0
3722,0.0,0.0,830.0,0.0,0.0
3950,0.0,0.0,835.0,0.0,0.0
3745,0.0,0.0,844.0,0.0,0.0
3836,0.0,0.0,834.0,0.0,0.0
2383,0.0,0.0,1823.0,0.0,0.0
3395,0.0,0.0,832.0,0.0,0.0
3818,0.0,0.0,843.0,0.0,0.0
2826,0.0,0.0,825.0,0.0,0.0
2363,0.0,0.0,1819.0,0.0,0.0
2112,0.0,0.0,848.0,0.0,0.0
3419,0.0,0.0,827.0,0.0,0.0
2091,0.0,0.0,0.0,0.0,5.0
3320,0.0,0.0,833.0,0.0,0.0
3786,0.0,0.0,0.0,0.0,10.0
3241,0.0,0.0,824.0,0.0,0.0
2065,0.0,0.0,844.0,0.0,0.0
2912,0.0,0.0,838.0,0.0,0.0
2442,0.0,0.0,833.0,0.0,0.0
2691,0.0,0.0,1830.0,0.0,0.0
3329,0.0,0.0,826.0,0.0,0.0
3331,0.0,0.0,1829.0,0.0,0.0
2653,0.0,0.0,834.0,0.0,0.0
3453,0.0,0.0,827.0,0.0,0.0
2724,0.0,0.0,825.0,0.0,0.0
2573,0.0,0.0,824.0,0.0,0.0
3982,0.0,0.0,842.0,0.0,0.0
2424,0.0,0.0,834.0,0.0,0.0
2321,0.0,0.0,834.0,0.0,0.0
3108,0.0,0.0,826.0,0.0,0.0
3810,0.0,0.0,826.0,0.0,0.0
2802,0.0,0.0,844.0,0.0,0.0
3350,0.0,0.0,823.0,0.0,0.0
3926,0.0,0.0,830.0,0.0,0.0
3976,0.0,0.0,823.0,0.0,0.0
3712,0.0,0.0,818.0,0.0,0.0
2078,0.0,0.0,839.0,0.0,0.0
2228,0.0,0.0,835.0,0.0,0.0
3084,0.0,0.0,835.0,0.0,0.0
3385,0.0,0.0,834.0,0.0,0.0
2159,0.0,0.0,835.0,0.0,0.0
