,x1,x2,x3
2116,0.3381074,0.32733655,-0.059892237
3256,-0.968785,-0.43170542,0.52108896
3299,-0.6981877,-3.0192199,0.46634775
3808,-1.6615038,-1.4257735,0.51428896
3339,-0.5226107,-0.4198252,0.55618304
3983,-1.2824827,2.1321497,1.744684
2272,0.31987238,-1.9826348,0.42781833
3879,-0.72397435,-1.3200068,0.5093169
2485,-0.9896312,-0.6826669,0.5185908
2704,-0.5871457,1.2599294,1.2139263
2175,-0.91949475,-0.77881294,0.54293984
3986,-0.36629593,-0.5307834,0.54000455
3630,-0.31673008,-0.028596252,0.5660212
3077,-1.1264366,-1.5068991,0.48502165
3649,-1.5800974,-3.162602,0.5005504
2184,0.13122942,-0.59527266,0.45048717
3798,0.17105895,0.71072155,0.039673805
3018,-0.38949102,0.19341761,0.52761304
2877,-0.5414721,-1.3238637,0.49213657
2415,-0.45181805,1.1539105,1.9886723
2248,0.2760055,-1.254411,0.4609781
2073,-0.46547,-1.0663329,0.4729768
2108,0.31624076,-1.6185787,0.43815014
3639,-0.1167068,-0.932001,0.4184885
2873,-2.1140988,-1.3975905,0.5379623
3365,-2.1858773,-4.0748367,0.45055827
2041,-0.5831733,-0.9418793,0.5040658
2831,-1.1570795,-0.0980289,0.58299905
2858,-1.4779459,-3.0732975,0.48880538
3454,-0.14222485,-0.18212605,0.49537694
3828,0.0016599835,-1.388644,0.39114857
2766,-0.7275751,-1.641548,0.4730975
2869,-0.3878519,-1.4744778,0.422437
2868,-0.6806077,-0.17919862,0.52209914
2897,-1.412776,-1.6726005,0.5331771
3620,-1.9335307,-1.1855009,0.55122936
2902,-0.47512525,-1.5055325,0.4625269
2699,-0.7909797,-1.2601372,0.4905656
2981,-0.59226334,-0.5074784,0.5612092
2807,-0.3252779,0.9309073,0.6933807
3594,-0.023483437,-0.8914485,0.45007288
3001,0.47665322,0.08851347,1.0351338
3822,-1.1651505,-1.1536498,0.46949917
3901,-0.996288,-0.5501033,0.50804156
2284,0.4413072,0.07641898,1.0875986
2356,0.33514452,-0.82066536,0.4015785
3103,-0.5924685,-0.29317403,0.48223457
2717,-0.5632469,-0.60863334,0.4912565
3768,-0.59297997,-0.25482205,0.5515295
2218,0.31724456,0.4530217,-0.7612133
3039,0.4397413,-1.2021438,0.44799662
2444,-1.501325,-3.194922,0.47550458
2363,1.4035025,-2.3825927,0.3500244
3932,-0.11320254,-0.35414964,0.49811566
2408,0.012961765,-0.4666486,0.49778354
3059,-0.6552068,1.3797345,0.1470691
3115,-0.363252,-1.9843761,0.39687186
3701,-1.3018981,-0.24906099,0.5763551
3669,-1.9367852,-1.5301585,0.5174284
3085,0.5535739,-0.50666827,1.3445857
3000,-0.40253028,-0.6249789,0.49222782
2066,0.6996585,1.3275402,0.64330566
3112,-1.5475966,-1.7143434,0.5107964
2972,0.47109926,1.0517149,1.7144916
2647,-1.1971554,-0.5542735,0.57998884
2273,-0.09443138,0.124743946,0.54760194
3100,0.23159052,-1.2070392,0.49585497
2789,-0.99303555,-1.8400061,0.5150997
3015,-1.4782934,-3.352661,0.45776147
2344,-0.5684266,-1.5904375,0.48769793
3987,-1.4606025,-1.5695617,0.4939603
2072,-0.6946937,-1.4920412,0.4776736
2399,0.52895397,0.9906572,2.2474875
2231,-0.4673323,-3.3266993,0.46727648
2106,-0.8261882,0.26153004,0.5571257
2881,-1.5269675,-1.4716588,0.51628554
2551,-0.8703156,-1.1434634,0.4808136
2762,0.37930778,-0.47367427,0.48957744
3789,-1.1342701,-3.144377,0.38728505
3035,0.029046128,-1.5445725,0.38111496
3284,1.1016697,-1.2707077,0.49079353
3190,-0.78547233,-2.0756326,0.45548445
3963,-1.0695614,-3.7287462,0.3600026
3331,0.13736838,-0.5904727,0.45218602
2216,-0.54090923,-1.3876343,0.42182785
2130,0.42890626,-1.0604527,-1.035466
2798,1.0229049,-0.3147548,0.0068063736
2567,0.8007934,-0.48690426,-1.0991968
2359,-0.8739919,-0.9736254,0.46439973
2621,-1.7169157,-1.2885187,0.56467944
3022,0.68998396,0.013846671,0.48947382
3914,-0.049020756,-1.9515169,0.45588475
2125,0.20818946,0.4868795,0.5400995
3668,-1.9076599,-0.78537,0.5546476
3919,-0.75960577,0.20993853,0.52400213
3935,0.6532179,-0.42848194,0.41737008
3288,-0.8689065,-0.69179976,0.4896718
3031,0.23205277,-0.11539167,0.4559483
3370,-0.67610216,-0.07214999,0.52428573
2096,0.116617,-1.6951363,0.5355603
2084,-0.26814574,-0.30700415,0.5181008
3888,-0.5045768,-1.5696244,0.46233895
2576,-0.75780666,0.38082862,0.5197638
2569,-0.23068394,0.8892864,-0.9967028
3366,0.028527768,0.17927748,0.45839342
3303,-1.2671063,-1.7900684,0.5045075
3682,-0.22438027,-1.2535166,0.47303158
3482,-2.5253847,-2.4162755,0.6791016
3832,-0.12622288,0.72962284,1.1164485
3233,-0.62732226,-0.9973793,0.505358
3726,-1.5682174,-1.4504865,0.50152296
2759,-0.29660884,-1.3829958,0.5063292
2648,-1.4632602,-1.283205,0.5229619
3056,-0.09546349,-0.9941449,0.47826165
3120,-1.2696613,-0.22000194,0.5075821
2706,-1.1385677,-1.7545038,0.44265062
3032,-0.5118831,1.2030393,0.48127583
2633,-0.5667648,-0.28643847,0.5269457
3714,-1.525399,-1.6420561,0.5762088
3659,-0.3411622,-0.77609795,0.5304143
3232,-0.2872909,-1.040671,0.45303112
3916,-0.08547607,-1.4769427,0.46566314
3209,0.47372797,2.9396062,3.6293714
2575,-1.7282605,-2.0376065,0.5398638
3752,0.016971694,1.2846205,-0.25746083
2014,0.46315813,-0.029738218,-0.15176585
2765,-0.35860974,-0.6708069,0.48688465
3729,-0.050913706,0.73422563,-0.14756715
3622,-0.09471396,-1.2158244,0.40662894
3518,-2.2162194,-2.3203502,0.48447132
2583,-1.6125475,-0.39797556,0.57054645
3540,0.019710183,-0.24459597,0.44563618
3047,-0.89646226,-0.75474316,0.48604795
3009,0.280174,0.6071461,0.48586097
3721,-1.0151055,0.14002776,0.5260903
3739,-1.7811216,-1.3758811,0.5077016
3484,-0.06653585,-0.68322486,0.44643462
3003,0.9290863,-0.24531353,-0.3916645
2581,0.23168291,-1.2220497,0.40386567
2778,-0.8739872,-0.7417164,0.49834687
3265,-0.6405511,1.1997643,0.58128685
2761,-0.37857655,-1.1482685,0.42273623
2914,-2.0144455,-2.8363566,0.49955684
2943,-0.13626216,-1.0779402,0.42890266
2534,-1.0034294,-1.1537486,0.46954507
2784,-0.27933332,-0.58867985,0.48813808
2236,-0.635621,0.68967336,0.537791
2316,-1.7161452,-2.273093,0.48947343
3557,-0.08336521,-0.8138754,0.44008777
3137,-0.5178683,-1.0247159,0.5333525
2500,-0.74885356,1.7217109,-0.37219763
3531,0.010290193,-0.75098413,0.47260204
