,x1,x2,x3
2670,-1.5238035,-0.5693238,-1.1573277
2753,-0.7718315,-1.1170572,-1.8644956
3521,-0.45519763,-0.8619683,-2.8565035
3873,-2.0796216,0.056816578,-0.50232255
2883,-1.6749688,-1.408455,-2.0392327
2310,-0.58526695,0.58675146,0.4396682
2086,-0.7224293,-0.37935996,-1.304393
2734,-1.2216036,-0.6472575,-1.7719389
3934,0.010787446,-0.17979933,0.30573758
2066,-0.73113537,-1.1887332,0.10580528
3853,-0.07849536,-0.14027238,-2.0032244
3986,0.7222173,-1.2910862,0.5307479
3692,-0.100158446,0.30653605,0.19811957
2027,-0.10409067,-0.81911635,-0.4862764
3467,-2.5436778,-1.3593618,-5.849084
3910,0.010155421,-0.21492356,-1.2528021
3927,-0.4901685,-0.40347463,0.20612848
3144,-1.7385846,-0.024251103,-2.0778725
3611,-1.1892759,-0.40739024,-2.150651
3738,-0.2445998,0.5143021,-0.623055
2307,-1.5718989,-1.3799882,-4.0095077
3876,-0.36731708,0.48642737,0.1723119
2201,0.026417352,-0.30964375,-1.1485257
2231,0.047695912,0.01930849,0.12204469
2744,-2.3700318,-3.0454879,-4.0835853
2634,-0.56213504,-0.25789747,-0.2574433
2168,-0.44220886,0.23891065,-0.02960056
3798,-1.6286036,-1.7958025,-3.4633048
3892,-0.2063294,0.05709234,-0.29058722
2970,-1.8165475,-1.905974,-3.1738403
3478,-0.040046837,-1.7300028,-1.6182265
3006,-0.3703668,-1.301195,-1.3639932
3807,-2.124675,-1.2642365,-3.214631
3039,0.11417172,-0.48585257,0.5318332
2022,-0.11609157,-2.4869463,-2.327101
2839,-0.32487267,-1.0320427,0.112876296
2448,-0.28538784,-1.2671674,-1.1528294
2053,-0.31656796,0.93243974,0.35073408
2831,0.03614225,-0.67079,-0.27872062
3272,-1.1839911,-0.35461742,-0.67653894
3416,-1.9243888,-2.7381516,-5.859034
2167,-1.33026,-1.0462415,-2.1057858
2390,-0.6516799,-1.0425651,-0.44721782
3366,-0.36465713,0.08585593,-0.30754435
2276,0.022535495,-0.84080803,0.17665356
3548,-0.7795664,-0.91828823,-3.383971
2371,0.73607564,-1.1490364,-0.14442828
2580,-1.0346842,-0.34578788,-2.027037
3483,-2.112276,-2.1166613,-4.9406934
3169,-0.8063845,-1.0949595,-3.00113
3337,-0.4118218,-0.5096849,0.41827723
3049,-1.6978414,-1.283163,-3.8680696
2898,-0.2003674,0.14358182,-1.2659343
3867,-1.2738836,-1.2943038,-2.300195
2417,-2.240609,-2.1551154,-3.3813038
3417,-1.0279831,-1.622158,-2.7276056
2611,0.36053303,-1.4805882,0.3569169
2527,-0.2883551,0.8205105,0.43462285
2335,-1.7683673,-0.7735565,-3.5188181
2949,-1.0944536,-0.1659714,-1.1517866
3637,-0.6314046,-0.20170814,0.2596929
3411,-0.63684946,-2.7096238,-3.917122
2321,0.16138539,0.29506496,-0.016264737
3698,-1.1039672,-1.0454559,-1.61304
