,x1,x2,x3
2028,-0.1008423,-0.95936114,-2.332636
2206,-0.6683879,-0.11056906,-0.4063273
3370,-0.4870443,-0.52872103,-1.5918674
2066,-0.50247073,-1.3442726,-1.2470849
3261,-0.56821907,-1.6694967,-3.4315472
2355,-1.0949421,-1.7061187,-0.5199349
3778,-0.32150015,-0.03842452,-0.97872454
3253,-0.92127067,-0.1715821,-1.0265005
3833,0.27367628,-1.1163552,-0.805709
3405,-0.9527345,-1.728504,-2.0470786
3538,0.03394671,-0.64967346,-0.4975807
2480,-0.15399235,-0.31212834,-0.3940736
3601,-0.8112783,-1.2615592,-3.2723517
2871,-0.4730673,-2.0402768,-2.1066582
3338,-1.4753804,-2.7484047,-5.221498
2688,-0.5323744,-0.2205523,-0.9732168
3465,-0.36191174,-0.8747351,-1.5194235
2082,-2.1938465,-1.8095279,-4.1208286
3883,-0.97693914,-0.92443466,-1.9981511
2259,-1.2157032,-3.1464581,-6.135599
3156,-0.9772902,-0.21905005,-1.0116123
3582,-0.55037177,-0.48875746,-0.6102133
3570,-1.8996127,-1.254541,-4.169515
2419,0.0050667757,-0.9550596,0.06146758
2181,-0.752263,-0.09017223,-0.85637784
2298,-0.79044735,-0.966488,-0.5358417
2732,0.31857187,-0.6031785,-0.5364393
3355,-1.0265331,-1.3929496,-1.4811311
2449,-1.0631881,-1.358182,-0.16238666
2650,-0.28143987,-0.92463124,-1.4701848
2140,-1.4325353,-2.6289587,-3.4305577
2998,-0.20744093,-0.6792824,-0.52708554
3604,-0.02128272,-0.7426309,-2.208856
2352,-1.1931934,-1.4289079,-3.2265077
3100,-1.6350493,-0.0017440319,-1.4052029
2574,-0.91114545,-1.6833111,-2.1504498
2237,0.31989816,-0.34683487,-1.0394828
3264,-0.4164159,-1.1418197,-2.1815453
2616,-0.7624064,-1.9545848,-1.5431982
2583,-0.18897822,-0.13822025,-1.939746
2489,-0.02389382,0.07299577,-0.68674004
2151,-0.96638864,-2.1151595,-2.1692107
2629,-0.8069634,-1.1765263,-1.0717963
3994,-2.5339067,-1.0987422,-2.9668088
3765,0.49472606,-0.6335875,0.085264504
2245,0.023748405,-0.30940437,-0.71277
2164,-1.0501295,0.097207546,-0.42249036
2612,-0.7368083,-2.391378,-2.9069266
3039,-0.87404495,-2.4427848,-2.8770883
2016,-0.3582137,-0.065564245,-1.2164013
2987,-0.8952432,-0.6151081,-1.5463235
2340,-0.06254167,-2.3807542,-3.406179
2159,-1.3633419,-1.7592636,-2.6655245
2218,-0.50657505,0.49877268,0.3094422
2393,1.1499338,-0.42396033,0.29271388
3900,-0.18960248,-1.8740525,-0.53234863
2953,-0.20974414,-1.7483064,0.122033775
2426,-1.6749945,-1.9602749,-2.9395695
2910,-1.4714382,-1.162241,-0.78012466
2305,-0.9479934,-1.0885668,-1.3270515
3110,-0.5187569,-1.6232562,-1.9469122
3551,-1.4113905,-1.3477137,-3.471215
2360,-0.17260359,-1.286397,0.092668295
3145,-0.63587916,-1.5727763,-1.4103401
2045,-1.0852981,-1.5924236,-3.348352
3263,-0.4424543,-1.376259,-1.3766627
2709,-0.86459345,-3.0167322,-4.0832825
2638,-0.07571621,-1.1330394,-1.0656468
2458,-0.37708586,0.2579503,0.4100108
2901,-0.38553956,-0.30449334,-1.3301779
2200,0.46367437,-0.6828478,-0.8396974
3923,-0.5519293,-0.8233794,-1.8766835
3079,-1.1525654,-1.7125114,-1.1215866
2829,-0.55960983,-0.6974547,-0.009861156
3126,0.1668109,-0.95145035,-0.5977325
3381,-0.06311293,0.06150604,0.38749126
2367,-0.021434253,-1.6931772,-1.8184991
2311,-0.8205515,-2.044959,-4.846266
2281,-1.0354112,-0.77626157,-2.6313977
2544,-0.3005924,-0.40479,-0.53042215
3557,-0.9059038,-1.6293015,-2.6185706
3313,-0.46979642,-0.05233279,-0.91970545
2437,0.2932954,-0.76695144,0.29464525
2682,0.464561,0.4024253,0.49691036
2966,-0.6054975,0.059520423,-1.3766181
2186,-0.33219588,0.2614969,0.30097687
3764,-0.5308133,-0.7390963,-3.1410894
3568,-0.7569178,-0.5992131,-1.6114905
2366,-0.19172555,-2.052047,-0.69507885
3872,-0.24411641,-0.6073138,-3.048427
2085,-0.79529405,-2.169307,-3.2250578
2685,-1.301569,-0.22275698,-0.47391924
2494,-0.029825322,-2.1350205,-1.7584962
3215,0.36085516,-0.70880944,-0.14082009
2695,-0.42092702,-0.23928753,-0.15080434
3652,-0.40761855,-0.71245253,0.6139085
2530,0.060485978,-1.5818635,-0.037606
2490,-0.39079776,-0.40875345,-1.6346154
2018,-0.0865066,1.0124874,-0.531129
2309,-0.42564207,-0.49698108,-1.3956991
2261,0.07866876,-0.7520824,-0.054888994
3485,-0.5937058,-2.2280538,-2.4007127
2317,-0.3532824,-0.07496852,-0.0129240155
2889,0.016001916,-1.5323851,-0.22117317
2740,-2.2462716,-2.5003748,-5.138534
3438,-0.46747592,0.66572857,-0.2830919
2420,-0.9136782,-0.9733932,-1.0391953
2724,-2.2452447,-3.1203673,-5.3303947
3274,0.3538971,-1.7348464,-1.8947233
3622,-1.375796,-0.31163228,-1.8821422
2491,0.8257267,-1.2698581,-0.30085862
3440,-0.672635,-0.31428036,-2.2079751
2652,0.82686096,-1.0302696,-0.9444509
3954,-0.7804466,-1.4721127,-2.0337784
3930,-1.3603891,-1.1908406,-2.160189
2487,-0.5682584,-0.28036502,-1.2516044
3356,-0.22817828,-0.63190776,-1.0943348
3020,-1.9466324,-1.593637,-3.6510837
3401,-0.580989,-1.1412559,-0.19882822
3003,-0.7207921,-1.5386583,-1.2303641
3220,-1.6832523,-1.394656,-3.7972877
2841,-1.2332804,-1.853653,-1.5919813
3678,-0.62046707,0.0044104457,-1.554538
3671,-1.8027003,-3.6717372,-4.198366
2524,0.27826822,-1.0143982,-1.7490155
2469,-0.41926643,0.18345687,-0.5197575
2348,-1.2435796,-2.3992229,-3.781254
3567,0.31867152,-1.7010479,-0.80048525
3669,-0.64944565,-0.37798333,-1.8642142
2060,-0.11709552,0.2178685,-0.0938941
3990,-0.9497745,-0.9813212,-2.699747
3821,0.48796958,-0.42464536,0.3993082
2800,-1.466974,-2.3744645,-2.4544694
2788,0.7609895,-0.22723395,0.14834732
3013,-0.22745423,-0.36614802,-0.2653294
2675,0.38850713,-0.60313547,-0.6038739
2221,0.3567884,-1.7758954,0.24506903
3084,-0.77349776,-1.1936234,-1.4586272
